split,asset_class,strategy,bar_index,median_net_equity,median_net_return,median_drawdown,curve_count,representative_timestamp
train,commodities,Strategy0 / Baseline,71,105835.79374621503,4.4501376603996725,-6.402080107816005,2,2020-11-10 15:00:00+00:00
train,commodities,Strategy0 / Baseline,72,105804.04300809118,-0.029999999999996696,-6.430159483783659,2,2020-11-18 18:00:00+00:00
train,commodities,Strategy0 / Baseline,73,106230.48651525879,0.523930947752882,-5.987160745759162,2,2020-11-19 15:00:00+00:00
train,commodities,Strategy0 / Baseline,74,106198.61736930421,-0.029999999999996696,-6.015364597535433,2,2020-11-23 15:00:00+00:00
train,commodities,Strategy0 / Baseline,75,98875.66613037948,-5.616038741198754,-11.75187973650656,2,2020-11-24 15:00:00+00:00
train,commodities,Strategy0 / Baseline,76,98846.00343054038,-0.030000000000002247,-11.778354172585614,2,2020-12-02 15:00:00+00:00
train,commodities,Strategy0 / Baseline,77,98414.0373152449,-0.377860938360397,-12.038076303161823,2,2020-12-03 15:00:00+00:00
train,commodities,Strategy0 / Baseline,78,98384.51310405033,-0.029999999999996696,-12.064464880270869,2,2020-12-04 15:00:00+00:00
train,commodities,Strategy0 / Baseline,79,98385.0299180379,0.003666345060687748,-12.051049732402452,2,2020-12-04 20:00:00+00:00
train,commodities,Strategy0 / Baseline,80,98355.51440906248,-0.030000000000002247,-12.077434417482735,2,2020-12-07 15:00:00+00:00
train,commodities,Strategy0 / Baseline,81,99552.72437968862,1.1905880063038998,-11.128903023800468,2,2020-12-07 20:00:00+00:00
train,commodities,Strategy0 / Baseline,82,99522.85856237472,-0.030000000000007798,-11.155564352893332,2,2020-12-09 15:00:00+00:00
train,commodities,Strategy0 / Baseline,83,98688.56612250283,-0.83142865631749,-11.884507918401304,2,2020-12-09 16:00:00+00:00
train,commodities,Strategy0 / Baseline,84,98658.95955266609,-0.030000000000002247,-11.910942566025783,2,2020-12-09 17:00:00+00:00
train,commodities,Strategy0 / Baseline,85,97315.28505778569,-1.3367195785479735,-13.048929783532,2,2020-12-10 15:00:00+00:00
train,commodities,Strategy0 / Baseline,86,97286.09047226836,-0.029999999999996696,-13.075015104596933,2,2020-12-17 15:00:00+00:00
train,commodities,Strategy0 / Baseline,87,96360.97526861746,-0.9451785087035425,-13.882392252021603,2,2020-12-17 16:00:00+00:00
train,commodities,Strategy0 / Baseline,88,96332.06697603688,-0.030000000000002247,-13.908227534345997,2,2020-12-22 15:00:00+00:00
train,commodities,Strategy0 / Baseline,89,95698.25722367811,-0.6523294276545799,-14.453508745372819,2,2020-12-23 15:00:00+00:00
train,commodities,Strategy0 / Baseline,90,95669.54774651102,-0.029999999999996696,-14.479172692749199,2,2020-12-23 16:00:00+00:00
train,commodities,Strategy0 / Baseline,91,95485.35853828094,-0.18882423469975262,-14.62746883306979,2,2020-12-23 19:00:00+00:00
train,commodities,Strategy0 / Baseline,92,95456.71293071946,-0.030000000000002247,-14.65308059241987,2,2020-12-24 15:00:00+00:00
train,commodities,Strategy0 / Baseline,93,96333.7618485917,0.9295341687852066,-13.81388830198631,2,2020-12-28 15:00:00+00:00
train,commodities,Strategy0 / Baseline,94,96304.86172003712,-0.029999999999996696,-13.83974413549572,2,2020-12-30 18:00:00+00:00
train,commodities,Strategy0 / Baseline,95,96377.41026233908,0.07891041388537468,-13.734519686485719,2,2020-12-31 15:00:00+00:00
train,commodities,Strategy0 / Baseline,96,96348.49703926039,-0.030000000000002247,-13.760399330579775,2,2021-01-06 16:00:00+00:00
train,commodities,Strategy0 / Baseline,97,95717.92605335942,-0.6558553021208002,-14.439624298715758,2,2021-01-06 20:00:00+00:00
train,commodities,Strategy0 / Baseline,98,95689.2106755434,-0.030000000000002247,-14.46529241142614,2,2021-01-08 15:00:00+00:00
train,commodities,Strategy0 / Baseline,99,95888.43543608041,0.22416946407440297,-14.218806580891258,2,2021-01-11 15:00:00+00:00
train,commodities,Strategy0 / Baseline,100,95859.6689054496,-0.029999999999996696,-14.24454093891699,2,2021-01-15 16:00:00+00:00
train,commodities,Strategy0 / Baseline,101,95416.90718109746,-0.4632479721421112,-14.654038458082436,2,2021-01-15 18:00:00+00:00
train,commodities,Strategy0 / Baseline,102,95388.28210894312,-0.030000000000007798,-14.679642246545017,2,2021-01-15 19:00:00+00:00
train,commodities,Strategy0 / Baseline,103,94988.8243060699,-0.42064688639075754,-15.05158198178631,2,2021-01-19 15:00:00+00:00
train,commodities,Strategy0 / Baseline,104,94960.32765877807,-0.030000000000002247,-15.077066507191784,2,2021-01-20 16:00:00+00:00
train,commodities,Strategy0 / Baseline,105,93808.15617056134,-1.2000289442813672,-16.023013724148974,2,2021-01-21 15:00:00+00:00
train,commodities,Strategy0 / Baseline,106,93780.01372371017,-0.030000000000002247,-16.048206820031723,2,2021-02-02 15:00:00+00:00
train,commodities,Strategy0 / Baseline,107,92954.0905038231,-0.8809268785161362,-16.765280230319156,2,2021-02-02 16:00:00+00:00
train,commodities,Strategy0 / Baseline,108,92926.20427667195,-0.030000000000002247,-16.79025064625006,2,2021-02-03 15:00:00+00:00
train,commodities,Strategy0 / Baseline,109,92447.53245552345,-0.5164608802654791,-17.19460962564114,2,2021-02-03 16:00:00+00:00
train,commodities,Strategy0 / Baseline,110,92419.7981957868,-0.030000000000002247,-17.219451242753443,2,2021-02-04 16:00:00+00:00
train,commodities,Strategy0 / Baseline,111,91802.25566142335,-0.6731163956395558,-17.726190585343808,2,2021-02-04 17:00:00+00:00
train,commodities,Strategy0 / Baseline,112,91774.71498472491,-0.029999999999996696,-17.750872728168197,2,2021-02-05 16:00:00+00:00
train,commodities,Strategy0 / Baseline,113,91577.86152401211,-0.25962483784240376,-17.70617640575451,2,2021-02-08 15:00:00+00:00
train,commodities,Strategy0 / Baseline,114,91550.3881655549,-0.030000000000002247,-17.730864552832788,2,2021-02-11 16:00:00+00:00
train,commodities,Strategy0 / Baseline,115,92615.10455939357,1.1184145595079298,-16.70771107503611,2,2021-02-12 15:00:00+00:00
train,commodities,Strategy0 / Baseline,116,92587.32002802576,-0.029999999999996696,-16.732698761713593,2,2021-02-17 16:00:00+00:00
train,commodities,Strategy0 / Baseline,117,91627.4019666801,-1.0321763368163261,-17.60172066950787,2,2021-02-17 17:00:00+00:00
train,commodities,Strategy0 / Baseline,118,91599.9137460901,-0.029999999999996696,-17.626440153307012,2,2021-02-17 20:00:00+00:00
train,commodities,Strategy0 / Baseline,119,91090.8936559402,-0.5945927953642072,-18.03545761194112,2,2021-02-18 15:00:00+00:00
train,commodities,Strategy0 / Baseline,120,91063.56638784343,-0.029999999999996696,-18.060046974657528,2,2021-02-22 15:00:00+00:00
train,commodities,Strategy0 / Baseline,121,87311.98295323865,-4.391491325808005,-21.13633471875613,2,2021-02-22 20:00:00+00:00
train,commodities,Strategy0 / Baseline,122,87285.78935835269,-0.029999999999996696,-21.159993818340503,2,2021-02-25 15:00:00+00:00
train,commodities,Strategy0 / Baseline,123,87206.574653708,-0.0676655610505228,-21.245487354033227,2,2021-02-25 16:00:00+00:00
train,commodities,Strategy0 / Baseline,124,87180.41268131188,-0.029999999999996696,-21.269113707827007,2,2021-02-25 18:00:00+00:00
train,commodities,Strategy0 / Baseline,125,86042.25954619236,-1.3621725918110505,-22.262075537183254,2,2021-02-25 19:00:00+00:00
train,commodities,Strategy0 / Baseline,126,86016.44686832851,-0.030000000000007798,-22.285396914522103,2,2021-02-25 20:00:00+00:00
train,commodities,Strategy0 / Baseline,127,86955.55847162963,0.7769175379721605,-21.255176545775196,2,2021-03-01 15:00:00+00:00
train,commodities,Strategy0 / Baseline,128,86929.47180408816,-0.029999999999996696,-21.278799992811457,2,2021-03-04 19:00:00+00:00
train,commodities,Strategy0 / Baseline,129,86667.72755704624,-0.3426835809677009,-21.49656839366448,2,2021-03-05 15:00:00+00:00
train,commodities,Strategy0 / Baseline,130,86641.72723877912,-0.030000000000007798,-21.520119423146376,2,2021-03-08 15:00:00+00:00
train,commodities,Strategy0 / Baseline,131,85167.98047278871,-2.020169563131602,-22.71087376821602,2,2021-03-08 20:00:00+00:00
train,commodities,Strategy0 / Baseline,132,85142.43007864688,-0.029999999999996696,-22.73406050608556,2,2021-03-16 14:00:00+00:00
train,commodities,Strategy0 / Baseline,133,84775.70200664003,-0.5262324207706781,-23.030542807096253,2,2021-03-16 15:00:00+00:00
train,commodities,Strategy0 / Baseline,134,84750.26929603802,-0.030000000000002247,-23.053633644254127,2,2021-03-17 14:00:00+00:00
train,commodities,Strategy0 / Baseline,135,84689.59709145209,-0.057385183008162866,-23.113905241152136,2,2021-03-17 15:00:00+00:00
train,commodities,Strategy0 / Baseline,136,84664.19021232465,-0.029999999999996696,-23.13697106957979,2,2021-03-17 18:00:00+00:00
train,commodities,Strategy0 / Baseline,137,82432.65556271642,-2.734847464842294,-25.126556450533727,2,2021-03-18 14:00:00+00:00
train,commodities,Strategy0 / Baseline,138,82407.9257660476,-0.029999999999996696,-25.149018483598567,2,2021-03-23 14:00:00+00:00
train,commodities,Strategy0 / Baseline,139,81885.56328099626,-0.7512678517535287,-25.583076844599912,2,2021-03-23 16:00:00+00:00
train,commodities,Strategy0 / Baseline,140,81860.99761201195,-0.030000000000002247,-25.60540192154653,2,2021-03-23 17:00:00+00:00
train,commodities,Strategy0 / Baseline,141,81646.86849240509,-0.2608462069576378,-25.800240755691288,2,2021-03-23 18:00:00+00:00
train,commodities,Strategy0 / Baseline,142,81622.37443185737,-0.030000000000002247,-25.822500683464582,2,2021-03-26 14:00:00+00:00
train,commodities,Strategy0 / Baseline,143,83246.99131201318,2.350270246734154,-24.464045418420596,2,2021-03-26 16:00:00+00:00
train,commodities,Strategy0 / Baseline,144,83222.01721461958,-0.030000000000002247,-24.48670620479507,2,2021-03-29 14:00:00+00:00
train,commodities,Strategy0 / Baseline,145,82653.18755019398,-0.7037058961780085,-24.995261797549382,2,2021-03-29 16:00:00+00:00
train,commodities,Strategy0 / Baseline,146,82628.39159392893,-0.029999999999996696,-25.017763219010114,2,2021-03-29 17:00:00+00:00
train,commodities,Strategy0 / Baseline,147,84283.14108776412,1.679285766241001,-23.396528820666454,2,2021-03-30 14:00:00+00:00
train,commodities,Strategy0 / Baseline,148,84257.85614543778,-0.030000000000002247,-23.419509862020256,2,2021-03-31 14:00:00+00:00
train,commodities,Strategy0 / Baseline,149,85627.83635224504,1.3305632226427055,-22.075124425940537,2,2021-04-01 14:00:00+00:00
train,commodities,Strategy0 / Baseline,150,85602.14800133937,-0.029999999999996696,-22.098501888612752,2,2021-04-12 16:00:00+00:00
train,commodities,Strategy0 / Baseline,151,84458.64365043883,-1.2474454636375198,-23.166791990298798,2,2021-04-13 14:00:00+00:00
train,commodities,Strategy0 / Baseline,152,84433.3060573437,-0.029999999999996696,-23.189841952701705,2,2021-04-15 14:00:00+00:00
train,commodities,Strategy0 / Baseline,153,85085.12177450745,0.5752479773148023,-22.534689830767103,2,2021-04-16 14:00:00+00:00
train,commodities,Strategy0 / Baseline,154,85059.59623797511,-0.030000000000002247,-22.557929423817875,2,2021-04-20 14:00:00+00:00
train,commodities,Strategy0 / Baseline,155,84319.4993983855,-1.0752015050351948,-23.16980353996191,2,2021-04-20 15:00:00+00:00
train,commodities,Strategy0 / Baseline,156,84294.20354856597,-0.030000000000002247,-23.19285259889993,2,2021-04-20 16:00:00+00:00
train,commodities,Strategy0 / Baseline,157,86159.15512201973,2.442754332421304,-21.846937827039547,2,2021-04-21 14:00:00+00:00
train,commodities,Strategy0 / Baseline,158,86133.30737548311,-0.030000000000002247,-21.870383745691434,2,2021-04-21 15:00:00+00:00
train,commodities,Strategy0 / Baseline,159,85835.51263144825,-0.4079225631056227,-22.122158152929867,2,2021-04-21 17:00:00+00:00
train,commodities,Strategy0 / Baseline,160,85809.76197765881,-0.030000000000002247,-22.14552150548399,2,2021-04-21 18:00:00+00:00
train,commodities,Strategy0 / Baseline,161,85713.88513828219,0.036900525700822584,-22.27552088823969,2,2021-04-22 14:00:00+00:00
train,commodities,Strategy0 / Baseline,162,85688.17097274071,-0.029999999999996696,-22.298838231973217,2,2021-04-23 15:00:00+00:00
train,commodities,Strategy0 / Baseline,163,84782.67837950088,-1.2131787470702537,-23.073010930795682,2,2021-04-23 17:00:00+00:00
train,commodities,Strategy0 / Baseline,164,84757.24357598703,-0.030000000000007798,-23.096089027516456,2,2021-04-23 18:00:00+00:00
train,commodities,Strategy0 / Baseline,165,82301.27307782281,-3.65050591461189,-25.11011654211494,2,2021-04-26 14:00:00+00:00
train,commodities,Strategy0 / Baseline,166,82276.58269589946,-0.029999999999996696,-25.1325835071523,2,2021-04-29 14:00:00+00:00
train,commodities,Strategy0 / Baseline,167,82377.87026769058,0.4358626851289349,-25.112819292570848,2,2021-04-29 15:00:00+00:00
train,commodities,Strategy0 / Baseline,168,82353.15690661028,-0.029999999999996696,-25.13528544678308,2,2021-05-03 14:00:00+00:00
train,commodities,Strategy0 / Baseline,169,82541.3423217788,0.3486221061461181,-24.993686397752747,2,2021-05-03 15:00:00+00:00
train,commodities,Strategy0 / Baseline,170,82516.57991908226,-0.029999999999996696,-25.016188291833416,2,2021-05-03 16:00:00+00:00
train,commodities,Strategy0 / Baseline,171,82278.70167509836,-0.32880437820774766,-25.22214501462029,2,2021-05-03 17:00:00+00:00
train,commodities,Strategy0 / Baseline,172,82254.01806459583,-0.029999999999996696,-25.2445783711159,2,2021-05-03 18:00:00+00:00
train,commodities,Strategy0 / Baseline,173,82175.78127248147,-0.06526404067583313,-25.323114494704736,2,2021-05-03 19:00:00+00:00
train,commodities,Strategy0 / Baseline,174,82151.12853809973,-0.029999999999996696,-25.345517560356317,2,2021-05-04 14:00:00+00:00
train,commodities,Strategy0 / Baseline,175,80642.2375184681,-1.7433216352059355,-26.74008191615112,2,2021-05-04 15:00:00+00:00
train,commodities,Strategy0 / Baseline,176,80618.04484721257,-0.029999999999996696,-26.76205989157627,2,2021-05-04 16:00:00+00:00
train,commodities,Strategy0 / Baseline,177,79561.7226673594,-1.5006236578314514,-27.67402261609208,2,2021-05-05 14:00:00+00:00
train,commodities,Strategy0 / Baseline,178,79537.8541505592,-0.030000000000002247,-27.69572040930725,2,2021-05-05 15:00:00+00:00
train,commodities,Strategy0 / Baseline,179,79661.73409009498,0.17550244442638974,-27.587792644194778,2,2021-05-05 19:00:00+00:00
train,commodities,Strategy0 / Baseline,180,79637.83556986795,-0.029999999999996696,-27.609516306401513,2,2021-05-06 14:00:00+00:00
train,commodities,Strategy0 / Baseline,181,82597.99273747897,4.050045007799142,-24.99815719350557,2,2021-05-07 15:00:00+00:00
train,commodities,Strategy0 / Baseline,182,82573.21333965773,-0.030000000000007798,-25.020657746347524,2,2021-05-12 16:00:00+00:00
train,commodities,Strategy0 / Baseline,183,82076.07293878948,-0.6950889655460535,-25.447513372814367,2,2021-05-12 17:00:00+00:00
train,commodities,Strategy0 / Baseline,184,82051.45011690784,-0.030000000000007798,-25.46987911880253,2,2021-05-17 14:00:00+00:00
train,commodities,Strategy0 / Baseline,185,82136.12431887568,-0.07023631554737286,-25.34839700084827,2,2021-05-18 14:00:00+00:00
train,commodities,Strategy0 / Baseline,186,82111.48348158001,-0.030000000000002247,-25.37079248174802,2,2021-05-19 14:00:00+00:00
train,commodities,Strategy0 / Baseline,187,81535.50308062455,-0.8493540573612179,-25.857633367062267,2,2021-05-19 15:00:00+00:00
train,commodities,Strategy0 / Baseline,188,81511.04242970036,-0.029999999999996696,-25.879876077052153,2,2021-05-19 16:00:00+00:00
train,commodities,Strategy0 / Baseline,189,81465.29487374306,0.043116783519514534,-25.94517291997286,2,2021-05-19 17:00:00+00:00
train,commodities,Strategy0 / Baseline,190,81440.85528528094,-0.030000000000002247,-25.967389368096867,2,2021-05-20 14:00:00+00:00
train,commodities,Strategy0 / Baseline,191,81162.39122958992,-0.4180873629630655,-26.201997871063952,2,2021-05-20 16:00:00+00:00
train,commodities,Strategy0 / Baseline,192,81138.04251222104,-0.029999999999996696,-26.224137271702638,2,2021-05-20 17:00:00+00:00
train,commodities,Strategy0 / Baseline,193,80792.96549580089,-0.37651290761411826,-26.549546637180175,2,2021-05-20 18:00:00+00:00
train,commodities,Strategy0 / Baseline,194,80768.72760615214,-0.030000000000002247,-26.571581773189017,2,2021-05-25 14:00:00+00:00
train,commodities,Strategy0 / Baseline,195,80324.42617575955,-0.6081905673855859,-26.961568592402195,2,2021-05-25 16:00:00+00:00
train,commodities,Strategy0 / Baseline,196,80300.32884790683,-0.030000000000002247,-26.983480121824464,2,2021-05-25 17:00:00+00:00
train,commodities,Strategy0 / Baseline,197,80191.60535111475,-0.3423176737828604,-27.033558851912797,2,2021-05-26 14:00:00+00:00
train,commodities,Strategy0 / Baseline,198,80167.54786950942,-0.029999999999996696,-27.055448784257223,2,2021-05-26 18:00:00+00:00
train,commodities,Strategy0 / Baseline,199,83324.41771187002,5.286388124890151,-24.488105118910646,2,2021-05-26 19:00:00+00:00
train,commodities,Strategy0 / Baseline,200,83299.42038655645,-0.030000000000002247,-24.510758687374977,2,2021-06-01 15:00:00+00:00
train,commodities,Strategy0 / Baseline,201,83958.06991216763,1.0860265904777844,-24.00365359215843,2,2021-06-01 16:00:00+00:00
train,commodities,Strategy0 / Baseline,202,83932.88249119397,-0.030000000000002247,-24.026452496080786,2,2021-06-03 14:00:00+00:00
train,commodities,Strategy0 / Baseline,203,81874.10213352973,-2.974974185213286,-25.715722743929938,2,2021-06-03 15:00:00+00:00
train,commodities,Strategy0 / Baseline,204,81849.53990288966,-0.030000000000007798,-25.738008027106765,2,2021-06-03 16:00:00+00:00
train,commodities,Strategy0 / Baseline,205,80406.27881199053,-2.1862495007615506,-26.93079696689418,2,2021-06-03 17:00:00+00:00
train,commodities,Strategy0 / Baseline,206,80382.15692834694,-0.029999999999996696,-26.952717727804114,2,2021-06-04 14:00:00+00:00
train,commodities,Strategy0 / Baseline,207,79720.39482066299,-1.0219129279688377,-27.50548527152024,2,2021-06-04 16:00:00+00:00
train,commodities,Strategy0 / Baseline,208,79696.47870221679,-0.030000000000002247,-27.527233625938784,2,2021-06-07 18:00:00+00:00
train,commodities,Strategy0 / Baseline,209,79262.07262944397,-0.5202818371020379,-27.928040864130317,2,2021-06-08 14:00:00+00:00
train,commodities,Strategy0 / Baseline,210,79238.29400765515,-0.029999999999996696,-27.949662451871077,2,2021-06-09 14:00:00+00:00
