date,open,high,low,close,volume
20160229 14:15:00 US/Eastern,12.74,12.76,12.7,12.76,56846
20160229 14:30:00 US/Eastern,12.75,12.76,12.75,12.75,142447
20160229 14:45:00 US/Eastern,12.76,12.76,12.74,12.75,17549
20160229 15:00:00 US/Eastern,12.76,12.76,12.74,12.75,9261
20160229 15:15:00 US/Eastern,12.74,12.75,12.74,12.75,31682
20160229 15:30:00 US/Eastern,12.75,12.75,12.74,12.74,25186
20160229 15:45:00 US/Eastern,12.74,12.75,12.74,12.75,67683
20160301 09:30:00 US/Eastern,12.74,12.74,12.69,12.69,44359
20160301 09:45:00 US/Eastern,12.68,12.71,12.66,12.71,70598
20160301 10:00:00 US/Eastern,12.71,12.73,12.68,12.69,71087
20160301 10:15:00 US/Eastern,12.68,12.7,12.64,12.7,331869
20160301 10:30:00 US/Eastern,12.68,12.7,12.67,12.69,52743
20160301 10:45:00 US/Eastern,12.7,12.7,12.67,12.68,19519
20160301 11:00:00 US/Eastern,12.68,12.69,12.65,12.69,50243
20160301 11:15:00 US/Eastern,12.69,12.72,12.68,12.72,450601
20160301 11:30:00 US/Eastern,12.72,12.77,12.72,12.76,56564
20160301 11:45:00 US/Eastern,12.76,12.79,12.76,12.78,14683
20160301 12:00:00 US/Eastern,12.78,12.8,12.76,12.77,47068
20160301 12:15:00 US/Eastern,12.77,12.78,12.76,12.78,17918
20160301 12:30:00 US/Eastern,12.78,12.79,12.75,12.76,57915
20160301 12:45:00 US/Eastern,12.75,12.77,12.75,12.76,94024
20160301 13:00:00 US/Eastern,12.76,12.77,12.75,12.76,31052
20160301 13:15:00 US/Eastern,12.76,12.76,12.74,12.75,50375
20160301 13:30:00 US/Eastern,12.75,12.77,12.74,12.77,40927
20160301 13:45:00 US/Eastern,12.77,12.77,12.75,12.76,43446
20160301 14:00:00 US/Eastern,12.76,12.77,12.74,12.75,87047
20160301 14:15:00 US/Eastern,12.75,12.76,12.73,12.76,79627
20160301 14:30:00 US/Eastern,12.76,12.77,12.75,12.76,63362
20160301 14:45:00 US/Eastern,12.76,12.77,12.76,12.76,33018
20160301 15:00:00 US/Eastern,12.76,12.77,12.76,12.77,54079
20160301 15:15:00 US/Eastern,12.77,12.77,12.75,12.77,59454
20160301 15:30:00 US/Eastern,12.77,12.77,12.75,12.76,45310
20160301 15:45:00 US/Eastern,12.76,12.76,12.74,12.76,78163
20160302 09:30:00 US/Eastern,12.73,12.78,12.73,12.76,130262
20160302 09:45:00 US/Eastern,12.76,12.77,12.75,12.75,25229
20160302 10:00:00 US/Eastern,12.75,12.8,12.75,12.8,41418
20160302 10:15:00 US/Eastern,12.8,12.81,12.78,12.8,65890
20160302 10:30:00 US/Eastern,12.79,12.8,12.7,12.72,443344
20160302 10:45:00 US/Eastern,12.72,12.83,12.71,12.81,71875
20160302 11:00:00 US/Eastern,12.81,12.87,12.81,12.84,192088
20160302 11:15:00 US/Eastern,12.84,12.86,12.83,12.84,53706
20160302 11:30:00 US/Eastern,12.84,12.84,12.8,12.81,37321
20160302 11:45:00 US/Eastern,12.81,12.82,12.79,12.79,27001
20160302 12:00:00 US/Eastern,12.79,12.8,12.75,12.77,33013
20160302 12:15:00 US/Eastern,12.77,12.79,12.77,12.78,29732
20160302 12:30:00 US/Eastern,12.78,12.83,12.77,12.82,26722
20160302 12:45:00 US/Eastern,12.82,12.83,12.81,12.82,11647
20160302 13:00:00 US/Eastern,12.82,12.82,12.79,12.79,5977
20160302 13:15:00 US/Eastern,12.8,12.81,12.78,12.79,236418
20160302 13:30:00 US/Eastern,12.79,12.79,12.76,12.78,1274444
20160302 13:45:00 US/Eastern,12.78,12.79,12.77,12.77,89387
20160302 14:00:00 US/Eastern,12.78,12.8,12.77,12.79,250467
20160302 14:15:00 US/Eastern,12.79,12.82,12.78,12.8,280186
20160302 14:30:00 US/Eastern,12.8,12.82,12.8,12.81,21222
20160302 14:45:00 US/Eastern,12.82,12.83,12.81,12.81,18162
20160302 15:00:00 US/Eastern,12.81,12.82,12.8,12.81,21990
20160302 15:15:00 US/Eastern,12.81,12.82,12.8,12.81,34240
20160302 15:30:00 US/Eastern,12.8,12.82,12.79,12.81,33597
20160302 15:45:00 US/Eastern,12.82,12.84,12.82,12.83,78518
20160303 09:30:00 US/Eastern,12.79,12.79,12.76,12.77,187300
20160303 09:45:00 US/Eastern,12.77,12.81,12.76,12.79,59528
20160303 10:00:00 US/Eastern,12.79,12.79,12.78,12.78,98843
20160303 10:15:00 US/Eastern,12.77,12.81,12.76,12.81,104581
20160303 10:30:00 US/Eastern,12.81,12.84,12.8,12.83,98629
20160303 10:45:00 US/Eastern,12.84,12.9,12.83,12.88,73709
20160303 11:00:00 US/Eastern,12.88,12.89,12.86,12.86,35764
20160303 11:15:00 US/Eastern,12.86,12.87,12.85,12.85,21683
20160303 11:30:00 US/Eastern,12.84,12.86,12.83,12.83,28775
20160303 11:45:00 US/Eastern,12.83,12.84,12.81,12.83,23052
20160303 12:00:00 US/Eastern,12.84,12.85,12.83,12.84,46686
20160303 12:15:00 US/Eastern,12.83,12.85,12.82,12.85,21927
20160303 12:30:00 US/Eastern,12.85,12.89,12.84,12.88,29718
20160303 12:45:00 US/Eastern,12.87,12.88,12.86,12.87,14093
20160303 13:00:00 US/Eastern,12.87,12.88,12.86,12.86,10221
20160303 13:15:00 US/Eastern,12.87,12.87,12.85,12.87,37863
20160303 13:30:00 US/Eastern,12.87,12.9,12.87,12.89,20384
20160303 13:45:00 US/Eastern,12.89,12.9,12.88,12.89,7496
20160303 14:00:00 US/Eastern,12.88,12.89,12.86,12.88,14384
20160303 14:15:00 US/Eastern,12.88,12.9,12.86,12.88,109358
20160303 14:30:00 US/Eastern,12.88,12.89,12.87,12.88,19746
20160303 14:45:00 US/Eastern,12.89,12.89,12.88,12.89,5866
20160303 15:00:00 US/Eastern,12.89,12.9,12.88,12.89,24029
20160303 15:15:00 US/Eastern,12.9,12.91,12.89,12.91,56292
20160303 15:30:00 US/Eastern,12.9,12.92,12.9,12.91,69567
20160303 15:45:00 US/Eastern,12.9,12.91,12.9,12.9,234847
20160304 09:30:00 US/Eastern,12.96,12.99,12.94,12.95,114599
20160304 09:45:00 US/Eastern,12.96,12.98,12.94,12.96,45583
20160304 10:00:00 US/Eastern,12.96,12.99,12.94,12.99,227741
20160304 10:15:00 US/Eastern,12.99,13.0,12.98,12.99,175177
20160304 10:30:00 US/Eastern,12.99,13.03,12.99,13.03,48160
20160304 10:45:00 US/Eastern,13.02,13.02,12.99,12.99,27822
20160304 11:00:00 US/Eastern,13.0,13.05,12.99,13.05,79763
20160304 11:15:00 US/Eastern,13.04,13.08,13.04,13.08,27268
20160304 11:30:00 US/Eastern,13.08,13.13,13.07,13.12,113434
20160304 11:45:00 US/Eastern,13.11,13.12,13.1,13.11,43186
20160304 12:00:00 US/Eastern,13.12,13.13,13.1,13.1,26108
20160304 12:15:00 US/Eastern,13.1,13.12,13.09,13.1,22135
20160304 12:30:00 US/Eastern,13.1,13.1,13.09,13.1,13239
20160304 12:45:00 US/Eastern,13.1,13.12,13.1,13.11,207579
20160304 13:00:00 US/Eastern,13.11,13.12,13.1,13.12,158238
20160304 13:15:00 US/Eastern,13.12,13.14,13.11,13.13,17726
20160304 13:30:00 US/Eastern,13.14,13.14,13.12,13.13,19048
20160304 13:45:00 US/Eastern,13.12,13.15,13.12,13.13,154052
20160304 14:00:00 US/Eastern,13.13,13.13,13.11,13.11,10397
20160304 14:15:00 US/Eastern,13.11,13.13,13.09,13.13,103904
20160304 14:30:00 US/Eastern,13.14,13.14,13.12,13.12,11300
20160304 14:45:00 US/Eastern,13.13,13.13,13.11,13.12,35720
20160304 15:00:00 US/Eastern,13.12,13.13,13.11,13.12,20528
20160304 15:15:00 US/Eastern,13.13,13.14,13.12,13.13,76196
20160304 15:30:00 US/Eastern,13.13,13.14,13.12,13.13,95180
20160304 15:45:00 US/Eastern,13.14,13.16,13.13,13.16,162288
20160307 09:30:00 US/Eastern,13.2,13.23,13.17,13.22,327005
20160307 09:45:00 US/Eastern,13.22,13.25,13.22,13.24,57904
20160307 10:00:00 US/Eastern,13.24,13.28,13.23,13.28,138705
20160307 10:15:00 US/Eastern,13.28,13.33,13.28,13.29,142835
20160307 10:30:00 US/Eastern,13.29,13.34,13.28,13.3,169116
20160307 10:45:00 US/Eastern,13.29,13.32,13.27,13.32,95931
20160307 11:00:00 US/Eastern,13.31,13.32,13.28,13.31,51110
20160307 11:15:00 US/Eastern,13.31,13.34,13.29,13.31,169097
20160307 11:30:00 US/Eastern,13.31,13.36,13.31,13.36,172763
20160307 11:45:00 US/Eastern,13.36,13.38,13.34,13.38,111039
20160307 12:00:00 US/Eastern,13.38,13.4,13.37,13.38,150737
20160307 12:15:00 US/Eastern,13.38,13.39,13.37,13.39,41119
20160307 12:30:00 US/Eastern,13.39,13.43,13.39,13.42,122515
20160307 12:45:00 US/Eastern,13.41,13.42,13.4,13.41,8721
20160307 13:00:00 US/Eastern,13.41,13.42,13.4,13.41,75005
20160307 13:15:00 US/Eastern,13.4,13.41,13.37,13.38,49413
20160307 13:30:00 US/Eastern,13.37,13.4,13.37,13.4,97544
20160307 13:45:00 US/Eastern,13.4,13.41,13.38,13.38,56877
20160307 14:00:00 US/Eastern,13.38,13.4,13.37,13.38,112201
20160307 14:15:00 US/Eastern,13.38,13.41,13.36,13.4,165578
20160307 14:30:00 US/Eastern,13.4,13.4,13.39,13.39,33206
20160307 14:45:00 US/Eastern,13.38,13.4,13.38,13.39,30539
20160307 15:00:00 US/Eastern,13.39,13.39,13.38,13.39,31723
20160307 15:15:00 US/Eastern,13.39,13.39,13.37,13.37,37443
20160307 15:30:00 US/Eastern,13.38,13.38,13.36,13.37,133508
20160307 15:45:00 US/Eastern,13.37,13.39,13.37,13.38,185218
20160308 09:30:00 US/Eastern,13.39,13.39,13.29,13.29,215647
20160308 09:45:00 US/Eastern,13.29,13.33,13.28,13.28,138216
20160308 10:00:00 US/Eastern,13.27,13.3,13.25,13.27,110543
20160308 10:15:00 US/Eastern,13.26,13.29,13.25,13.26,107208
20160308 10:30:00 US/Eastern,13.25,13.29,13.25,13.28,194023
20160308 10:45:00 US/Eastern,13.27,13.27,13.21,13.21,65148
20160308 11:00:00 US/Eastern,13.22,13.27,13.22,13.23,54098
20160308 11:15:00 US/Eastern,13.24,13.29,13.24,13.28,128217
20160308 11:30:00 US/Eastern,13.29,13.29,13.23,13.24,22591
20160308 11:45:00 US/Eastern,13.24,13.27,13.23,13.25,19377
20160308 12:00:00 US/Eastern,13.25,13.27,13.22,13.26,67928
20160308 12:15:00 US/Eastern,13.26,13.28,13.25,13.27,11499
20160308 12:30:00 US/Eastern,13.26,13.27,13.24,13.26,41311
20160308 12:45:00 US/Eastern,13.26,13.26,13.22,13.25,207165
20160308 13:00:00 US/Eastern,13.26,13.26,13.23,13.23,57678
20160308 13:15:00 US/Eastern,13.24,13.26,13.23,13.25,68040
20160308 13:30:00 US/Eastern,13.24,13.28,13.24,13.28,18659
20160308 13:45:00 US/Eastern,13.27,13.28,13.26,13.26,37712
20160308 14:00:00 US/Eastern,13.25,13.27,13.24,13.26,114238
20160308 14:15:00 US/Eastern,13.26,13.28,13.24,13.24,42170
20160308 14:30:00 US/Eastern,13.24,13.24,13.23,13.23,6351
20160308 14:45:00 US/Eastern,13.24,13.24,13.22,13.23,23403
20160308 15:00:00 US/Eastern,13.24,13.24,13.21,13.22,19476
20160308 15:15:00 US/Eastern,13.22,13.22,13.21,13.21,20631
20160308 15:30:00 US/Eastern,13.21,13.22,13.21,13.21,108011
20160308 15:45:00 US/Eastern,13.22,13.22,13.21,13.22,181065
20160309 09:30:00 US/Eastern,13.3,13.33,13.27,13.27,67931
20160309 09:45:00 US/Eastern,13.28,13.32,13.27,13.32,41902
20160309 10:00:00 US/Eastern,13.32,13.34,13.3,13.33,80500
20160309 10:15:00 US/Eastern,13.34,13.35,13.31,13.31,54080
20160309 10:30:00 US/Eastern,13.32,13.43,13.32,13.4,403931
20160309 10:45:00 US/Eastern,13.4,13.42,13.32,13.37,105319
20160309 11:00:00 US/Eastern,13.37,13.39,13.35,13.38,57495
20160309 11:15:00 US/Eastern,13.37,13.4,13.36,13.39,32213
20160309 11:30:00 US/Eastern,13.4,13.41,13.36,13.38,39537
20160309 11:45:00 US/Eastern,13.39,13.4,13.37,13.39,8578
20160309 12:00:00 US/Eastern,13.4,13.41,13.39,13.4,22088
20160309 12:15:00 US/Eastern,13.41,13.41,13.38,13.4,14914
20160309 12:30:00 US/Eastern,13.41,13.42,13.39,13.39,19846
20160309 12:45:00 US/Eastern,13.39,13.4,13.38,13.38,11270
20160309 13:00:00 US/Eastern,13.37,13.39,13.36,13.38,14764
20160309 13:15:00 US/Eastern,13.38,13.39,13.36,13.37,22165
20160309 13:30:00 US/Eastern,13.37,13.38,13.36,13.37,12504
20160309 13:45:00 US/Eastern,13.37,13.4,13.37,13.4,13537
20160309 14:00:00 US/Eastern,13.39,13.41,13.39,13.39,21849
20160309 14:15:00 US/Eastern,13.39,13.43,13.38,13.42,127506
20160309 14:30:00 US/Eastern,13.42,13.42,13.39,13.41,125326
20160309 14:45:00 US/Eastern,13.41,13.41,13.4,13.41,89839
20160309 15:00:00 US/Eastern,13.41,13.41,13.39,13.4,127290
20160309 15:15:00 US/Eastern,13.39,13.41,13.39,13.41,193387
20160309 15:30:00 US/Eastern,13.41,13.41,13.39,13.41,118657
20160309 15:45:00 US/Eastern,13.41,13.41,13.4,13.4,207883
20160310 09:30:00 US/Eastern,13.33,13.35,13.29,13.32,241804
20160310 09:45:00 US/Eastern,13.33,13.39,13.33,13.36,67979
20160310 10:00:00 US/Eastern,13.38,13.4,13.37,13.38,179974
20160310 10:15:00 US/Eastern,13.39,13.39,13.34,13.35,85788
20160310 10:30:00 US/Eastern,13.35,13.38,13.34,13.37,152939
20160310 10:45:00 US/Eastern,13.37,13.38,13.36,13.37,58641
20160310 11:00:00 US/Eastern,13.36,13.37,13.33,13.33,66124
20160310 11:15:00 US/Eastern,13.33,13.33,13.28,13.29,41115
20160310 11:30:00 US/Eastern,13.29,13.32,13.29,13.32,39152
20160310 11:45:00 US/Eastern,13.32,13.35,13.32,13.35,42093
20160310 12:00:00 US/Eastern,13.35,13.36,13.33,13.35,15716
20160310 12:15:00 US/Eastern,13.35,13.37,13.33,13.37,25052
20160310 12:30:00 US/Eastern,13.37,13.37,13.34,13.35,16537
20160310 12:45:00 US/Eastern,13.34,13.37,13.34,13.37,34340
20160310 13:00:00 US/Eastern,13.37,13.37,13.35,13.35,36284
20160310 13:15:00 US/Eastern,13.36,13.41,13.36,13.41,223928
20160310 13:30:00 US/Eastern,13.4,13.43,13.4,13.41,21220
20160310 13:45:00 US/Eastern,13.41,13.41,13.4,13.41,10386
20160310 14:00:00 US/Eastern,13.4,13.41,13.36,13.37,846222
20160310 14:15:00 US/Eastern,13.37,13.39,13.34,13.37,50501
20160310 14:30:00 US/Eastern,13.37,13.4,13.36,13.38,375737
20160310 14:45:00 US/Eastern,13.39,13.39,13.38,13.38,6679
20160310 15:00:00 US/Eastern,13.38,13.39,13.37,13.38,14302
20160310 15:15:00 US/Eastern,13.37,13.39,13.37,13.38,20441
20160310 15:30:00 US/Eastern,13.38,13.39,13.38,13.39,69732
20160310 15:45:00 US/Eastern,13.39,13.4,13.39,13.4,79819
20160311 09:30:00 US/Eastern,13.5,13.53,13.48,13.51,78746
20160311 09:45:00 US/Eastern,13.51,13.52,13.49,13.5,72613
20160311 10:00:00 US/Eastern,13.49,13.52,13.47,13.47,50776
20160311 10:15:00 US/Eastern,13.47,13.49,13.46,13.46,42944
20160311 10:30:00 US/Eastern,13.46,13.47,13.45,13.45,89756
20160311 10:45:00 US/Eastern,13.45,13.45,13.4,13.42,28975
20160311 11:00:00 US/Eastern,13.42,13.46,13.41,13.45,57518
20160311 11:15:00 US/Eastern,13.45,13.48,13.44,13.48,13377
20160311 11:30:00 US/Eastern,13.48,13.49,13.45,13.46,23810
20160311 11:45:00 US/Eastern,13.47,13.47,13.44,13.46,26585
20160311 12:00:00 US/Eastern,13.46,13.46,13.45,13.45,22660
20160311 12:15:00 US/Eastern,13.46,13.47,13.45,13.46,15341
20160311 12:30:00 US/Eastern,13.46,13.46,13.45,13.46,8999
20160311 12:45:00 US/Eastern,13.46,13.46,13.44,13.46,7272
20160311 13:00:00 US/Eastern,13.46,13.47,13.45,13.47,20387
20160311 13:15:00 US/Eastern,13.47,13.48,13.46,13.46,35292
20160311 13:30:00 US/Eastern,13.45,13.46,13.45,13.46,57211
20160311 13:45:00 US/Eastern,13.45,13.46,13.45,13.46,10743
20160311 14:00:00 US/Eastern,13.46,13.47,13.46,13.46,40663
20160311 14:15:00 US/Eastern,13.46,13.48,13.46,13.47,19505
20160311 14:30:00 US/Eastern,13.47,13.47,13.46,13.46,11573
20160311 14:45:00 US/Eastern,13.47,13.47,13.46,13.47,50652
20160311 15:00:00 US/Eastern,13.46,13.47,13.46,13.46,19613
20160311 15:15:00 US/Eastern,13.46,13.46,13.44,13.45,33445
20160311 15:30:00 US/Eastern,13.45,13.46,13.45,13.46,64006
20160311 15:45:00 US/Eastern,13.46,13.46,13.45,13.45,91512
20160314 09:30:00 US/Eastern,13.34,13.35,13.3,13.3,110204
20160314 09:45:00 US/Eastern,13.28,13.29,13.23,13.24,134049
20160314 10:00:00 US/Eastern,13.24,13.27,13.23,13.27,42103
20160314 10:15:00 US/Eastern,13.27,13.3,13.25,13.3,37499
20160314 10:30:00 US/Eastern,13.3,13.3,13.29,13.3,12009
20160314 10:45:00 US/Eastern,13.31,13.33,13.27,13.27,22958
20160314 11:00:00 US/Eastern,13.28,13.31,13.27,13.3,18189
20160314 11:15:00 US/Eastern,13.31,13.33,13.3,13.32,35647
20160314 11:30:00 US/Eastern,13.3,13.33,13.29,13.32,12572
20160314 11:45:00 US/Eastern,13.31,13.32,13.29,13.29,35820
20160314 12:00:00 US/Eastern,13.3,13.31,13.29,13.31,16503
20160314 12:15:00 US/Eastern,13.31,13.31,13.28,13.3,16953
20160314 12:30:00 US/Eastern,13.3,13.3,13.29,13.29,10060
20160314 12:45:00 US/Eastern,13.29,13.33,13.29,13.32,21459
20160314 13:00:00 US/Eastern,13.33,13.34,13.32,13.32,6696
20160314 13:15:00 US/Eastern,13.32,13.35,13.31,13.33,32478
20160314 13:30:00 US/Eastern,13.34,13.35,13.33,13.34,72116
20160314 13:45:00 US/Eastern,13.33,13.34,13.31,13.32,37982
20160314 14:00:00 US/Eastern,13.32,13.33,13.3,13.31,26631
20160314 14:15:00 US/Eastern,13.32,13.33,13.29,13.32,16807
20160314 14:30:00 US/Eastern,13.32,13.33,13.32,13.32,4232
20160314 14:45:00 US/Eastern,13.33,13.33,13.32,13.32,18711
20160314 15:00:00 US/Eastern,13.33,13.33,13.31,13.32,14011
20160314 15:15:00 US/Eastern,13.32,13.33,13.31,13.32,10614
20160314 15:30:00 US/Eastern,13.32,13.32,13.3,13.31,17890
20160314 15:45:00 US/Eastern,13.31,13.32,13.31,13.32,255111
20160315 09:30:00 US/Eastern,13.25,13.25,13.19,13.22,56928
20160315 09:45:00 US/Eastern,13.22,13.23,13.19,13.21,68657
20160315 10:00:00 US/Eastern,13.21,13.23,13.2,13.21,180389
20160315 10:15:00 US/Eastern,13.21,13.22,13.19,13.21,119678
20160315 10:30:00 US/Eastern,13.21,13.23,13.2,13.21,79990
20160315 10:45:00 US/Eastern,13.21,13.22,13.16,13.17,37073
20160315 11:00:00 US/Eastern,13.17,13.19,13.16,13.18,27097
20160315 11:15:00 US/Eastern,13.18,13.2,13.16,13.19,56872
20160315 11:30:00 US/Eastern,13.19,13.21,13.16,13.17,18765
20160315 11:45:00 US/Eastern,13.16,13.17,13.15,13.16,26319
20160315 12:00:00 US/Eastern,13.16,13.16,13.15,13.16,10475
20160315 12:15:00 US/Eastern,13.15,13.17,13.14,13.16,153294
20160315 12:30:00 US/Eastern,13.16,13.17,13.15,13.15,3060
20160315 12:45:00 US/Eastern,13.15,13.15,13.13,13.14,13887
20160315 13:00:00 US/Eastern,13.14,13.16,13.13,13.16,22700
20160315 13:15:00 US/Eastern,13.16,13.18,13.15,13.18,10020
20160315 13:30:00 US/Eastern,13.18,13.18,13.17,13.18,18500
20160315 13:45:00 US/Eastern,13.17,13.2,13.17,13.19,18307
20160315 14:00:00 US/Eastern,13.19,13.2,13.18,13.19,111452
20160315 14:15:00 US/Eastern,13.19,13.21,13.18,13.19,157464
20160315 14:30:00 US/Eastern,13.2,13.21,13.19,13.2,17175
20160315 14:45:00 US/Eastern,13.2,13.2,13.19,13.19,16618
20160315 15:00:00 US/Eastern,13.2,13.21,13.19,13.21,26474
20160315 15:15:00 US/Eastern,13.21,13.22,13.2,13.21,4907
20160315 15:30:00 US/Eastern,13.21,13.22,13.2,13.21,77365
20160315 15:45:00 US/Eastern,13.21,13.21,13.2,13.21,274700
20160316 09:30:00 US/Eastern,13.24,13.3,13.24,13.29,131912
20160316 09:45:00 US/Eastern,13.28,13.28,13.26,13.26,35298
20160316 10:00:00 US/Eastern,13.27,13.33,13.27,13.33,152772
20160316 10:15:00 US/Eastern,13.33,13.34,13.32,13.34,239222
20160316 10:30:00 US/Eastern,13.35,13.35,13.27,13.32,161054
20160316 10:45:00 US/Eastern,13.32,13.32,13.3,13.32,11806
20160316 11:00:00 US/Eastern,13.33,13.35,13.31,13.34,149266
20160316 11:15:00 US/Eastern,13.33,13.36,13.31,13.32,114428
20160316 11:30:00 US/Eastern,13.33,13.35,13.32,13.33,33955
20160316 11:45:00 US/Eastern,13.33,13.34,13.32,13.32,13233
20160316 12:00:00 US/Eastern,13.34,13.36,13.33,13.35,16003
20160316 12:15:00 US/Eastern,13.36,13.37,13.34,13.34,25004
20160316 12:30:00 US/Eastern,13.35,13.35,13.34,13.34,9844
20160316 12:45:00 US/Eastern,13.33,13.34,13.33,13.33,9148
20160316 13:00:00 US/Eastern,13.34,13.34,13.32,13.32,15056
20160316 13:15:00 US/Eastern,13.33,13.33,13.32,13.32,107098
20160316 13:30:00 US/Eastern,13.32,13.33,13.32,13.32,14014
20160316 13:45:00 US/Eastern,13.33,13.33,13.29,13.32,503488
20160316 14:00:00 US/Eastern,13.32,13.4,13.32,13.37,153490
20160316 14:15:00 US/Eastern,13.38,13.43,13.36,13.43,155304
20160316 14:30:00 US/Eastern,13.43,13.45,13.41,13.45,69250
20160316 14:45:00 US/Eastern,13.45,13.45,13.42,13.42,20134
20160316 15:00:00 US/Eastern,13.42,13.43,13.42,13.43,58274
20160316 15:15:00 US/Eastern,13.42,13.43,13.42,13.43,22608
20160316 15:30:00 US/Eastern,13.43,13.44,13.42,13.43,34550
20160316 15:45:00 US/Eastern,13.43,13.44,13.42,13.44,159683
20160317 09:30:00 US/Eastern,13.52,13.54,13.48,13.48,37786
20160317 09:45:00 US/Eastern,13.49,13.51,13.49,13.51,32740
20160317 10:00:00 US/Eastern,13.51,13.54,13.5,13.53,54789
20160317 10:15:00 US/Eastern,13.53,13.55,13.52,13.54,21683
20160317 10:30:00 US/Eastern,13.54,13.57,13.53,13.56,54045
20160317 10:45:00 US/Eastern,13.57,13.58,13.53,13.55,55238
20160317 11:00:00 US/Eastern,13.55,13.55,13.51,13.54,54721
20160317 11:15:00 US/Eastern,13.53,13.56,13.53,13.54,17261
20160317 11:30:00 US/Eastern,13.55,13.55,13.52,13.53,24073
20160317 11:45:00 US/Eastern,13.54,13.57,13.54,13.57,10915
20160317 12:00:00 US/Eastern,13.57,13.59,13.56,13.56,31264
20160317 12:15:00 US/Eastern,13.56,13.61,13.56,13.6,27066
20160317 12:30:00 US/Eastern,13.6,13.62,13.6,13.61,21166
20160317 12:45:00 US/Eastern,13.6,13.61,13.59,13.61,35673
20160317 13:00:00 US/Eastern,13.61,13.61,13.59,13.59,33838
20160317 13:15:00 US/Eastern,13.6,13.61,13.59,13.61,26945
20160317 13:30:00 US/Eastern,13.6,13.61,13.58,13.59,50527
20160317 13:45:00 US/Eastern,13.59,13.6,13.58,13.6,20742
20160317 14:00:00 US/Eastern,13.6,13.6,13.59,13.59,12467
20160317 14:15:00 US/Eastern,13.6,13.62,13.59,13.62,54231
20160317 14:30:00 US/Eastern,13.62,13.62,13.59,13.59,35097
20160317 14:45:00 US/Eastern,13.6,13.61,13.59,13.61,18379
20160317 15:00:00 US/Eastern,13.61,13.61,13.6,13.6,36863
20160317 15:15:00 US/Eastern,13.6,13.61,13.6,13.61,9788
