timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2016-03-01 17:15:00+00:00,28.54,28.57,28.49,28.57,1472960,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 17:30:00+00:00,28.57,28.6,28.53,28.57,1599140,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 17:45:00+00:00,28.58,28.68,28.57,28.59,2944080,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 18:00:00+00:00,28.59,28.63,28.49,28.58,3305980,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 18:15:00+00:00,28.58,28.62,28.55,28.59,1882620,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 18:30:00+00:00,28.6,28.7,28.58,28.67,2121260,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 18:45:00+00:00,28.68,28.7,28.61,28.65,1908580,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 19:00:00+00:00,28.63,28.75,28.61,28.7,3358560,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 19:15:00+00:00,28.7,28.72,28.66,28.69,2211120,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 19:30:00+00:00,28.69,28.79,28.65,28.78,2521260,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 19:45:00+00:00,28.77,28.8,28.7,28.79,2575560,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 20:00:00+00:00,28.79,28.92,28.76,28.83,4173020,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 20:15:00+00:00,28.85,28.88,28.81,28.86,3269500,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 20:30:00+00:00,28.86,28.86,28.79,28.82,2763700,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-01 20:45:00+00:00,28.83,28.96,28.79,28.95,5867760,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 14:30:00+00:00,29.09,29.24,28.91,29.07,8248440,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 14:45:00+00:00,29.07,29.11,28.88,29.02,3560740,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 15:00:00+00:00,29.02,29.25,29.02,29.23,5115660,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 15:15:00+00:00,29.23,29.24,29.12,29.16,2460400,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 15:30:00+00:00,29.16,29.17,28.91,29.01,2774860,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 15:45:00+00:00,29.01,29.11,28.97,29.11,1902120,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 16:00:00+00:00,29.09,29.16,29.06,29.07,1872180,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 16:15:00+00:00,29.08,29.08,28.9,28.98,2217180,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 16:30:00+00:00,28.98,29.02,28.81,28.88,3170860,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 16:45:00+00:00,28.87,28.89,28.69,28.7,3603040,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 17:00:00+00:00,28.71,28.8,28.69,28.76,3017600,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 17:15:00+00:00,28.76,28.78,28.7,28.7,2456600,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 17:30:00+00:00,28.7,28.88,28.69,28.82,2289760,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 17:45:00+00:00,28.82,28.87,28.8,28.85,2110020,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 18:00:00+00:00,28.85,28.87,28.8,28.87,1666380,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 18:15:00+00:00,28.87,28.87,28.77,28.83,2389760,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 18:30:00+00:00,28.83,28.85,28.8,28.84,1152360,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 18:45:00+00:00,28.85,28.87,28.78,28.78,1238000,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 19:00:00+00:00,28.77,28.84,28.72,28.74,1631220,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 19:15:00+00:00,28.74,28.82,28.71,28.79,1393180,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 19:30:00+00:00,28.8,28.95,28.79,28.94,2063620,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 19:45:00+00:00,28.95,29.03,28.93,28.97,2755800,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 20:00:00+00:00,28.97,29.0,28.88,28.98,1697340,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 20:15:00+00:00,28.98,29.0,28.89,28.9,1421360,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 20:30:00+00:00,28.89,28.94,28.85,28.93,1790000,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-02 20:45:00+00:00,28.92,29.02,28.89,29.01,4434420,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 14:30:00+00:00,28.9,28.99,28.67,28.74,3753720,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 14:45:00+00:00,28.72,28.81,28.69,28.8,1811800,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 15:00:00+00:00,28.81,28.85,28.68,28.73,2961620,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 15:15:00+00:00,28.72,28.81,28.66,28.79,2005100,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 15:30:00+00:00,28.8,28.87,28.79,28.83,1600640,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 15:45:00+00:00,28.83,28.94,28.83,28.91,1526740,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 16:00:00+00:00,28.91,28.94,28.84,28.89,1335620,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 16:15:00+00:00,28.89,28.91,28.73,28.75,2267160,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 16:30:00+00:00,28.75,28.78,28.72,28.75,1489320,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 16:45:00+00:00,28.75,28.83,28.74,28.8,1487000,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 17:00:00+00:00,28.81,28.83,28.74,28.77,1094120,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 17:15:00+00:00,28.77,28.81,28.72,28.74,523300,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 17:30:00+00:00,28.73,28.83,28.71,28.82,904740,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 17:45:00+00:00,28.82,28.83,28.74,28.82,787160,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 18:00:00+00:00,28.82,28.87,28.82,28.84,826660,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 18:15:00+00:00,28.85,28.86,28.78,28.82,571020,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 18:30:00+00:00,28.83,28.92,28.82,28.91,803960,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 18:45:00+00:00,28.92,28.95,28.87,28.89,1101160,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 19:00:00+00:00,28.89,28.9,28.83,28.86,1600980,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 19:15:00+00:00,28.84,28.92,28.82,28.85,1664320,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 19:30:00+00:00,28.85,28.89,28.85,28.88,1058240,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 19:45:00+00:00,28.88,28.93,28.86,28.88,793160,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 20:00:00+00:00,28.88,28.94,28.88,28.88,1284380,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 20:15:00+00:00,28.88,28.89,28.81,28.85,1553400,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 20:30:00+00:00,28.85,28.89,28.83,28.87,1594180,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-03 20:45:00+00:00,28.87,28.89,28.84,28.87,3152920,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 14:30:00+00:00,29.05,29.07,28.71,28.74,4368060,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 14:45:00+00:00,28.78,28.89,28.6,28.71,3805420,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 15:00:00+00:00,28.69,28.71,28.55,28.67,2943480,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 15:15:00+00:00,28.68,28.78,28.63,28.73,2562540,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 15:30:00+00:00,28.72,28.92,28.71,28.88,3228980,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 15:45:00+00:00,28.89,28.94,28.81,28.87,1904900,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 16:00:00+00:00,28.88,28.97,28.88,28.95,1433280,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 16:15:00+00:00,28.95,29.01,28.91,28.92,1872780,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 16:30:00+00:00,28.91,28.97,28.81,28.85,2109800,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 16:45:00+00:00,28.85,28.94,28.83,28.92,1109860,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 17:00:00+00:00,28.91,28.94,28.89,28.89,577840,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 17:15:00+00:00,28.89,28.89,28.84,28.88,719080,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 17:30:00+00:00,28.89,28.91,28.86,28.89,1494600,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 17:45:00+00:00,28.89,28.91,28.85,28.89,494000,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 18:00:00+00:00,28.89,28.9,28.78,28.79,953960,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 18:15:00+00:00,28.8,28.84,28.78,28.84,1030620,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 18:30:00+00:00,28.84,28.92,28.82,28.91,684980,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 18:45:00+00:00,28.91,29.0,28.89,28.96,1924300,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 19:00:00+00:00,28.95,28.97,28.9,28.93,1747440,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 19:15:00+00:00,28.92,28.93,28.84,28.85,1775680,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 19:30:00+00:00,28.84,28.86,28.78,28.8,1582880,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 19:45:00+00:00,28.81,28.83,28.73,28.78,1842460,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 20:00:00+00:00,28.76,28.79,28.7,28.74,2517520,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 20:15:00+00:00,28.73,28.78,28.72,28.78,1413040,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 20:30:00+00:00,28.77,28.8,28.75,28.76,1638460,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-04 20:45:00+00:00,28.76,28.78,28.74,28.76,3370600,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-07 14:30:00+00:00,28.68,28.68,28.47,28.54,3327760,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-07 14:45:00+00:00,28.54,28.59,28.08,28.08,5938860,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-07 15:00:00+00:00,28.08,28.15,28.01,28.08,5789340,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-07 15:15:00+00:00,28.06,28.18,27.91,27.92,5239820,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-07 15:30:00+00:00,27.92,28.08,27.91,28.02,3360640,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-07 15:45:00+00:00,28.01,28.04,27.91,27.96,2617320,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-07 16:00:00+00:00,27.96,28.17,27.95,28.16,2632580,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-07 16:15:00+00:00,28.16,28.26,28.13,28.19,2648400,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-07 16:30:00+00:00,28.18,28.33,28.17,28.31,1863400,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-07 16:45:00+00:00,28.31,28.36,28.21,28.23,2500000,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-07 17:00:00+00:00,28.23,28.26,28.15,28.19,1587380,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-07 17:15:00+00:00,28.2,28.21,28.11,28.12,2183660,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-07 17:30:00+00:00,28.12,28.21,28.12,28.21,1227400,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-07 17:45:00+00:00,28.21,28.28,28.21,28.23,1418580,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-07 18:00:00+00:00,28.23,28.28,28.22,28.24,1262460,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-07 18:15:00+00:00,28.24,28.25,28.01,28.03,2519520,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-07 18:30:00+00:00,28.02,28.1,27.98,28.08,3260380,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
2016-03-07 18:45:00+00:00,28.07,28.09,28.0,28.01,1407940,AMZN,equities,15min,15min/equities/AMZN_15mins_2016-02-26_2026-03-01.csv
