timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2016-02-26 20:30:00+00:00,14.02,14.05,14.02,14.03,271042,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-26 20:45:00+00:00,14.04,14.04,14.02,14.02,649357,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 14:30:00+00:00,14.04,14.1,14.03,14.09,353588,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 14:45:00+00:00,14.1,14.12,14.08,14.11,292981,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 15:00:00+00:00,14.11,14.12,14.08,14.09,175807,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 15:15:00+00:00,14.1,14.1,14.06,14.08,119065,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 15:30:00+00:00,14.08,14.11,14.07,14.1,125837,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 15:45:00+00:00,14.1,14.12,14.07,14.08,231958,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 16:00:00+00:00,14.07,14.1,14.06,14.08,200560,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 16:15:00+00:00,14.08,14.12,14.07,14.12,267768,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 16:30:00+00:00,14.11,14.13,14.1,14.12,98492,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 16:45:00+00:00,14.13,14.14,14.11,14.14,67161,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 17:00:00+00:00,14.14,14.15,14.11,14.12,72151,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 17:15:00+00:00,14.11,14.12,14.09,14.1,150524,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 17:30:00+00:00,14.1,14.11,14.09,14.11,65407,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 17:45:00+00:00,14.1,14.12,14.09,14.11,100918,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 18:00:00+00:00,14.11,14.16,14.11,14.15,180489,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 18:15:00+00:00,14.15,14.2,14.12,14.18,249234,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 18:30:00+00:00,14.19,14.2,14.16,14.17,209423,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 18:45:00+00:00,14.16,14.17,14.15,14.17,60622,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 19:00:00+00:00,14.17,14.19,14.16,14.18,116647,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 19:15:00+00:00,14.19,14.2,14.18,14.19,170919,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 19:30:00+00:00,14.19,14.2,14.18,14.19,138364,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 19:45:00+00:00,14.19,14.2,14.18,14.19,91308,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 20:00:00+00:00,14.2,14.21,14.19,14.21,189416,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 20:15:00+00:00,14.21,14.21,14.19,14.19,144185,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 20:30:00+00:00,14.19,14.21,14.19,14.21,187116,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-02-29 20:45:00+00:00,14.2,14.21,14.19,14.21,403864,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 14:30:00+00:00,14.21,14.21,14.14,14.18,466044,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 14:45:00+00:00,14.17,14.2,14.15,14.17,190112,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 15:00:00+00:00,14.17,14.17,14.06,14.07,571922,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 15:15:00+00:00,14.07,14.08,14.02,14.03,267849,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 15:30:00+00:00,14.02,14.07,14.02,14.06,343378,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 15:45:00+00:00,14.05,14.09,14.05,14.08,270206,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 16:00:00+00:00,14.08,14.09,14.04,14.09,293203,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 16:15:00+00:00,14.08,14.1,14.07,14.07,126451,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 16:30:00+00:00,14.08,14.08,14.06,14.06,98229,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 16:45:00+00:00,14.06,14.08,14.04,14.05,191114,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 17:00:00+00:00,14.06,14.08,14.05,14.07,265919,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 17:15:00+00:00,14.07,14.08,14.05,14.06,178928,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 17:30:00+00:00,14.07,14.07,14.04,14.06,162595,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 17:45:00+00:00,14.06,14.06,14.04,14.05,209369,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 18:00:00+00:00,14.05,14.06,14.03,14.05,183070,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 18:15:00+00:00,14.04,14.05,14.01,14.02,220534,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 18:30:00+00:00,14.02,14.06,14.01,14.05,135202,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 18:45:00+00:00,14.05,14.06,14.04,14.06,34519,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 19:00:00+00:00,14.05,14.06,14.04,14.06,58981,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 19:15:00+00:00,14.06,14.09,14.04,14.09,1032366,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 19:30:00+00:00,14.08,14.13,14.08,14.13,1232056,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 19:45:00+00:00,14.13,14.17,14.12,14.15,1416938,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 20:00:00+00:00,14.15,14.22,14.15,14.2,1914275,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 20:15:00+00:00,14.2,14.21,14.17,14.18,1233917,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 20:30:00+00:00,14.17,14.2,14.16,14.18,8317230,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-01 20:45:00+00:00,14.18,14.18,14.16,14.16,1061041,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 14:30:00+00:00,14.17,14.2,14.14,14.18,488610,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 14:45:00+00:00,14.18,14.24,14.17,14.21,755493,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 15:00:00+00:00,14.22,14.23,14.19,14.22,691732,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 15:15:00+00:00,14.21,14.31,14.21,14.28,918046,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 15:30:00+00:00,14.28,14.31,14.25,14.25,469160,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 15:45:00+00:00,14.25,14.28,14.23,14.24,449757,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 16:00:00+00:00,14.24,14.25,14.21,14.22,390236,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 16:15:00+00:00,14.21,14.26,14.21,14.24,401453,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 16:30:00+00:00,14.24,14.26,14.23,14.24,292177,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 16:45:00+00:00,14.23,14.27,14.23,14.26,505352,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 17:00:00+00:00,14.27,14.27,14.25,14.27,174722,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 17:15:00+00:00,14.26,14.27,14.24,14.26,159675,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 17:30:00+00:00,14.26,14.27,14.25,14.27,64475,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 17:45:00+00:00,14.26,14.29,14.26,14.28,157301,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 18:00:00+00:00,14.28,14.29,14.27,14.27,179960,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 18:15:00+00:00,14.27,14.3,14.27,14.29,177061,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 18:30:00+00:00,14.29,14.3,14.27,14.29,298392,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 18:45:00+00:00,14.28,14.31,14.28,14.31,324682,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 19:00:00+00:00,14.3,14.31,14.28,14.28,326426,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 19:15:00+00:00,14.29,14.29,14.26,14.28,154912,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 19:30:00+00:00,14.28,14.29,14.27,14.29,100756,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 19:45:00+00:00,14.28,14.3,14.27,14.28,190925,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 20:00:00+00:00,14.27,14.29,14.27,14.29,105305,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 20:15:00+00:00,14.29,14.29,14.26,14.27,118450,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 20:30:00+00:00,14.26,14.27,14.25,14.27,188393,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-02 20:45:00+00:00,14.27,14.28,14.24,14.24,634499,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 14:30:00+00:00,14.26,14.35,14.26,14.32,607680,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 14:45:00+00:00,14.32,14.36,14.32,14.36,398732,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 15:00:00+00:00,14.35,14.42,14.33,14.41,991764,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 15:15:00+00:00,14.41,14.48,14.4,14.44,567987,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 15:30:00+00:00,14.45,14.46,14.42,14.44,800854,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 15:45:00+00:00,14.45,14.45,14.4,14.43,492521,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 16:00:00+00:00,14.42,14.45,14.42,14.45,265927,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 16:15:00+00:00,14.45,14.46,14.41,14.44,466027,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 16:30:00+00:00,14.45,14.48,14.44,14.45,315615,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 16:45:00+00:00,14.45,14.46,14.42,14.42,235362,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 17:00:00+00:00,14.43,14.45,14.42,14.44,116765,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 17:15:00+00:00,14.44,14.46,14.43,14.46,148604,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 17:30:00+00:00,14.46,14.47,14.45,14.45,153220,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 17:45:00+00:00,14.46,14.47,14.44,14.45,501287,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 18:00:00+00:00,14.44,14.45,14.43,14.44,261009,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 18:15:00+00:00,14.44,14.44,14.4,14.42,313708,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 18:30:00+00:00,14.41,14.41,14.39,14.4,220581,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 18:45:00+00:00,14.41,14.41,14.4,14.41,72167,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 19:00:00+00:00,14.41,14.43,14.4,14.42,116269,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 19:15:00+00:00,14.42,14.43,14.4,14.41,96958,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 19:30:00+00:00,14.41,14.43,14.4,14.43,89181,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 19:45:00+00:00,14.42,14.45,14.42,14.45,195177,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 20:00:00+00:00,14.45,14.5,14.44,14.5,378961,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 20:15:00+00:00,14.5,14.59,14.5,14.54,1008057,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 20:30:00+00:00,14.54,14.56,14.51,14.52,424879,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-03 20:45:00+00:00,14.52,14.54,14.49,14.49,866862,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 14:30:00+00:00,14.67,14.82,14.65,14.81,1742482,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 14:45:00+00:00,14.82,14.92,14.81,14.88,1356003,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 15:00:00+00:00,14.87,14.91,14.84,14.88,1047887,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 15:15:00+00:00,14.89,14.98,14.86,14.97,1131298,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 15:30:00+00:00,14.97,14.99,14.93,14.94,894487,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 15:45:00+00:00,14.93,14.95,14.82,14.92,1966231,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 16:00:00+00:00,14.92,15.0,14.9,14.97,686937,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 16:15:00+00:00,14.98,15.01,14.95,15.0,824030,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 16:30:00+00:00,15.0,15.04,14.97,15.02,605385,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 16:45:00+00:00,15.03,15.03,14.91,14.92,702423,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 17:00:00+00:00,14.92,14.95,14.88,14.91,723509,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 17:15:00+00:00,14.92,14.92,14.88,14.9,414149,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 17:30:00+00:00,14.89,14.94,14.89,14.92,295438,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 17:45:00+00:00,14.92,14.95,14.91,14.93,338279,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 18:00:00+00:00,14.93,14.95,14.91,14.92,146228,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 18:15:00+00:00,14.92,14.92,14.89,14.89,212653,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 18:30:00+00:00,14.89,14.89,14.79,14.79,559664,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 18:45:00+00:00,14.8,14.82,14.74,14.76,372007,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 19:00:00+00:00,14.76,14.83,14.75,14.81,313355,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 19:15:00+00:00,14.81,14.82,14.79,14.8,186574,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 19:30:00+00:00,14.8,14.81,14.76,14.78,615394,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 19:45:00+00:00,14.78,14.79,14.68,14.72,627743,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 20:00:00+00:00,14.72,14.8,14.72,14.76,546704,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 20:15:00+00:00,14.76,14.77,14.74,14.75,375773,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 20:30:00+00:00,14.75,14.75,14.73,14.75,292745,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-04 20:45:00+00:00,14.75,14.78,14.74,14.76,916310,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 14:30:00+00:00,14.86,14.91,14.83,14.86,1058601,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 14:45:00+00:00,14.87,14.92,14.85,14.9,679610,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 15:00:00+00:00,14.91,14.95,14.89,14.95,382556,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 15:15:00+00:00,14.95,14.97,14.92,14.94,372626,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 15:30:00+00:00,14.94,14.95,14.91,14.93,326010,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 15:45:00+00:00,14.94,14.95,14.86,14.88,364341,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 16:00:00+00:00,14.88,14.92,14.86,14.91,181976,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 16:15:00+00:00,14.9,14.91,14.85,14.88,459048,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 16:30:00+00:00,14.89,14.91,14.85,14.86,165604,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 16:45:00+00:00,14.85,14.9,14.85,14.89,148456,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 17:00:00+00:00,14.89,14.91,14.88,14.91,101920,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 17:15:00+00:00,14.9,14.91,14.86,14.89,161276,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 17:30:00+00:00,14.88,14.89,14.81,14.82,377767,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 17:45:00+00:00,14.82,14.83,14.78,14.82,262658,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 18:00:00+00:00,14.83,14.84,14.8,14.8,188039,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 18:15:00+00:00,14.8,14.89,14.8,14.86,232846,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 18:30:00+00:00,14.86,14.9,14.86,14.87,145930,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 18:45:00+00:00,14.86,14.89,14.86,14.88,103349,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 19:00:00+00:00,14.88,14.92,14.88,14.9,271621,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 19:15:00+00:00,14.91,14.91,14.88,14.88,154597,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 19:30:00+00:00,14.89,14.89,14.86,14.88,133052,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 19:45:00+00:00,14.87,14.88,14.86,14.88,253904,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 20:00:00+00:00,14.88,14.89,14.87,14.88,89440,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 20:15:00+00:00,14.88,14.88,14.85,14.88,274759,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 20:30:00+00:00,14.88,14.9,14.87,14.89,252571,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-07 20:45:00+00:00,14.88,14.92,14.88,14.89,699418,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-08 14:30:00+00:00,14.84,14.86,14.69,14.73,1361078,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-08 14:45:00+00:00,14.73,14.73,14.66,14.69,585528,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-08 15:00:00+00:00,14.69,14.71,14.66,14.69,310662,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-08 15:15:00+00:00,14.69,14.69,14.62,14.67,562071,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-08 15:30:00+00:00,14.67,14.7,14.65,14.7,223364,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-08 15:45:00+00:00,14.7,14.71,14.66,14.7,193590,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-08 16:00:00+00:00,14.7,14.74,14.68,14.72,436474,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-08 16:15:00+00:00,14.73,14.76,14.71,14.73,279773,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-08 16:30:00+00:00,14.73,14.73,14.66,14.67,441751,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-08 16:45:00+00:00,14.67,14.7,14.65,14.69,309030,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2016-03-08 17:00:00+00:00,14.69,14.71,14.68,14.7,133448,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
