timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2016-03-01 20:30:00+00:00,12.77,12.77,12.75,12.76,45310,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-01 20:45:00+00:00,12.76,12.76,12.74,12.76,78163,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 14:30:00+00:00,12.73,12.78,12.73,12.76,130262,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 14:45:00+00:00,12.76,12.77,12.75,12.75,25229,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 15:00:00+00:00,12.75,12.8,12.75,12.8,41418,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 15:15:00+00:00,12.8,12.81,12.78,12.8,65890,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 15:30:00+00:00,12.79,12.8,12.7,12.72,443344,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 15:45:00+00:00,12.72,12.83,12.71,12.81,71875,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 16:00:00+00:00,12.81,12.87,12.81,12.84,192088,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 16:15:00+00:00,12.84,12.86,12.83,12.84,53706,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 16:30:00+00:00,12.84,12.84,12.8,12.81,37321,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 16:45:00+00:00,12.81,12.82,12.79,12.79,27001,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 17:00:00+00:00,12.79,12.8,12.75,12.77,33013,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 17:15:00+00:00,12.77,12.79,12.77,12.78,29732,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 17:30:00+00:00,12.78,12.83,12.77,12.82,26722,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 17:45:00+00:00,12.82,12.83,12.81,12.82,11647,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 18:00:00+00:00,12.82,12.82,12.79,12.79,5977,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 18:15:00+00:00,12.8,12.81,12.78,12.79,236418,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 18:30:00+00:00,12.79,12.79,12.76,12.78,1274444,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 18:45:00+00:00,12.78,12.79,12.77,12.77,89387,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 19:00:00+00:00,12.78,12.8,12.77,12.79,250467,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 19:15:00+00:00,12.79,12.82,12.78,12.8,280186,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 19:30:00+00:00,12.8,12.82,12.8,12.81,21222,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 19:45:00+00:00,12.82,12.83,12.81,12.81,18162,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 20:00:00+00:00,12.81,12.82,12.8,12.81,21990,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 20:15:00+00:00,12.81,12.82,12.8,12.81,34240,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 20:30:00+00:00,12.8,12.82,12.79,12.81,33597,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-02 20:45:00+00:00,12.82,12.84,12.82,12.83,78518,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 14:30:00+00:00,12.79,12.79,12.76,12.77,187300,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 14:45:00+00:00,12.77,12.81,12.76,12.79,59528,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 15:00:00+00:00,12.79,12.79,12.78,12.78,98843,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 15:15:00+00:00,12.77,12.81,12.76,12.81,104581,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 15:30:00+00:00,12.81,12.84,12.8,12.83,98629,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 15:45:00+00:00,12.84,12.9,12.83,12.88,73709,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 16:00:00+00:00,12.88,12.89,12.86,12.86,35764,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 16:15:00+00:00,12.86,12.87,12.85,12.85,21683,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 16:30:00+00:00,12.84,12.86,12.83,12.83,28775,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 16:45:00+00:00,12.83,12.84,12.81,12.83,23052,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 17:00:00+00:00,12.84,12.85,12.83,12.84,46686,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 17:15:00+00:00,12.83,12.85,12.82,12.85,21927,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 17:30:00+00:00,12.85,12.89,12.84,12.88,29718,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 17:45:00+00:00,12.87,12.88,12.86,12.87,14093,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 18:00:00+00:00,12.87,12.88,12.86,12.86,10221,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 18:15:00+00:00,12.87,12.87,12.85,12.87,37863,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 18:30:00+00:00,12.87,12.9,12.87,12.89,20384,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 18:45:00+00:00,12.89,12.9,12.88,12.89,7496,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 19:00:00+00:00,12.88,12.89,12.86,12.88,14384,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 19:15:00+00:00,12.88,12.9,12.86,12.88,109358,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 19:30:00+00:00,12.88,12.89,12.87,12.88,19746,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 19:45:00+00:00,12.89,12.89,12.88,12.89,5866,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 20:00:00+00:00,12.89,12.9,12.88,12.89,24029,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 20:15:00+00:00,12.9,12.91,12.89,12.91,56292,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 20:30:00+00:00,12.9,12.92,12.9,12.91,69567,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-03 20:45:00+00:00,12.9,12.91,12.9,12.9,234847,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 14:30:00+00:00,12.96,12.99,12.94,12.95,114599,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 14:45:00+00:00,12.96,12.98,12.94,12.96,45583,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 15:00:00+00:00,12.96,12.99,12.94,12.99,227741,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 15:15:00+00:00,12.99,13.0,12.98,12.99,175177,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 15:30:00+00:00,12.99,13.03,12.99,13.03,48160,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 15:45:00+00:00,13.02,13.02,12.99,12.99,27822,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 16:00:00+00:00,13.0,13.05,12.99,13.05,79763,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 16:15:00+00:00,13.04,13.08,13.04,13.08,27268,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 16:30:00+00:00,13.08,13.13,13.07,13.12,113434,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 16:45:00+00:00,13.11,13.12,13.1,13.11,43186,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 17:00:00+00:00,13.12,13.13,13.1,13.1,26108,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 17:15:00+00:00,13.1,13.12,13.09,13.1,22135,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 17:30:00+00:00,13.1,13.1,13.09,13.1,13239,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 17:45:00+00:00,13.1,13.12,13.1,13.11,207579,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 18:00:00+00:00,13.11,13.12,13.1,13.12,158238,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 18:15:00+00:00,13.12,13.14,13.11,13.13,17726,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 18:30:00+00:00,13.14,13.14,13.12,13.13,19048,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 18:45:00+00:00,13.12,13.15,13.12,13.13,154052,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 19:00:00+00:00,13.13,13.13,13.11,13.11,10397,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 19:15:00+00:00,13.11,13.13,13.09,13.13,103904,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 19:30:00+00:00,13.14,13.14,13.12,13.12,11300,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 19:45:00+00:00,13.13,13.13,13.11,13.12,35720,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 20:00:00+00:00,13.12,13.13,13.11,13.12,20528,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 20:15:00+00:00,13.13,13.14,13.12,13.13,76196,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 20:30:00+00:00,13.13,13.14,13.12,13.13,95180,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-04 20:45:00+00:00,13.14,13.16,13.13,13.16,162288,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 14:30:00+00:00,13.2,13.23,13.17,13.22,327005,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 14:45:00+00:00,13.22,13.25,13.22,13.24,57904,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 15:00:00+00:00,13.24,13.28,13.23,13.28,138705,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 15:15:00+00:00,13.28,13.33,13.28,13.29,142835,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 15:30:00+00:00,13.29,13.34,13.28,13.3,169116,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 15:45:00+00:00,13.29,13.32,13.27,13.32,95931,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 16:00:00+00:00,13.31,13.32,13.28,13.31,51110,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 16:15:00+00:00,13.31,13.34,13.29,13.31,169097,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 16:30:00+00:00,13.31,13.36,13.31,13.36,172763,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 16:45:00+00:00,13.36,13.38,13.34,13.38,111039,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 17:00:00+00:00,13.38,13.4,13.37,13.38,150737,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 17:15:00+00:00,13.38,13.39,13.37,13.39,41119,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 17:30:00+00:00,13.39,13.43,13.39,13.42,122515,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 17:45:00+00:00,13.41,13.42,13.4,13.41,8721,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 18:00:00+00:00,13.41,13.42,13.4,13.41,75005,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 18:15:00+00:00,13.4,13.41,13.37,13.38,49413,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 18:30:00+00:00,13.37,13.4,13.37,13.4,97544,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 18:45:00+00:00,13.4,13.41,13.38,13.38,56877,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 19:00:00+00:00,13.38,13.4,13.37,13.38,112201,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 19:15:00+00:00,13.38,13.41,13.36,13.4,165578,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 19:30:00+00:00,13.4,13.4,13.39,13.39,33206,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 19:45:00+00:00,13.38,13.4,13.38,13.39,30539,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 20:00:00+00:00,13.39,13.39,13.38,13.39,31723,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 20:15:00+00:00,13.39,13.39,13.37,13.37,37443,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 20:30:00+00:00,13.38,13.38,13.36,13.37,133508,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-07 20:45:00+00:00,13.37,13.39,13.37,13.38,185218,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-08 14:30:00+00:00,13.39,13.39,13.29,13.29,215647,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-08 14:45:00+00:00,13.29,13.33,13.28,13.28,138216,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-08 15:00:00+00:00,13.27,13.3,13.25,13.27,110543,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-08 15:15:00+00:00,13.26,13.29,13.25,13.26,107208,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-08 15:30:00+00:00,13.25,13.29,13.25,13.28,194023,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-08 15:45:00+00:00,13.27,13.27,13.21,13.21,65148,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-08 16:00:00+00:00,13.22,13.27,13.22,13.23,54098,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-08 16:15:00+00:00,13.24,13.29,13.24,13.28,128217,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-08 16:30:00+00:00,13.29,13.29,13.23,13.24,22591,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-08 16:45:00+00:00,13.24,13.27,13.23,13.25,19377,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2016-03-08 17:00:00+00:00,13.25,13.27,13.22,13.26,67928,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
