timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2016-02-26 18:15:00+00:00,71.04,71.36,70.96,71.12,85616.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 18:30:00+00:00,71.04,71.12,70.56,70.72,153684.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 18:45:00+00:00,70.64,70.88,70.0,70.16,237876.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 19:00:00+00:00,70.16,70.64,69.76,70.08,192722.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 19:15:00+00:00,70.08,70.24,69.6,69.84,166370.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 19:30:00+00:00,69.84,70.0,69.68,69.92,240891.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 19:45:00+00:00,70.0,70.16,69.92,70.08,206114.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 20:00:00+00:00,70.0,70.48,70.0,70.4,242221.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 20:15:00+00:00,70.4,70.48,70.16,70.24,109559.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 20:30:00+00:00,70.24,70.64,70.16,70.4,230535.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-26 20:45:00+00:00,70.48,70.56,70.08,70.32,367713.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 14:30:00+00:00,70.96,71.04,70.56,70.64,250804.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 14:45:00+00:00,70.64,71.44,70.56,71.12,244475.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 15:00:00+00:00,71.04,71.12,70.24,70.56,782053.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 15:15:00+00:00,70.56,70.88,70.32,70.56,165707.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 15:30:00+00:00,70.48,70.96,70.4,70.8,142830.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 15:45:00+00:00,70.72,71.2,70.72,71.12,194586.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 16:00:00+00:00,71.2,71.52,71.12,71.28,228542.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 16:15:00+00:00,71.36,71.92,71.28,71.6,512368.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 16:30:00+00:00,71.6,71.92,71.52,71.68,156458.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 16:45:00+00:00,71.68,71.76,71.28,71.52,124108.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 17:00:00+00:00,71.52,71.68,71.28,71.68,133356.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 17:15:00+00:00,71.68,71.84,71.44,71.84,171975.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 17:30:00+00:00,71.76,72.32,71.6,71.92,303057.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 17:45:00+00:00,71.92,72.24,71.84,72.16,160341.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 18:00:00+00:00,72.16,72.16,71.68,71.68,154146.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 18:15:00+00:00,71.68,72.0,71.68,71.76,80069.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 18:30:00+00:00,71.68,71.76,71.36,71.68,223286.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 18:45:00+00:00,71.68,72.0,71.52,71.92,129108.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 19:00:00+00:00,71.92,72.0,71.44,71.52,119894.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 19:15:00+00:00,71.44,72.16,70.8,72.0,350063.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 19:30:00+00:00,72.0,72.32,71.84,72.0,212427.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 19:45:00+00:00,72.0,72.16,71.84,72.0,167244.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 20:00:00+00:00,72.0,72.0,71.76,71.92,195057.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 20:15:00+00:00,72.0,72.0,71.76,71.92,145294.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 20:30:00+00:00,71.92,72.24,71.84,72.08,206909.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-02-29 20:45:00+00:00,72.08,72.24,71.92,72.0,267270.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 14:30:00+00:00,71.84,72.16,71.44,71.68,511288.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 14:45:00+00:00,71.6,71.84,71.12,71.76,271498.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 15:00:00+00:00,71.76,72.4,71.6,71.84,408895.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 15:15:00+00:00,71.84,72.08,71.2,71.92,269351.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 15:30:00+00:00,71.92,72.08,71.6,72.0,114286.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 15:45:00+00:00,72.0,72.0,71.44,71.52,93984.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 16:00:00+00:00,71.52,72.0,71.28,72.0,130585.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 16:15:00+00:00,72.08,72.56,71.92,72.32,186131.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 16:30:00+00:00,72.32,73.28,72.32,73.04,550178.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 16:45:00+00:00,73.04,73.84,72.96,73.76,291242.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 17:00:00+00:00,73.76,74.08,73.36,73.68,500425.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 17:15:00+00:00,73.68,73.68,73.28,73.52,276587.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 17:30:00+00:00,73.44,73.68,73.12,73.36,190534.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 17:45:00+00:00,73.28,73.6,73.2,73.36,175654.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 18:00:00+00:00,73.36,73.52,73.2,73.44,121072.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 18:15:00+00:00,73.44,73.52,73.12,73.2,112647.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 18:30:00+00:00,73.2,73.52,73.12,73.52,121716.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 18:45:00+00:00,73.44,73.52,73.04,73.2,109837.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 19:00:00+00:00,73.2,73.28,72.96,73.04,139847.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 19:15:00+00:00,72.96,73.52,72.72,73.28,134939.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 19:30:00+00:00,73.28,73.44,73.2,73.36,102020.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 19:45:00+00:00,73.28,73.36,73.2,73.36,43219.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 20:00:00+00:00,73.36,73.44,73.2,73.28,126788.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 20:15:00+00:00,73.36,73.44,73.12,73.28,89038.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 20:30:00+00:00,73.28,73.28,73.12,73.28,116804.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-01 20:45:00+00:00,73.28,73.28,73.12,73.28,309361.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 14:30:00+00:00,72.08,72.88,72.0,72.64,321157.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 14:45:00+00:00,72.72,72.8,72.32,72.48,144200.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 15:00:00+00:00,72.56,73.28,72.4,73.04,246185.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 15:15:00+00:00,73.04,73.44,72.88,73.2,206007.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 15:30:00+00:00,73.12,73.2,71.52,71.92,726433.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 15:45:00+00:00,71.92,74.0,71.76,73.76,583403.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 16:00:00+00:00,73.76,74.88,73.52,74.32,864986.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 16:15:00+00:00,74.32,74.48,74.08,74.24,431494.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 16:30:00+00:00,74.32,74.32,73.44,73.6,268781.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 16:45:00+00:00,73.6,73.76,73.28,73.36,199129.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 17:00:00+00:00,73.36,73.52,72.96,73.36,162178.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 17:15:00+00:00,73.28,73.6,73.2,73.28,123752.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 17:30:00+00:00,73.28,74.0,73.04,73.76,187200.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 17:45:00+00:00,73.76,74.0,73.76,73.84,56577.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 18:00:00+00:00,73.92,74.0,73.36,73.52,65702.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 18:15:00+00:00,73.52,73.68,73.2,73.36,70726.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 18:30:00+00:00,73.36,73.44,73.04,73.28,126414.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 18:45:00+00:00,73.36,73.44,73.04,73.12,183325.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 19:00:00+00:00,73.2,73.76,73.12,73.6,138978.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 19:15:00+00:00,73.6,74.24,73.52,73.68,245237.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 19:30:00+00:00,73.68,73.92,73.6,73.84,55125.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 19:45:00+00:00,73.84,74.0,73.76,73.92,82440.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 20:00:00+00:00,73.84,73.92,73.68,73.92,43414.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 20:15:00+00:00,73.92,74.0,73.84,73.92,58824.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 20:30:00+00:00,73.92,74.16,73.84,74.16,134114.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-02 20:45:00+00:00,74.16,74.4,74.08,74.32,219704.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 14:30:00+00:00,73.04,73.2,72.88,72.96,314026.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 14:45:00+00:00,72.88,73.76,72.88,73.52,360705.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 15:00:00+00:00,73.52,73.6,73.04,73.12,196171.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 15:15:00+00:00,73.04,73.44,73.04,73.28,120559.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 15:30:00+00:00,73.36,74.16,73.28,73.92,236632.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 15:45:00+00:00,73.92,75.28,73.84,74.8,438987.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 16:00:00+00:00,74.8,75.04,74.56,74.56,278581.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 16:15:00+00:00,74.56,74.88,74.24,74.32,248184.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 16:30:00+00:00,74.24,74.56,74.0,74.08,117897.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 16:45:00+00:00,74.0,74.16,73.52,73.76,251128.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 17:00:00+00:00,73.76,74.0,73.68,73.68,111914.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 17:15:00+00:00,73.76,73.84,73.28,73.52,144309.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 17:30:00+00:00,73.44,73.84,73.36,73.84,66126.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 17:45:00+00:00,73.76,73.84,73.52,73.76,102658.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 18:00:00+00:00,73.76,74.08,73.76,73.84,95983.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 18:15:00+00:00,73.84,73.92,73.6,73.84,51951.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 18:30:00+00:00,73.92,74.48,73.84,74.24,110279.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 18:45:00+00:00,74.24,74.32,73.84,74.0,63385.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 19:00:00+00:00,73.92,74.08,73.6,73.76,76633.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 19:15:00+00:00,73.76,74.16,73.52,73.68,123142.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 19:30:00+00:00,73.6,73.76,73.44,73.76,63715.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 19:45:00+00:00,73.76,73.84,73.6,73.76,76968.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 20:00:00+00:00,73.76,73.92,73.76,73.84,126300.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 20:15:00+00:00,73.84,73.92,73.76,73.84,34991.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 20:30:00+00:00,73.92,74.0,73.84,73.92,71374.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-03 20:45:00+00:00,73.92,74.08,73.84,74.0,169866.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 14:30:00+00:00,74.32,74.4,73.52,73.68,294157.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 14:45:00+00:00,73.68,74.08,73.44,74.0,243747.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 15:00:00+00:00,74.0,74.4,73.76,74.4,353536.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 15:15:00+00:00,74.4,74.56,74.24,74.32,119280.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 15:30:00+00:00,74.32,75.12,74.16,75.04,269216.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 15:45:00+00:00,75.04,75.2,74.72,74.72,163878.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 16:00:00+00:00,74.72,75.6,74.64,75.52,472769.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 16:15:00+00:00,75.6,75.68,75.28,75.68,266806.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 16:30:00+00:00,75.68,76.24,75.6,75.92,397844.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 16:45:00+00:00,75.92,76.48,75.84,76.48,177773.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 17:00:00+00:00,76.4,76.64,76.08,76.16,203826.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 17:15:00+00:00,76.24,76.48,75.92,76.16,167781.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 17:30:00+00:00,76.16,76.24,76.0,76.08,115067.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 17:45:00+00:00,76.16,76.64,76.0,76.24,130923.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 18:00:00+00:00,76.32,76.48,75.92,76.24,149470.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 18:15:00+00:00,76.32,76.56,76.24,76.4,95333.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 18:30:00+00:00,76.4,76.48,76.08,76.32,60881.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 18:45:00+00:00,76.32,76.64,76.24,76.32,126205.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 19:00:00+00:00,76.32,76.64,76.0,76.08,316916.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 19:15:00+00:00,76.08,76.72,75.76,76.56,227519.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 19:30:00+00:00,76.48,76.72,76.24,76.32,123722.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 19:45:00+00:00,76.32,76.48,76.16,76.4,81605.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 20:00:00+00:00,76.4,76.64,76.24,76.64,188244.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 20:15:00+00:00,76.56,76.8,76.56,76.72,196112.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 20:30:00+00:00,76.72,76.96,76.48,76.88,188661.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-04 20:45:00+00:00,76.8,77.2,76.8,77.2,561936.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 14:30:00+00:00,77.44,78.08,77.36,77.84,514568.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 14:45:00+00:00,77.92,78.4,77.92,78.0,378588.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 15:00:00+00:00,78.0,78.56,77.92,78.4,364076.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 15:15:00+00:00,78.4,79.12,78.4,78.72,368238.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 15:30:00+00:00,78.72,79.6,78.56,79.04,609607.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 15:45:00+00:00,79.04,79.2,78.56,79.04,329630.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 16:00:00+00:00,79.04,79.28,78.64,79.04,218106.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 16:15:00+00:00,79.12,79.52,78.72,79.04,209793.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 16:30:00+00:00,79.04,79.84,79.04,79.68,236698.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 16:45:00+00:00,79.68,80.24,79.6,80.08,354255.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 17:00:00+00:00,80.08,80.24,79.76,79.92,182690.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 17:15:00+00:00,79.92,80.24,79.76,80.24,189317.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 17:30:00+00:00,80.24,80.8,80.16,80.8,218006.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 17:45:00+00:00,80.8,80.88,80.56,80.72,256165.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 18:00:00+00:00,80.72,81.2,80.64,80.72,392447.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 18:15:00+00:00,80.8,80.88,80.32,80.4,332461.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 18:30:00+00:00,80.4,80.72,80.16,80.64,302534.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 18:45:00+00:00,80.72,80.72,80.24,80.24,113595.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 19:00:00+00:00,80.24,80.4,80.08,80.32,122552.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 19:15:00+00:00,80.24,80.8,79.92,80.72,256909.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 19:30:00+00:00,80.72,80.88,80.48,80.56,192956.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 19:45:00+00:00,80.56,80.72,80.4,80.72,218722.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 20:00:00+00:00,80.64,80.96,80.56,80.72,209733.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 20:15:00+00:00,80.8,80.8,80.48,80.56,92254.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 20:30:00+00:00,80.56,80.72,80.48,80.64,245298.875,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-07 20:45:00+00:00,80.64,80.96,80.56,80.8,577484.5,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-08 14:30:00+00:00,80.32,80.32,79.04,79.12,783569.25,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-08 14:45:00+00:00,79.04,79.6,78.88,78.88,364168.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-08 15:00:00+00:00,78.88,79.36,78.4,78.64,493970.625,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-08 15:15:00+00:00,78.56,79.12,78.56,78.72,165793.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-08 15:30:00+00:00,78.64,79.12,78.56,78.64,227485.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-08 15:45:00+00:00,78.72,78.72,78.0,78.08,198857.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-08 16:00:00+00:00,78.08,78.8,78.0,78.32,217514.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-08 16:15:00+00:00,78.32,78.96,78.24,78.8,142025.125,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-08 16:30:00+00:00,78.8,78.96,78.0,78.16,148088.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-08 16:45:00+00:00,78.16,78.64,78.08,78.24,148343.375,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2016-03-08 17:00:00+00:00,78.24,78.4,77.84,78.16,214730.75,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
