timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2016-02-29 19:45:00+00:00,0.79,0.79,0.79,0.79,6737400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 20:00:00+00:00,0.79,0.79,0.79,0.79,14290800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 20:15:00+00:00,0.79,0.79,0.79,0.79,10191920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 20:30:00+00:00,0.79,0.79,0.79,0.79,18566040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-02-29 20:45:00+00:00,0.79,0.79,0.78,0.78,44079440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 14:30:00+00:00,0.79,0.79,0.78,0.79,14925760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 14:45:00+00:00,0.79,0.8,0.79,0.8,12117240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 15:00:00+00:00,0.8,0.8,0.8,0.8,12607920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 15:15:00+00:00,0.8,0.81,0.8,0.8,14746720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 15:30:00+00:00,0.8,0.81,0.8,0.8,11642240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 15:45:00+00:00,0.8,0.81,0.8,0.8,23297960,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 16:00:00+00:00,0.8,0.81,0.8,0.81,8137480,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 16:15:00+00:00,0.81,0.81,0.81,0.81,10986040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 16:30:00+00:00,0.81,0.81,0.81,0.81,6586800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 16:45:00+00:00,0.81,0.81,0.81,0.81,7217560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 17:00:00+00:00,0.81,0.81,0.81,0.81,7520120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 17:15:00+00:00,0.81,0.81,0.81,0.81,7101000,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 17:30:00+00:00,0.81,0.81,0.81,0.81,9629840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 17:45:00+00:00,0.81,0.81,0.81,0.81,9967400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 18:00:00+00:00,0.81,0.81,0.81,0.81,7424160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 18:15:00+00:00,0.81,0.81,0.81,0.81,8366320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 18:30:00+00:00,0.81,0.81,0.81,0.81,10720400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 18:45:00+00:00,0.81,0.81,0.81,0.81,7575440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 19:00:00+00:00,0.81,0.81,0.81,0.81,9940160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 19:15:00+00:00,0.81,0.81,0.81,0.81,12291040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 19:30:00+00:00,0.81,0.81,0.81,0.81,10801800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 19:45:00+00:00,0.81,0.82,0.81,0.82,11002160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 20:00:00+00:00,0.82,0.82,0.82,0.82,9946880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 20:15:00+00:00,0.82,0.82,0.82,0.82,10395200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 20:30:00+00:00,0.82,0.82,0.82,0.82,15728080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 20:45:00+00:00,0.82,0.82,0.82,0.82,33069800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 14:30:00+00:00,0.81,0.83,0.81,0.82,22254680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 14:45:00+00:00,0.82,0.83,0.82,0.82,9526600,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 15:00:00+00:00,0.82,0.82,0.82,0.82,8902040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 15:15:00+00:00,0.82,0.82,0.82,0.82,7188520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 15:30:00+00:00,0.82,0.82,0.82,0.82,7963600,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 15:45:00+00:00,0.82,0.82,0.82,0.82,8134440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 16:00:00+00:00,0.82,0.82,0.82,0.82,7912480,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 16:15:00+00:00,0.82,0.82,0.82,0.82,6089520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 16:30:00+00:00,0.82,0.82,0.82,0.82,6293560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 16:45:00+00:00,0.82,0.82,0.82,0.82,5511760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 17:00:00+00:00,0.82,0.82,0.82,0.82,4360600,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 17:15:00+00:00,0.82,0.82,0.82,0.82,4141800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 17:30:00+00:00,0.82,0.82,0.82,0.82,4261920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 17:45:00+00:00,0.82,0.82,0.82,0.82,4278120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 18:00:00+00:00,0.82,0.82,0.82,0.82,2852760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 18:15:00+00:00,0.82,0.82,0.82,0.82,6854400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 18:30:00+00:00,0.82,0.82,0.82,0.82,3145720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 18:45:00+00:00,0.82,0.82,0.82,0.82,7206040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 19:00:00+00:00,0.82,0.82,0.82,0.82,7157040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 19:15:00+00:00,0.82,0.82,0.82,0.82,4136240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 19:30:00+00:00,0.82,0.82,0.82,0.82,4869880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 19:45:00+00:00,0.82,0.82,0.82,0.82,5328720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 20:00:00+00:00,0.82,0.82,0.82,0.82,8974720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 20:15:00+00:00,0.82,0.82,0.82,0.82,9569840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 20:30:00+00:00,0.82,0.82,0.82,0.82,10849280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 20:45:00+00:00,0.82,0.82,0.82,0.82,27483840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 14:30:00+00:00,0.82,0.83,0.82,0.82,12921360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 14:45:00+00:00,0.82,0.82,0.82,0.82,7338320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 15:00:00+00:00,0.82,0.82,0.81,0.81,9932480,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 15:15:00+00:00,0.81,0.81,0.81,0.81,9614600,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 15:30:00+00:00,0.81,0.81,0.81,0.81,6833320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 15:45:00+00:00,0.81,0.81,0.81,0.81,9493360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 16:00:00+00:00,0.81,0.81,0.81,0.81,6875440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 16:15:00+00:00,0.81,0.81,0.81,0.81,7456560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 16:30:00+00:00,0.81,0.81,0.81,0.81,7621440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 16:45:00+00:00,0.81,0.81,0.81,0.81,6080680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 17:00:00+00:00,0.81,0.81,0.81,0.81,5046240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 17:15:00+00:00,0.81,0.81,0.81,0.81,4864360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 17:30:00+00:00,0.81,0.81,0.81,0.81,3389920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 17:45:00+00:00,0.81,0.81,0.81,0.81,3480440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 18:00:00+00:00,0.81,0.81,0.81,0.81,4961800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 18:15:00+00:00,0.81,0.81,0.81,0.81,6129880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 18:30:00+00:00,0.81,0.81,0.81,0.81,3736400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 18:45:00+00:00,0.81,0.81,0.81,0.81,5131840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 19:00:00+00:00,0.81,0.81,0.81,0.81,6160720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 19:15:00+00:00,0.81,0.81,0.81,0.81,4495800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 19:30:00+00:00,0.81,0.81,0.81,0.81,5162360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 19:45:00+00:00,0.81,0.81,0.81,0.81,7156400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 20:00:00+00:00,0.81,0.81,0.81,0.81,11166480,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 20:15:00+00:00,0.81,0.81,0.81,0.81,4129000,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 20:30:00+00:00,0.81,0.82,0.81,0.81,7799240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 20:45:00+00:00,0.81,0.82,0.81,0.82,25186720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 14:30:00+00:00,0.82,0.82,0.81,0.81,10571640,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 14:45:00+00:00,0.81,0.82,0.81,0.81,6277800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 15:00:00+00:00,0.81,0.81,0.81,0.81,6509480,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 15:15:00+00:00,0.81,0.81,0.81,0.81,4677200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 15:30:00+00:00,0.81,0.81,0.81,0.81,3859000,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 15:45:00+00:00,0.81,0.82,0.81,0.81,5438880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 16:00:00+00:00,0.81,0.82,0.81,0.82,4781720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 16:15:00+00:00,0.82,0.82,0.82,0.82,6045760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 16:30:00+00:00,0.82,0.82,0.81,0.82,4932120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 16:45:00+00:00,0.82,0.82,0.81,0.82,3275000,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 17:00:00+00:00,0.82,0.82,0.82,0.82,9796040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 17:15:00+00:00,0.82,0.82,0.82,0.82,4524640,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 17:30:00+00:00,0.82,0.82,0.82,0.82,3600200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 17:45:00+00:00,0.82,0.82,0.82,0.82,3907280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 18:00:00+00:00,0.82,0.82,0.82,0.82,3504520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 18:15:00+00:00,0.82,0.82,0.82,0.82,2537440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 18:30:00+00:00,0.82,0.82,0.82,0.82,3441400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 18:45:00+00:00,0.82,0.82,0.82,0.82,8043760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 19:00:00+00:00,0.82,0.82,0.82,0.82,4509280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 19:15:00+00:00,0.82,0.82,0.81,0.82,5849160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 19:30:00+00:00,0.81,0.82,0.81,0.81,6844880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 19:45:00+00:00,0.81,0.81,0.81,0.81,6571720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 20:00:00+00:00,0.81,0.81,0.81,0.81,5310440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 20:15:00+00:00,0.81,0.81,0.81,0.81,4888160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 20:30:00+00:00,0.81,0.81,0.81,0.81,7076440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 20:45:00+00:00,0.81,0.82,0.81,0.81,17432760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 14:30:00+00:00,0.81,0.81,0.81,0.81,10104480,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 14:45:00+00:00,0.81,0.81,0.8,0.8,8473080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 15:00:00+00:00,0.8,0.81,0.8,0.8,8211880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 15:15:00+00:00,0.8,0.81,0.8,0.8,7650320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 15:30:00+00:00,0.8,0.81,0.8,0.81,6924200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 15:45:00+00:00,0.81,0.81,0.81,0.81,5158840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 16:00:00+00:00,0.81,0.81,0.81,0.81,5410360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 16:15:00+00:00,0.81,0.81,0.81,0.81,4874200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 16:30:00+00:00,0.81,0.81,0.81,0.81,8002080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 16:45:00+00:00,0.81,0.81,0.81,0.81,3737320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 17:00:00+00:00,0.81,0.81,0.81,0.81,3538400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 17:15:00+00:00,0.81,0.81,0.81,0.81,1688960,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 17:30:00+00:00,0.81,0.81,0.81,0.81,1962160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 17:45:00+00:00,0.81,0.81,0.81,0.81,3040640,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 18:00:00+00:00,0.81,0.81,0.81,0.81,4122040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 18:15:00+00:00,0.81,0.81,0.81,0.81,2550520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 18:30:00+00:00,0.81,0.81,0.81,0.81,3323480,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 18:45:00+00:00,0.81,0.81,0.81,0.81,8926520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
