timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2016-02-26 19:45:00+00:00,24.18,24.23,24.17,24.18,2332668,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 20:00:00+00:00,24.18,24.28,24.17,24.25,3732160,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 20:15:00+00:00,24.25,24.27,24.23,24.24,2341136,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 20:30:00+00:00,24.24,24.28,24.24,24.25,3827744,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-26 20:45:00+00:00,24.25,24.26,24.22,24.23,6862104,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 14:30:00+00:00,24.22,24.4,24.19,24.36,8369836,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 14:45:00+00:00,24.36,24.42,24.31,24.39,7556584,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 15:00:00+00:00,24.39,24.43,24.33,24.38,3608144,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 15:15:00+00:00,24.38,24.47,24.38,24.42,4394968,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 15:30:00+00:00,24.42,24.45,24.39,24.45,2632828,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 15:45:00+00:00,24.45,24.49,24.45,24.47,2682096,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 16:00:00+00:00,24.47,24.5,24.44,24.5,3095620,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 16:15:00+00:00,24.5,24.56,24.49,24.5,5003528,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 16:30:00+00:00,24.49,24.54,24.48,24.5,3951864,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 16:45:00+00:00,24.5,24.53,24.49,24.5,2325520,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 17:00:00+00:00,24.5,24.5,24.45,24.5,2371428,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 17:15:00+00:00,24.5,24.52,24.43,24.46,2217224,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 17:30:00+00:00,24.46,24.47,24.41,24.44,3549804,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 17:45:00+00:00,24.44,24.48,24.43,24.48,2913292,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 18:00:00+00:00,24.48,24.5,24.44,24.44,3227200,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 18:15:00+00:00,24.45,24.49,24.43,24.43,1980276,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 18:30:00+00:00,24.43,24.43,24.39,24.42,2797272,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 18:45:00+00:00,24.42,24.43,24.41,24.43,1737356,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 19:00:00+00:00,24.43,24.43,24.37,24.37,2595360,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 19:15:00+00:00,24.37,24.37,24.3,24.37,3718540,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 19:30:00+00:00,24.37,24.4,24.33,24.33,3543076,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 19:45:00+00:00,24.33,24.36,24.3,24.34,2765536,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 20:00:00+00:00,24.34,24.34,24.26,24.28,3176776,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 20:15:00+00:00,24.28,24.32,24.25,24.31,4034428,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 20:30:00+00:00,24.31,24.34,24.28,24.33,4578940,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-02-29 20:45:00+00:00,24.32,24.34,24.16,24.16,11780112,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 14:30:00+00:00,24.41,24.51,24.36,24.43,11996812,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 14:45:00+00:00,24.43,24.5,24.4,24.49,6472620,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 15:00:00+00:00,24.49,24.59,24.49,24.52,7997764,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 15:15:00+00:00,24.52,24.67,24.49,24.65,9052560,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 15:30:00+00:00,24.64,24.7,24.63,24.68,6036040,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 15:45:00+00:00,24.68,24.7,24.65,24.68,4384404,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 16:00:00+00:00,24.68,24.75,24.68,24.75,4665836,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 16:15:00+00:00,24.75,24.84,24.72,24.82,7630896,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 16:30:00+00:00,24.82,24.91,24.82,24.91,7464956,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 16:45:00+00:00,24.91,25.0,24.9,24.98,10662100,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 17:00:00+00:00,24.98,25.08,24.95,24.96,11233548,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 17:15:00+00:00,24.96,24.99,24.93,24.98,5825768,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 17:30:00+00:00,24.98,25.02,24.95,24.98,5433352,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 17:45:00+00:00,24.98,25.07,24.94,25.07,6225716,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 18:00:00+00:00,25.07,25.11,24.98,25.09,6917332,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 18:15:00+00:00,25.09,25.14,25.08,25.14,6787068,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 18:30:00+00:00,25.14,25.17,25.11,25.12,6128884,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 18:45:00+00:00,25.11,25.15,25.02,25.07,5711340,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 19:00:00+00:00,25.07,25.16,25.06,25.11,5869876,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 19:15:00+00:00,25.11,25.14,25.08,25.12,3992796,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 19:30:00+00:00,25.12,25.15,25.08,25.12,4296880,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 19:45:00+00:00,25.11,25.18,25.11,25.17,3919724,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 20:00:00+00:00,25.17,25.19,25.13,25.14,4871844,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 20:15:00+00:00,25.14,25.16,25.11,25.11,4999700,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 20:30:00+00:00,25.11,25.12,25.06,25.1,6369408,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-01 20:45:00+00:00,25.1,25.14,25.06,25.13,13169892,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 14:30:00+00:00,25.13,25.22,25.04,25.07,10987144,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 14:45:00+00:00,25.07,25.14,25.02,25.05,7741856,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 15:00:00+00:00,25.05,25.08,24.98,25.07,7237536,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 15:15:00+00:00,25.07,25.08,24.92,24.99,6937760,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 15:30:00+00:00,24.99,25.02,24.93,24.95,6854132,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 15:45:00+00:00,24.95,25.09,24.94,25.08,5294480,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 16:00:00+00:00,25.08,25.09,25.03,25.04,4498604,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 16:15:00+00:00,25.04,25.05,24.99,25.01,2899724,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 16:30:00+00:00,25.01,25.03,24.96,25.03,3657772,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 16:45:00+00:00,25.03,25.03,24.97,24.99,3881476,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 17:00:00+00:00,24.98,24.99,24.91,24.97,4368612,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 17:15:00+00:00,24.97,25.0,24.95,24.97,2333220,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 17:30:00+00:00,24.97,25.06,24.97,25.02,3373596,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 17:45:00+00:00,25.03,25.04,25.0,25.02,2147584,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 18:00:00+00:00,25.03,25.04,24.99,25.04,1838904,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 18:15:00+00:00,25.04,25.04,24.99,25.02,1996132,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 18:30:00+00:00,25.02,25.03,24.99,25.02,1807532,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 18:45:00+00:00,25.02,25.03,24.97,24.98,2108224,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 19:00:00+00:00,24.98,25.0,24.91,24.97,5195016,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 19:15:00+00:00,24.97,25.03,24.96,25.0,3330940,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 19:30:00+00:00,25.01,25.08,25.0,25.07,2375404,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 19:45:00+00:00,25.07,25.11,25.04,25.09,3196744,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 20:00:00+00:00,25.09,25.1,25.02,25.1,2829128,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 20:15:00+00:00,25.1,25.13,25.06,25.11,3523964,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 20:30:00+00:00,25.11,25.13,25.06,25.12,3451756,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-02 20:45:00+00:00,25.12,25.21,25.09,25.18,9891668,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 14:30:00+00:00,25.14,25.34,25.11,25.31,9123904,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 14:45:00+00:00,25.31,25.38,25.27,25.32,7676192,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 15:00:00+00:00,25.32,25.43,25.27,25.29,9013296,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 15:15:00+00:00,25.29,25.38,25.29,25.37,6567148,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 15:30:00+00:00,25.37,25.42,25.34,25.34,6734432,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 15:45:00+00:00,25.34,25.37,25.3,25.31,5180736,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 16:00:00+00:00,25.32,25.34,25.29,25.29,4463564,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 16:15:00+00:00,25.29,25.3,25.2,25.22,5473596,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 16:30:00+00:00,25.22,25.24,25.16,25.18,5580124,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 16:45:00+00:00,25.18,25.23,25.16,25.21,5363724,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 17:00:00+00:00,25.21,25.24,25.17,25.17,3507176,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 17:15:00+00:00,25.17,25.22,25.16,25.19,3643796,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 17:30:00+00:00,25.19,25.25,25.18,25.24,2772052,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 17:45:00+00:00,25.24,25.25,25.2,25.23,2422084,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 18:00:00+00:00,25.22,25.25,25.22,25.23,2267628,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 18:15:00+00:00,25.24,25.25,25.21,25.23,2332476,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 18:30:00+00:00,25.23,25.3,25.23,25.29,3422956,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 18:45:00+00:00,25.29,25.33,25.27,25.33,3813020,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 19:00:00+00:00,25.32,25.35,25.28,25.29,2962168,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 19:15:00+00:00,25.29,25.34,25.27,25.32,2802488,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 19:30:00+00:00,25.32,25.34,25.27,25.33,2332384,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 19:45:00+00:00,25.33,25.36,25.32,25.36,2759612,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 20:00:00+00:00,25.36,25.38,25.33,25.36,3769096,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 20:15:00+00:00,25.36,25.37,25.32,25.37,3348448,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 20:30:00+00:00,25.37,25.42,25.36,25.4,5200184,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-03 20:45:00+00:00,25.4,25.41,25.32,25.38,9767572,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 14:30:00+00:00,25.59,25.6,25.34,25.43,13356884,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 14:45:00+00:00,25.43,25.56,25.36,25.45,9054832,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 15:00:00+00:00,25.45,25.47,25.35,25.46,5425440,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 15:15:00+00:00,25.46,25.52,25.38,25.49,4835004,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 15:30:00+00:00,25.49,25.6,25.46,25.58,6183612,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 15:45:00+00:00,25.58,25.67,25.58,25.65,7834176,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 16:00:00+00:00,25.65,25.76,25.64,25.76,9117240,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 16:15:00+00:00,25.76,25.77,25.7,25.73,6479320,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 16:30:00+00:00,25.73,25.74,25.63,25.66,6847860,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 16:45:00+00:00,25.66,25.75,25.66,25.74,4011088,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 17:00:00+00:00,25.74,25.76,25.71,25.71,3185704,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 17:15:00+00:00,25.71,25.74,25.68,25.72,3361268,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 17:30:00+00:00,25.72,25.81,25.71,25.78,7128372,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 17:45:00+00:00,25.78,25.86,25.75,25.85,5426484,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 18:00:00+00:00,25.85,25.85,25.78,25.82,4741624,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 18:15:00+00:00,25.82,25.85,25.81,25.84,4412168,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 18:30:00+00:00,25.85,25.92,25.82,25.92,4878668,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 18:45:00+00:00,25.92,25.94,25.88,25.88,4186476,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 19:00:00+00:00,25.88,25.9,25.81,25.82,3897668,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 19:15:00+00:00,25.82,25.82,25.71,25.75,5745956,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 19:30:00+00:00,25.75,25.78,25.62,25.69,7710524,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 19:45:00+00:00,25.69,25.74,25.65,25.68,5031844,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 20:00:00+00:00,25.68,25.71,25.65,25.7,4258640,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 20:15:00+00:00,25.7,25.8,25.7,25.73,7520788,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 20:30:00+00:00,25.73,25.77,25.72,25.73,4977012,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-04 20:45:00+00:00,25.73,25.76,25.72,25.75,11505380,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-07 14:30:00+00:00,25.6,25.7,25.53,25.69,13519020,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-07 14:45:00+00:00,25.69,25.71,25.5,25.51,8193300,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-07 15:00:00+00:00,25.51,25.55,25.43,25.45,9063168,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-07 15:15:00+00:00,25.45,25.52,25.44,25.44,5474476,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-07 15:30:00+00:00,25.44,25.55,25.44,25.53,5212944,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-07 15:45:00+00:00,25.53,25.59,25.5,25.53,4009832,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-07 16:00:00+00:00,25.53,25.54,25.47,25.51,4422572,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-07 16:15:00+00:00,25.51,25.53,25.48,25.49,4040036,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-07 16:30:00+00:00,25.49,25.58,25.48,25.56,5223012,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-07 16:45:00+00:00,25.56,25.59,25.52,25.52,4129844,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-07 17:00:00+00:00,25.53,25.54,25.5,25.5,2411568,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-07 17:15:00+00:00,25.5,25.52,25.49,25.5,1760324,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-07 17:30:00+00:00,25.5,25.52,25.5,25.52,1494752,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-07 17:45:00+00:00,25.52,25.52,25.49,25.5,1610232,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-07 18:00:00+00:00,25.5,25.53,25.49,25.5,1975900,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-07 18:15:00+00:00,25.5,25.5,25.41,25.44,4520560,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-07 18:30:00+00:00,25.44,25.44,25.35,25.4,4888420,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
2016-03-07 18:45:00+00:00,25.4,25.43,25.38,25.42,2505620,AAPL,equities,15min,15min/equities/AAPL_15mins_2016-02-26_2026-03-01.csv
