timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2016-03-01 20:45:00+00:00,52.3,52.59,52.27,52.58,3168372,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 14:30:00+00:00,52.41,52.66,52.32,52.49,1561015,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 14:45:00+00:00,52.48,52.5,52.15,52.26,956066,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 15:00:00+00:00,52.26,52.53,52.22,52.51,965979,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 15:15:00+00:00,52.52,52.55,52.44,52.47,1042174,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 15:30:00+00:00,52.46,52.47,52.16,52.3,909527,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 15:45:00+00:00,52.3,52.5,52.28,52.47,889428,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 16:00:00+00:00,52.46,52.54,52.29,52.3,941541,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 16:15:00+00:00,52.3,52.34,52.2,52.26,829701,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 16:30:00+00:00,52.27,52.41,52.25,52.4,860866,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 16:45:00+00:00,52.41,52.41,52.3,52.33,573469,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 17:00:00+00:00,52.33,52.37,52.3,52.33,543406,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 17:15:00+00:00,52.34,52.36,52.27,52.34,698501,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 17:30:00+00:00,52.33,52.38,52.27,52.35,690218,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 17:45:00+00:00,52.36,52.48,52.35,52.45,483143,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 18:00:00+00:00,52.45,52.47,52.36,52.43,293382,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 18:15:00+00:00,52.43,52.48,52.3,52.45,638771,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 18:30:00+00:00,52.45,52.55,52.45,52.53,393935,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 18:45:00+00:00,52.54,52.63,52.4,52.41,576269,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 19:00:00+00:00,52.4,52.51,52.4,52.44,639352,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 19:15:00+00:00,52.44,52.59,52.43,52.56,454478,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 19:30:00+00:00,52.56,52.74,52.54,52.68,554260,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 19:45:00+00:00,52.68,52.75,52.61,52.73,678347,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 20:00:00+00:00,52.73,52.8,52.65,52.78,1027989,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 20:15:00+00:00,52.79,52.84,52.74,52.8,1304165,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 20:30:00+00:00,52.8,52.87,52.71,52.85,1415082,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-02 20:45:00+00:00,52.84,52.96,52.75,52.95,2506114,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 14:30:00+00:00,52.97,52.97,52.56,52.56,943024,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 14:45:00+00:00,52.55,52.64,52.45,52.48,735909,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 15:00:00+00:00,52.49,52.51,52.14,52.14,1150621,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 15:15:00+00:00,52.14,52.14,52.0,52.14,1287831,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 15:30:00+00:00,52.14,52.22,51.9,51.94,1523924,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 15:45:00+00:00,51.94,52.07,51.9,51.94,866198,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 16:00:00+00:00,51.94,51.96,51.79,51.87,944745,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 16:15:00+00:00,51.87,51.98,51.82,51.84,829291,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 16:30:00+00:00,51.84,51.9,51.78,51.85,694538,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 16:45:00+00:00,51.85,52.0,51.83,51.98,513454,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 17:00:00+00:00,51.99,52.08,51.97,52.03,550737,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 17:15:00+00:00,52.04,52.04,51.88,51.88,511420,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 17:30:00+00:00,51.88,51.98,51.87,51.93,473922,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 17:45:00+00:00,51.95,51.95,51.8,51.92,621375,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 18:00:00+00:00,51.91,52.08,51.91,52.06,505826,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 18:15:00+00:00,52.06,52.08,52.0,52.01,725477,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 18:30:00+00:00,52.01,52.24,52.0,52.22,676383,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 18:45:00+00:00,52.23,52.26,52.12,52.16,764879,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 19:00:00+00:00,52.16,52.18,52.06,52.15,619323,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 19:15:00+00:00,52.15,52.25,52.1,52.2,540450,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 19:30:00+00:00,52.2,52.29,52.11,52.27,468570,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 19:45:00+00:00,52.28,52.38,52.19,52.35,894086,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 20:00:00+00:00,52.35,52.43,52.26,52.29,627390,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 20:15:00+00:00,52.29,52.32,52.19,52.2,623917,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 20:30:00+00:00,52.2,52.34,52.17,52.32,957188,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-03 20:45:00+00:00,52.32,52.37,52.28,52.35,1712840,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 14:30:00+00:00,52.4,52.45,51.77,51.79,2408449,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 14:45:00+00:00,51.8,51.94,51.71,51.94,1437342,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 15:00:00+00:00,51.94,52.05,51.77,51.94,925231,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 15:15:00+00:00,51.94,51.94,51.75,51.82,1071332,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 15:30:00+00:00,51.82,52.05,51.79,52.03,1460501,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 15:45:00+00:00,52.04,52.14,51.95,51.99,841919,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 16:00:00+00:00,51.99,52.13,51.99,52.13,1087273,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 16:15:00+00:00,52.13,52.14,51.89,51.91,973126,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 16:30:00+00:00,51.9,52.04,51.86,51.91,1296159,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 16:45:00+00:00,51.91,52.0,51.83,51.97,1010509,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 17:00:00+00:00,51.97,52.07,51.94,51.99,837098,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 17:15:00+00:00,52.0,52.0,51.91,51.94,626292,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 17:30:00+00:00,51.94,51.98,51.86,51.89,774576,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 17:45:00+00:00,51.89,52.07,51.87,52.03,758777,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 18:00:00+00:00,52.02,52.05,51.98,52.01,562592,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 18:15:00+00:00,52.01,52.04,51.94,52.01,846102,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 18:30:00+00:00,52.0,52.05,51.94,52.03,1071091,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 18:45:00+00:00,52.04,52.2,52.03,52.16,960026,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 19:00:00+00:00,52.15,52.19,52.11,52.18,456708,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 19:15:00+00:00,52.18,52.24,52.11,52.2,790236,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 19:30:00+00:00,52.2,52.24,52.01,52.03,612505,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 19:45:00+00:00,52.03,52.1,51.91,51.94,574452,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 20:00:00+00:00,51.94,51.95,51.8,51.81,1234705,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 20:15:00+00:00,51.8,52.03,51.8,51.99,997460,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 20:30:00+00:00,51.98,52.06,51.92,52.01,756696,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-04 20:45:00+00:00,52.01,52.05,51.94,52.03,2389001,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-07 14:30:00+00:00,51.69,51.8,51.54,51.68,1675522,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-07 14:45:00+00:00,51.68,51.71,51.3,51.35,1407052,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-07 15:00:00+00:00,51.35,51.5,51.3,51.36,1226981,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-07 15:15:00+00:00,51.36,51.43,51.12,51.13,1136569,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-07 15:30:00+00:00,51.12,51.32,51.06,51.29,1305446,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-07 15:45:00+00:00,51.28,51.29,51.01,51.06,1299075,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-07 16:00:00+00:00,51.06,51.11,50.8,50.96,2065595,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-07 16:15:00+00:00,50.96,51.06,50.83,50.95,1340850,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-07 16:30:00+00:00,50.95,51.23,50.94,51.23,1167301,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-07 16:45:00+00:00,51.23,51.26,51.14,51.15,952261,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-07 17:00:00+00:00,51.16,51.22,51.08,51.18,791256,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-07 17:15:00+00:00,51.18,51.26,51.12,51.24,582751,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-07 17:30:00+00:00,51.24,51.42,51.23,51.42,673813,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-07 17:45:00+00:00,51.42,51.43,51.25,51.27,422332,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-07 18:00:00+00:00,51.27,51.41,51.27,51.33,627171,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-07 18:15:00+00:00,51.33,51.38,51.14,51.14,769035,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-07 18:30:00+00:00,51.14,51.15,50.96,51.02,1140569,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-07 18:45:00+00:00,51.01,51.06,50.92,50.99,1387188,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
2016-03-07 19:00:00+00:00,50.99,51.11,50.92,50.97,1153331,MSFT,equities,15min,15min/equities/MSFT_15mins_2016-02-26_2026-03-01.csv
