timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2016-03-01 15:00:00+00:00,12.86,12.96,12.85,12.92,3391815,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 15:15:00+00:00,12.92,13.05,12.88,13.03,3505530,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 15:30:00+00:00,13.04,13.06,13.0,13.02,2223105,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 15:45:00+00:00,13.03,13.03,12.93,12.99,1590810,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 16:00:00+00:00,12.98,13.01,12.91,12.92,1495530,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 16:15:00+00:00,12.92,12.96,12.87,12.88,1677915,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 16:30:00+00:00,12.87,12.89,12.83,12.88,1803690,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 16:45:00+00:00,12.87,12.93,12.87,12.9,1520580,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 17:00:00+00:00,12.9,12.97,12.9,12.92,1497840,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 17:15:00+00:00,12.92,12.92,12.84,12.87,2636775,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 17:30:00+00:00,12.87,12.88,12.84,12.84,958800,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 17:45:00+00:00,12.84,12.88,12.84,12.86,765180,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 18:00:00+00:00,12.86,12.86,12.77,12.78,1569555,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 18:15:00+00:00,12.78,12.78,12.68,12.73,2024730,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 18:30:00+00:00,12.72,12.78,12.69,12.77,1760160,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 18:45:00+00:00,12.77,12.78,12.72,12.76,1267560,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 19:00:00+00:00,12.76,12.78,12.69,12.7,1761300,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 19:15:00+00:00,12.7,12.73,12.4,12.56,8353245,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 19:30:00+00:00,12.55,12.6,12.18,12.4,12367770,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 19:45:00+00:00,12.41,12.52,12.36,12.38,5478735,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 20:00:00+00:00,12.37,12.38,12.29,12.3,4661145,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 20:15:00+00:00,12.3,12.41,12.27,12.4,5132475,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 20:30:00+00:00,12.41,12.46,12.33,12.34,4366095,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-01 20:45:00+00:00,12.34,12.43,12.32,12.42,6341580,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 14:30:00+00:00,12.26,12.48,12.1,12.29,7736595,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 14:45:00+00:00,12.29,12.32,12.16,12.19,4245225,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 15:00:00+00:00,12.19,12.39,12.19,12.38,4646115,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 15:15:00+00:00,12.37,12.5,12.28,12.46,3830985,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 15:30:00+00:00,12.45,12.45,12.24,12.29,3611805,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 15:45:00+00:00,12.29,12.33,12.27,12.3,2481705,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 16:00:00+00:00,12.31,12.39,12.27,12.34,2392395,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 16:15:00+00:00,12.34,12.35,12.28,12.3,1382970,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 16:30:00+00:00,12.3,12.35,12.3,12.31,1539225,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 16:45:00+00:00,12.31,12.33,12.27,12.31,1439595,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 17:00:00+00:00,12.3,12.36,12.29,12.34,1417395,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 17:15:00+00:00,12.34,12.45,12.29,12.45,3034830,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 17:30:00+00:00,12.45,12.45,12.36,12.38,1572180,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 17:45:00+00:00,12.38,12.39,12.33,12.36,750885,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 18:00:00+00:00,12.36,12.41,12.35,12.38,590760,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 18:15:00+00:00,12.39,12.44,12.38,12.44,828825,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 18:30:00+00:00,12.45,12.53,12.44,12.53,2952405,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 18:45:00+00:00,12.53,12.57,12.47,12.48,2404545,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 19:00:00+00:00,12.49,12.53,12.44,12.44,1523685,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 19:15:00+00:00,12.44,12.5,12.43,12.43,1547880,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 19:30:00+00:00,12.43,12.49,12.43,12.48,1118400,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 19:45:00+00:00,12.48,12.56,12.46,12.55,1710720,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 20:00:00+00:00,12.54,12.56,12.48,12.52,1541010,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 20:15:00+00:00,12.52,12.54,12.44,12.46,1558125,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 20:30:00+00:00,12.46,12.5,12.44,12.47,2166660,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-02 20:45:00+00:00,12.48,12.57,12.48,12.56,2842290,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 14:30:00+00:00,12.55,12.55,12.36,12.44,2448840,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 14:45:00+00:00,12.43,12.49,12.28,12.47,5880870,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 15:00:00+00:00,12.46,12.63,12.41,12.49,3906390,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 15:15:00+00:00,12.5,12.62,12.48,12.61,2288025,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 15:30:00+00:00,12.62,12.68,12.6,12.62,3418185,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 15:45:00+00:00,12.63,12.65,12.55,12.59,1967055,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 16:00:00+00:00,12.57,12.65,12.55,12.65,1059855,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 16:15:00+00:00,12.64,12.64,12.54,12.57,588435,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 16:30:00+00:00,12.56,12.58,12.45,12.54,1138140,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 16:45:00+00:00,12.54,12.58,12.49,12.54,1475925,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 17:00:00+00:00,12.53,12.58,12.52,12.55,1058715,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 17:15:00+00:00,12.55,12.64,12.54,12.61,1180335,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 17:30:00+00:00,12.62,12.65,12.61,12.64,633045,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 17:45:00+00:00,12.63,12.69,12.6,12.69,1262340,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 18:00:00+00:00,12.69,12.81,12.69,12.81,2541165,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 18:15:00+00:00,12.8,12.91,12.8,12.87,2931570,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 18:30:00+00:00,12.88,12.96,12.88,12.96,2346945,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 18:45:00+00:00,12.96,12.98,12.9,12.94,2262930,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 19:00:00+00:00,12.94,12.99,12.92,12.94,1811955,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 19:15:00+00:00,12.94,12.98,12.91,12.98,1271295,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 19:30:00+00:00,12.98,13.12,12.98,13.09,4272645,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 19:45:00+00:00,13.08,13.09,13.03,13.07,2797620,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 20:00:00+00:00,13.08,13.14,13.07,13.1,2676660,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 20:15:00+00:00,13.1,13.13,13.07,13.12,2023440,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 20:30:00+00:00,13.11,13.16,13.07,13.12,3655785,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-03 20:45:00+00:00,13.13,13.14,12.99,13.05,5898810,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 14:30:00+00:00,13.2,13.5,13.17,13.24,14353500,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 14:45:00+00:00,13.25,13.36,13.19,13.21,6246075,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 15:00:00+00:00,13.21,13.38,13.21,13.35,4198110,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 15:15:00+00:00,13.35,13.35,13.17,13.31,3940710,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 15:30:00+00:00,13.3,13.36,13.23,13.28,3764265,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 15:45:00+00:00,13.28,13.36,13.24,13.35,2682975,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 16:00:00+00:00,13.35,13.49,13.35,13.44,4109790,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 16:15:00+00:00,13.44,13.53,13.44,13.45,3442290,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 16:30:00+00:00,13.44,13.49,13.41,13.46,2708550,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 16:45:00+00:00,13.46,13.48,13.41,13.47,2235690,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 17:00:00+00:00,13.47,13.55,13.46,13.5,3435630,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 17:15:00+00:00,13.49,13.55,13.48,13.53,1969725,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 17:30:00+00:00,13.53,13.6,13.52,13.54,2865315,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 17:45:00+00:00,13.54,13.6,13.53,13.59,1702950,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 18:00:00+00:00,13.59,13.6,13.5,13.51,1828290,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 18:15:00+00:00,13.51,13.56,13.51,13.54,1580190,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 18:30:00+00:00,13.54,13.6,13.53,13.58,1402650,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 18:45:00+00:00,13.58,13.58,13.5,13.53,2115990,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 19:00:00+00:00,13.54,13.54,13.43,13.45,2799345,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 19:15:00+00:00,13.44,13.46,13.42,13.43,2344965,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 19:30:00+00:00,13.43,13.49,13.38,13.42,2907255,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 19:45:00+00:00,13.41,13.45,13.3,13.36,2850690,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 20:00:00+00:00,13.33,13.39,13.28,13.29,2200650,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 20:15:00+00:00,13.29,13.37,13.29,13.35,1500210,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 20:30:00+00:00,13.35,13.42,13.34,13.38,1697340,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-04 20:45:00+00:00,13.39,13.41,13.35,13.4,3528345,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 14:30:00+00:00,13.17,13.59,13.16,13.53,7634265,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 14:45:00+00:00,13.53,13.55,13.37,13.47,3090180,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 15:00:00+00:00,13.47,13.55,13.43,13.45,3958170,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 15:15:00+00:00,13.45,13.48,13.31,13.33,2245005,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 15:30:00+00:00,13.34,13.5,13.32,13.4,1892040,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 15:45:00+00:00,13.39,13.41,13.31,13.36,1574745,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 16:00:00+00:00,13.36,13.53,13.35,13.51,2586240,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 16:15:00+00:00,13.51,13.58,13.43,13.56,2119275,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 16:30:00+00:00,13.57,13.73,13.56,13.73,2703840,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 16:45:00+00:00,13.73,13.8,13.68,13.7,2278830,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 17:00:00+00:00,13.7,13.82,13.7,13.81,1652190,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 17:15:00+00:00,13.81,13.98,13.81,13.93,4071900,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 17:30:00+00:00,13.93,13.94,13.84,13.88,3657825,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 17:45:00+00:00,13.89,13.9,13.82,13.85,1406100,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 18:00:00+00:00,13.85,13.87,13.8,13.8,1288905,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 18:15:00+00:00,13.8,13.83,13.77,13.79,1358070,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 18:30:00+00:00,13.78,13.86,13.78,13.85,2122185,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
2016-03-07 18:45:00+00:00,13.85,13.88,13.83,13.88,795645,TSLA,equities,15min,15min/equities/TSLA_15mins_2016-02-26_2026-03-01.csv
