date,open,high,low,close,volume
20160308 14:30:00 US/Eastern,13.73,13.77,13.72,13.77,1389720
20160308 14:45:00 US/Eastern,13.76,13.77,13.67,13.73,1187085
20160308 15:00:00 US/Eastern,13.73,13.75,13.62,13.63,1382130
20160308 15:15:00 US/Eastern,13.64,13.65,13.57,13.57,1046355
20160308 15:30:00 US/Eastern,13.57,13.61,13.57,13.6,962730
20160308 15:45:00 US/Eastern,13.6,13.61,13.48,13.5,3905985
20160309 09:30:00 US/Eastern,13.63,13.67,13.52,13.57,2574195
20160309 09:45:00 US/Eastern,13.57,13.65,13.52,13.63,1312935
20160309 10:00:00 US/Eastern,13.63,13.75,13.58,13.75,2161275
20160309 10:15:00 US/Eastern,13.75,13.78,13.67,13.74,1464315
20160309 10:30:00 US/Eastern,13.75,13.84,13.74,13.77,2050155
20160309 10:45:00 US/Eastern,13.79,13.82,13.68,13.73,2539035
20160309 11:00:00 US/Eastern,13.73,13.78,13.72,13.78,2522640
20160309 11:15:00 US/Eastern,13.77,13.78,13.72,13.75,1777230
20160309 11:30:00 US/Eastern,13.74,13.76,13.69,13.71,778905
20160309 11:45:00 US/Eastern,13.71,13.75,13.69,13.75,1429110
20160309 12:00:00 US/Eastern,13.75,13.81,13.74,13.8,1499910
20160309 12:15:00 US/Eastern,13.8,13.82,13.77,13.79,890505
20160309 12:30:00 US/Eastern,13.79,13.82,13.78,13.81,944280
20160309 12:45:00 US/Eastern,13.81,13.81,13.78,13.78,1137975
20160309 13:00:00 US/Eastern,13.78,13.83,13.78,13.82,790230
20160309 13:15:00 US/Eastern,13.81,13.83,13.78,13.81,967455
20160309 13:30:00 US/Eastern,13.81,13.93,13.81,13.9,2340840
20160309 13:45:00 US/Eastern,13.9,13.96,13.9,13.94,1460985
20160309 14:00:00 US/Eastern,13.93,13.96,13.89,13.91,1194990
20160309 14:15:00 US/Eastern,13.91,13.95,13.9,13.92,1164825
20160309 14:30:00 US/Eastern,13.92,13.95,13.91,13.93,849075
20160309 14:45:00 US/Eastern,13.93,13.94,13.91,13.93,897240
20160309 15:00:00 US/Eastern,13.92,13.95,13.91,13.94,1158540
20160309 15:15:00 US/Eastern,13.94,13.95,13.92,13.92,1323240
20160309 15:30:00 US/Eastern,13.92,13.92,13.89,13.9,1694805
20160309 15:45:00 US/Eastern,13.9,13.91,13.89,13.91,3440325
20160310 09:30:00 US/Eastern,14.01,14.22,13.95,14.09,9429900
20160310 09:45:00 US/Eastern,14.08,14.16,13.93,13.98,3470865
20160310 10:00:00 US/Eastern,13.98,14.06,13.9,14.02,5265690
20160310 10:15:00 US/Eastern,14.02,14.04,13.74,13.77,4650795
20160310 10:30:00 US/Eastern,13.78,13.8,13.7,13.8,3354660
20160310 10:45:00 US/Eastern,13.8,13.82,13.72,13.73,2925420
20160310 11:00:00 US/Eastern,13.73,13.76,13.67,13.69,1656105
20160310 11:15:00 US/Eastern,13.7,13.7,13.51,13.55,3396165
20160310 11:30:00 US/Eastern,13.55,13.58,13.49,13.52,2642550
20160310 11:45:00 US/Eastern,13.52,13.61,13.5,13.58,1944870
20160310 12:00:00 US/Eastern,13.57,13.62,13.57,13.59,1069560
20160310 12:15:00 US/Eastern,13.58,13.59,13.53,13.56,864315
20160310 12:30:00 US/Eastern,13.57,13.57,13.4,13.42,1975905
20160310 12:45:00 US/Eastern,13.42,13.5,13.38,13.45,1336485
20160310 13:00:00 US/Eastern,13.46,13.46,13.41,13.43,1633950
20160310 13:15:00 US/Eastern,13.43,13.55,13.41,13.53,1425480
20160310 13:30:00 US/Eastern,13.53,13.59,13.52,13.54,2118555
20160310 13:45:00 US/Eastern,13.54,13.63,13.54,13.56,2444925
20160310 14:00:00 US/Eastern,13.56,13.6,13.5,13.58,1249935
20160310 14:15:00 US/Eastern,13.58,13.67,13.54,13.63,1207395
20160310 14:30:00 US/Eastern,13.62,13.67,13.6,13.66,1052835
20160310 14:45:00 US/Eastern,13.66,13.77,13.65,13.67,2515485
20160310 15:00:00 US/Eastern,13.66,13.72,13.63,13.72,923130
20160310 15:15:00 US/Eastern,13.71,13.74,13.67,13.73,1573860
20160310 15:30:00 US/Eastern,13.72,13.74,13.65,13.65,1612965
20160310 15:45:00 US/Eastern,13.66,13.69,13.63,13.68,2119320
20160311 09:30:00 US/Eastern,13.86,13.89,13.69,13.77,4737210
20160311 09:45:00 US/Eastern,13.78,13.96,13.77,13.91,5175930
20160311 10:00:00 US/Eastern,13.92,13.95,13.77,13.87,2948130
20160311 10:15:00 US/Eastern,13.86,13.89,13.79,13.85,2204670
20160311 10:30:00 US/Eastern,13.86,13.88,13.81,13.82,2110155
20160311 10:45:00 US/Eastern,13.82,13.87,13.81,13.85,1091415
20160311 11:00:00 US/Eastern,13.86,13.86,13.78,13.82,1580640
20160311 11:15:00 US/Eastern,13.83,13.87,13.82,13.85,754080
20160311 11:30:00 US/Eastern,13.85,13.87,13.83,13.84,968190
20160311 11:45:00 US/Eastern,13.85,13.86,13.79,13.79,804180
20160311 12:00:00 US/Eastern,13.79,13.79,13.75,13.77,1356465
20160311 12:15:00 US/Eastern,13.77,13.84,13.76,13.83,1110330
20160311 12:30:00 US/Eastern,13.83,13.87,13.8,13.84,1274430
20160311 12:45:00 US/Eastern,13.84,13.85,13.81,13.83,1139040
20160311 13:00:00 US/Eastern,13.83,13.83,13.8,13.81,784215
20160311 13:15:00 US/Eastern,13.8,13.82,13.78,13.81,1115550
20160311 13:30:00 US/Eastern,13.81,13.83,13.79,13.81,787350
20160311 13:45:00 US/Eastern,13.8,13.83,13.79,13.81,765540
20160311 14:00:00 US/Eastern,13.81,13.83,13.8,13.82,505095
20160311 14:15:00 US/Eastern,13.83,13.83,13.8,13.81,773400
20160311 14:30:00 US/Eastern,13.81,13.84,13.8,13.83,863460
20160311 14:45:00 US/Eastern,13.83,13.89,13.83,13.88,1316025
20160311 15:00:00 US/Eastern,13.88,13.88,13.86,13.87,1005435
20160311 15:15:00 US/Eastern,13.87,13.88,13.85,13.85,1008630
20160311 15:30:00 US/Eastern,13.85,13.87,13.84,13.86,1498605
20160311 15:45:00 US/Eastern,13.86,13.86,13.83,13.83,3445155
20160314 09:30:00 US/Eastern,14.18,14.19,14.08,14.15,5306250
20160314 09:45:00 US/Eastern,14.14,14.15,14.04,14.07,3656385
20160314 10:00:00 US/Eastern,14.06,14.13,14.04,14.12,1789035
20160314 10:15:00 US/Eastern,14.13,14.15,14.05,14.1,1774695
20160314 10:30:00 US/Eastern,14.1,14.38,14.09,14.35,5679450
20160314 10:45:00 US/Eastern,14.35,14.4,14.31,14.32,3128490
20160314 11:00:00 US/Eastern,14.31,14.43,14.29,14.43,2472825
20160314 11:15:00 US/Eastern,14.42,14.45,14.34,14.37,2381955
20160314 11:30:00 US/Eastern,14.38,14.4,14.3,14.32,1900905
20160314 11:45:00 US/Eastern,14.32,14.33,14.23,14.24,1459515
20160314 12:00:00 US/Eastern,14.24,14.25,14.17,14.23,1619130
20160314 12:15:00 US/Eastern,14.23,14.26,14.19,14.25,1103925
20160314 12:30:00 US/Eastern,14.25,14.28,14.24,14.27,896580
20160314 12:45:00 US/Eastern,14.27,14.29,14.23,14.27,527985
20160314 13:00:00 US/Eastern,14.27,14.35,14.27,14.33,1269225
20160314 13:15:00 US/Eastern,14.32,14.32,14.28,14.31,509190
20160314 13:30:00 US/Eastern,14.31,14.36,14.29,14.31,537060
20160314 13:45:00 US/Eastern,14.3,14.34,14.29,14.33,511635
20160314 14:00:00 US/Eastern,14.32,14.34,14.29,14.34,790515
20160314 14:15:00 US/Eastern,14.34,14.42,14.33,14.4,1541745
20160314 14:30:00 US/Eastern,14.41,14.43,14.38,14.4,1085475
20160314 14:45:00 US/Eastern,14.4,14.44,14.4,14.43,1124685
20160314 15:00:00 US/Eastern,14.43,14.44,14.35,14.36,1214130
20160314 15:15:00 US/Eastern,14.36,14.37,14.33,14.37,1071750
20160314 15:30:00 US/Eastern,14.37,14.4,14.35,14.38,1948920
20160314 15:45:00 US/Eastern,14.38,14.4,14.34,14.34,3610785
20160315 09:30:00 US/Eastern,14.3,14.33,14.15,14.21,3568455
20160315 09:45:00 US/Eastern,14.2,14.3,14.13,14.14,2956095
20160315 10:00:00 US/Eastern,14.14,14.19,14.1,14.14,1776285
20160315 10:15:00 US/Eastern,14.13,14.21,14.1,14.2,1844235
20160315 10:30:00 US/Eastern,14.2,14.26,14.18,14.19,2029995
20160315 10:45:00 US/Eastern,14.19,14.22,14.14,14.21,1164345
20160315 11:00:00 US/Eastern,14.2,14.23,14.19,14.21,777000
20160315 11:15:00 US/Eastern,14.22,14.27,14.21,14.25,961170
20160315 11:30:00 US/Eastern,14.26,14.27,14.22,14.25,884850
20160315 11:45:00 US/Eastern,14.26,14.26,14.2,14.21,529710
20160315 12:00:00 US/Eastern,14.22,14.23,14.19,14.22,583485
20160315 12:15:00 US/Eastern,14.22,14.26,14.21,14.26,436650
20160315 12:30:00 US/Eastern,14.26,14.3,14.26,14.27,776925
20160315 12:45:00 US/Eastern,14.28,14.33,14.27,14.31,762870
20160315 13:00:00 US/Eastern,14.31,14.32,14.27,14.28,377985
20160315 13:15:00 US/Eastern,14.28,14.33,14.28,14.32,337245
20160315 13:30:00 US/Eastern,14.33,14.41,14.32,14.34,2019480
20160315 13:45:00 US/Eastern,14.34,14.45,14.34,14.45,1308420
20160315 14:00:00 US/Eastern,14.45,14.55,14.44,14.54,2329545
20160315 14:15:00 US/Eastern,14.54,14.57,14.49,14.49,2386080
20160315 14:30:00 US/Eastern,14.49,14.53,14.46,14.46,1536405
20160315 14:45:00 US/Eastern,14.47,14.52,14.45,14.51,1109745
20160315 15:00:00 US/Eastern,14.51,14.53,14.49,14.53,1013385
20160315 15:15:00 US/Eastern,14.53,14.58,14.53,14.56,1896270
20160315 15:30:00 US/Eastern,14.56,14.6,14.56,14.6,2369580
20160315 15:45:00 US/Eastern,14.6,14.6,14.54,14.56,2968770
20160316 09:30:00 US/Eastern,14.53,14.6,14.47,14.56,2767275
20160316 09:45:00 US/Eastern,14.55,14.65,14.53,14.65,2137665
20160316 10:00:00 US/Eastern,14.63,14.84,14.61,14.79,5495475
20160316 10:15:00 US/Eastern,14.79,14.83,14.66,14.66,3021900
20160316 10:30:00 US/Eastern,14.66,14.72,14.66,14.7,1789170
20160316 10:45:00 US/Eastern,14.71,14.71,14.67,14.69,1074555
20160316 11:00:00 US/Eastern,14.69,14.77,14.68,14.73,1460760
20160316 11:15:00 US/Eastern,14.73,14.75,14.68,14.7,1045965
20160316 11:30:00 US/Eastern,14.7,14.71,14.59,14.59,953535
20160316 11:45:00 US/Eastern,14.59,14.65,14.53,14.64,1575240
20160316 12:00:00 US/Eastern,14.65,14.65,14.61,14.63,625560
20160316 12:15:00 US/Eastern,14.62,14.67,14.6,14.65,988845
20160316 12:30:00 US/Eastern,14.66,14.69,14.65,14.68,832230
20160316 12:45:00 US/Eastern,14.68,14.69,14.63,14.65,977385
20160316 13:00:00 US/Eastern,14.63,14.67,14.62,14.65,543165
20160316 13:15:00 US/Eastern,14.65,14.66,14.64,14.64,404085
20160316 13:30:00 US/Eastern,14.64,14.69,14.63,14.69,801105
20160316 13:45:00 US/Eastern,14.69,14.77,14.67,14.75,1487565
20160316 14:00:00 US/Eastern,14.76,14.82,14.67,14.7,2213340
20160316 14:15:00 US/Eastern,14.69,14.77,14.68,14.77,1848480
20160316 14:30:00 US/Eastern,14.76,14.79,14.73,14.79,1303485
20160316 14:45:00 US/Eastern,14.79,14.81,14.72,14.72,1993365
20160316 15:00:00 US/Eastern,14.73,14.8,14.73,14.77,1207515
20160316 15:15:00 US/Eastern,14.76,14.8,14.73,14.78,1127700
20160316 15:30:00 US/Eastern,14.79,14.82,14.74,14.79,2651385
20160316 15:45:00 US/Eastern,14.79,14.82,14.77,14.8,2899725
20160317 09:30:00 US/Eastern,14.76,14.82,14.67,14.77,3575355
20160317 09:45:00 US/Eastern,14.78,14.95,14.77,14.85,3720345
20160317 10:00:00 US/Eastern,14.85,14.87,14.73,14.76,1801005
20160317 10:15:00 US/Eastern,14.76,14.81,14.67,14.81,1754940
20160317 10:30:00 US/Eastern,14.81,14.83,14.75,14.82,1095975
20160317 10:45:00 US/Eastern,14.81,14.88,14.81,14.86,1329600
20160317 11:00:00 US/Eastern,14.85,14.9,14.84,14.89,1399095
20160317 11:15:00 US/Eastern,14.9,14.98,14.88,14.94,1967160
20160317 11:30:00 US/Eastern,14.95,14.98,14.92,14.97,1191615
20160317 11:45:00 US/Eastern,14.97,14.98,14.88,14.9,1553850
20160317 12:00:00 US/Eastern,14.9,14.94,14.88,14.92,1532535
20160317 12:15:00 US/Eastern,14.92,14.96,14.9,14.95,912555
20160317 12:30:00 US/Eastern,14.96,14.97,14.92,14.92,823185
20160317 12:45:00 US/Eastern,14.93,14.95,14.92,14.94,584685
20160317 13:00:00 US/Eastern,14.95,14.99,14.94,14.97,989715
