date,open,high,low,close,volume
20160303 15:00:00 US/Eastern,52.35,52.43,52.26,52.29,627390
20160303 15:15:00 US/Eastern,52.29,52.32,52.19,52.2,623917
20160303 15:30:00 US/Eastern,52.2,52.34,52.17,52.32,957188
20160303 15:45:00 US/Eastern,52.32,52.37,52.28,52.35,1712840
20160304 09:30:00 US/Eastern,52.4,52.45,51.77,51.79,2408449
20160304 09:45:00 US/Eastern,51.8,51.94,51.71,51.94,1437342
20160304 10:00:00 US/Eastern,51.94,52.05,51.77,51.94,925231
20160304 10:15:00 US/Eastern,51.94,51.94,51.75,51.82,1071332
20160304 10:30:00 US/Eastern,51.82,52.05,51.79,52.03,1460501
20160304 10:45:00 US/Eastern,52.04,52.14,51.95,51.99,841919
20160304 11:00:00 US/Eastern,51.99,52.13,51.99,52.13,1087273
20160304 11:15:00 US/Eastern,52.13,52.14,51.89,51.91,973126
20160304 11:30:00 US/Eastern,51.9,52.04,51.86,51.91,1296159
20160304 11:45:00 US/Eastern,51.91,52.0,51.83,51.97,1010509
20160304 12:00:00 US/Eastern,51.97,52.07,51.94,51.99,837098
20160304 12:15:00 US/Eastern,52.0,52.0,51.91,51.94,626292
20160304 12:30:00 US/Eastern,51.94,51.98,51.86,51.89,774576
20160304 12:45:00 US/Eastern,51.89,52.07,51.87,52.03,758777
20160304 13:00:00 US/Eastern,52.02,52.05,51.98,52.01,562592
20160304 13:15:00 US/Eastern,52.01,52.04,51.94,52.01,846102
20160304 13:30:00 US/Eastern,52.0,52.05,51.94,52.03,1071091
20160304 13:45:00 US/Eastern,52.04,52.2,52.03,52.16,960026
20160304 14:00:00 US/Eastern,52.15,52.19,52.11,52.18,456708
20160304 14:15:00 US/Eastern,52.18,52.24,52.11,52.2,790236
20160304 14:30:00 US/Eastern,52.2,52.24,52.01,52.03,612505
20160304 14:45:00 US/Eastern,52.03,52.1,51.91,51.94,574452
20160304 15:00:00 US/Eastern,51.94,51.95,51.8,51.81,1234705
20160304 15:15:00 US/Eastern,51.8,52.03,51.8,51.99,997460
20160304 15:30:00 US/Eastern,51.98,52.06,51.92,52.01,756696
20160304 15:45:00 US/Eastern,52.01,52.05,51.94,52.03,2389001
20160307 09:30:00 US/Eastern,51.69,51.8,51.54,51.68,1675522
20160307 09:45:00 US/Eastern,51.68,51.71,51.3,51.35,1407052
20160307 10:00:00 US/Eastern,51.35,51.5,51.3,51.36,1226981
20160307 10:15:00 US/Eastern,51.36,51.43,51.12,51.13,1136569
20160307 10:30:00 US/Eastern,51.12,51.32,51.06,51.29,1305446
20160307 10:45:00 US/Eastern,51.28,51.29,51.01,51.06,1299075
20160307 11:00:00 US/Eastern,51.06,51.11,50.8,50.96,2065595
20160307 11:15:00 US/Eastern,50.96,51.06,50.83,50.95,1340850
20160307 11:30:00 US/Eastern,50.95,51.23,50.94,51.23,1167301
20160307 11:45:00 US/Eastern,51.23,51.26,51.14,51.15,952261
20160307 12:00:00 US/Eastern,51.16,51.22,51.08,51.18,791256
20160307 12:15:00 US/Eastern,51.18,51.26,51.12,51.24,582751
20160307 12:30:00 US/Eastern,51.24,51.42,51.23,51.42,673813
20160307 12:45:00 US/Eastern,51.42,51.43,51.25,51.27,422332
20160307 13:00:00 US/Eastern,51.27,51.41,51.27,51.33,627171
20160307 13:15:00 US/Eastern,51.33,51.38,51.14,51.14,769035
20160307 13:30:00 US/Eastern,51.14,51.15,50.96,51.02,1140569
20160307 13:45:00 US/Eastern,51.01,51.06,50.92,50.99,1387188
20160307 14:00:00 US/Eastern,50.99,51.11,50.92,50.97,1153331
20160307 14:15:00 US/Eastern,50.96,51.01,50.87,50.88,1008205
20160307 14:30:00 US/Eastern,50.87,50.92,50.6,50.66,1939403
20160307 14:45:00 US/Eastern,50.66,50.78,50.64,50.7,1223249
20160307 15:00:00 US/Eastern,50.7,50.76,50.58,50.72,1255707
20160307 15:15:00 US/Eastern,50.73,50.9,50.67,50.85,1498282
20160307 15:30:00 US/Eastern,50.85,51.05,50.82,50.94,1774075
20160307 15:45:00 US/Eastern,50.94,51.03,50.85,51.03,3192749
20160308 09:30:00 US/Eastern,50.8,51.04,50.59,51.01,2274927
20160308 09:45:00 US/Eastern,51.01,51.63,50.94,51.51,2063552
20160308 10:00:00 US/Eastern,51.5,51.75,51.35,51.44,1847561
20160308 10:15:00 US/Eastern,51.45,51.56,51.24,51.24,891131
20160308 10:30:00 US/Eastern,51.24,51.45,51.19,51.22,595779
20160308 10:45:00 US/Eastern,51.22,51.41,51.19,51.4,721841
20160308 11:00:00 US/Eastern,51.4,51.46,51.31,51.31,882564
20160308 11:15:00 US/Eastern,51.32,51.59,51.3,51.51,910368
20160308 11:30:00 US/Eastern,51.51,51.61,51.42,51.6,869099
20160308 11:45:00 US/Eastern,51.59,51.8,51.54,51.78,800254
20160308 12:00:00 US/Eastern,51.78,51.9,51.74,51.82,1064082
20160308 12:15:00 US/Eastern,51.81,52.02,51.81,51.98,952657
20160308 12:30:00 US/Eastern,51.98,52.08,51.95,51.99,938309
20160308 12:45:00 US/Eastern,51.99,52.0,51.81,51.83,865602
20160308 13:00:00 US/Eastern,51.83,51.97,51.82,51.83,590887
20160308 13:15:00 US/Eastern,51.82,52.07,51.82,52.07,871529
20160308 13:30:00 US/Eastern,52.07,52.13,52.05,52.07,497715
20160308 13:45:00 US/Eastern,52.07,52.1,52.03,52.07,606236
20160308 14:00:00 US/Eastern,52.06,52.09,51.98,52.05,674888
20160308 14:15:00 US/Eastern,52.05,52.07,51.78,51.81,574021
20160308 14:30:00 US/Eastern,51.8,51.91,51.8,51.88,571774
20160308 14:45:00 US/Eastern,51.88,51.95,51.74,51.8,537426
20160308 15:00:00 US/Eastern,51.8,51.89,51.63,51.83,934007
20160308 15:15:00 US/Eastern,51.84,51.89,51.71,51.74,951576
20160308 15:30:00 US/Eastern,51.74,51.86,51.73,51.83,1112144
20160308 15:45:00 US/Eastern,51.82,51.92,51.58,51.65,4669765
20160309 09:30:00 US/Eastern,51.89,52.21,51.85,52.16,1349929
20160309 09:45:00 US/Eastern,52.16,52.22,52.04,52.16,781475
20160309 10:00:00 US/Eastern,52.14,52.18,52.04,52.17,1043503
20160309 10:15:00 US/Eastern,52.16,52.41,52.16,52.36,863903
20160309 10:30:00 US/Eastern,52.36,52.64,52.32,52.57,1045537
20160309 10:45:00 US/Eastern,52.58,52.64,52.27,52.3,1362610
20160309 11:00:00 US/Eastern,52.29,52.53,52.29,52.45,795147
20160309 11:15:00 US/Eastern,52.45,52.69,52.45,52.6,838943
20160309 11:30:00 US/Eastern,52.6,52.73,52.6,52.65,653737
20160309 11:45:00 US/Eastern,52.66,52.77,52.63,52.68,956148
20160309 12:00:00 US/Eastern,52.68,52.7,52.63,52.7,581923
20160309 12:15:00 US/Eastern,52.7,52.72,52.6,52.68,575732
20160309 12:30:00 US/Eastern,52.68,52.72,52.61,52.63,660063
20160309 12:45:00 US/Eastern,52.63,52.63,52.5,52.54,461001
20160309 13:00:00 US/Eastern,52.54,52.63,52.5,52.55,524176
20160309 13:15:00 US/Eastern,52.54,52.54,52.39,52.42,395935
20160309 13:30:00 US/Eastern,52.43,52.56,52.42,52.5,753277
20160309 13:45:00 US/Eastern,52.5,52.68,52.48,52.63,778191
20160309 14:00:00 US/Eastern,52.62,52.7,52.61,52.68,480965
20160309 14:15:00 US/Eastern,52.68,52.84,52.62,52.83,902822
20160309 14:30:00 US/Eastern,52.82,52.84,52.65,52.8,715272
20160309 14:45:00 US/Eastern,52.8,52.83,52.74,52.79,1161496
20160309 15:00:00 US/Eastern,52.79,52.8,52.6,52.66,812384
20160309 15:15:00 US/Eastern,52.66,52.7,52.56,52.69,739635
20160309 15:30:00 US/Eastern,52.69,52.82,52.62,52.78,1371302
20160309 15:45:00 US/Eastern,52.79,52.85,52.64,52.83,2737087
20160310 09:30:00 US/Eastern,52.93,52.94,52.59,52.63,2483471
20160310 09:45:00 US/Eastern,52.63,52.84,52.53,52.73,1640547
20160310 10:00:00 US/Eastern,52.74,52.79,52.42,52.52,1607732
20160310 10:15:00 US/Eastern,52.52,52.67,52.41,52.52,1192260
20160310 10:30:00 US/Eastern,52.53,52.53,52.07,52.27,1396048
20160310 10:45:00 US/Eastern,52.26,52.35,52.02,52.05,1026255
20160310 11:00:00 US/Eastern,52.05,52.17,51.9,52.09,1061810
20160310 11:15:00 US/Eastern,52.09,52.1,51.81,51.89,1722915
20160310 11:30:00 US/Eastern,51.89,51.97,51.8,51.95,1081300
20160310 11:45:00 US/Eastern,51.95,52.13,51.92,51.96,1357428
20160310 12:00:00 US/Eastern,51.95,52.09,51.88,51.94,1111406
20160310 12:15:00 US/Eastern,51.93,51.95,51.55,51.66,1099278
20160310 12:30:00 US/Eastern,51.66,51.72,51.29,51.31,1583501
20160310 12:45:00 US/Eastern,51.31,51.46,51.26,51.41,893977
20160310 13:00:00 US/Eastern,51.4,51.49,51.16,51.2,961221
20160310 13:15:00 US/Eastern,51.21,51.43,51.2,51.4,1030830
20160310 13:30:00 US/Eastern,51.41,51.5,51.39,51.4,1152756
20160310 13:45:00 US/Eastern,51.4,51.46,51.3,51.31,838906
20160310 14:00:00 US/Eastern,51.31,51.34,51.22,51.27,949920
20160310 14:15:00 US/Eastern,51.27,51.49,51.24,51.44,655827
20160310 14:30:00 US/Eastern,51.45,51.79,51.39,51.79,873572
20160310 14:45:00 US/Eastern,51.79,51.96,51.78,51.81,1394746
20160310 15:00:00 US/Eastern,51.82,51.95,51.7,51.93,1020599
20160310 15:15:00 US/Eastern,51.93,52.15,51.82,52.06,1383511
20160310 15:30:00 US/Eastern,52.06,52.1,51.85,51.87,1360923
20160310 15:45:00 US/Eastern,51.87,52.06,51.79,52.05,2863683
20160311 09:30:00 US/Eastern,53.0,53.0,52.52,52.71,2410155
20160311 09:45:00 US/Eastern,52.71,52.87,52.61,52.66,2087859
20160311 10:00:00 US/Eastern,52.66,52.71,52.38,52.46,1687846
20160311 10:15:00 US/Eastern,52.47,52.68,52.44,52.68,1057172
20160311 10:30:00 US/Eastern,52.68,52.84,52.68,52.74,1509466
20160311 10:45:00 US/Eastern,52.75,52.81,52.72,52.77,920339
20160311 11:00:00 US/Eastern,52.77,52.84,52.72,52.73,900044
20160311 11:15:00 US/Eastern,52.73,52.83,52.71,52.81,649929
20160311 11:30:00 US/Eastern,52.81,52.85,52.72,52.85,730400
20160311 11:45:00 US/Eastern,52.85,52.93,52.84,52.86,1019310
20160311 12:00:00 US/Eastern,52.86,52.92,52.81,52.85,926038
20160311 12:15:00 US/Eastern,52.85,52.87,52.8,52.83,752876
20160311 12:30:00 US/Eastern,52.83,52.88,52.79,52.83,414018
20160311 12:45:00 US/Eastern,52.83,52.85,52.76,52.8,313853
20160311 13:00:00 US/Eastern,52.79,52.8,52.69,52.73,412442
20160311 13:15:00 US/Eastern,52.73,52.78,52.7,52.75,369475
20160311 13:30:00 US/Eastern,52.75,52.76,52.65,52.68,484875
20160311 13:45:00 US/Eastern,52.69,52.85,52.62,52.8,512821
20160311 14:00:00 US/Eastern,52.8,52.88,52.78,52.85,667972
20160311 14:15:00 US/Eastern,52.85,52.89,52.83,52.86,443889
20160311 14:30:00 US/Eastern,52.85,52.9,52.72,52.78,560192
20160311 14:45:00 US/Eastern,52.78,52.87,52.72,52.73,615432
20160311 15:00:00 US/Eastern,52.73,52.87,52.7,52.83,1011314
20160311 15:15:00 US/Eastern,52.84,52.96,52.8,52.95,919960
20160311 15:30:00 US/Eastern,52.95,53.0,52.93,53.0,1321752
20160311 15:45:00 US/Eastern,53.0,53.07,52.94,53.07,3918467
20160314 09:30:00 US/Eastern,52.71,53.03,52.63,52.72,1781348
20160314 09:45:00 US/Eastern,52.72,52.95,52.72,52.86,915379
20160314 10:00:00 US/Eastern,52.86,52.96,52.8,52.81,586085
20160314 10:15:00 US/Eastern,52.82,52.85,52.75,52.84,517374
20160314 10:30:00 US/Eastern,52.84,53.05,52.78,53.04,932767
20160314 10:45:00 US/Eastern,53.05,53.13,52.9,52.97,835505
20160314 11:00:00 US/Eastern,52.97,53.23,52.96,53.23,757676
20160314 11:15:00 US/Eastern,53.23,53.39,53.22,53.34,820137
20160314 11:30:00 US/Eastern,53.34,53.4,53.29,53.34,673415
20160314 11:45:00 US/Eastern,53.34,53.41,53.28,53.31,713892
20160314 12:00:00 US/Eastern,53.31,53.47,53.27,53.47,643179
20160314 12:15:00 US/Eastern,53.47,53.59,53.46,53.48,840017
20160314 12:30:00 US/Eastern,53.48,53.53,53.42,53.44,520461
20160314 12:45:00 US/Eastern,53.44,53.45,53.33,53.38,458848
20160314 13:00:00 US/Eastern,53.38,53.4,53.28,53.29,582932
20160314 13:15:00 US/Eastern,53.29,53.36,53.26,53.3,326035
20160314 13:30:00 US/Eastern,53.3,53.38,53.28,53.31,299708
20160314 13:45:00 US/Eastern,53.31,53.31,53.19,53.22,402576
20160314 14:00:00 US/Eastern,53.21,53.22,53.1,53.15,366801
20160314 14:15:00 US/Eastern,53.15,53.19,53.08,53.19,413570
20160314 14:30:00 US/Eastern,53.19,53.29,53.16,53.26,612028
20160314 14:45:00 US/Eastern,53.27,53.35,53.24,53.26,466575
20160314 15:00:00 US/Eastern,53.25,53.27,53.17,53.22,498943
20160314 15:15:00 US/Eastern,53.21,53.35,53.17,53.3,593740
20160314 15:30:00 US/Eastern,53.31,53.4,53.19,53.33,886473
20160314 15:45:00 US/Eastern,53.33,53.44,53.16,53.17,1820418
20160315 09:30:00 US/Eastern,52.75,53.0,52.74,52.9,1112570
20160315 09:45:00 US/Eastern,52.89,52.92,52.75,52.86,702983
20160315 10:00:00 US/Eastern,52.85,52.95,52.77,52.94,742188
20160315 10:15:00 US/Eastern,52.94,53.26,52.94,53.25,694808
20160315 10:30:00 US/Eastern,53.25,53.32,53.18,53.25,702064
20160315 10:45:00 US/Eastern,53.25,53.38,53.24,53.37,526048
20160315 11:00:00 US/Eastern,53.37,53.48,53.27,53.37,646653
20160315 11:15:00 US/Eastern,53.37,53.48,53.35,53.41,473667
20160315 11:30:00 US/Eastern,53.41,53.41,53.2,53.22,556339
20160315 11:45:00 US/Eastern,53.21,53.24,53.07,53.09,458735
20160315 12:00:00 US/Eastern,53.1,53.19,53.09,53.12,408991
20160315 12:15:00 US/Eastern,53.12,53.36,53.1,53.33,594064
20160315 12:30:00 US/Eastern,53.34,53.35,53.21,53.25,387602
20160315 12:45:00 US/Eastern,53.25,53.27,53.09,53.11,364495
20160315 13:00:00 US/Eastern,53.11,53.14,53.05,53.06,462412
20160315 13:15:00 US/Eastern,53.06,53.15,52.97,53.14,435890
20160315 13:30:00 US/Eastern,53.14,53.28,53.13,53.26,493443
20160315 13:45:00 US/Eastern,53.26,53.35,53.22,53.31,412659
20160315 14:00:00 US/Eastern,53.32,53.35,53.25,53.34,791933
20160315 14:15:00 US/Eastern,53.34,53.38,53.27,53.31,695451
20160315 14:30:00 US/Eastern,53.3,53.44,53.28,53.4,412631
20160315 14:45:00 US/Eastern,53.39,53.42,53.35,53.41,558870
20160315 15:00:00 US/Eastern,53.42,53.43,53.3,53.43,986886
20160315 15:15:00 US/Eastern,53.43,53.55,53.42,53.54,948552
20160315 15:30:00 US/Eastern,53.55,53.55,53.47,53.5,814526
20160315 15:45:00 US/Eastern,53.5,53.59,53.43,53.59,1893254
20160316 09:30:00 US/Eastern,53.45,53.59,53.4,53.57,1160648
20160316 09:45:00 US/Eastern,53.57,53.65,53.5,53.57,905754
20160316 10:00:00 US/Eastern,53.57,53.58,53.46,53.54,928089
20160316 10:15:00 US/Eastern,53.54,53.7,53.48,53.62,887940
20160316 10:30:00 US/Eastern,53.61,53.74,53.56,53.72,706385
20160316 10:45:00 US/Eastern,53.73,53.83,53.72,53.79,746489
20160316 11:00:00 US/Eastern,53.78,53.89,53.75,53.84,971123
20160316 11:15:00 US/Eastern,53.84,53.9,53.82,53.87,437006
20160316 11:30:00 US/Eastern,53.87,54.08,53.87,54.05,1000805
20160316 11:45:00 US/Eastern,54.05,54.31,53.96,54.01,1481493
20160316 12:00:00 US/Eastern,54.01,54.03,53.91,53.91,747846
20160316 12:15:00 US/Eastern,53.92,54.06,53.91,53.97,413657
20160316 12:30:00 US/Eastern,53.97,53.99,53.78,53.79,333880
20160316 12:45:00 US/Eastern,53.79,53.8,53.6,53.68,699133
20160316 13:00:00 US/Eastern,53.68,53.76,53.63,53.71,435070
20160316 13:15:00 US/Eastern,53.71,53.81,53.65,53.72,439414
20160316 13:30:00 US/Eastern,53.72,53.84,53.72,53.77,395647
20160316 13:45:00 US/Eastern,53.76,53.88,53.7,53.86,490915
20160316 14:00:00 US/Eastern,53.87,54.44,53.86,53.98,1656333
20160316 14:15:00 US/Eastern,53.99,54.29,53.94,54.18,1025407
20160316 14:30:00 US/Eastern,54.18,54.37,54.12,54.34,1230951
20160316 14:45:00 US/Eastern,54.35,54.38,54.11,54.14,934060
20160316 15:00:00 US/Eastern,54.14,54.41,54.13,54.39,1308139
20160316 15:15:00 US/Eastern,54.39,54.47,54.23,54.4,1569511
20160316 15:30:00 US/Eastern,54.4,54.6,54.37,54.44,1812059
20160316 15:45:00 US/Eastern,54.44,54.58,54.24,54.35,3754698
20160317 09:30:00 US/Eastern,54.21,54.44,54.0,54.21,1622524
20160317 09:45:00 US/Eastern,54.21,54.46,54.16,54.38,1311805
20160317 10:00:00 US/Eastern,54.37,54.51,54.24,54.36,985243
20160317 10:15:00 US/Eastern,54.36,54.49,54.35,54.46,779852
20160317 10:30:00 US/Eastern,54.45,54.46,54.31,54.42,600072
20160317 10:45:00 US/Eastern,54.43,54.72,54.42,54.68,971161
20160317 11:00:00 US/Eastern,54.68,54.75,54.6,54.63,948899
20160317 11:15:00 US/Eastern,54.63,54.8,54.58,54.6,899613
20160317 11:30:00 US/Eastern,54.6,54.72,54.57,54.68,1026039
20160317 11:45:00 US/Eastern,54.68,54.82,54.64,54.81,610795
20160317 12:00:00 US/Eastern,54.82,54.86,54.72,54.76,717307
20160317 12:15:00 US/Eastern,54.76,54.9,54.75,54.9,623807
20160317 12:30:00 US/Eastern,54.89,54.98,54.89,54.97,630965
20160317 12:45:00 US/Eastern,54.96,55.0,54.94,54.95,884225
20160317 13:00:00 US/Eastern,54.96,54.97,54.7,54.71,590332
20160317 13:15:00 US/Eastern,54.7,54.72,54.62,54.62,392354
20160317 13:30:00 US/Eastern,54.62,54.76,54.55,54.75,484485
20160317 13:45:00 US/Eastern,54.75,54.8,54.69,54.78,546349
20160317 14:00:00 US/Eastern,54.77,54.8,54.7,54.77,557586
20160317 14:15:00 US/Eastern,54.77,54.8,54.7,54.73,596342
