date,open,high,low,close,volume
2017-11-07 19:30:00,1.799,1.799,1.799,1.799,0.0
2017-11-07 19:45:00,1.799,1.799,1.799,1.799,0.0
2017-11-07 20:00:00,1.799,1.799,1.799,1.799,0.0
2017-11-07 20:15:00,1.79,1.7989,1.7721,1.7721,400.0
2017-11-07 20:30:00,1.7634,1.7634,1.7634,1.7634,3.99
2017-11-07 20:45:00,1.7634,1.7634,1.7634,1.7634,501.29
2017-11-07 21:00:00,1.7634,1.7634,1.762,1.762,136.98
2017-11-07 21:15:00,1.762,1.762,1.737,1.737,378.69
2017-11-07 21:30:00,1.737,1.737,1.7283,1.7283,79.17
2017-11-07 21:45:00,1.7283,1.7283,1.7196,1.72,243.9
2017-11-07 22:00:00,1.7196,1.72,1.7196,1.72,10.06
2017-11-07 22:15:00,1.737,1.737,1.737,1.737,30.0
2017-11-07 22:30:00,1.737,1.737,1.737,1.737,4.86
2017-11-07 22:45:00,1.737,1.737,1.737,1.737,914.9
2017-11-07 23:00:00,1.737,1.7719,1.737,1.7719,5597.41
2017-11-07 23:15:00,1.7721,1.7989,1.7632,1.7721,1896.05
2017-11-07 23:30:00,1.7634,1.7771,1.7634,1.7771,754.35
2017-11-07 23:45:00,1.79,1.8,1.79,1.8,124.18
2017-11-08 00:00:00,1.7901,1.7989,1.7771,1.7771,1655.73
2017-11-08 00:15:00,1.79,1.8611,1.7479,1.8611,6498.77
2017-11-08 00:30:00,1.8611,1.8611,1.8611,1.8611,0.0
2017-11-08 00:45:00,1.8609,1.9,1.8609,1.8718,3179.26
2017-11-08 01:00:00,1.8719,1.946,1.8718,1.9459,5227.58
2017-11-08 01:15:00,1.9454,1.9455,1.9444,1.9445,10.93
2017-11-08 01:30:00,1.9133,1.9133,1.87,1.87,4952.65
2017-11-08 01:45:00,1.87,1.94,1.8,1.8013,10918.39
2017-11-08 02:00:00,1.8025,1.8999,1.8025,1.8999,165.86
2017-11-08 02:15:00,1.8999,1.8999,1.8125,1.8125,1012.39
2017-11-08 02:30:00,1.8125,1.8982,1.8026,1.8026,4530.55
2017-11-08 02:45:00,1.8113,1.8113,1.77,1.8113,6910.14
2017-11-08 03:00:00,1.8,1.81,1.8,1.81,83.87
2017-11-08 03:15:00,1.81,1.81,1.81,1.81,9.48
2017-11-08 03:30:00,1.81,1.81,1.81,1.81,8.5
2017-11-08 03:45:00,1.82,1.82,1.81,1.81,2309.45
2017-11-08 04:00:00,1.8891,1.99,1.889,1.99,16172.94
2017-11-08 04:15:00,1.9459,1.9893,1.9045,1.9893,3334.38
2017-11-08 04:30:00,1.9892,1.9892,1.9,1.9,2690.24
2017-11-08 04:45:00,1.9,1.9,1.882,1.9,2963.49
2017-11-08 05:00:00,1.882,1.882,1.85,1.85,2663.58
2017-11-08 05:15:00,1.85,1.9498,1.85,1.85,4113.88
2017-11-08 05:30:00,1.85,1.85,1.838,1.85,711.31
2017-11-08 05:45:00,1.87,1.8789,1.87,1.87,580.63
2017-11-08 06:00:00,1.8789,1.8789,1.86,1.86,69.99
2017-11-08 06:15:00,1.86,1.89,1.8235,1.8235,791.02
2017-11-08 06:30:00,1.8235,1.9486,1.8235,1.8513,5144.22
2017-11-08 06:45:00,1.8513,1.8513,1.8513,1.8513,0.0
2017-11-08 07:00:00,1.8513,1.8513,1.8513,1.8513,0.0
2017-11-08 07:15:00,1.8616,1.988,1.8616,1.988,1698.96
2017-11-08 07:30:00,1.9599,1.96,1.8621,1.8621,21.98
2017-11-08 07:45:00,1.8631,1.8631,1.8631,1.8631,20.0
2017-11-08 08:00:00,1.9448,1.9448,1.9448,1.9448,25.21
2017-11-08 08:15:00,1.9447,1.9447,1.9447,1.9447,25.0
2017-11-08 08:30:00,1.9437,1.9438,1.9437,1.9438,32.45
2017-11-08 08:45:00,1.8765,1.88,1.8763,1.8763,711.97
2017-11-08 09:00:00,1.8763,1.8764,1.8763,1.8764,1273.41
2017-11-08 09:15:00,1.88,1.94,1.8757,1.8757,4359.92
2017-11-08 09:30:00,1.8757,1.8757,1.8757,1.8757,0.0
2017-11-08 09:45:00,1.937,1.937,1.935,1.935,301.0
2017-11-08 10:00:00,1.935,1.935,1.9,1.9,32.83
2017-11-08 10:15:00,1.8999,1.9,1.8999,1.9,1396.77
2017-11-08 10:30:00,1.9,1.9,1.8999,1.8999,228.24
2017-11-08 10:45:00,1.8999,1.9,1.8998,1.8998,844.52
2017-11-08 11:00:00,1.8998,1.8999,1.8824,1.8824,1057.46
2017-11-08 11:15:00,1.8824,1.8998,1.8821,1.8998,2266.14
2017-11-08 11:30:00,1.8995,1.8998,1.8995,1.8997,382.58
2017-11-08 11:45:00,1.8765,1.8765,1.8736,1.8736,2067.99
2017-11-08 12:00:00,1.87,1.8974,1.87,1.8974,3413.23
2017-11-08 12:15:00,1.8974,1.8998,1.85,1.85,5583.67
2017-11-08 12:30:00,1.85,1.8971,1.821,1.821,4234.91
2017-11-08 12:45:00,1.821,1.83,1.821,1.821,2571.05
2017-11-08 13:00:00,1.8211,1.85,1.8211,1.85,132.04
2017-11-08 13:15:00,1.83,1.8799,1.83,1.835,499.22
2017-11-08 13:30:00,1.835,1.836,1.835,1.836,125.71
2017-11-08 13:45:00,1.8365,1.8369,1.8365,1.8369,43.78
2017-11-08 14:00:00,1.8369,1.8779,1.8368,1.8775,401.7
2017-11-08 14:15:00,1.8775,1.8999,1.8773,1.8999,3960.76
2017-11-08 14:30:00,1.8999,1.929,1.899,1.899,3322.51
2017-11-08 14:45:00,1.899,1.8996,1.899,1.8996,7582.7
2017-11-08 15:00:00,1.899,1.899,1.899,1.899,69.16
2017-11-08 15:15:00,1.878,1.878,1.878,1.878,185.56
2017-11-08 15:30:00,1.869,1.899,1.869,1.87,246.3
2017-11-08 15:45:00,1.8695,1.93,1.8695,1.93,2605.41
2017-11-08 16:00:00,1.9249,1.9249,1.9235,1.9235,498.67
2017-11-08 16:15:00,1.9235,1.9235,1.9235,1.9235,670.07
2017-11-08 16:30:00,1.9235,1.9235,1.9235,1.9235,0.0
2017-11-08 16:45:00,1.9234,1.9235,1.9234,1.9235,373.39
2017-11-08 17:00:00,1.93,1.93,1.88,1.88,192.61
2017-11-08 17:15:00,1.8802,1.9498,1.88,1.9498,2935.69
2017-11-08 17:30:00,1.945,1.945,1.849,1.925,1379.95
2017-11-08 17:45:00,1.925,1.95,1.925,1.93,4396.97
2017-11-08 18:00:00,1.94,1.96,1.94,1.9599,19725.82
2017-11-08 18:15:00,1.9599,1.99,1.9598,1.98,14165.96
2017-11-08 18:30:00,1.9599,1.9599,1.789,1.789,19409.38
2017-11-08 18:45:00,1.789,1.8978,1.78,1.895,14227.27
2017-11-08 19:00:00,1.895,1.94,1.895,1.94,8031.38
2017-11-08 19:15:00,1.9497,1.97,1.9003,1.968,6964.71
2017-11-08 19:30:00,1.968,1.9734,1.87,1.95,3811.29
2017-11-08 19:45:00,1.92,1.95,1.9016,1.95,1784.63
2017-11-08 20:00:00,1.91,1.9487,1.9,1.94,1643.99
2017-11-08 20:15:00,1.9486,1.99,1.9399,1.99,22325.07
2017-11-08 20:30:00,1.9502,1.9899,1.9,1.9788,4367.0
2017-11-08 20:45:00,1.9788,1.9788,1.9,1.95,2357.27
2017-11-08 21:00:00,1.9779,1.9897,1.9775,1.9897,325.83
2017-11-08 21:15:00,1.9502,1.9897,1.9121,1.951,3746.57
2017-11-08 21:30:00,1.951,1.951,1.95,1.95,110.77
2017-11-08 21:45:00,1.9,1.9,1.9,1.9,596.84
2017-11-08 22:00:00,1.9,1.9888,1.9,1.9,3140.31
2017-11-08 22:15:00,1.9879,1.9879,1.9879,1.9879,31.63
2017-11-08 22:30:00,1.985,1.985,1.98,1.985,162.24
2017-11-08 22:45:00,1.91,1.9888,1.9002,1.9887,11624.39
2017-11-08 23:00:00,1.9001,1.9794,1.875,1.9001,5070.3
2017-11-08 23:15:00,1.9003,1.9003,1.875,1.875,20504.31
2017-11-08 23:30:00,1.875,1.977,1.875,1.878,18915.06
2017-11-08 23:45:00,1.9745,1.9899,1.9745,1.9889,15367.52
2017-11-09 00:00:00,1.9781,1.9899,1.9192,1.9894,1794.37
2017-11-09 00:15:00,1.9191,1.9191,1.9,1.9,477.77
2017-11-09 00:30:00,1.9765,1.9765,1.9749,1.976,430.98
2017-11-09 00:45:00,1.9699,1.9899,1.9251,1.9251,8153.78
2017-11-09 01:00:00,1.9255,1.9255,1.925,1.925,4859.96
2017-11-09 01:15:00,1.976,1.976,1.9588,1.9588,254.71
2017-11-09 01:30:00,1.9755,1.9999,1.9755,1.9999,3507.26
2017-11-09 01:45:00,1.9755,1.9998,1.9755,1.999,2196.42
2017-11-09 02:00:00,1.998,1.999,1.931,1.931,3009.28
2017-11-09 02:15:00,1.9398,1.9798,1.939,1.9798,196.04
2017-11-09 02:30:00,1.97,1.98,1.9391,1.98,5896.55
2017-11-09 02:45:00,1.9795,1.998,1.9407,1.989,4711.6
2017-11-09 03:00:00,1.9889,1.989,1.9889,1.989,18.3
2017-11-09 03:15:00,1.9889,1.989,1.9888,1.9889,408.92
2017-11-09 03:30:00,1.9555,1.9555,1.9408,1.95,3376.43
2017-11-09 03:45:00,1.956,2.05,1.95,2.05,5496.47
2017-11-09 04:00:00,1.96,1.999,1.96,1.999,859.11
2017-11-09 04:15:00,2.0,2.0295,2.0,2.0295,886.95
2017-11-09 04:30:00,2.0295,2.0295,2.0294,2.0294,71.0
2017-11-09 04:45:00,2.0294,2.0294,2.0294,2.0294,200.0
2017-11-09 05:00:00,2.0294,2.0295,1.9761,1.9761,3495.22
2017-11-09 05:15:00,1.9765,2.0,1.9765,2.0,218.9
2017-11-09 05:30:00,1.98,2.0287,1.9766,2.0287,126.52
2017-11-09 05:45:00,2.0199,2.0199,2.0,2.0,313.87
2017-11-09 06:00:00,2.0,2.0,2.0,2.0,0.0
2017-11-09 06:15:00,2.0,2.0,2.0,2.0,30.0
2017-11-09 06:30:00,2.0198,2.02,2.0198,2.02,4991.79
2017-11-09 06:45:00,2.02,2.02,2.02,2.02,0.0
2017-11-09 07:00:00,2.0197,2.02,1.9808,2.02,2705.63
2017-11-09 07:15:00,1.9815,1.982,1.9815,1.982,290.72
2017-11-09 07:30:00,2.0188,2.0188,2.0187,2.0187,197.97
2017-11-09 07:45:00,2.0184,2.0185,2.0001,2.0182,414.74
2017-11-09 08:00:00,2.0182,2.02,2.001,2.02,7271.7
2017-11-09 08:15:00,2.0199,2.0497,2.0199,2.0451,1848.79
2017-11-09 08:30:00,2.04,2.04,2.0,2.0,4902.75
2017-11-09 08:45:00,2.0003,2.0003,2.0,2.0,1837.09
2017-11-09 09:00:00,2.03,2.03,2.03,2.03,221.8
2017-11-09 09:15:00,2.0288,2.0346,2.0288,2.0346,1999.02
2017-11-09 09:30:00,2.0346,2.0346,2.01,2.0101,371.01
2017-11-09 09:45:00,2.0103,2.035,2.0103,2.035,555.07
2017-11-09 10:00:00,2.02,2.02,1.9811,1.9811,4660.83
2017-11-09 10:15:00,2.0102,2.0102,1.9766,1.9766,12748.33
2017-11-09 10:30:00,2.0102,2.0102,1.9704,1.9801,877.38
2017-11-09 10:45:00,1.99,2.0299,1.99,2.0062,4737.92
2017-11-09 11:00:00,2.0299,2.03,2.0,2.0,6743.4
2017-11-09 11:15:00,2.018,2.018,2.0,2.018,5676.47
2017-11-09 11:30:00,2.0001,2.07,2.0001,2.015,10493.43
2017-11-09 11:45:00,2.018,2.018,2.0001,2.0001,6373.94
2017-11-09 12:00:00,2.0599,2.0599,2.0597,2.0598,1318.8
2017-11-09 12:15:00,2.05,2.0599,2.0118,2.02,1475.23
2017-11-09 12:30:00,2.0599,2.0599,2.0599,2.0599,19.0
2017-11-09 12:45:00,2.0575,2.0575,2.025,2.0575,1642.99
2017-11-09 13:00:00,2.0271,2.1,2.0252,2.05,22958.68
2017-11-09 13:15:00,2.05,2.05,2.05,2.05,45.0
2017-11-09 13:30:00,2.0402,2.0503,2.0402,2.0503,126.0
2017-11-09 13:45:00,2.08,2.0877,2.066,2.066,4156.12
2017-11-09 14:00:00,2.0661,2.087,2.0661,2.07,1746.44
2017-11-09 14:15:00,2.07,2.0999,2.066,2.0999,4056.15
2017-11-09 14:30:00,2.0999,2.1389,2.0738,2.13,8905.42
2017-11-09 14:45:00,2.14,2.15,2.14,2.14,11051.76
2017-11-09 15:00:00,2.145,2.1997,2.1201,2.156,22135.12
2017-11-09 15:15:00,2.15,2.15,2.1101,2.1101,5333.17
2017-11-09 15:30:00,2.12,2.12,2.1,2.1,1756.23
2017-11-09 15:45:00,2.1,2.1,2.0711,2.0711,2049.82
2017-11-09 16:00:00,2.11,2.1279,2.11,2.1277,679.57
2017-11-09 16:15:00,2.1168,2.12,2.1099,2.12,2902.03
2017-11-09 16:30:00,2.12,2.1289,2.12,2.1288,1259.5
2017-11-09 16:45:00,2.1289,2.1289,2.091,2.091,4846.75
2017-11-09 17:00:00,2.0912,2.0912,2.08,2.08,2407.76
2017-11-09 17:15:00,2.0999,2.11,2.095,2.11,1793.05
2017-11-09 17:30:00,2.11,2.11,2.11,2.11,0.0
2017-11-09 17:45:00,2.11,2.11,2.11,2.11,0.0
2017-11-09 18:00:00,2.1289,2.1302,2.0921,2.0921,251.09
2017-11-09 18:15:00,2.0927,2.0932,2.0927,2.0932,304.99
2017-11-09 18:30:00,2.0934,2.1298,2.0932,2.0937,3243.78
2017-11-09 18:45:00,2.1,2.1,2.0937,2.0937,171.94
2017-11-09 19:00:00,2.0937,2.0937,2.0937,2.0937,3.0
2017-11-09 19:15:00,2.0937,2.1297,2.0937,2.1297,73.26
2017-11-09 19:30:00,2.1294,2.1294,2.1294,2.1294,552.52
2017-11-09 19:45:00,2.1294,2.1294,2.1294,2.1294,0.0
2017-11-09 20:00:00,2.1279,2.1279,2.1279,2.1279,25.0
2017-11-09 20:15:00,2.1279,2.1279,2.1279,2.1279,0.0
2017-11-09 20:30:00,2.0712,2.0713,2.0712,2.0713,82.87
2017-11-09 20:45:00,2.0713,2.0713,2.07,2.07,1171.22
2017-11-09 21:00:00,2.06,2.1275,2.0398,2.1275,4416.25
2017-11-09 21:15:00,2.0398,2.0398,2.0351,2.0351,782.97
2017-11-09 21:30:00,2.12,2.12,2.026,2.026,54.9
2017-11-09 21:45:00,2.0252,2.0252,2.0201,2.0201,162.01
2017-11-09 22:00:00,2.0201,2.026,2.0135,2.0135,937.52
2017-11-09 22:15:00,2.0145,2.026,2.0,2.0,14852.0
2017-11-09 22:30:00,2.0,2.0002,1.99,1.99,10237.1
2017-11-09 22:45:00,1.99,1.99,1.96,1.96,2489.81
2017-11-09 23:00:00,1.9601,1.9601,1.9409,1.9409,4845.01
2017-11-09 23:15:00,1.9408,1.99,1.9,1.9,3685.56
2017-11-09 23:30:00,1.9101,1.9799,1.9001,1.9799,5026.71
2017-11-09 23:45:00,1.9799,1.99,1.9799,1.99,92.91
2017-11-10 00:00:00,1.99,1.9901,1.99,1.99,608.86
2017-11-10 00:15:00,1.99,2.02,1.99,2.0199,705.47
2017-11-10 00:30:00,2.0198,2.0199,2.0198,2.0199,917.75
2017-11-10 00:45:00,2.0198,2.02,1.9602,1.9602,3934.66
2017-11-10 01:00:00,2.0189,2.0189,2.0,2.0,1109.56
2017-11-10 01:15:00,2.0,2.0,2.0,2.0,314.85
2017-11-10 01:30:00,1.9904,2.0,1.9881,2.0,1681.49
2017-11-10 01:45:00,2.0,2.0,1.9881,1.9881,3273.13
2017-11-10 02:00:00,1.9976,1.998,1.9508,1.9508,5612.65
2017-11-10 02:15:00,1.9888,1.9888,1.9301,1.9301,8316.04
2017-11-10 02:30:00,1.9301,1.9719,1.9,1.9011,16872.43
2017-11-10 02:45:00,1.902,2.02,1.9001,1.9052,18353.91
2017-11-10 03:00:00,1.9101,1.97,1.9101,1.97,4442.16
2017-11-10 03:15:00,1.9689,1.969,1.94,1.94,4191.06
2017-11-10 03:30:00,1.9116,1.969,1.9116,1.95,959.57
2017-11-10 03:45:00,1.9498,1.9499,1.9498,1.9498,13.0
2017-11-10 04:00:00,1.94,1.94,1.94,1.94,4.34
2017-11-10 04:15:00,1.92,1.92,1.919,1.919,180.0
2017-11-10 04:30:00,1.949,1.9497,1.918,1.919,1272.49
2017-11-10 04:45:00,1.919,1.9496,1.919,1.9496,878.93
