Datetime,Close,High,Low,Open,Volume
2026-02-06 19:30:00+00:00,689.2150268554688,689.5599975585938,689.1900024414062,689.47998046875,628238
2026-02-06 19:35:00+00:00,689.2000732421875,689.3699951171875,689.1300048828125,689.2150268554688,463196
2026-02-06 19:40:00+00:00,688.9749755859375,689.2050170898438,688.9000244140625,689.2050170898438,502237
2026-02-06 19:45:00+00:00,689.6400146484375,689.760009765625,688.969970703125,688.97998046875,505910
2026-02-06 19:50:00+00:00,689.5399780273438,689.72998046875,689.4000244140625,689.6300048828125,529116
2026-02-06 19:55:00+00:00,689.3499755859375,689.5800170898438,689.27001953125,689.5599975585938,467827
2026-02-06 20:00:00+00:00,689.52001953125,689.6599731445312,689.0999755859375,689.3400268554688,591615
2026-02-06 20:05:00+00:00,689.60498046875,689.8099975585938,689.4600219726562,689.52001953125,710251
2026-02-06 20:10:00+00:00,689.4650268554688,689.625,689.4400024414062,689.5999755859375,749986
2026-02-06 20:15:00+00:00,689.760009765625,689.7899780273438,689.4425048828125,689.469970703125,684163
2026-02-06 20:20:00+00:00,690.0115966796875,690.1400146484375,689.719970703125,689.760009765625,980772
2026-02-06 20:25:00+00:00,689.7750244140625,690.0999755859375,689.7100219726562,690.010009765625,900421
2026-02-06 20:30:00+00:00,689.8900146484375,690.0800170898438,689.5999755859375,689.77001953125,925481
2026-02-06 20:35:00+00:00,690.0349731445312,690.0422973632812,689.721923828125,689.8800048828125,835058
2026-02-06 20:40:00+00:00,690.75,690.7686767578125,690.0,690.030029296875,1789076
2026-02-06 20:45:00+00:00,691.0499877929688,691.1699829101562,690.7249755859375,690.760009765625,1921868
2026-02-06 20:50:00+00:00,692.0,692.3099975585938,690.9199829101562,691.0499877929688,3494266
2026-02-06 20:55:00+00:00,690.5999755859375,692.030029296875,690.5800170898438,691.989990234375,5862684
2026-02-09 14:30:00+00:00,689.869873046875,690.1699829101562,688.3400268554688,689.4199829101562,4003478
2026-02-09 14:35:00+00:00,691.1300048828125,691.1500244140625,689.3900146484375,689.8699951171875,2129050
2026-02-09 14:40:00+00:00,691.1950073242188,691.5700073242188,690.8099975585938,691.1400146484375,1708395
2026-02-09 14:45:00+00:00,691.2349853515625,691.635009765625,690.5,691.1950073242188,1860692
2026-02-09 14:50:00+00:00,690.4600219726562,691.2899780273438,689.780029296875,691.239990234375,1528530
2026-02-09 14:55:00+00:00,690.4099731445312,690.8699951171875,690.239990234375,690.47998046875,995433
2026-02-09 15:00:00+00:00,691.260009765625,691.2664794921875,690.219970703125,690.4000244140625,1052119
2026-02-09 15:05:00+00:00,691.5999755859375,691.9400024414062,691.1799926757812,691.27001953125,1135473
2026-02-09 15:10:00+00:00,691.780029296875,691.8300170898438,691.1599731445312,691.5999755859375,795265
2026-02-09 15:15:00+00:00,692.6699829101562,692.6799926757812,691.780029296875,691.7899780273438,1250439
2026-02-09 15:20:00+00:00,692.3400268554688,692.9299926757812,692.219970703125,692.6699829101562,905390
2026-02-09 15:25:00+00:00,691.9400024414062,692.3900146484375,691.6900024414062,692.3300170898438,685791
2026-02-09 15:30:00+00:00,693.2449951171875,693.280029296875,691.938720703125,691.9600219726562,946435
2026-02-09 15:35:00+00:00,693.3699951171875,693.7650146484375,693.2000122070312,693.25,1261428
2026-02-09 15:40:00+00:00,693.5399780273438,693.5999755859375,693.3099975585938,693.3599853515625,604262
2026-02-09 15:45:00+00:00,693.780029296875,693.7999877929688,693.2100219726562,693.5399780273438,791235
2026-02-09 15:50:00+00:00,693.8250122070312,694.0,693.5599975585938,693.780029296875,1080551
2026-02-09 15:55:00+00:00,694.239990234375,694.4600219726562,693.7899780273438,693.8300170898438,955244
2026-02-09 16:00:00+00:00,694.5499877929688,694.6199951171875,694.2100219726562,694.22998046875,600586
2026-02-09 16:05:00+00:00,694.1799926757812,694.5700073242188,694.0900268554688,694.5399780273438,814881
2026-02-09 16:10:00+00:00,694.3049926757812,694.4600219726562,694.0599975585938,694.1900024414062,630968
2026-02-09 16:15:00+00:00,694.0900268554688,694.47998046875,694.0599975585938,694.2999877929688,631186
2026-02-09 16:20:00+00:00,694.510009765625,694.52001953125,694.0700073242188,694.0900268554688,1186044
2026-02-09 16:25:00+00:00,694.689697265625,694.760009765625,694.3400268554688,694.5,776919
2026-02-09 16:30:00+00:00,694.5900268554688,694.77001953125,694.4749755859375,694.6799926757812,583182
2026-02-09 16:35:00+00:00,694.5349731445312,694.60498046875,694.27001953125,694.5900268554688,466259
2026-02-09 16:40:00+00:00,694.969970703125,695.0,694.543701171875,694.5549926757812,559215
2026-02-09 16:45:00+00:00,695.1950073242188,695.3300170898438,694.9600219726562,694.969970703125,738408
2026-02-09 16:50:00+00:00,695.385009765625,695.52001953125,695.0999755859375,695.2000122070312,776066
2026-02-09 16:55:00+00:00,695.3900146484375,695.5900268554688,695.3300170898438,695.3800048828125,593369
2026-02-09 17:00:00+00:00,695.510009765625,695.6300048828125,695.2100219726562,695.385009765625,564581
2026-02-09 17:05:00+00:00,695.3800048828125,695.5599975585938,695.2999877929688,695.5050048828125,364782
2026-02-09 17:10:00+00:00,695.47998046875,695.6599731445312,695.3400268554688,695.3800048828125,500464
2026-02-09 17:15:00+00:00,695.510009765625,695.5900268554688,695.4099731445312,695.469970703125,360682
2026-02-09 17:20:00+00:00,695.3150024414062,695.52001953125,695.219970703125,695.510009765625,430052
2026-02-09 17:25:00+00:00,695.1400146484375,695.3699951171875,695.1199951171875,695.3200073242188,415465
2026-02-09 17:30:00+00:00,695.1380004882812,695.2999877929688,694.97998046875,695.1500244140625,369667
2026-02-09 17:35:00+00:00,695.0650024414062,695.510009765625,695.0250244140625,695.1400146484375,383067
2026-02-09 17:40:00+00:00,694.9299926757812,695.1199951171875,694.8200073242188,695.0650024414062,379656
2026-02-09 17:45:00+00:00,694.9550170898438,695.010009765625,694.72998046875,694.9400024414062,357004
2026-02-09 17:50:00+00:00,694.8800048828125,694.9600219726562,694.77001953125,694.9600219726562,251648
2026-02-09 17:55:00+00:00,694.5800170898438,694.8900146484375,694.47998046875,694.8800048828125,415350
2026-02-09 18:00:00+00:00,694.719970703125,694.9520263671875,694.3599853515625,694.5700073242188,629671
2026-02-09 18:05:00+00:00,694.8699951171875,694.9398803710938,694.5399780273438,694.72998046875,279773
2026-02-09 18:10:00+00:00,694.864990234375,694.9299926757812,694.6500244140625,694.860107421875,225449
2026-02-09 18:15:00+00:00,694.8400268554688,694.9199829101562,694.6799926757812,694.8699951171875,389211
2026-02-09 18:20:00+00:00,694.5800170898438,695.0,693.5499877929688,694.8400268554688,1537476
2026-02-09 18:25:00+00:00,694.22998046875,694.6199951171875,694.0999755859375,694.5700073242188,547685
2026-02-09 18:30:00+00:00,694.6599731445312,694.8099975585938,694.0,694.22998046875,572513
2026-02-09 18:35:00+00:00,694.8200073242188,694.8599853515625,694.5399780273438,694.6599731445312,286277
2026-02-09 18:40:00+00:00,695.0001220703125,695.1699829101562,694.719970703125,694.8300170898438,545412
2026-02-09 18:45:00+00:00,694.7999877929688,695.1900024414062,694.77001953125,695.0,401550
2026-02-09 18:50:00+00:00,694.75,694.9600219726562,694.6799926757812,694.8200073242188,321508
2026-02-09 18:55:00+00:00,694.6699829101562,694.8599853515625,694.489990234375,694.7550048828125,406765
2026-02-09 19:00:00+00:00,695.0700073242188,695.0999755859375,694.489990234375,694.6699829101562,527494
2026-02-09 19:05:00+00:00,694.7849731445312,695.0900268554688,694.6799926757812,695.0800170898438,348219
2026-02-09 19:10:00+00:00,695.260009765625,695.3400268554688,694.780029296875,694.780029296875,711351
2026-02-09 19:15:00+00:00,695.344970703125,695.4000244140625,695.1799926757812,695.25,517155
2026-02-09 19:20:00+00:00,695.6699829101562,695.760009765625,695.3099975585938,695.344970703125,595601
2026-02-09 19:25:00+00:00,695.739990234375,695.8699951171875,695.6199951171875,695.6699829101562,570320
2026-02-09 19:30:00+00:00,695.6300048828125,695.8499755859375,695.5650024414062,695.739990234375,524564
2026-02-09 19:35:00+00:00,695.6950073242188,695.780029296875,695.530029296875,695.6400146484375,386896
2026-02-09 19:40:00+00:00,695.5900268554688,695.6950073242188,695.489990234375,695.6950073242188,362419
2026-02-09 19:45:00+00:00,695.635009765625,695.6799926757812,695.47998046875,695.5900268554688,434485
2026-02-09 19:50:00+00:00,695.5349731445312,695.7000122070312,695.4199829101562,695.6400146484375,401910
2026-02-09 19:55:00+00:00,695.4199829101562,695.6099853515625,695.3400268554688,695.530029296875,356025
2026-02-09 20:00:00+00:00,695.5,695.6699829101562,695.3200073242188,695.4199829101562,961140
2026-02-09 20:05:00+00:00,695.4904174804688,695.719970703125,695.4500122070312,695.489990234375,451322
2026-02-09 20:10:00+00:00,695.4149780273438,695.5999755859375,695.4099731445312,695.5,334723
2026-02-09 20:15:00+00:00,695.114990234375,695.4299926757812,695.0399780273438,695.4099731445312,949017
2026-02-09 20:20:00+00:00,694.9099731445312,695.1599731445312,694.7849731445312,695.1099853515625,827009
2026-02-09 20:25:00+00:00,694.5750122070312,694.9550170898438,694.3300170898438,694.9099731445312,1082261
2026-02-09 20:30:00+00:00,694.0999755859375,694.581298828125,694.0996704101562,694.5700073242188,1205776
2026-02-09 20:35:00+00:00,694.5599975585938,694.5900268554688,693.8800048828125,694.0999755859375,1404112
2026-02-09 20:40:00+00:00,694.6099853515625,694.844970703125,694.280029296875,694.5650024414062,1641566
2026-02-09 20:45:00+00:00,694.7999877929688,694.8699951171875,694.594970703125,694.5999755859375,1509833
2026-02-09 20:50:00+00:00,694.3099975585938,695.02001953125,694.0800170898438,694.7899780273438,1776430
2026-02-09 20:55:00+00:00,693.9099731445312,694.8400268554688,693.9099731445312,694.3099975585938,4030423
2026-02-10 14:30:00+00:00,695.0499877929688,695.5499877929688,694.7999877929688,694.9500122070312,3304085
2026-02-10 14:35:00+00:00,694.3699951171875,695.1400146484375,693.760009765625,695.0499877929688,1814694
2026-02-10 14:40:00+00:00,693.9849853515625,694.4500122070312,693.4550170898438,694.3800048828125,1439492
2026-02-10 14:45:00+00:00,693.9400024414062,694.239990234375,693.6400146484375,694.0,1056665
2026-02-10 14:50:00+00:00,695.3699951171875,695.3699951171875,693.9199829101562,693.9409790039062,1237653
2026-02-10 14:55:00+00:00,695.75,696.1599731445312,695.2130737304688,695.3800048828125,1193210
2026-02-10 15:00:00+00:00,695.8099975585938,695.8300170898438,695.5,695.739990234375,698186
2026-02-10 15:05:00+00:00,696.2000122070312,696.4349975585938,695.5650024414062,695.8099975585938,870407
2026-02-10 15:10:00+00:00,695.4099731445312,696.3699951171875,694.7100219726562,696.2098999023438,1094862
2026-02-10 15:15:00+00:00,696.02001953125,696.0599975585938,694.9600219726562,695.4099731445312,902776
2026-02-10 15:20:00+00:00,695.469970703125,696.3900146484375,695.4299926757812,696.030029296875,824927
2026-02-10 15:25:00+00:00,695.9199829101562,696.0599975585938,695.3099975585938,695.469970703125,614738
2026-02-10 15:30:00+00:00,695.9213256835938,696.5399780273438,695.6500244140625,695.905029296875,868891
2026-02-10 15:35:00+00:00,695.6099853515625,695.9450073242188,695.3499755859375,695.9299926757812,575610
2026-02-10 15:40:00+00:00,696.0650024414062,696.1699829101562,695.5800170898438,695.6099853515625,496121
2026-02-10 15:45:00+00:00,695.719970703125,696.2100219726562,695.4600219726562,696.0700073242188,465677
2026-02-10 15:50:00+00:00,695.6699829101562,695.8300170898438,695.2899780273438,695.6900024414062,412789
2026-02-10 15:55:00+00:00,695.39501953125,695.739990234375,694.9099731445312,695.6599731445312,633028
2026-02-10 16:00:00+00:00,695.3800048828125,695.6699829101562,695.1300048828125,695.4000244140625,428940
2026-02-10 16:05:00+00:00,694.6199951171875,695.4349975585938,694.6199951171875,695.3699951171875,617633
2026-02-10 16:10:00+00:00,694.9000244140625,695.1699829101562,694.6199951171875,694.6300048828125,533632
2026-02-10 16:15:00+00:00,694.9600219726562,695.3200073242188,694.2999877929688,694.8900146484375,799879
2026-02-10 16:20:00+00:00,694.5280151367188,695.0698852539062,694.0900268554688,694.969970703125,884960
2026-02-10 16:25:00+00:00,694.780029296875,695.1099853515625,694.3900146484375,694.530029296875,536208
2026-02-10 16:30:00+00:00,694.5700073242188,694.8800048828125,694.4500122070312,694.77001953125,452444
2026-02-10 16:35:00+00:00,694.8233032226562,694.9199829101562,694.5399780273438,694.5700073242188,359551
2026-02-10 16:40:00+00:00,694.64501953125,695.1199951171875,694.5999755859375,694.8200073242188,420208
2026-02-10 16:45:00+00:00,694.6400146484375,695.4000244140625,694.5800170898438,694.6500244140625,486911
2026-02-10 16:50:00+00:00,694.864990234375,694.9199829101562,694.3200073242188,694.6400146484375,428908
2026-02-10 16:55:00+00:00,694.77001953125,695.0900268554688,694.6500244140625,694.8599853515625,271090
2026-02-10 17:00:00+00:00,694.47998046875,694.864990234375,694.2000122070312,694.7550048828125,396879
2026-02-10 17:05:00+00:00,695.1199951171875,695.1500244140625,694.4550170898438,694.47998046875,747084
2026-02-10 17:10:00+00:00,695.4749755859375,695.5399780273438,695.1099853515625,695.1099853515625,618752
2026-02-10 17:15:00+00:00,695.60498046875,695.6701049804688,695.3250122070312,695.469970703125,409513
2026-02-10 17:20:00+00:00,695.1400146484375,695.6300048828125,694.9600219726562,695.6096801757812,810136
2026-02-10 17:25:00+00:00,695.25,695.4299926757812,695.0700073242188,695.1300048828125,317630
2026-02-10 17:30:00+00:00,695.2000122070312,695.3800048828125,695.0499877929688,695.25,283878
2026-02-10 17:35:00+00:00,695.1099853515625,695.27001953125,694.8250122070312,695.1900024414062,270261
2026-02-10 17:40:00+00:00,695.489990234375,695.5700073242188,695.1099853515625,695.1099853515625,313906
2026-02-10 17:45:00+00:00,695.5050048828125,695.7999877929688,695.47998046875,695.4849853515625,304080
2026-02-10 17:50:00+00:00,695.5499877929688,695.7449951171875,695.3900146484375,695.510009765625,260725
2026-02-10 17:55:00+00:00,695.4412841796875,695.5900268554688,695.3400268554688,695.5599975585938,253641
2026-02-10 18:00:00+00:00,695.22998046875,695.469970703125,695.0700073242188,695.4500122070312,241491
2026-02-10 18:05:00+00:00,694.8400268554688,695.239990234375,694.7681274414062,695.22998046875,385594
2026-02-10 18:10:00+00:00,694.594970703125,694.9400024414062,694.5399780273438,694.8300170898438,363944
2026-02-10 18:15:00+00:00,694.1199951171875,694.6699829101562,693.8400268554688,694.5800170898438,761942
2026-02-10 18:20:00+00:00,694.1500244140625,694.4199829101562,693.6699829101562,694.0999755859375,799495
2026-02-10 18:25:00+00:00,693.4400024414062,694.1749877929688,693.3699951171875,694.1649780273438,715472
2026-02-10 18:30:00+00:00,693.27001953125,693.6699829101562,693.0,693.4299926757812,1040651
2026-02-10 18:35:00+00:00,693.7020263671875,693.8599853515625,693.1699829101562,693.260009765625,849972
2026-02-10 18:40:00+00:00,693.614990234375,693.8200073242188,693.530029296875,693.7000122070312,356119
2026-02-10 18:45:00+00:00,693.125,693.6300048828125,693.02001953125,693.594970703125,607065
2026-02-10 18:50:00+00:00,692.907470703125,693.3200073242188,692.8499755859375,693.125,532681
2026-02-10 18:55:00+00:00,693.6400146484375,693.8200073242188,692.8499755859375,692.9099731445312,696019
2026-02-10 19:00:00+00:00,693.4749755859375,693.8800048828125,693.4000244140625,693.6500244140625,637580
2026-02-10 19:05:00+00:00,693.4400024414062,693.72998046875,693.239990234375,693.4749755859375,612758
2026-02-10 19:10:00+00:00,693.659912109375,693.77001953125,693.3400268554688,693.4400024414062,505979
2026-02-10 19:15:00+00:00,693.3099975585938,693.6799926757812,693.1300048828125,693.6619873046875,375352
2026-02-10 19:20:00+00:00,693.781005859375,693.8200073242188,693.280029296875,693.2999877929688,532299
2026-02-10 19:25:00+00:00,693.8699951171875,693.905029296875,693.52001953125,693.780029296875,344807
2026-02-10 19:30:00+00:00,693.7249755859375,694.1300048828125,693.6649780273438,693.8699951171875,493631
2026-02-10 19:35:00+00:00,693.8900146484375,693.97998046875,693.6900024414062,693.7249755859375,409540
2026-02-10 19:40:00+00:00,693.510009765625,693.97998046875,693.3599853515625,693.8900146484375,381588
2026-02-10 19:45:00+00:00,693.760009765625,693.8099975585938,693.4600219726562,693.52001953125,300649
2026-02-10 19:50:00+00:00,693.469970703125,693.760009765625,693.364990234375,693.75,335018
2026-02-10 19:55:00+00:00,693.77001953125,693.9000244140625,693.4500122070312,693.47998046875,371678
2026-02-10 20:00:00+00:00,693.4500122070312,693.9929809570312,693.3900146484375,693.760009765625,533522
2026-02-10 20:05:00+00:00,693.4849853515625,693.6099853515625,693.260009765625,693.4550170898438,417596
2026-02-10 20:10:00+00:00,693.2100219726562,693.530029296875,693.1099853515625,693.47998046875,550833
2026-02-10 20:15:00+00:00,693.6300048828125,693.7449951171875,693.1799926757812,693.2000122070312,472544
2026-02-10 20:20:00+00:00,693.3699951171875,693.8400268554688,693.3599853515625,693.6199951171875,562860
2026-02-10 20:25:00+00:00,693.2974853515625,693.5399780273438,693.1099853515625,693.3599853515625,653107
2026-02-10 20:30:00+00:00,693.1362915039062,693.5399780273438,693.0399780273438,693.2999877929688,909946
2026-02-10 20:35:00+00:00,692.9500122070312,693.25,692.8699951171875,693.1400146484375,1034446
2026-02-10 20:40:00+00:00,693.0599975585938,693.2199096679688,692.8900146484375,692.9500122070312,946447
2026-02-10 20:45:00+00:00,693.4000244140625,693.4349975585938,692.969970703125,693.0599975585938,1319568
2026-02-10 20:50:00+00:00,692.3300170898438,693.4299926757812,692.2000122070312,693.4000244140625,3146718
2026-02-10 20:55:00+00:00,692.1099853515625,692.4299926757812,691.6599731445312,692.3300170898438,6413617
2026-02-11 14:30:00+00:00,696.107421875,697.1300048828125,696.0,696.3900146484375,4015759
2026-02-11 14:35:00+00:00,695.2999877929688,696.2899780273438,695.2150268554688,696.1199951171875,1646647
2026-02-11 14:40:00+00:00,695.4099731445312,695.8499755859375,695.14501953125,695.3099975585938,1412362
2026-02-11 14:45:00+00:00,695.6500244140625,696.3800048828125,695.3099975585938,695.4199829101562,1165157
2026-02-11 14:50:00+00:00,695.114990234375,695.7999877929688,694.9000244140625,695.6400146484375,1259276
2026-02-11 14:55:00+00:00,694.1199951171875,695.469970703125,693.8049926757812,695.1099853515625,1390839
2026-02-11 15:00:00+00:00,693.6900024414062,694.760009765625,693.4249877929688,694.1300048828125,1291353
2026-02-11 15:05:00+00:00,692.7000122070312,693.7949829101562,692.6699829101562,693.7000122070312,1286208
2026-02-11 15:10:00+00:00,691.75,692.75,690.8300170898438,692.6699829101562,2177634
2026-02-11 15:15:00+00:00,690.77001953125,691.9400024414062,690.6599731445312,691.75,1675485
2026-02-11 15:20:00+00:00,689.5900268554688,690.8599853515625,689.3699951171875,690.780029296875,1912904
2026-02-11 15:25:00+00:00,689.719970703125,690.4600219726562,689.1799926757812,689.5800170898438,2181067
2026-02-11 15:30:00+00:00,690.7349853515625,690.7949829101562,689.5599975585938,689.719970703125,1756106
2026-02-11 15:35:00+00:00,691.2999877929688,691.3900146484375,690.260009765625,690.739990234375,1307159
2026-02-11 15:40:00+00:00,691.2050170898438,691.739990234375,690.719970703125,691.3250122070312,988978
2026-02-11 15:45:00+00:00,690.489990234375,691.6900024414062,690.3699951171875,691.2000122070312,1087542
2026-02-11 15:50:00+00:00,692.4605712890625,692.5399780273438,690.2598876953125,690.469970703125,1309120
2026-02-11 15:55:00+00:00,692.3499755859375,692.6199951171875,692.1300048828125,692.469970703125,887007
2026-02-11 16:00:00+00:00,691.7999877929688,692.6649780273438,691.5999755859375,692.3300170898438,716385
2026-02-11 16:05:00+00:00,691.47998046875,691.97998046875,691.3800048828125,691.8099975585938,573106
2026-02-11 16:10:00+00:00,692.8200073242188,692.9249877929688,691.4199829101562,691.47998046875,764655
2026-02-11 16:15:00+00:00,692.8350219726562,692.9400024414062,692.3499755859375,692.8200073242188,543717
2026-02-11 16:20:00+00:00,693.2949829101562,693.4500122070312,692.7000122070312,692.8499755859375,711542
2026-02-11 16:25:00+00:00,691.8400268554688,693.4099731445312,691.8200073242188,693.2899780273438,866393
2026-02-11 16:30:00+00:00,692.4149780273438,692.6900024414062,691.5,691.8200073242188,834066
2026-02-11 16:35:00+00:00,692.7750244140625,692.780029296875,691.9500122070312,692.4199829101562,623045
2026-02-11 16:40:00+00:00,692.9949951171875,693.3499755859375,692.7249755859375,692.7750244140625,624333
2026-02-11 16:45:00+00:00,692.655029296875,693.3200073242188,692.4949951171875,693.0,607691
2026-02-11 16:50:00+00:00,692.739990234375,693.02001953125,692.4099731445312,692.6599731445312,518290
2026-02-11 16:55:00+00:00,692.0700073242188,692.8099975585938,691.989990234375,692.72998046875,600194
2026-02-11 17:00:00+00:00,691.4849853515625,692.125,691.3900146484375,692.0499877929688,936196
2026-02-11 17:05:00+00:00,692.364990234375,692.4000244140625,691.4500122070312,691.489990234375,567582
2026-02-11 17:10:00+00:00,692.344970703125,692.5999755859375,691.97998046875,692.3599853515625,445334
2026-02-11 17:15:00+00:00,692.5999755859375,693.0349731445312,692.0900268554688,692.3699951171875,861174
2026-02-11 17:20:00+00:00,693.1199951171875,693.1699829101562,692.2000122070312,692.5850219726562,511408
2026-02-11 17:25:00+00:00,693.5969848632812,693.8400268554688,693.1300048828125,693.1300048828125,850211
2026-02-11 17:30:00+00:00,693.2349853515625,693.6500244140625,693.1099853515625,693.5999755859375,521862
2026-02-11 17:35:00+00:00,693.2349853515625,693.4400024414062,693.0050048828125,693.239990234375,355396
2026-02-11 17:40:00+00:00,693.719970703125,693.8599853515625,693.22998046875,693.22998046875,391166
2026-02-11 17:45:00+00:00,693.6900024414062,693.8300170898438,693.3300170898438,693.7349853515625,397830
2026-02-11 17:50:00+00:00,693.5449829101562,693.989990234375,693.3300170898438,693.6900024414062,389253
