timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2024-07-11 15:00:00+00:00,23.41,23.42,23.38,23.42,69375,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-11 15:15:00+00:00,23.42,23.42,23.36,23.37,15499,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-11 15:30:00+00:00,23.37,23.38,23.34,23.35,33894,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-11 15:45:00+00:00,23.34,23.37,23.34,23.35,24676,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-11 16:00:00+00:00,23.35,23.35,23.32,23.34,24074,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-11 16:15:00+00:00,23.34,23.34,23.31,23.33,25039,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-11 16:30:00+00:00,23.32,23.32,23.28,23.28,16647,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-11 16:45:00+00:00,23.28,23.29,23.25,23.26,16856,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-11 17:00:00+00:00,23.26,23.31,23.25,23.3,30795,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-11 17:15:00+00:00,23.31,23.31,23.29,23.3,17706,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-11 17:30:00+00:00,23.3,23.33,23.3,23.33,16899,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-11 17:45:00+00:00,23.33,23.33,23.31,23.32,7446,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-11 18:00:00+00:00,23.32,23.33,23.3,23.33,72027,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-11 18:15:00+00:00,23.32,23.34,23.3,23.32,24905,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-11 18:30:00+00:00,23.33,23.35,23.32,23.34,11480,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-11 18:45:00+00:00,23.34,23.35,23.33,23.35,18257,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2024-07-11 19:00:00+00:00,23.35,23.37,23.34,23.37,90086,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
