timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2024-06-29 13:15:00+00:00,572.2,572.7,572.1,572.7,886.453,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 13:30:00+00:00,572.7,573.6,572.6,573.5,682.565,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 13:45:00+00:00,573.6,573.9,572.6,572.7,1007.391,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 14:00:00+00:00,572.8,573.1,571.8,572.2,942.028,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 14:15:00+00:00,572.1,572.2,570.9,571.0,1001.15,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 14:30:00+00:00,571.1,571.6,570.7,570.8,599.357,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 14:45:00+00:00,570.8,571.6,570.7,571.6,547.133,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 15:00:00+00:00,571.6,571.8,570.4,571.1,1339.321,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 15:15:00+00:00,571.1,571.5,570.8,571.5,821.97,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 15:30:00+00:00,571.5,572.0,571.2,571.8,831.116,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 15:45:00+00:00,571.8,572.6,571.7,572.6,429.723,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 16:00:00+00:00,572.5,572.6,571.8,571.8,935.83,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 16:15:00+00:00,571.8,572.1,571.3,571.6,692.998,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 16:30:00+00:00,571.6,571.8,571.4,571.5,254.893,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 16:45:00+00:00,571.5,571.5,571.2,571.4,491.604,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 17:00:00+00:00,571.5,571.5,570.8,571.1,457.408,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 17:15:00+00:00,571.1,571.7,570.8,571.7,614.823,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 17:30:00+00:00,571.7,572.0,571.5,571.9,422.873,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 17:45:00+00:00,571.8,572.2,571.7,571.9,204.458,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 18:00:00+00:00,572.0,572.0,571.6,571.8,258.923,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 18:15:00+00:00,571.7,571.9,571.1,571.2,303.743,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 18:30:00+00:00,571.2,571.5,571.0,571.0,352.153,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 18:45:00+00:00,571.1,572.0,570.9,572.0,489.399,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 19:00:00+00:00,572.0,572.4,571.8,572.1,679.047,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 19:15:00+00:00,572.1,572.2,571.5,571.6,352.293,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 19:30:00+00:00,571.6,571.6,570.1,571.3,819.931,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 19:45:00+00:00,571.4,571.9,571.2,571.9,263.952,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 20:00:00+00:00,571.9,572.2,571.5,572.0,552.128,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 20:15:00+00:00,572.1,572.4,572.0,572.4,446.132,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 20:30:00+00:00,572.4,572.4,571.1,571.1,467.574,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 20:45:00+00:00,571.2,571.5,570.9,571.4,736.194,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 21:00:00+00:00,571.5,571.6,570.5,570.9,537.819,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 21:15:00+00:00,570.9,571.1,570.2,571.1,754.857,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 21:30:00+00:00,571.1,571.3,570.7,571.2,551.365,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 21:45:00+00:00,571.2,571.2,570.5,570.5,227.339,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 22:00:00+00:00,570.6,571.0,570.2,570.3,688.292,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 22:15:00+00:00,570.3,570.4,569.1,569.5,1156.053,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 22:30:00+00:00,569.6,569.6,569.1,569.3,441.985,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 22:45:00+00:00,569.3,569.6,568.4,569.3,838.2,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 23:00:00+00:00,569.3,570.0,569.2,570.0,688.534,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 23:15:00+00:00,569.9,570.4,569.8,570.3,1909.759,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 23:30:00+00:00,570.3,570.5,569.7,570.1,989.088,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-29 23:45:00+00:00,570.2,570.4,569.8,570.0,773.354,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 00:00:00+00:00,570.0,571.2,569.9,570.1,1980.228,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 00:15:00+00:00,570.1,571.7,569.8,571.7,1038.937,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 00:30:00+00:00,571.7,572.7,571.5,572.2,1251.202,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 00:45:00+00:00,572.3,572.5,571.3,571.4,1293.777,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 01:00:00+00:00,571.4,571.6,569.4,570.5,942.638,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 01:15:00+00:00,570.5,571.3,569.5,571.3,1003.282,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 01:30:00+00:00,571.3,571.3,569.7,569.8,1089.064,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 01:45:00+00:00,569.8,570.2,569.0,569.8,2331.339,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 02:00:00+00:00,569.8,570.1,569.0,569.8,1325.369,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 02:15:00+00:00,569.9,570.4,568.3,569.3,2591.512,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 02:30:00+00:00,569.4,571.4,569.1,569.3,3318.369,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 02:45:00+00:00,569.4,569.8,568.5,569.5,2125.984,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 03:00:00+00:00,569.5,570.3,569.4,569.4,556.418,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 03:15:00+00:00,569.5,569.7,569.1,569.3,480.564,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 03:30:00+00:00,569.3,569.8,569.1,569.7,399.009,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 03:45:00+00:00,569.7,570.0,569.2,569.3,534.57,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 04:00:00+00:00,569.3,569.4,568.5,568.8,1323.061,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 04:15:00+00:00,568.8,569.6,568.5,568.7,833.717,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 04:30:00+00:00,568.7,569.0,568.3,568.9,1034.12,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 04:45:00+00:00,569.0,569.5,568.8,569.2,347.899,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 05:00:00+00:00,569.2,569.3,568.8,568.8,1014.7,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 05:15:00+00:00,568.8,569.3,568.3,569.1,1874.389,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 05:30:00+00:00,569.1,570.0,568.9,569.5,457.711,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 05:45:00+00:00,569.4,570.4,569.3,570.4,756.439,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 06:00:00+00:00,570.4,571.0,569.9,571.0,555.454,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 06:15:00+00:00,571.1,571.6,571.0,571.5,425.569,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 06:30:00+00:00,571.6,572.3,570.9,572.1,1043.12,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 06:45:00+00:00,572.1,573.8,572.0,573.7,892.973,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 07:00:00+00:00,573.8,577.8,573.7,577.4,6288.659,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 07:15:00+00:00,577.4,578.4,576.1,578.1,4429.463,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 07:30:00+00:00,578.2,578.8,576.3,576.4,3747.969,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 07:45:00+00:00,576.4,576.5,574.5,575.9,3070.188,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 08:00:00+00:00,575.9,577.3,575.2,575.3,1641.248,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 08:15:00+00:00,575.3,577.0,575.3,576.5,1010.105,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 08:30:00+00:00,576.6,577.3,576.3,576.3,931.324,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 08:45:00+00:00,576.4,577.5,576.3,576.7,930.524,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 09:00:00+00:00,576.7,577.8,576.2,576.9,1104.469,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 09:15:00+00:00,576.9,577.7,576.8,577.4,3093.788,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 09:30:00+00:00,577.4,577.4,575.9,575.9,1135.143,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 09:45:00+00:00,575.9,576.2,575.1,575.7,1311.169,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 10:00:00+00:00,575.7,576.3,575.6,575.8,686.0,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 10:15:00+00:00,575.9,576.2,575.3,575.8,436.715,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 10:30:00+00:00,575.8,576.2,575.2,575.2,849.946,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 10:45:00+00:00,575.3,575.3,574.8,575.1,709.836,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 11:00:00+00:00,575.0,576.0,574.9,576.0,606.53,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 11:15:00+00:00,576.0,576.0,575.4,575.7,999.999,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 11:30:00+00:00,575.7,576.0,575.1,575.1,2056.057,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 11:45:00+00:00,575.1,576.0,575.0,575.0,841.424,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 12:00:00+00:00,575.1,576.0,575.0,575.9,441.407,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 12:15:00+00:00,575.9,576.3,575.5,575.8,816.854,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 12:30:00+00:00,575.8,575.9,574.0,574.7,1225.446,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 12:45:00+00:00,574.6,575.4,574.2,575.0,1719.019,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 13:00:00+00:00,575.1,575.5,574.5,575.2,2791.684,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 13:15:00+00:00,575.1,577.0,575.1,576.9,1963.49,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 13:30:00+00:00,576.9,577.3,576.0,576.5,1255.618,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 13:45:00+00:00,576.4,577.5,576.4,577.5,637.94,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 14:00:00+00:00,577.5,577.9,576.0,576.7,1050.092,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 14:15:00+00:00,576.8,577.1,575.5,575.5,1275.663,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 14:30:00+00:00,575.6,576.6,575.5,575.6,1942.855,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 14:45:00+00:00,575.5,576.4,575.4,576.4,866.886,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 15:00:00+00:00,576.4,577.5,576.3,577.5,1023.033,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 15:15:00+00:00,577.5,577.5,576.4,576.7,902.814,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 15:30:00+00:00,576.7,578.1,576.6,577.8,2280.56,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 15:45:00+00:00,577.8,577.9,577.1,577.4,1501.968,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 16:00:00+00:00,577.4,577.6,576.5,576.8,904.925,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 16:15:00+00:00,576.8,577.1,576.5,576.5,660.126,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 16:30:00+00:00,576.5,577.3,576.4,577.1,527.688,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 16:45:00+00:00,577.2,577.3,576.8,576.9,452.456,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 17:00:00+00:00,577.0,577.5,576.9,577.2,1278.396,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 17:15:00+00:00,577.2,578.6,577.1,578.0,3613.425,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 17:30:00+00:00,578.0,578.4,576.9,577.2,1754.35,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 17:45:00+00:00,577.2,577.3,576.1,577.0,1906.529,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 18:00:00+00:00,577.0,577.9,577.0,577.8,968.614,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 18:15:00+00:00,577.8,577.8,576.7,577.4,1856.983,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 18:30:00+00:00,577.5,578.3,577.4,578.3,1223.818,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 18:45:00+00:00,578.2,579.7,578.2,579.4,3493.228,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 19:00:00+00:00,579.4,579.7,578.2,578.3,2033.181,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 19:15:00+00:00,578.2,578.9,578.2,578.7,1402.684,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 19:30:00+00:00,578.7,579.5,578.2,579.4,1714.629,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 19:45:00+00:00,579.5,579.7,578.7,578.7,1336.093,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 20:00:00+00:00,578.7,579.3,578.6,578.8,2271.873,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 20:15:00+00:00,578.8,580.2,578.6,579.9,2624.179,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 20:30:00+00:00,580.0,580.6,579.0,579.1,3372.215,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 20:45:00+00:00,579.1,579.3,578.5,578.7,1039.38,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 21:00:00+00:00,578.7,579.4,578.6,578.8,2248.731,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 21:15:00+00:00,578.8,578.9,578.4,578.4,586.971,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 21:30:00+00:00,578.4,578.7,578.0,578.1,657.04,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 21:45:00+00:00,578.1,578.1,577.7,577.8,507.089,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 22:00:00+00:00,577.8,578.6,577.7,578.4,1309.946,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 22:15:00+00:00,578.5,583.8,578.4,583.8,6334.721,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 22:30:00+00:00,583.7,583.8,582.1,582.7,5172.878,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 22:45:00+00:00,582.7,584.9,581.5,584.7,13736.007,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 23:00:00+00:00,584.8,585.3,584.7,584.8,7826.947,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 23:15:00+00:00,584.9,585.0,583.4,583.4,3152.322,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 23:30:00+00:00,583.5,583.9,582.7,582.8,1138.464,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-06-30 23:45:00+00:00,582.8,583.0,582.1,582.2,2390.961,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-07-01 00:00:00+00:00,582.3,582.5,580.0,580.4,5810.18,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-07-01 00:15:00+00:00,580.4,581.9,580.3,581.2,4695.593,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-07-01 00:30:00+00:00,581.2,583.0,580.8,582.3,2527.507,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-07-01 00:45:00+00:00,582.3,582.8,581.5,582.8,2098.629,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-07-01 01:00:00+00:00,582.8,587.3,582.0,587.2,13801.548,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-07-01 01:15:00+00:00,587.3,587.4,585.7,586.2,6380.143,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-07-01 01:30:00+00:00,586.2,587.8,586.1,587.3,4839.567,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-07-01 01:45:00+00:00,587.4,587.6,586.6,587.3,2570.432,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-07-01 02:00:00+00:00,587.3,588.3,584.8,585.5,9864.615,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-07-01 02:15:00+00:00,585.4,586.3,585.0,585.4,1877.681,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-07-01 02:30:00+00:00,585.4,585.6,584.2,585.1,1978.667,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-07-01 02:45:00+00:00,585.0,585.9,584.8,585.9,1421.402,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-07-01 03:00:00+00:00,585.9,586.7,585.5,586.5,997.229,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-07-01 03:15:00+00:00,586.6,586.9,586.1,586.6,1215.554,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-07-01 03:30:00+00:00,586.6,586.7,585.2,585.3,704.826,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2024-07-01 03:45:00+00:00,585.3,586.1,585.1,585.4,683.048,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
