timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2020-08-12 18:45:00+00:00,24.06,24.07,23.75,23.83,2203994,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 19:00:00+00:00,23.83,23.92,23.78,23.88,2331577,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 19:15:00+00:00,23.87,23.88,23.54,23.73,2464669,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 19:30:00+00:00,23.73,23.74,23.6,23.66,2744966,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-12 19:45:00+00:00,23.67,23.72,23.39,23.4,6089268,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 13:30:00+00:00,24.65,24.82,24.57,24.81,4728582,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 13:45:00+00:00,24.8,24.92,24.73,24.87,4128253,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 14:00:00+00:00,24.86,24.9,24.71,24.86,3535712,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 14:15:00+00:00,24.85,24.98,24.79,24.92,2879517,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 14:30:00+00:00,24.92,25.01,24.83,24.83,2431346,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 14:45:00+00:00,24.84,24.94,24.79,24.93,1979236,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 15:00:00+00:00,24.93,24.95,24.85,24.87,1887343,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 15:15:00+00:00,24.87,24.9,24.69,24.85,2153625,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 15:30:00+00:00,24.85,24.9,24.76,24.87,1832906,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 15:45:00+00:00,24.88,24.91,24.82,24.84,816657,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 16:00:00+00:00,24.84,24.95,24.81,24.94,1613726,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 16:15:00+00:00,24.94,24.97,24.9,24.93,1018236,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 16:30:00+00:00,24.93,25.13,24.93,25.12,2568108,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 16:45:00+00:00,25.12,25.39,25.09,25.29,4818217,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 17:00:00+00:00,25.29,25.66,25.22,25.61,4034412,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 17:15:00+00:00,25.61,25.81,25.52,25.66,6246900,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 17:30:00+00:00,25.66,25.71,25.41,25.46,4322841,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 17:45:00+00:00,25.46,25.62,25.46,25.49,3109000,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 18:00:00+00:00,25.49,25.5,25.23,25.28,4637298,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 18:15:00+00:00,25.28,25.29,24.76,25.11,8846262,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 18:30:00+00:00,25.1,25.25,24.95,25.18,2597001,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 18:45:00+00:00,25.18,25.35,25.13,25.28,2723248,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 19:00:00+00:00,25.29,25.39,25.08,25.15,3824180,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 19:15:00+00:00,25.15,25.29,25.12,25.19,1820905,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 19:30:00+00:00,25.2,25.35,25.01,25.29,3253533,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-13 19:45:00+00:00,25.28,25.59,25.25,25.43,4883555,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 13:30:00+00:00,25.11,25.21,25.03,25.19,3411635,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 13:45:00+00:00,25.18,25.23,24.96,25.01,2535972,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 14:00:00+00:00,25.0,25.0,24.79,24.82,2701132,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 14:15:00+00:00,24.82,25.04,24.8,24.92,3017535,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 14:30:00+00:00,24.92,25.02,24.88,25.0,2004748,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 14:45:00+00:00,25.0,25.08,24.94,24.97,1940650,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 15:00:00+00:00,24.96,25.05,24.96,24.98,1251105,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 15:15:00+00:00,24.99,24.99,24.87,24.9,1944246,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 15:30:00+00:00,24.9,24.93,24.82,24.88,1333406,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 15:45:00+00:00,24.88,24.9,24.67,24.8,2536850,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 16:00:00+00:00,24.81,24.86,24.75,24.79,2587204,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 16:15:00+00:00,24.8,24.81,24.7,24.73,1072960,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 16:30:00+00:00,24.74,24.74,24.44,24.53,3667477,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 16:45:00+00:00,24.53,24.55,23.97,24.06,7887849,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 17:00:00+00:00,24.06,24.27,24.02,24.15,3331274,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 17:15:00+00:00,24.15,24.44,24.11,24.39,3068214,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 17:30:00+00:00,24.4,24.53,24.38,24.43,2184190,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 17:45:00+00:00,24.43,24.47,24.24,24.44,2195397,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 18:00:00+00:00,24.44,24.53,24.39,24.46,1839966,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 18:15:00+00:00,24.47,24.52,24.35,24.48,3343123,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 18:30:00+00:00,24.48,24.58,24.47,24.5,1719401,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 18:45:00+00:00,24.5,24.52,24.33,24.46,2259815,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 19:00:00+00:00,24.47,24.52,24.38,24.42,1244996,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 19:15:00+00:00,24.42,24.45,24.35,24.44,1845668,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 19:30:00+00:00,24.44,24.52,24.41,24.51,1850180,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-14 19:45:00+00:00,24.51,24.61,24.46,24.57,2919137,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 13:30:00+00:00,25.48,25.55,25.41,25.52,4572046,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 13:45:00+00:00,25.52,25.56,25.38,25.45,2332045,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 14:00:00+00:00,25.46,25.52,25.41,25.46,1648740,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 14:15:00+00:00,25.45,25.53,25.36,25.51,3145786,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 14:30:00+00:00,25.51,25.63,25.49,25.62,3165371,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 14:45:00+00:00,25.61,25.63,25.39,25.45,2793182,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 15:00:00+00:00,25.45,25.46,25.24,25.43,2321600,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 15:15:00+00:00,25.42,25.5,25.38,25.49,1113392,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 15:30:00+00:00,25.49,25.53,25.41,25.45,1224969,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 15:45:00+00:00,25.44,25.51,25.36,25.48,1364026,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 16:00:00+00:00,25.49,25.52,25.42,25.5,1119118,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 16:15:00+00:00,25.51,25.58,25.46,25.56,1206988,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 16:30:00+00:00,25.56,25.58,25.5,25.57,943300,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 16:45:00+00:00,25.58,25.6,25.53,25.55,1101187,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 17:00:00+00:00,25.55,25.56,25.47,25.54,2145956,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 17:15:00+00:00,25.54,25.67,25.52,25.63,1319947,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 17:30:00+00:00,25.63,25.66,25.58,25.61,1062719,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 17:45:00+00:00,25.6,25.61,25.51,25.56,1588929,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 18:00:00+00:00,25.55,25.57,25.48,25.55,1074888,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 18:15:00+00:00,25.54,25.59,25.51,25.59,940540,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 18:30:00+00:00,25.59,25.61,25.55,25.6,904470,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 18:45:00+00:00,25.6,25.61,25.5,25.53,753546,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 19:00:00+00:00,25.52,25.59,25.51,25.56,738303,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 19:15:00+00:00,25.55,25.56,25.51,25.53,936667,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 19:30:00+00:00,25.52,25.55,25.51,25.54,1423077,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-17 19:45:00+00:00,25.54,25.63,25.52,25.61,2606488,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 13:30:00+00:00,26.42,26.49,26.38,26.43,3785534,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 13:45:00+00:00,26.43,26.47,26.14,26.18,3522865,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 14:00:00+00:00,26.18,26.25,25.68,25.99,5574762,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 14:15:00+00:00,25.98,26.03,25.23,25.32,6807588,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 14:30:00+00:00,25.32,25.62,25.24,25.56,3337944,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 14:45:00+00:00,25.56,25.84,25.56,25.71,2871428,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 15:00:00+00:00,25.71,25.86,25.67,25.78,1820797,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 15:15:00+00:00,25.77,25.95,25.71,25.94,1116587,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 15:30:00+00:00,25.94,25.96,25.78,25.93,1522649,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 15:45:00+00:00,25.93,25.97,25.85,25.89,987022,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 16:00:00+00:00,25.88,25.96,25.83,25.95,816436,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 16:15:00+00:00,25.95,26.1,25.91,26.04,1574121,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 16:30:00+00:00,26.05,26.22,26.05,26.14,1505869,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 16:45:00+00:00,26.14,26.19,26.07,26.12,1274075,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 17:00:00+00:00,26.12,26.12,25.97,26.11,1261878,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 17:15:00+00:00,26.11,26.15,25.98,26.04,982049,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 17:30:00+00:00,26.04,26.16,26.03,26.11,642936,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 17:45:00+00:00,26.11,26.21,26.1,26.11,790127,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 18:00:00+00:00,26.11,26.16,26.06,26.07,769248,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 18:15:00+00:00,26.07,26.15,26.04,26.13,1071006,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 18:30:00+00:00,26.13,26.19,26.11,26.16,692970,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 18:45:00+00:00,26.16,26.17,26.03,26.06,1156802,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 19:00:00+00:00,26.06,26.13,25.99,26.12,1093467,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 19:15:00+00:00,26.11,26.13,26.0,26.04,1122140,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 19:30:00+00:00,26.04,26.09,25.93,26.0,1491967,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-18 19:45:00+00:00,26.0,26.0,25.65,25.88,4123459,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 13:30:00+00:00,25.94,26.05,25.74,25.77,3752541,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 13:45:00+00:00,25.77,25.8,25.57,25.7,3537075,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 14:00:00+00:00,25.71,25.92,25.66,25.86,1855464,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 14:15:00+00:00,25.88,25.89,25.73,25.76,1423499,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 14:30:00+00:00,25.77,25.86,25.47,25.49,2654455,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 14:45:00+00:00,25.49,25.55,25.3,25.41,4989818,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 15:00:00+00:00,25.41,25.5,25.26,25.29,3396223,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 15:15:00+00:00,25.29,25.49,25.25,25.47,2417660,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 15:30:00+00:00,25.46,25.68,25.45,25.67,1785398,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 15:45:00+00:00,25.66,25.66,25.51,25.54,1171687,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 16:00:00+00:00,25.54,25.6,25.46,25.51,898718,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 16:15:00+00:00,25.51,25.55,25.4,25.46,772826,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 16:30:00+00:00,25.46,25.57,25.38,25.5,1161470,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 16:45:00+00:00,25.5,25.58,25.47,25.55,801720,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 17:00:00+00:00,25.55,25.55,25.26,25.33,1676375,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 17:15:00+00:00,25.34,25.45,25.31,25.43,1104507,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 17:30:00+00:00,25.43,25.53,25.42,25.51,859059,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 17:45:00+00:00,25.51,25.61,25.49,25.49,1444683,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 18:00:00+00:00,25.51,25.76,25.03,25.06,4735843,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 18:15:00+00:00,25.05,25.13,24.85,25.05,6728816,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 18:30:00+00:00,25.04,25.12,24.7,24.74,5946165,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 18:45:00+00:00,24.74,25.02,24.73,24.99,3465498,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 19:00:00+00:00,24.98,25.09,24.91,25.05,2154944,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 19:15:00+00:00,25.05,25.09,24.95,25.01,1514087,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 19:30:00+00:00,25.01,25.05,24.74,24.9,1990675,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-19 19:45:00+00:00,24.89,24.91,24.74,24.89,3662735,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-20 13:30:00+00:00,24.93,25.12,24.88,25.02,3338839,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-20 13:45:00+00:00,25.01,25.17,24.98,25.08,2261599,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-20 14:00:00+00:00,25.08,25.26,25.0,25.2,2411329,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-20 14:15:00+00:00,25.2,25.33,25.17,25.26,2299801,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-20 14:30:00+00:00,25.26,25.29,25.17,25.18,2524874,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-20 14:45:00+00:00,25.19,25.42,25.18,25.32,2759502,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-20 15:00:00+00:00,25.33,25.33,25.19,25.23,1941634,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-20 15:15:00+00:00,25.22,25.35,25.2,25.31,777890,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2020-08-20 15:30:00+00:00,25.31,25.4,25.28,25.33,1221020,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
