timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2020-08-11 19:00:00+00:00,30.05,30.05,29.97,29.97,113388.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 19:15:00+00:00,29.96,29.96,29.88,29.92,133334.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 19:30:00+00:00,29.92,29.93,29.86,29.89,300704.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-11 19:45:00+00:00,29.89,29.9,29.81,29.83,357231.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 13:30:00+00:00,30.47,30.49,30.32,30.38,266401.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 13:45:00+00:00,30.38,30.45,30.36,30.43,198786.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 14:00:00+00:00,30.44,30.46,30.34,30.36,132591.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 14:15:00+00:00,30.36,30.55,30.34,30.49,285834.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 14:30:00+00:00,30.49,30.54,30.41,30.46,491498.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 14:45:00+00:00,30.48,30.61,30.38,30.59,304600.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 15:00:00+00:00,30.58,30.61,30.51,30.53,158367.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 15:15:00+00:00,30.54,30.56,30.45,30.47,209524.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 15:30:00+00:00,30.48,30.51,30.41,30.43,206054.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 15:45:00+00:00,30.43,30.49,30.34,30.37,122737.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 16:00:00+00:00,30.37,30.44,30.34,30.34,142947.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 16:15:00+00:00,30.35,30.37,30.31,30.36,131967.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 16:30:00+00:00,30.37,30.43,30.36,30.42,62058.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 16:45:00+00:00,30.43,30.43,30.39,30.42,48401.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 17:00:00+00:00,30.42,30.46,30.38,30.43,109329.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 17:15:00+00:00,30.43,30.46,30.39,30.4,81539.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 17:30:00+00:00,30.41,30.48,30.39,30.48,74846.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 17:45:00+00:00,30.48,30.55,30.46,30.54,192162.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 18:00:00+00:00,30.55,30.67,30.54,30.65,452794.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 18:15:00+00:00,30.64,30.76,30.56,30.57,603359.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 18:30:00+00:00,30.57,30.67,30.57,30.65,111650.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 18:45:00+00:00,30.64,30.66,30.63,30.65,53289.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 19:00:00+00:00,30.65,30.67,30.63,30.65,60936.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 19:15:00+00:00,30.65,30.66,30.6,30.6,72784.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 19:30:00+00:00,30.61,30.61,30.53,30.56,118126.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-12 19:45:00+00:00,30.57,30.57,30.54,30.55,183321.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 13:30:00+00:00,30.48,30.65,30.45,30.64,202177.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 13:45:00+00:00,30.63,30.66,30.57,30.63,138228.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 14:00:00+00:00,30.62,30.63,30.57,30.6,84379.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 14:15:00+00:00,30.59,30.61,30.55,30.57,62021.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 14:30:00+00:00,30.57,30.61,30.47,30.48,191777.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 14:45:00+00:00,30.49,30.51,30.4,30.43,98537.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 15:00:00+00:00,30.43,30.45,30.28,30.36,326193.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 15:15:00+00:00,30.35,30.49,30.34,30.45,143518.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 15:30:00+00:00,30.45,30.48,30.39,30.46,130910.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 15:45:00+00:00,30.46,30.48,30.4,30.41,117570.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 16:00:00+00:00,30.41,30.47,30.39,30.41,50181.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 16:15:00+00:00,30.4,30.42,30.36,30.38,45004.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 16:30:00+00:00,30.37,30.4,30.36,30.39,50261.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 16:45:00+00:00,30.39,30.39,30.34,30.35,84992.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 17:00:00+00:00,30.35,30.36,30.26,30.29,115061.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 17:15:00+00:00,30.28,30.34,30.27,30.34,88036.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 17:30:00+00:00,30.34,30.34,30.27,30.28,80358.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 17:45:00+00:00,30.28,30.38,30.28,30.36,78383.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 18:00:00+00:00,30.37,30.37,30.3,30.32,72915.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 18:15:00+00:00,30.32,30.41,30.29,30.36,187979.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 18:30:00+00:00,30.36,30.37,30.31,30.35,112100.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 18:45:00+00:00,30.35,30.38,30.33,30.37,55390.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 19:00:00+00:00,30.38,30.39,30.36,30.38,54614.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 19:15:00+00:00,30.38,30.45,30.37,30.44,72354.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 19:30:00+00:00,30.44,30.45,30.42,30.42,96117.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-13 19:45:00+00:00,30.43,30.43,30.39,30.4,159542.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 13:30:00+00:00,30.23,30.34,30.22,30.33,239369.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 13:45:00+00:00,30.33,30.42,30.32,30.38,124970.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 14:00:00+00:00,30.39,30.4,30.29,30.32,155178.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 14:15:00+00:00,30.32,30.37,30.27,30.29,200254.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 14:30:00+00:00,30.29,30.32,30.23,30.31,166666.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 14:45:00+00:00,30.32,30.38,30.29,30.3,116643.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 15:00:00+00:00,30.3,30.31,30.23,30.24,107672.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 15:15:00+00:00,30.24,30.32,30.23,30.24,66543.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 15:30:00+00:00,30.25,30.31,30.22,30.28,103294.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 15:45:00+00:00,30.28,30.32,30.28,30.32,93502.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 16:00:00+00:00,30.32,30.33,30.26,30.27,87079.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 16:15:00+00:00,30.26,30.27,30.19,30.2,246943.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 16:30:00+00:00,30.19,30.22,30.19,30.2,35560.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 16:45:00+00:00,30.21,30.24,30.19,30.21,96349.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 17:00:00+00:00,30.21,30.27,30.2,30.24,70436.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 17:15:00+00:00,30.24,30.25,30.19,30.2,227918.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 17:30:00+00:00,30.2,30.23,30.18,30.18,227296.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 17:45:00+00:00,30.18,30.19,30.02,30.11,295120.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 18:00:00+00:00,30.11,30.15,30.08,30.15,97409.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 18:15:00+00:00,30.15,30.27,30.13,30.27,212584.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 18:30:00+00:00,30.28,30.31,30.26,30.3,101111.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 18:45:00+00:00,30.29,30.3,30.27,30.29,67512.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 19:00:00+00:00,30.29,30.35,30.28,30.32,97706.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 19:15:00+00:00,30.32,30.33,30.3,30.32,81290.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 19:30:00+00:00,30.32,30.34,30.3,30.34,62302.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-14 19:45:00+00:00,30.33,30.35,30.32,30.34,148385.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 13:30:00+00:00,30.24,30.46,30.21,30.45,401863.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 13:45:00+00:00,30.46,30.6,30.44,30.57,257205.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 14:00:00+00:00,30.58,30.6,30.52,30.57,159716.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 14:15:00+00:00,30.57,30.62,30.53,30.57,173964.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 14:30:00+00:00,30.57,30.59,30.5,30.57,116035.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 14:45:00+00:00,30.56,30.6,30.52,30.6,178448.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 15:00:00+00:00,30.6,30.64,30.57,30.61,163233.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 15:15:00+00:00,30.61,30.63,30.52,30.58,196430.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 15:30:00+00:00,30.57,30.57,30.5,30.54,112157.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 15:45:00+00:00,30.54,30.56,30.44,30.46,128804.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 16:00:00+00:00,30.45,30.55,30.45,30.53,73424.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 16:15:00+00:00,30.54,30.56,30.51,30.56,75675.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 16:30:00+00:00,30.56,30.59,30.53,30.54,61744.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 16:45:00+00:00,30.54,30.6,30.54,30.58,105418.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 17:00:00+00:00,30.58,30.65,30.57,30.62,155194.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 17:15:00+00:00,30.61,30.66,30.59,30.66,85527.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 17:30:00+00:00,30.66,30.71,30.64,30.69,156306.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 17:45:00+00:00,30.69,30.75,30.68,30.74,115524.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 18:00:00+00:00,30.74,30.79,30.73,30.74,226677.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 18:15:00+00:00,30.75,30.83,30.72,30.81,173696.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 18:30:00+00:00,30.8,30.85,30.78,30.83,138349.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 18:45:00+00:00,30.84,30.84,30.75,30.76,151430.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 19:00:00+00:00,30.75,30.77,30.71,30.72,117245.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 19:15:00+00:00,30.73,30.77,30.72,30.77,126614.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 19:30:00+00:00,30.77,30.79,30.75,30.78,107149.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-17 19:45:00+00:00,30.78,30.78,30.74,30.76,243539.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 13:30:00+00:00,30.41,30.56,30.39,30.53,572256.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 13:45:00+00:00,30.53,30.65,30.52,30.58,284769.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 14:00:00+00:00,30.59,30.65,30.47,30.53,304003.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 14:15:00+00:00,30.53,30.59,30.4,30.42,365448.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 14:30:00+00:00,30.42,30.52,30.4,30.5,262418.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 14:45:00+00:00,30.5,30.58,30.49,30.58,207976.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 15:00:00+00:00,30.58,30.62,30.55,30.62,119026.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 15:15:00+00:00,30.63,30.67,30.6,30.66,187450.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 15:30:00+00:00,30.66,30.71,30.65,30.67,197706.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 15:45:00+00:00,30.67,30.72,30.66,30.69,107511.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 16:00:00+00:00,30.68,30.74,30.68,30.72,110384.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 16:15:00+00:00,30.71,30.76,30.7,30.75,181134.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 16:30:00+00:00,30.75,30.76,30.69,30.7,174775.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 16:45:00+00:00,30.7,30.74,30.67,30.73,157220.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 17:00:00+00:00,30.73,30.73,30.67,30.67,109702.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 17:15:00+00:00,30.68,30.72,30.64,30.68,157748.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 17:30:00+00:00,30.68,30.75,30.67,30.73,206971.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 17:45:00+00:00,30.74,30.77,30.73,30.77,140473.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 18:00:00+00:00,30.76,30.79,30.73,30.73,143434.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 18:15:00+00:00,30.74,30.83,30.72,30.78,173860.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 18:30:00+00:00,30.78,30.81,30.7,30.7,202259.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 18:45:00+00:00,30.7,30.71,30.63,30.64,147803.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 19:00:00+00:00,30.64,30.67,30.63,30.65,124755.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 19:15:00+00:00,30.65,30.66,30.57,30.61,178895.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 19:30:00+00:00,30.6,30.62,30.57,30.6,136473.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-18 19:45:00+00:00,30.6,30.63,30.59,30.61,308224.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 13:30:00+00:00,30.58,30.62,30.57,30.57,310343.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 13:45:00+00:00,30.58,30.59,30.45,30.46,241454.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 14:00:00+00:00,30.46,30.5,30.44,30.46,66665.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 14:15:00+00:00,30.46,30.47,30.41,30.47,82349.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 14:30:00+00:00,30.47,30.72,30.45,30.62,478978.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 14:45:00+00:00,30.61,30.64,30.46,30.53,116729.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 15:00:00+00:00,30.53,30.59,30.51,30.55,161532.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 15:15:00+00:00,30.55,30.72,30.53,30.66,124899.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 15:30:00+00:00,30.67,30.77,30.67,30.76,157728.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 15:45:00+00:00,30.77,30.82,30.73,30.78,130805.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 16:00:00+00:00,30.78,30.81,30.68,30.7,81598.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 16:15:00+00:00,30.7,30.71,30.65,30.7,61885.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 16:30:00+00:00,30.7,30.71,30.66,30.66,68020.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 16:45:00+00:00,30.66,30.72,30.66,30.71,50030.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 17:00:00+00:00,30.71,30.77,30.71,30.74,78453.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 17:15:00+00:00,30.74,30.76,30.71,30.73,33105.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 17:30:00+00:00,30.73,30.75,30.68,30.69,58059.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 17:45:00+00:00,30.7,30.76,30.68,30.75,83241.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 18:00:00+00:00,30.76,30.79,30.61,30.62,251143.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 18:15:00+00:00,30.62,30.81,30.62,30.73,154278.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 18:30:00+00:00,30.72,30.79,30.68,30.7,194489.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 18:45:00+00:00,30.7,30.75,30.69,30.73,63843.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 19:00:00+00:00,30.73,30.73,30.66,30.69,127179.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 19:15:00+00:00,30.68,30.69,30.64,30.65,51228.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 19:30:00+00:00,30.66,30.67,30.62,30.66,91120.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-19 19:45:00+00:00,30.65,30.67,30.64,30.66,96341.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-20 13:30:00+00:00,30.02,30.09,29.92,29.99,1143760.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-20 13:45:00+00:00,29.97,29.98,29.8,29.82,696866.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-20 14:00:00+00:00,29.82,30.05,29.78,30.03,423485.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-20 14:15:00+00:00,30.03,30.44,30.02,30.35,516365.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-20 14:30:00+00:00,30.35,30.47,30.35,30.44,401801.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-20 14:45:00+00:00,30.44,30.57,30.42,30.52,281754.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-20 15:00:00+00:00,30.52,30.54,30.37,30.45,232343.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-20 15:15:00+00:00,30.44,30.55,30.41,30.41,203203.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-20 15:30:00+00:00,30.41,30.46,30.37,30.39,100196.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-20 15:45:00+00:00,30.39,30.51,30.39,30.48,89944.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2020-08-20 16:00:00+00:00,30.5,30.5,30.41,30.43,104004.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
