timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2025-05-01 14:15:00+00:00,64.17,64.29,63.89,64.23,202422.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 14:30:00+00:00,64.23,64.51,64.17,64.38,159272.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 14:45:00+00:00,64.4,64.4,63.92,63.93,74906.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 15:00:00+00:00,63.93,64.05,63.74,64.0,204774.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 15:15:00+00:00,64.0,64.2,63.75,64.1,203281.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 15:30:00+00:00,64.11,64.13,63.85,63.88,129744.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 15:45:00+00:00,63.87,63.87,63.52,63.54,61895.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 16:00:00+00:00,63.54,63.58,63.09,63.34,206264.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 16:15:00+00:00,63.32,63.52,63.21,63.43,108651.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 16:30:00+00:00,63.41,63.83,63.32,63.66,335230.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 16:45:00+00:00,63.64,63.74,63.51,63.65,82980.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 17:00:00+00:00,63.66,64.01,63.62,63.99,87449.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 17:15:00+00:00,63.99,64.13,63.98,64.12,65730.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 17:30:00+00:00,64.1,64.15,63.8,63.83,75755.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 17:45:00+00:00,63.84,63.99,63.82,63.92,26999.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 18:00:00+00:00,63.92,64.14,63.89,64.08,62582.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 18:15:00+00:00,64.08,65.08,64.04,64.73,2945907.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 18:30:00+00:00,64.74,64.91,64.47,64.69,351510.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 18:45:00+00:00,64.69,64.87,64.55,64.56,110512.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 19:00:00+00:00,64.57,64.71,64.52,64.69,93267.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 19:15:00+00:00,64.69,64.71,64.62,64.65,74064.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 19:30:00+00:00,64.66,64.66,64.49,64.53,143108.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-01 19:45:00+00:00,64.53,64.58,64.46,64.55,388652.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 13:30:00+00:00,64.53,64.6,64.12,64.21,94264.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 13:45:00+00:00,64.21,64.23,63.5,63.73,455368.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 14:00:00+00:00,63.73,63.83,63.11,63.63,402341.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 14:15:00+00:00,63.62,64.14,63.47,64.08,528434.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 14:30:00+00:00,64.06,64.12,63.72,63.72,287016.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 14:45:00+00:00,63.72,63.96,63.68,63.78,110348.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 15:00:00+00:00,63.76,64.11,63.69,63.96,93063.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 15:15:00+00:00,63.9,63.9,63.49,63.63,94289.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 15:30:00+00:00,63.63,63.79,63.43,63.51,202378.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 15:45:00+00:00,63.51,63.97,63.51,63.86,122158.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 16:00:00+00:00,63.86,64.5,63.4,63.56,641941.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 16:15:00+00:00,63.57,63.65,63.48,63.64,162324.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 16:30:00+00:00,63.65,63.91,63.65,63.65,64135.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 16:45:00+00:00,63.65,63.66,63.15,63.37,412996.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 17:00:00+00:00,63.36,63.61,63.13,63.55,292906.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 17:15:00+00:00,63.53,63.6,63.45,63.57,65084.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 17:30:00+00:00,63.58,63.7,63.58,63.64,32738.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 17:45:00+00:00,63.63,63.75,63.57,63.59,55507.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 18:00:00+00:00,63.61,63.79,63.51,63.76,33587.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 18:15:00+00:00,63.74,63.87,63.61,63.77,86027.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 18:30:00+00:00,63.77,63.86,63.59,63.6,155960.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 18:45:00+00:00,63.61,63.64,63.55,63.56,62411.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 19:00:00+00:00,63.57,63.66,63.52,63.66,77205.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 19:15:00+00:00,63.66,63.79,63.65,63.77,98998.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 19:30:00+00:00,63.78,63.97,63.71,63.93,131943.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-02 19:45:00+00:00,63.93,64.06,63.89,64.0,237565.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 13:30:00+00:00,62.85,62.98,62.69,62.77,170207.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 13:45:00+00:00,62.76,63.02,62.7,62.86,204656.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 14:00:00+00:00,62.87,62.87,62.02,62.02,224520.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 14:15:00+00:00,62.03,62.22,62.01,62.1,207065.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 14:30:00+00:00,62.1,62.31,62.01,62.25,246815.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 14:45:00+00:00,62.24,62.25,61.91,62.02,234288.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 15:00:00+00:00,62.03,62.08,61.82,61.83,111082.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 15:15:00+00:00,61.84,61.96,61.75,61.93,162089.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 15:30:00+00:00,61.92,62.12,61.92,61.97,218198.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 15:45:00+00:00,61.97,62.19,61.96,62.18,194426.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 16:00:00+00:00,62.19,62.49,62.19,62.41,249811.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 16:15:00+00:00,62.41,62.63,62.31,62.58,119685.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 16:30:00+00:00,62.58,62.58,62.38,62.4,73775.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 16:45:00+00:00,62.4,62.43,62.29,62.4,91214.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 17:00:00+00:00,62.4,62.52,62.31,62.41,70266.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 17:15:00+00:00,62.44,62.5,62.39,62.46,166064.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 17:30:00+00:00,62.47,62.63,62.42,62.57,40878.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 17:45:00+00:00,62.57,62.61,62.5,62.57,26359.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 18:00:00+00:00,62.54,62.58,62.44,62.51,50579.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 18:15:00+00:00,62.52,62.64,62.44,62.49,54270.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 18:30:00+00:00,62.5,62.54,62.44,62.45,82867.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 18:45:00+00:00,62.45,62.5,62.43,62.5,62548.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 19:00:00+00:00,62.5,62.55,62.47,62.49,45397.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 19:15:00+00:00,62.48,62.53,62.43,62.44,66382.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 19:30:00+00:00,62.44,62.45,62.34,62.35,175378.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-05 19:45:00+00:00,62.35,62.43,62.33,62.37,347738.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 13:30:00+00:00,64.7,64.84,64.61,64.72,291360.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 13:45:00+00:00,64.75,64.9,64.59,64.9,206072.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 14:00:00+00:00,64.9,65.13,64.86,65.06,516848.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 14:15:00+00:00,65.07,65.14,64.9,65.1,136438.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 14:30:00+00:00,65.08,65.26,65.02,65.03,121970.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 14:45:00+00:00,65.02,65.02,64.74,64.86,85824.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 15:00:00+00:00,64.85,65.2,64.81,65.2,89403.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 15:15:00+00:00,65.2,65.21,65.05,65.1,63746.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 15:30:00+00:00,65.08,65.21,65.04,65.15,74176.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 15:45:00+00:00,65.15,65.18,65.06,65.13,52201.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 16:00:00+00:00,65.13,65.21,64.91,65.19,370392.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 16:15:00+00:00,65.22,65.41,64.84,64.96,253356.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 16:30:00+00:00,64.95,65.0,64.77,64.86,73424.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 16:45:00+00:00,64.82,64.84,64.59,64.61,105640.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 17:00:00+00:00,64.61,64.86,64.6,64.77,157736.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 17:15:00+00:00,64.77,64.77,64.6,64.62,62487.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 17:30:00+00:00,64.6,64.77,64.59,64.74,48239.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 17:45:00+00:00,64.74,64.88,64.73,64.88,64544.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 18:00:00+00:00,64.88,64.99,64.8,64.86,239284.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 18:15:00+00:00,64.85,64.85,64.58,64.61,117044.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 18:30:00+00:00,64.61,64.64,64.51,64.52,49158.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 18:45:00+00:00,64.53,64.59,64.52,64.55,37836.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 19:00:00+00:00,64.54,64.56,64.49,64.53,73864.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 19:15:00+00:00,64.53,64.54,64.46,64.52,73262.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 19:30:00+00:00,64.52,64.6,64.49,64.59,88675.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-06 19:45:00+00:00,64.59,64.65,64.56,64.61,489766.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 13:30:00+00:00,64.41,64.43,64.16,64.4,102357.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 13:45:00+00:00,64.39,64.61,64.36,64.4,110199.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 14:00:00+00:00,64.39,64.52,64.34,64.42,55625.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 14:15:00+00:00,64.43,64.5,64.35,64.43,54329.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 14:30:00+00:00,64.43,64.49,64.04,64.14,378841.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 14:45:00+00:00,64.14,64.26,64.02,64.26,120398.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 15:00:00+00:00,64.25,64.67,64.11,64.12,92110.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 15:15:00+00:00,64.18,64.24,63.86,63.91,51867.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 15:30:00+00:00,63.92,64.01,63.8,63.96,51918.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 15:45:00+00:00,63.96,63.98,63.81,63.93,25092.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 16:00:00+00:00,63.9,63.99,63.73,63.85,55005.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 16:15:00+00:00,63.85,63.88,63.71,63.71,40716.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 16:30:00+00:00,63.7,63.95,63.7,63.88,117476.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 16:45:00+00:00,63.89,64.05,63.82,63.91,48451.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 17:00:00+00:00,63.91,63.99,63.86,63.9,25575.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 17:15:00+00:00,63.89,63.94,63.79,63.79,23785.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 17:30:00+00:00,63.8,63.9,63.8,63.83,21609.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 17:45:00+00:00,63.84,63.92,63.53,63.69,154352.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 18:00:00+00:00,63.64,63.75,63.26,63.35,106999.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 18:15:00+00:00,63.35,63.56,63.35,63.53,43768.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 18:30:00+00:00,63.54,63.67,63.5,63.63,36039.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 18:45:00+00:00,63.63,63.65,63.49,63.62,24441.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 19:00:00+00:00,63.6,63.62,63.4,63.41,44083.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 19:15:00+00:00,63.4,63.45,63.32,63.35,24301.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 19:30:00+00:00,63.35,63.56,63.31,63.51,106155.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-07 19:45:00+00:00,63.51,63.57,63.39,63.54,517800.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-08 13:30:00+00:00,64.44,65.02,64.43,64.99,176845.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-08 13:45:00+00:00,64.98,65.14,64.87,65.09,139172.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-08 14:00:00+00:00,65.09,65.38,65.0,65.33,196472.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-08 14:15:00+00:00,65.34,65.45,65.07,65.26,102578.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-08 14:30:00+00:00,65.26,65.35,65.12,65.25,84493.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-08 14:45:00+00:00,65.25,65.27,64.93,65.15,124672.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-08 15:00:00+00:00,65.14,65.28,65.04,65.21,90388.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-08 15:15:00+00:00,65.22,65.44,65.16,65.23,192421.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-08 15:30:00+00:00,65.22,65.58,65.21,65.52,124769.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-08 15:45:00+00:00,65.52,65.64,65.45,65.58,108001.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2025-05-08 16:00:00+00:00,65.58,65.62,65.41,65.41,85755.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
