timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2025-04-30 18:45:00+00:00,29.67,29.69,29.65,29.67,100170,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 19:00:00+00:00,29.67,29.68,29.63,29.64,216729,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 19:15:00+00:00,29.64,29.65,29.6,29.6,282181,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 19:30:00+00:00,29.61,29.62,29.59,29.6,580520,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-04-30 19:45:00+00:00,29.6,29.63,29.59,29.61,978394,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 13:30:00+00:00,29.41,29.51,29.3,29.48,774974,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 13:45:00+00:00,29.48,29.48,29.37,29.39,631311,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 14:00:00+00:00,29.4,29.46,29.34,29.4,636239,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 14:15:00+00:00,29.4,29.4,29.22,29.27,595834,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 14:30:00+00:00,29.27,29.52,29.25,29.49,708278,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 14:45:00+00:00,29.5,29.55,29.34,29.35,630223,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 15:00:00+00:00,29.36,29.47,29.35,29.43,392701,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 15:15:00+00:00,29.43,29.45,29.39,29.4,306654,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 15:30:00+00:00,29.4,29.4,29.29,29.3,219217,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 15:45:00+00:00,29.3,29.36,29.28,29.3,233545,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 16:00:00+00:00,29.31,29.32,29.18,29.19,359005,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 16:15:00+00:00,29.19,29.26,29.17,29.24,358396,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 16:30:00+00:00,29.24,29.3,29.23,29.28,337342,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 16:45:00+00:00,29.28,29.33,29.27,29.32,182111,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 17:00:00+00:00,29.32,29.33,29.28,29.29,235040,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 17:15:00+00:00,29.29,29.31,29.26,29.29,120086,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 17:30:00+00:00,29.29,29.33,29.21,29.23,431315,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 17:45:00+00:00,29.22,29.34,29.22,29.31,375395,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 18:00:00+00:00,29.31,29.35,29.3,29.3,233270,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 18:15:00+00:00,29.3,29.33,29.29,29.32,230863,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 18:30:00+00:00,29.32,29.43,29.31,29.42,371915,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 18:45:00+00:00,29.42,29.46,29.38,29.4,228212,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 19:00:00+00:00,29.4,29.42,29.39,29.4,223786,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 19:15:00+00:00,29.4,29.4,29.37,29.39,195510,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 19:30:00+00:00,29.38,29.42,29.38,29.42,331776,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-01 19:45:00+00:00,29.42,29.43,29.39,29.4,1010092,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 13:30:00+00:00,29.62,29.65,29.33,29.41,930178,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 13:45:00+00:00,29.42,29.43,29.26,29.33,789540,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 14:00:00+00:00,29.33,29.34,29.16,29.25,666130,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 14:15:00+00:00,29.25,29.26,29.14,29.16,757876,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 14:30:00+00:00,29.15,29.32,29.13,29.24,1010723,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 14:45:00+00:00,29.24,29.38,29.19,29.37,549871,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 15:00:00+00:00,29.38,29.39,29.23,29.26,423027,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 15:15:00+00:00,29.26,29.27,29.09,29.16,493574,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 15:30:00+00:00,29.15,29.16,29.04,29.11,608377,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 15:45:00+00:00,29.11,29.17,29.08,29.11,368092,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 16:00:00+00:00,29.11,29.16,29.06,29.13,379939,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 16:15:00+00:00,29.13,29.2,29.13,29.19,226964,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 16:30:00+00:00,29.19,29.2,29.13,29.2,217027,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 16:45:00+00:00,29.19,29.19,29.09,29.1,540204,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 17:00:00+00:00,29.1,29.1,29.06,29.1,179653,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 17:15:00+00:00,29.1,29.17,29.08,29.13,376813,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 17:30:00+00:00,29.13,29.17,29.08,29.1,791912,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 17:45:00+00:00,29.1,29.14,29.09,29.12,135132,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 18:00:00+00:00,29.12,29.13,29.07,29.08,382291,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 18:15:00+00:00,29.08,29.09,29.05,29.07,132188,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 18:30:00+00:00,29.08,29.09,29.06,29.07,352539,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 18:45:00+00:00,29.07,29.1,29.06,29.08,166410,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 19:00:00+00:00,29.09,29.14,29.08,29.1,392563,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 19:15:00+00:00,29.1,29.12,29.08,29.1,159716,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 19:30:00+00:00,29.1,29.14,29.09,29.13,570457,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-02 19:45:00+00:00,29.13,29.14,29.1,29.11,1377750,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 13:30:00+00:00,29.55,29.56,29.41,29.46,687021,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 13:45:00+00:00,29.45,29.49,29.39,29.42,637424,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 14:00:00+00:00,29.42,29.46,29.33,29.39,800321,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 14:15:00+00:00,29.38,29.46,29.33,29.43,491960,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 14:30:00+00:00,29.42,29.42,29.31,29.38,340866,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 14:45:00+00:00,29.38,29.41,29.34,29.35,274867,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 15:00:00+00:00,29.36,29.36,29.28,29.35,283155,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 15:15:00+00:00,29.35,29.36,29.31,29.34,151150,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 15:30:00+00:00,29.34,29.42,29.33,29.4,168453,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 15:45:00+00:00,29.4,29.41,29.34,29.34,95963,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 16:00:00+00:00,29.35,29.38,29.25,29.29,233269,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 16:15:00+00:00,29.3,29.35,29.29,29.33,138865,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 16:30:00+00:00,29.32,29.41,29.32,29.39,206960,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 16:45:00+00:00,29.4,29.41,29.34,29.35,116074,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 17:00:00+00:00,29.34,29.39,29.34,29.37,107841,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 17:15:00+00:00,29.37,29.4,29.35,29.38,136694,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 17:30:00+00:00,29.37,29.42,29.36,29.4,165991,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 17:45:00+00:00,29.4,29.41,29.36,29.38,103989,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 18:00:00+00:00,29.38,29.42,29.36,29.41,109924,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 18:15:00+00:00,29.41,29.44,29.4,29.42,193720,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 18:30:00+00:00,29.42,29.43,29.38,29.43,187725,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 18:45:00+00:00,29.43,29.43,29.4,29.42,81961,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 19:00:00+00:00,29.41,29.46,29.41,29.45,272911,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 19:15:00+00:00,29.45,29.52,29.44,29.52,525377,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 19:30:00+00:00,29.51,29.55,29.5,29.51,505605,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-05 19:45:00+00:00,29.52,29.55,29.45,29.48,1279060,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 13:30:00+00:00,30.2,30.22,30.08,30.18,1222945,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 13:45:00+00:00,30.17,30.23,30.09,30.14,1016359,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 14:00:00+00:00,30.14,30.22,30.12,30.2,850839,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 14:15:00+00:00,30.2,30.22,30.1,30.12,637147,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 14:30:00+00:00,30.11,30.16,30.04,30.07,664821,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 14:45:00+00:00,30.07,30.14,30.04,30.11,396698,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 15:00:00+00:00,30.12,30.17,30.1,30.17,264330,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 15:15:00+00:00,30.17,30.19,30.14,30.19,282005,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 15:30:00+00:00,30.19,30.19,30.08,30.1,330308,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 15:45:00+00:00,30.09,30.1,30.03,30.05,249191,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 16:00:00+00:00,30.04,30.1,30.0,30.1,349183,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 16:15:00+00:00,30.09,30.15,30.07,30.12,424754,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 16:30:00+00:00,30.12,30.17,30.11,30.13,315291,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 16:45:00+00:00,30.13,30.18,30.13,30.15,334519,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 17:00:00+00:00,30.15,30.19,30.12,30.16,675719,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 17:15:00+00:00,30.16,30.2,30.14,30.15,504110,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 17:30:00+00:00,30.16,30.17,30.09,30.14,320982,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 17:45:00+00:00,30.14,30.15,30.1,30.15,667082,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 18:00:00+00:00,30.15,30.15,30.11,30.13,263161,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 18:15:00+00:00,30.13,30.16,30.12,30.16,303036,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 18:30:00+00:00,30.15,30.16,30.11,30.15,247040,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 18:45:00+00:00,30.14,30.17,30.13,30.17,316906,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 19:00:00+00:00,30.17,30.18,30.14,30.18,371428,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 19:15:00+00:00,30.18,30.21,30.17,30.18,453228,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 19:30:00+00:00,30.19,30.23,30.18,30.23,632149,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-06 19:45:00+00:00,30.23,30.24,30.21,30.21,2476295,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 13:30:00+00:00,29.77,29.84,29.72,29.79,746212,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 13:45:00+00:00,29.8,29.86,29.77,29.86,470174,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 14:00:00+00:00,29.85,29.87,29.69,29.72,742272,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 14:15:00+00:00,29.72,29.72,29.61,29.65,574953,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 14:30:00+00:00,29.66,29.74,29.63,29.7,577159,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 14:45:00+00:00,29.7,29.7,29.6,29.68,597790,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 15:00:00+00:00,29.69,29.7,29.62,29.63,365273,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 15:15:00+00:00,29.64,29.67,29.62,29.64,187236,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 15:30:00+00:00,29.64,29.7,29.63,29.69,180107,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 15:45:00+00:00,29.69,29.71,29.64,29.68,226460,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 16:00:00+00:00,29.67,29.69,29.66,29.68,91220,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 16:15:00+00:00,29.68,29.7,29.66,29.68,120970,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 16:30:00+00:00,29.68,29.7,29.66,29.7,166467,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 16:45:00+00:00,29.7,29.72,29.67,29.7,380977,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 17:00:00+00:00,29.7,29.71,29.67,29.67,157563,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 17:15:00+00:00,29.68,29.68,29.6,29.63,316557,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 17:30:00+00:00,29.63,29.66,29.62,29.65,241974,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 17:45:00+00:00,29.65,29.68,29.61,29.63,194677,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 18:00:00+00:00,29.63,29.72,29.62,29.69,475125,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 18:15:00+00:00,29.67,29.69,29.61,29.62,164231,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 18:30:00+00:00,29.61,29.66,29.57,29.59,279093,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 18:45:00+00:00,29.59,29.62,29.52,29.62,294227,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 19:00:00+00:00,29.62,29.63,29.41,29.43,527178,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 19:15:00+00:00,29.44,29.44,29.35,29.41,572893,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 19:30:00+00:00,29.41,29.46,29.32,29.46,1002430,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-07 19:45:00+00:00,29.46,29.5,29.42,29.48,2139746,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-08 13:30:00+00:00,29.6,29.74,29.56,29.7,888703,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-08 13:45:00+00:00,29.7,29.75,29.65,29.7,788066,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-08 14:00:00+00:00,29.69,29.75,29.67,29.74,508484,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-08 14:15:00+00:00,29.74,29.75,29.66,29.7,661798,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-08 14:30:00+00:00,29.71,29.77,29.69,29.76,354023,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-08 14:45:00+00:00,29.77,29.78,29.65,29.68,572514,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-08 15:00:00+00:00,29.68,29.74,29.65,29.74,511643,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-08 15:15:00+00:00,29.74,29.75,29.62,29.68,1352580,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-08 15:30:00+00:00,29.68,29.74,29.66,29.67,264860,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-08 15:45:00+00:00,29.68,29.7,29.6,29.69,243008,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2025-05-08 16:00:00+00:00,29.67,29.67,29.48,29.49,761211,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
