timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2026-02-06 16:15:00+00:00,687.3499755859375,687.52001953125,686.8150024414062,687.0800170898438,926708,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 16:20:00+00:00,687.0900268554688,687.719970703125,687.0150146484375,687.260009765625,837141,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 16:25:00+00:00,687.260009765625,687.3200073242188,686.5800170898438,687.10498046875,821734,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 16:30:00+00:00,687.10498046875,687.7100219726562,687.0499877929688,687.6900024414062,779419,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 16:35:00+00:00,687.68798828125,687.97998046875,687.530029296875,687.75,955282,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 16:40:00+00:00,687.7498779296875,688.010009765625,687.4199829101562,687.7000122070312,691346,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 16:45:00+00:00,687.7000122070312,687.9299926757812,687.530029296875,687.8200073242188,512846,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 16:50:00+00:00,687.8098754882812,688.0,687.6749877929688,687.780029296875,434490,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 16:55:00+00:00,687.77001953125,687.7750244140625,686.9400024414062,687.4600219726562,814507,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 17:00:00+00:00,687.4550170898438,687.8200073242188,687.1400146484375,687.8150024414062,656282,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 17:05:00+00:00,687.8099975585938,688.3800048828125,687.7999877929688,688.1500244140625,584421,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 17:10:00+00:00,688.1500244140625,688.4000244140625,687.7000122070312,687.9400024414062,582219,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 17:15:00+00:00,687.9400024414062,688.25,687.6099853515625,688.0250244140625,523229,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 17:20:00+00:00,688.0399780273438,688.0700073242188,687.739990234375,687.97998046875,378858,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 17:25:00+00:00,687.969970703125,688.510009765625,687.969970703125,688.47998046875,577813,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 17:30:00+00:00,688.5,688.9099731445312,688.4710083007812,688.6799926757812,801665,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 17:35:00+00:00,688.6799926757812,688.6900024414062,687.8524169921875,688.010009765625,555411,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 17:40:00+00:00,688.0050048828125,688.510009765625,687.97998046875,688.5,428923,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 17:45:00+00:00,688.5,688.9650268554688,688.4949951171875,688.905029296875,669698,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 17:50:00+00:00,688.9000244140625,689.5399780273438,688.7498779296875,689.0700073242188,878612,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 17:55:00+00:00,689.0599975585938,689.1950073242188,688.9349975585938,688.9500122070312,514905,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 18:00:00+00:00,688.9600219726562,689.510009765625,688.9500122070312,689.469970703125,534592,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 18:05:00+00:00,689.4650268554688,689.5,688.8900146484375,689.10498046875,597081,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 18:10:00+00:00,689.0999755859375,689.3400268554688,688.9600219726562,689.0449829101562,400432,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 18:15:00+00:00,689.0449829101562,689.2100219726562,688.6300048828125,689.1599731445312,407124,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 18:20:00+00:00,689.1699829101562,689.4400024414062,688.8900146484375,688.9099731445312,487219,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 18:25:00+00:00,688.905029296875,688.989990234375,688.5900268554688,688.9450073242188,588236,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 18:30:00+00:00,688.9500122070312,689.218994140625,688.8800048828125,688.9500122070312,401038,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 18:35:00+00:00,688.9500122070312,689.4099731445312,688.9401245117188,689.2999877929688,380514,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 18:40:00+00:00,689.3049926757812,689.4600219726562,689.1799926757812,689.3049926757812,397152,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 18:45:00+00:00,689.3099975585938,689.5549926757812,689.280029296875,689.5150146484375,421936,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 18:50:00+00:00,689.52001953125,689.6599731445312,689.3400268554688,689.3699951171875,513742,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 18:55:00+00:00,689.3499755859375,689.4299926757812,688.9500122070312,689.030029296875,439125,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 19:00:00+00:00,689.030029296875,689.3900146484375,688.9400024414062,689.344970703125,705639,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 19:05:00+00:00,689.3499755859375,689.4199829101562,689.0999755859375,689.2100219726562,548828,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 19:10:00+00:00,689.2150268554688,689.3300170898438,688.9000244140625,688.909912109375,476932,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 19:15:00+00:00,688.9099731445312,689.0800170898438,688.739990234375,688.9000244140625,418790,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 19:20:00+00:00,688.8900146484375,689.530029296875,688.8800048828125,689.4099731445312,580530,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 19:25:00+00:00,689.4099731445312,689.489990234375,689.2531127929688,689.47802734375,463894,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 19:30:00+00:00,689.47998046875,689.5599975585938,689.1900024414062,689.2150268554688,628238,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 19:35:00+00:00,689.2150268554688,689.3699951171875,689.1300048828125,689.2000732421875,463196,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 19:40:00+00:00,689.2050170898438,689.2050170898438,688.9000244140625,688.9749755859375,502237,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 19:45:00+00:00,688.97998046875,689.760009765625,688.969970703125,689.6400146484375,505910,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 19:50:00+00:00,689.6300048828125,689.72998046875,689.4000244140625,689.5399780273438,529116,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 19:55:00+00:00,689.5599975585938,689.5800170898438,689.27001953125,689.3499755859375,467827,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 20:00:00+00:00,689.3400268554688,689.6599731445312,689.0999755859375,689.52001953125,591615,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 20:05:00+00:00,689.52001953125,689.8099975585938,689.4600219726562,689.60498046875,710251,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 20:10:00+00:00,689.5999755859375,689.625,689.4400024414062,689.4650268554688,749986,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 20:15:00+00:00,689.469970703125,689.7899780273438,689.4425048828125,689.760009765625,684163,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 20:20:00+00:00,689.760009765625,690.1400146484375,689.719970703125,690.0115966796875,980772,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 20:25:00+00:00,690.010009765625,690.0999755859375,689.7100219726562,689.7750244140625,900421,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 20:30:00+00:00,689.77001953125,690.0800170898438,689.5999755859375,689.8900146484375,925481,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 20:35:00+00:00,689.8800048828125,690.0422973632812,689.721923828125,690.0349731445312,835058,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 20:40:00+00:00,690.030029296875,690.7686767578125,690.0,690.75,1789076,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 20:45:00+00:00,690.760009765625,691.1699829101562,690.7249755859375,691.0499877929688,1921868,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 20:50:00+00:00,691.0499877929688,692.3099975585938,690.9199829101562,692.0,3494266,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-06 20:55:00+00:00,691.989990234375,692.030029296875,690.5800170898438,690.5999755859375,5862684,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 14:30:00+00:00,689.4199829101562,690.1699829101562,688.3400268554688,689.869873046875,4003478,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 14:35:00+00:00,689.8699951171875,691.1500244140625,689.3900146484375,691.1300048828125,2129050,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 14:40:00+00:00,691.1400146484375,691.5700073242188,690.8099975585938,691.1950073242188,1708395,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 14:45:00+00:00,691.1950073242188,691.635009765625,690.5,691.2349853515625,1860692,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 14:50:00+00:00,691.239990234375,691.2899780273438,689.780029296875,690.4600219726562,1528530,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 14:55:00+00:00,690.47998046875,690.8699951171875,690.239990234375,690.4099731445312,995433,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 15:00:00+00:00,690.4000244140625,691.2664794921875,690.219970703125,691.260009765625,1052119,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 15:05:00+00:00,691.27001953125,691.9400024414062,691.1799926757812,691.5999755859375,1135473,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 15:10:00+00:00,691.5999755859375,691.8300170898438,691.1599731445312,691.780029296875,795265,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 15:15:00+00:00,691.7899780273438,692.6799926757812,691.780029296875,692.6699829101562,1250439,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 15:20:00+00:00,692.6699829101562,692.9299926757812,692.219970703125,692.3400268554688,905390,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 15:25:00+00:00,692.3300170898438,692.3900146484375,691.6900024414062,691.9400024414062,685791,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 15:30:00+00:00,691.9600219726562,693.280029296875,691.938720703125,693.2449951171875,946435,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 15:35:00+00:00,693.25,693.7650146484375,693.2000122070312,693.3699951171875,1261428,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 15:40:00+00:00,693.3599853515625,693.5999755859375,693.3099975585938,693.5399780273438,604262,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 15:45:00+00:00,693.5399780273438,693.7999877929688,693.2100219726562,693.780029296875,791235,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 15:50:00+00:00,693.780029296875,694.0,693.5599975585938,693.8250122070312,1080551,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 15:55:00+00:00,693.8300170898438,694.4600219726562,693.7899780273438,694.239990234375,955244,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 16:00:00+00:00,694.22998046875,694.6199951171875,694.2100219726562,694.5499877929688,600586,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 16:05:00+00:00,694.5399780273438,694.5700073242188,694.0900268554688,694.1799926757812,814881,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 16:10:00+00:00,694.1900024414062,694.4600219726562,694.0599975585938,694.3049926757812,630968,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 16:15:00+00:00,694.2999877929688,694.47998046875,694.0599975585938,694.0900268554688,631186,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 16:20:00+00:00,694.0900268554688,694.52001953125,694.0700073242188,694.510009765625,1186044,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 16:25:00+00:00,694.5,694.760009765625,694.3400268554688,694.689697265625,776919,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 16:30:00+00:00,694.6799926757812,694.77001953125,694.4749755859375,694.5900268554688,583182,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 16:35:00+00:00,694.5900268554688,694.60498046875,694.27001953125,694.5349731445312,466259,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 16:40:00+00:00,694.5549926757812,695.0,694.543701171875,694.969970703125,559215,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 16:45:00+00:00,694.969970703125,695.3300170898438,694.9600219726562,695.1950073242188,738408,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 16:50:00+00:00,695.2000122070312,695.52001953125,695.0999755859375,695.385009765625,776066,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 16:55:00+00:00,695.3800048828125,695.5900268554688,695.3300170898438,695.3900146484375,593369,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 17:00:00+00:00,695.385009765625,695.6300048828125,695.2100219726562,695.510009765625,564581,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 17:05:00+00:00,695.5050048828125,695.5599975585938,695.2999877929688,695.3800048828125,364782,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 17:10:00+00:00,695.3800048828125,695.6599731445312,695.3400268554688,695.47998046875,500464,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 17:15:00+00:00,695.469970703125,695.5900268554688,695.4099731445312,695.510009765625,360682,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 17:20:00+00:00,695.510009765625,695.52001953125,695.219970703125,695.3150024414062,430052,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 17:25:00+00:00,695.3200073242188,695.3699951171875,695.1199951171875,695.1400146484375,415465,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 17:30:00+00:00,695.1500244140625,695.2999877929688,694.97998046875,695.1380004882812,369667,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 17:35:00+00:00,695.1400146484375,695.510009765625,695.0250244140625,695.0650024414062,383067,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 17:40:00+00:00,695.0650024414062,695.1199951171875,694.8200073242188,694.9299926757812,379656,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 17:45:00+00:00,694.9400024414062,695.010009765625,694.72998046875,694.9550170898438,357004,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 17:50:00+00:00,694.9600219726562,694.9600219726562,694.77001953125,694.8800048828125,251648,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 17:55:00+00:00,694.8800048828125,694.8900146484375,694.47998046875,694.5800170898438,415350,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 18:00:00+00:00,694.5700073242188,694.9520263671875,694.3599853515625,694.719970703125,629671,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 18:05:00+00:00,694.72998046875,694.9398803710938,694.5399780273438,694.8699951171875,279773,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 18:10:00+00:00,694.860107421875,694.9299926757812,694.6500244140625,694.864990234375,225449,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 18:15:00+00:00,694.8699951171875,694.9199829101562,694.6799926757812,694.8400268554688,389211,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 18:20:00+00:00,694.8400268554688,695.0,693.5499877929688,694.5800170898438,1537476,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 18:25:00+00:00,694.5700073242188,694.6199951171875,694.0999755859375,694.22998046875,547685,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 18:30:00+00:00,694.22998046875,694.8099975585938,694.0,694.6599731445312,572513,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 18:35:00+00:00,694.6599731445312,694.8599853515625,694.5399780273438,694.8200073242188,286277,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 18:40:00+00:00,694.8300170898438,695.1699829101562,694.719970703125,695.0001220703125,545412,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 18:45:00+00:00,695.0,695.1900024414062,694.77001953125,694.7999877929688,401550,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 18:50:00+00:00,694.8200073242188,694.9600219726562,694.6799926757812,694.75,321508,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 18:55:00+00:00,694.7550048828125,694.8599853515625,694.489990234375,694.6699829101562,406765,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 19:00:00+00:00,694.6699829101562,695.0999755859375,694.489990234375,695.0700073242188,527494,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 19:05:00+00:00,695.0800170898438,695.0900268554688,694.6799926757812,694.7849731445312,348219,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 19:10:00+00:00,694.780029296875,695.3400268554688,694.780029296875,695.260009765625,711351,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 19:15:00+00:00,695.25,695.4000244140625,695.1799926757812,695.344970703125,517155,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 19:20:00+00:00,695.344970703125,695.760009765625,695.3099975585938,695.6699829101562,595601,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 19:25:00+00:00,695.6699829101562,695.8699951171875,695.6199951171875,695.739990234375,570320,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 19:30:00+00:00,695.739990234375,695.8499755859375,695.5650024414062,695.6300048828125,524564,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 19:35:00+00:00,695.6400146484375,695.780029296875,695.530029296875,695.6950073242188,386896,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 19:40:00+00:00,695.6950073242188,695.6950073242188,695.489990234375,695.5900268554688,362419,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 19:45:00+00:00,695.5900268554688,695.6799926757812,695.47998046875,695.635009765625,434485,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 19:50:00+00:00,695.6400146484375,695.7000122070312,695.4199829101562,695.5349731445312,401910,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 19:55:00+00:00,695.530029296875,695.6099853515625,695.3400268554688,695.4199829101562,356025,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 20:00:00+00:00,695.4199829101562,695.6699829101562,695.3200073242188,695.5,961140,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 20:05:00+00:00,695.489990234375,695.719970703125,695.4500122070312,695.4904174804688,451322,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 20:10:00+00:00,695.5,695.5999755859375,695.4099731445312,695.4149780273438,334723,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 20:15:00+00:00,695.4099731445312,695.4299926757812,695.0399780273438,695.114990234375,949017,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 20:20:00+00:00,695.1099853515625,695.1599731445312,694.7849731445312,694.9099731445312,827009,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 20:25:00+00:00,694.9099731445312,694.9550170898438,694.3300170898438,694.5750122070312,1082261,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 20:30:00+00:00,694.5700073242188,694.581298828125,694.0996704101562,694.0999755859375,1205776,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 20:35:00+00:00,694.0999755859375,694.5900268554688,693.8800048828125,694.5599975585938,1404112,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 20:40:00+00:00,694.5650024414062,694.844970703125,694.280029296875,694.6099853515625,1641566,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 20:45:00+00:00,694.5999755859375,694.8699951171875,694.594970703125,694.7999877929688,1509833,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 20:50:00+00:00,694.7899780273438,695.02001953125,694.0800170898438,694.3099975585938,1776430,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-09 20:55:00+00:00,694.3099975585938,694.8400268554688,693.9099731445312,693.9099731445312,4030423,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 14:30:00+00:00,694.9500122070312,695.5499877929688,694.7999877929688,695.0499877929688,3304085,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 14:35:00+00:00,695.0499877929688,695.1400146484375,693.760009765625,694.3699951171875,1814694,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 14:40:00+00:00,694.3800048828125,694.4500122070312,693.4550170898438,693.9849853515625,1439492,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 14:45:00+00:00,694.0,694.239990234375,693.6400146484375,693.9400024414062,1056665,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 14:50:00+00:00,693.9409790039062,695.3699951171875,693.9199829101562,695.3699951171875,1237653,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 14:55:00+00:00,695.3800048828125,696.1599731445312,695.2130737304688,695.75,1193210,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 15:00:00+00:00,695.739990234375,695.8300170898438,695.5,695.8099975585938,698186,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 15:05:00+00:00,695.8099975585938,696.4349975585938,695.5650024414062,696.2000122070312,870407,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 15:10:00+00:00,696.2098999023438,696.3699951171875,694.7100219726562,695.4099731445312,1094862,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 15:15:00+00:00,695.4099731445312,696.0599975585938,694.9600219726562,696.02001953125,902776,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 15:20:00+00:00,696.030029296875,696.3900146484375,695.4299926757812,695.469970703125,824927,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 15:25:00+00:00,695.469970703125,696.0599975585938,695.3099975585938,695.9199829101562,614738,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 15:30:00+00:00,695.905029296875,696.5399780273438,695.6500244140625,695.9213256835938,868891,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 15:35:00+00:00,695.9299926757812,695.9450073242188,695.3499755859375,695.6099853515625,575610,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 15:40:00+00:00,695.6099853515625,696.1699829101562,695.5800170898438,696.0650024414062,496121,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 15:45:00+00:00,696.0700073242188,696.2100219726562,695.4600219726562,695.719970703125,465677,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 15:50:00+00:00,695.6900024414062,695.8300170898438,695.2899780273438,695.6699829101562,412789,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 15:55:00+00:00,695.6599731445312,695.739990234375,694.9099731445312,695.39501953125,633028,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 16:00:00+00:00,695.4000244140625,695.6699829101562,695.1300048828125,695.3800048828125,428940,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 16:05:00+00:00,695.3699951171875,695.4349975585938,694.6199951171875,694.6199951171875,617633,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 16:10:00+00:00,694.6300048828125,695.1699829101562,694.6199951171875,694.9000244140625,533632,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 16:15:00+00:00,694.8900146484375,695.3200073242188,694.2999877929688,694.9600219726562,799879,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 16:20:00+00:00,694.969970703125,695.0698852539062,694.0900268554688,694.5280151367188,884960,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 16:25:00+00:00,694.530029296875,695.1099853515625,694.3900146484375,694.780029296875,536208,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 16:30:00+00:00,694.77001953125,694.8800048828125,694.4500122070312,694.5700073242188,452444,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 16:35:00+00:00,694.5700073242188,694.9199829101562,694.5399780273438,694.8233032226562,359551,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 16:40:00+00:00,694.8200073242188,695.1199951171875,694.5999755859375,694.64501953125,420208,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 16:45:00+00:00,694.6500244140625,695.4000244140625,694.5800170898438,694.6400146484375,486911,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 16:50:00+00:00,694.6400146484375,694.9199829101562,694.3200073242188,694.864990234375,428908,SPY,equities,5min,data/5min/spy_5m.csv
2026-02-10 16:55:00+00:00,694.8599853515625,695.0900268554688,694.6500244140625,694.77001953125,271090,SPY,equities,5min,data/5min/spy_5m.csv
