timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2024-07-01 19:30:00+00:00,81.62,81.69,81.6,81.66,71503.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-01 19:45:00+00:00,81.66,81.66,81.51,81.55,231545.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 13:30:00+00:00,81.98,82.02,81.7,81.72,87371.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 13:45:00+00:00,81.7,81.89,81.66,81.82,39473.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 14:00:00+00:00,81.79,81.79,81.39,81.48,38089.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 14:15:00+00:00,81.49,81.65,81.46,81.52,43933.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 14:30:00+00:00,81.5,81.56,81.34,81.54,51420.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 14:45:00+00:00,81.55,81.67,81.23,81.24,109840.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 15:00:00+00:00,81.33,81.46,81.16,81.42,47713.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 15:15:00+00:00,81.41,81.66,81.38,81.61,97799.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 15:30:00+00:00,81.59,81.75,81.38,81.42,42146.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 15:45:00+00:00,81.45,81.47,81.16,81.23,36570.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 16:00:00+00:00,81.22,81.34,81.15,81.34,15474.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 16:15:00+00:00,81.34,81.56,81.34,81.51,29860.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 16:30:00+00:00,81.5,81.59,81.39,81.47,14864.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 16:45:00+00:00,81.46,81.58,81.41,81.46,8114.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 17:00:00+00:00,81.49,81.6,81.49,81.6,13026.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 17:15:00+00:00,81.56,81.56,81.29,81.29,19604.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 17:30:00+00:00,81.31,81.35,81.22,81.31,8322.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 17:45:00+00:00,81.33,81.34,81.26,81.3,11442.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 18:00:00+00:00,81.31,81.32,80.88,81.08,37990.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 18:15:00+00:00,81.08,81.11,80.83,80.87,44984.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 18:30:00+00:00,80.88,81.01,80.83,81.0,30980.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 18:45:00+00:00,80.99,81.02,80.97,81.0,4066.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 19:00:00+00:00,80.99,81.01,80.97,81.01,13426.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 19:15:00+00:00,81.01,81.06,81.0,81.03,12357.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 19:30:00+00:00,81.03,81.05,81.01,81.03,13012.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-02 19:45:00+00:00,81.03,81.13,81.02,81.13,61715.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-03 13:30:00+00:00,80.95,81.12,80.93,81.06,34490.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-03 13:45:00+00:00,81.07,81.3,81.01,81.23,20391.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-03 14:00:00+00:00,81.31,81.36,81.11,81.16,31504.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-03 14:15:00+00:00,81.25,81.32,81.19,81.24,12149.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-03 14:30:00+00:00,81.32,81.6,81.0,81.01,75590.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-03 14:45:00+00:00,81.04,81.04,80.57,80.69,75360.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-03 15:00:00+00:00,80.7,81.1,80.7,80.99,49377.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-03 15:15:00+00:00,81.01,81.16,80.81,81.02,50898.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-03 15:30:00+00:00,81.02,81.02,80.75,80.93,52826.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-03 15:45:00+00:00,80.96,81.15,80.96,81.12,20915.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-03 16:00:00+00:00,81.08,81.1,80.93,80.99,12765.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-03 16:15:00+00:00,81.0,81.08,80.94,80.99,22438.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-03 16:30:00+00:00,81.03,81.33,81.03,81.31,31145.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-03 16:45:00+00:00,81.3,81.36,81.2,81.29,90693.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 13:30:00+00:00,82.01,82.3,81.86,82.23,81432.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 13:45:00+00:00,82.23,82.23,81.93,82.21,49643.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 14:00:00+00:00,82.19,82.24,81.8,81.91,56299.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 14:15:00+00:00,81.89,82.06,81.82,82.01,34316.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 14:30:00+00:00,82.05,82.07,81.84,82.01,52602.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 14:45:00+00:00,82.01,82.3,82.01,82.26,63212.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 15:00:00+00:00,82.26,82.48,82.26,82.44,70061.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 15:15:00+00:00,82.43,82.6,82.41,82.45,85411.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 15:30:00+00:00,82.44,82.5,82.33,82.33,42921.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 15:45:00+00:00,82.34,82.4,82.28,82.34,33780.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 16:00:00+00:00,82.33,82.37,82.15,82.16,53672.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 16:15:00+00:00,82.16,82.22,82.08,82.1,95358.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 16:30:00+00:00,82.09,82.25,82.06,82.23,40167.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 16:45:00+00:00,82.22,82.23,82.08,82.1,34662.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 17:00:00+00:00,82.09,82.13,81.94,81.98,32607.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 17:15:00+00:00,81.97,81.97,81.72,81.91,38332.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 17:30:00+00:00,81.9,81.92,81.77,81.82,28952.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 17:45:00+00:00,81.82,81.83,81.46,81.52,57469.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 18:00:00+00:00,81.54,81.58,81.4,81.41,50841.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 18:15:00+00:00,81.4,81.5,81.23,81.27,70051.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 18:30:00+00:00,81.29,81.5,81.28,81.39,85479.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 18:45:00+00:00,81.4,81.46,81.35,81.43,69608.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 19:00:00+00:00,81.42,81.43,81.31,81.37,37048.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 19:15:00+00:00,81.4,81.41,81.27,81.28,56616.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 19:30:00+00:00,81.28,81.34,81.25,81.33,34427.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-05 19:45:00+00:00,81.32,81.34,81.26,81.32,220894.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 13:30:00+00:00,80.59,80.75,80.38,80.46,69317.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 13:45:00+00:00,80.48,80.81,80.47,80.76,40818.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 14:00:00+00:00,80.78,80.93,80.64,80.69,45281.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 14:15:00+00:00,80.68,80.93,80.65,80.89,40828.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 14:30:00+00:00,80.9,80.99,80.81,80.93,54253.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 14:45:00+00:00,80.91,80.99,80.8,80.86,62737.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 15:00:00+00:00,80.86,81.02,80.79,80.88,62628.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 15:15:00+00:00,80.89,80.98,80.79,80.84,47060.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 15:30:00+00:00,80.84,80.85,80.51,80.51,60006.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 15:45:00+00:00,80.5,80.6,80.46,80.49,38798.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 16:00:00+00:00,80.48,80.58,80.44,80.55,31363.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 16:15:00+00:00,80.54,80.66,80.51,80.65,34851.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 16:30:00+00:00,80.65,80.68,80.47,80.56,29988.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 16:45:00+00:00,80.55,80.74,80.54,80.69,35707.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 17:00:00+00:00,80.69,80.8,80.64,80.76,37444.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 17:15:00+00:00,80.78,80.83,80.67,80.67,43044.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 17:30:00+00:00,80.67,80.78,80.45,80.47,44235.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 17:45:00+00:00,80.47,80.59,80.45,80.53,53136.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 18:00:00+00:00,80.56,80.63,80.54,80.61,32868.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 18:15:00+00:00,80.62,80.65,80.35,80.51,81740.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 18:30:00+00:00,80.52,80.52,80.33,80.34,75470.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 18:45:00+00:00,80.34,80.35,80.31,80.33,36707.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 19:00:00+00:00,80.32,80.38,80.29,80.38,37402.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 19:15:00+00:00,80.37,80.39,80.35,80.38,31222.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 19:30:00+00:00,80.38,80.43,80.37,80.41,25242.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-08 19:45:00+00:00,80.42,80.45,80.41,80.45,200727.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 13:30:00+00:00,80.12,80.2,80.01,80.2,46228.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 13:45:00+00:00,80.13,80.14,79.94,79.97,22099.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 14:00:00+00:00,79.97,80.14,79.94,80.11,42282.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 14:15:00+00:00,80.12,80.35,80.11,80.35,19390.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 14:30:00+00:00,80.36,80.55,80.33,80.44,37098.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 14:45:00+00:00,80.45,80.58,80.42,80.5,36480.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 15:00:00+00:00,80.51,80.65,80.39,80.43,39371.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 15:15:00+00:00,80.37,80.39,79.69,79.76,74664.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 15:30:00+00:00,79.76,80.13,79.54,80.13,80404.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 15:45:00+00:00,80.15,80.2,79.76,79.79,33936.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 16:00:00+00:00,79.78,79.78,79.47,79.63,52632.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 16:15:00+00:00,79.62,79.67,79.47,79.67,31429.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 16:30:00+00:00,79.68,79.89,79.68,79.87,22910.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 16:45:00+00:00,79.86,79.94,79.79,79.93,20724.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 17:00:00+00:00,79.94,80.25,79.94,80.19,28637.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 17:15:00+00:00,80.2,80.31,80.09,80.1,65986.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 17:30:00+00:00,80.11,80.15,79.86,79.89,17020.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 17:45:00+00:00,79.89,80.0,79.83,79.85,19071.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 18:00:00+00:00,79.86,79.88,79.68,79.68,21145.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 18:15:00+00:00,79.69,79.78,79.46,79.66,34363.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 18:30:00+00:00,79.64,79.81,79.64,79.79,49780.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 18:45:00+00:00,79.78,79.82,79.76,79.78,19753.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 19:00:00+00:00,79.78,79.78,79.67,79.74,21926.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 19:15:00+00:00,79.74,79.77,79.67,79.67,58424.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 19:30:00+00:00,79.68,79.71,79.65,79.67,69715.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-09 19:45:00+00:00,79.67,79.8,79.65,79.76,352004.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 13:30:00+00:00,79.42,79.53,79.2,79.21,42494.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 13:45:00+00:00,79.21,79.6,79.18,79.54,42754.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 14:00:00+00:00,79.5,79.78,79.4,79.77,22939.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 14:15:00+00:00,79.75,79.78,79.69,79.73,17365.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 14:30:00+00:00,79.71,80.01,79.62,79.97,41069.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 14:45:00+00:00,79.99,80.12,79.83,79.92,38414.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 15:00:00+00:00,79.93,80.33,79.93,80.32,61953.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 15:15:00+00:00,80.36,80.58,80.24,80.5,64704.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 15:30:00+00:00,80.49,80.55,80.39,80.45,39571.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 15:45:00+00:00,80.45,80.7,80.45,80.65,103856.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 16:00:00+00:00,80.66,80.66,80.44,80.55,39996.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 16:15:00+00:00,80.56,80.65,80.44,80.52,92540.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 16:30:00+00:00,80.52,80.52,80.2,80.32,23673.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 16:45:00+00:00,80.33,80.38,80.18,80.19,26677.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 17:00:00+00:00,80.16,80.19,79.9,79.97,33293.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 17:15:00+00:00,79.96,80.1,79.95,80.03,20300.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 17:30:00+00:00,80.06,80.12,80.01,80.09,21976.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 17:45:00+00:00,80.03,80.35,80.03,80.33,24389.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 18:00:00+00:00,80.35,80.35,80.13,80.23,45540.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 18:15:00+00:00,80.22,80.41,80.06,80.16,118374.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 18:30:00+00:00,80.19,80.33,80.18,80.29,37817.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 18:45:00+00:00,80.29,80.35,80.28,80.34,22829.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 19:00:00+00:00,80.33,80.38,80.32,80.37,38263.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 19:15:00+00:00,80.37,80.43,80.36,80.41,55008.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 19:30:00+00:00,80.41,80.47,80.38,80.41,53875.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-10 19:45:00+00:00,80.41,80.5,80.4,80.48,289271.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-11 13:30:00+00:00,79.93,79.93,79.73,79.87,59292.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-11 13:45:00+00:00,79.78,80.16,79.74,80.05,58674.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-11 14:00:00+00:00,80.05,80.17,79.84,80.06,32275.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-11 14:15:00+00:00,80.05,80.12,79.86,79.96,42211.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-11 14:30:00+00:00,79.95,80.57,79.93,80.52,55944.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-11 14:45:00+00:00,80.55,80.64,80.45,80.58,97680.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-11 15:00:00+00:00,80.65,80.75,80.42,80.7,54005.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-11 15:15:00+00:00,80.67,80.72,80.41,80.47,87136.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-11 15:30:00+00:00,80.49,80.62,80.44,80.53,141072.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-11 15:45:00+00:00,80.5,80.67,80.49,80.49,33074.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-11 16:00:00+00:00,80.52,80.59,80.41,80.5,45513.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-11 16:15:00+00:00,80.5,80.5,80.3,80.42,24538.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-11 16:30:00+00:00,80.38,80.41,80.09,80.15,41295.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-11 16:45:00+00:00,80.17,80.19,80.0,80.05,24081.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-11 17:00:00+00:00,80.05,80.5,80.05,80.45,59557.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-11 17:15:00+00:00,80.48,80.53,80.37,80.45,50010.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-11 17:30:00+00:00,80.42,80.52,80.35,80.52,17482.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-11 17:45:00+00:00,80.5,80.55,80.48,80.54,32156.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-11 18:00:00+00:00,80.53,80.6,80.42,80.6,40009.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-11 18:15:00+00:00,80.6,80.72,80.41,80.53,147448.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-11 18:30:00+00:00,80.54,80.69,80.54,80.67,129161.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-11 18:45:00+00:00,80.67,80.82,80.67,80.82,39864.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
2024-07-11 19:00:00+00:00,80.82,80.85,80.79,80.8,47048.0,USO,commodities,15min,15min/commodities/COMMODITIES_USO_15m.csv
