timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2020-08-13 14:30:00+00:00,11.55,11.61,11.55,11.57,12868600,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 14:45:00+00:00,11.57,11.58,11.52,11.56,9814160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 15:00:00+00:00,11.57,11.64,11.57,11.6,10068960,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 15:15:00+00:00,11.6,11.62,11.56,11.57,5860000,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 15:30:00+00:00,11.58,11.58,11.53,11.55,6871000,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 15:45:00+00:00,11.55,11.58,11.55,11.57,3963960,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 16:00:00+00:00,11.57,11.59,11.56,11.57,3820040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 16:15:00+00:00,11.57,11.6,11.56,11.58,4679240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 16:30:00+00:00,11.58,11.6,11.56,11.57,3620680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 16:45:00+00:00,11.57,11.58,11.55,11.57,4505920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 17:00:00+00:00,11.57,11.58,11.53,11.55,5852760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 17:15:00+00:00,11.55,11.56,11.46,11.48,10924840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 17:30:00+00:00,11.49,11.5,11.44,11.49,11075760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 17:45:00+00:00,11.5,11.52,11.48,11.49,6425840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 18:00:00+00:00,11.49,11.5,11.45,11.47,5932000,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 18:15:00+00:00,11.47,11.48,11.38,11.42,12131160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 18:30:00+00:00,11.42,11.43,11.36,11.38,9587400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 18:45:00+00:00,11.38,11.44,11.37,11.43,9902160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 19:00:00+00:00,11.43,11.44,11.4,11.41,7972280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 19:15:00+00:00,11.41,11.48,11.41,11.48,8036200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 19:30:00+00:00,11.48,11.5,11.46,11.47,10846280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-13 19:45:00+00:00,11.47,11.48,11.43,11.44,15656720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 13:30:00+00:00,11.53,11.7,11.5,11.67,47831040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 13:45:00+00:00,11.67,11.67,11.56,11.61,25182840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 14:00:00+00:00,11.61,11.65,11.58,11.59,13879120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 14:15:00+00:00,11.59,11.62,11.51,11.53,13277240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 14:30:00+00:00,11.52,11.59,11.51,11.59,10699080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 14:45:00+00:00,11.59,11.62,11.54,11.55,8970880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 15:00:00+00:00,11.55,11.59,11.52,11.57,9337400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 15:15:00+00:00,11.57,11.6,11.55,11.58,5514560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 15:30:00+00:00,11.58,11.6,11.56,11.57,4322960,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 15:45:00+00:00,11.57,11.61,11.45,11.48,19917920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 16:00:00+00:00,11.49,11.52,11.47,11.48,12122480,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 16:15:00+00:00,11.48,11.52,11.46,11.52,7291880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 16:30:00+00:00,11.52,11.57,11.52,11.56,8428040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 16:45:00+00:00,11.56,11.56,11.53,11.53,3733080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 17:00:00+00:00,11.53,11.54,11.49,11.52,6915160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 17:15:00+00:00,11.52,11.53,11.5,11.52,3728880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 17:30:00+00:00,11.52,11.53,11.47,11.47,6716160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 17:45:00+00:00,11.47,11.48,11.44,11.48,9627920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 18:00:00+00:00,11.48,11.5,11.47,11.5,8262960,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 18:15:00+00:00,11.5,11.51,11.47,11.49,4319880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 18:30:00+00:00,11.49,11.51,11.48,11.48,3903040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 18:45:00+00:00,11.48,11.5,11.47,11.49,4675720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 19:00:00+00:00,11.49,11.51,11.47,11.47,5953480,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 19:15:00+00:00,11.47,11.5,11.46,11.48,3597080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 19:30:00+00:00,11.48,11.51,11.48,11.5,4720320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-14 19:45:00+00:00,11.5,11.57,11.5,11.56,17787520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 13:30:00+00:00,11.85,12.12,11.82,12.07,65792080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 13:45:00+00:00,12.07,12.15,12.05,12.15,37267800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 14:00:00+00:00,12.15,12.25,12.15,12.19,33937960,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 14:15:00+00:00,12.18,12.22,12.13,12.22,24224840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 14:30:00+00:00,12.22,12.22,12.17,12.22,14701360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 14:45:00+00:00,12.22,12.28,12.19,12.25,18445640,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 15:00:00+00:00,12.24,12.27,12.21,12.26,14485760,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 15:15:00+00:00,12.26,12.31,12.25,12.27,18879880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 15:30:00+00:00,12.27,12.28,12.22,12.23,11426240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 15:45:00+00:00,12.23,12.25,12.21,12.24,10682400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 16:00:00+00:00,12.24,12.28,12.24,12.28,9269240,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 16:15:00+00:00,12.28,12.33,12.28,12.3,14202440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 16:30:00+00:00,12.3,12.34,12.3,12.34,7523800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 16:45:00+00:00,12.34,12.39,12.34,12.37,15321560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 17:00:00+00:00,12.37,12.39,12.35,12.39,10333120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 17:15:00+00:00,12.39,12.4,12.33,12.34,13212280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 17:30:00+00:00,12.34,12.38,12.34,12.36,8681600,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 17:45:00+00:00,12.35,12.38,12.35,12.36,7428520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 18:00:00+00:00,12.36,12.39,12.35,12.38,6828360,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 18:15:00+00:00,12.39,12.41,12.36,12.36,11699320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 18:30:00+00:00,12.36,12.37,12.33,12.35,11528120,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 18:45:00+00:00,12.35,12.39,12.35,12.39,7181440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 19:00:00+00:00,12.39,12.39,12.36,12.36,8082520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 19:15:00+00:00,12.36,12.37,12.31,12.34,11573960,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 19:30:00+00:00,12.34,12.34,12.28,12.32,14697600,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-17 19:45:00+00:00,12.32,12.36,12.31,12.34,19618200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 13:30:00+00:00,12.45,12.5,12.22,12.22,56155400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 13:45:00+00:00,12.22,12.26,12.09,12.19,42055280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 14:00:00+00:00,12.19,12.26,12.17,12.24,26471040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 14:15:00+00:00,12.24,12.27,12.16,12.17,12829320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 14:30:00+00:00,12.16,12.23,12.14,12.23,12060680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 14:45:00+00:00,12.23,12.29,12.22,12.24,10542080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 15:00:00+00:00,12.24,12.32,12.23,12.3,11231280,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 15:15:00+00:00,12.3,12.32,12.25,12.29,8696440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 15:30:00+00:00,12.29,12.31,12.24,12.25,7270920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 15:45:00+00:00,12.25,12.28,12.23,12.26,4838880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 16:00:00+00:00,12.26,12.27,12.23,12.26,5299440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 16:15:00+00:00,12.25,12.3,12.25,12.29,5087480,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 16:30:00+00:00,12.29,12.34,12.25,12.26,13806720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 16:45:00+00:00,12.26,12.26,12.19,12.2,10760840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 17:00:00+00:00,12.2,12.23,12.19,12.21,6626160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 17:15:00+00:00,12.21,12.24,12.19,12.23,5708920,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 17:30:00+00:00,12.23,12.25,12.22,12.23,5508320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 17:45:00+00:00,12.23,12.24,12.21,12.22,4203200,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 18:00:00+00:00,12.22,12.22,12.19,12.21,6329080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 18:15:00+00:00,12.21,12.25,12.21,12.22,8489440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 18:30:00+00:00,12.23,12.25,12.22,12.24,5841720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 18:45:00+00:00,12.24,12.24,12.22,12.23,4996040,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 19:00:00+00:00,12.22,12.26,12.22,12.25,9016880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 19:15:00+00:00,12.25,12.26,12.23,12.24,8569720,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 19:30:00+00:00,12.24,12.3,12.24,12.3,12401560,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-18 19:45:00+00:00,12.3,12.34,12.25,12.26,30293880,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-19 13:30:00+00:00,12.29,12.32,12.19,12.21,40009800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-19 13:45:00+00:00,12.21,12.22,12.13,12.16,25389960,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-19 14:00:00+00:00,12.16,12.23,12.15,12.22,14965800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-19 14:15:00+00:00,12.22,12.29,12.22,12.29,16580160,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-19 14:30:00+00:00,12.29,12.3,12.26,12.26,11087320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-19 14:45:00+00:00,12.26,12.29,12.24,12.27,9281320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-19 15:00:00+00:00,12.27,12.29,12.26,12.26,8294680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-19 15:15:00+00:00,12.26,12.27,12.2,12.21,7641080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-19 15:30:00+00:00,12.21,12.25,12.21,12.23,9217440,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-19 15:45:00+00:00,12.23,12.26,12.22,12.23,7885080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-19 16:00:00+00:00,12.23,12.29,12.23,12.28,10583320,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-19 16:15:00+00:00,12.28,12.29,12.26,12.28,8409080,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-19 16:30:00+00:00,12.28,12.29,12.25,12.28,6840680,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-19 16:45:00+00:00,12.28,12.29,12.26,12.27,5663520,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-19 17:00:00+00:00,12.27,12.27,12.23,12.24,7586400,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-19 17:15:00+00:00,12.24,12.25,12.22,12.23,7655600,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-19 17:30:00+00:00,12.23,12.25,12.23,12.25,6238800,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
2020-08-19 17:45:00+00:00,12.25,12.25,12.22,12.23,4963840,NVDA,equities,15min,15min/equities/NVDA_15mins_2016-02-26_2026-03-01.csv
