timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2025-04-29 09:00:00+00:00,149.32,149.44,148.92,149.02,20793.591,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 09:15:00+00:00,149.02,149.27,148.7,149.13,19400.121,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 09:30:00+00:00,149.14,149.19,148.82,148.86,18663.992,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 09:45:00+00:00,148.87,149.15,148.62,149.1,21356.385,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 10:00:00+00:00,149.09,149.24,148.84,148.97,23564.961,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 10:15:00+00:00,148.98,149.08,148.52,148.67,28452.668,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 10:30:00+00:00,148.67,148.75,148.14,148.21,35464.688,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 10:45:00+00:00,148.22,148.34,147.61,148.25,28266.68,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 11:00:00+00:00,148.25,149.0,148.14,148.9,20427.8,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 11:15:00+00:00,148.9,149.15,148.7,149.02,21631.969,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 11:30:00+00:00,149.02,149.11,148.67,148.68,16726.415,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 11:45:00+00:00,148.69,149.13,148.66,149.0,13584.528,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 12:00:00+00:00,148.99,149.24,148.82,148.97,13249.534,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 12:15:00+00:00,148.97,148.97,148.04,148.2,24723.345,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 12:30:00+00:00,148.2,148.34,147.89,148.27,16432.539,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 12:45:00+00:00,148.28,148.3,147.79,147.8,23852.272,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 13:00:00+00:00,147.8,148.03,147.6,147.7,28235.174,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 13:15:00+00:00,147.71,147.71,146.93,147.43,35625.914,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 13:30:00+00:00,147.44,148.04,147.1,147.34,33049.941,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 13:45:00+00:00,147.34,147.91,147.11,147.61,33023.845,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 14:00:00+00:00,147.62,148.33,146.94,147.62,55881.308,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 14:15:00+00:00,147.62,147.63,146.9,147.13,30442.611,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 14:30:00+00:00,147.12,148.33,146.86,148.1,41410.658,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 14:45:00+00:00,148.11,148.38,147.68,148.25,18931.301,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 15:00:00+00:00,148.26,148.5,147.92,148.05,19290.479,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 15:15:00+00:00,148.05,148.17,147.59,147.89,18709.077,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 15:30:00+00:00,147.9,148.28,147.41,148.2,17952.522,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 15:45:00+00:00,148.21,148.42,147.93,148.02,16797.323,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 16:00:00+00:00,148.01,148.49,147.86,148.42,22258.777,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 16:15:00+00:00,148.43,149.15,148.34,148.98,32711.066,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 16:30:00+00:00,148.97,149.75,148.84,149.32,43056.712,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 16:45:00+00:00,149.32,149.33,148.15,148.39,39556.439,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 17:00:00+00:00,148.38,148.67,147.7,148.5,29704.879,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 17:15:00+00:00,148.51,149.0,148.41,148.92,18093.455,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 17:30:00+00:00,148.92,149.04,148.62,148.8,19824.188,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 17:45:00+00:00,148.81,149.08,148.53,148.78,20197.836,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 18:00:00+00:00,148.78,149.04,148.45,148.94,26180.876,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 18:15:00+00:00,148.95,149.6,148.91,149.59,20760.798,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 18:30:00+00:00,149.59,149.6,149.33,149.54,14192.753,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 18:45:00+00:00,149.53,150.39,149.43,149.87,56745.599,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 19:00:00+00:00,149.87,150.3,149.56,149.71,31152.207,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 19:15:00+00:00,149.71,150.06,149.56,149.66,19778.553,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 19:30:00+00:00,149.65,149.77,149.2,149.2,14763.445,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 19:45:00+00:00,149.2,149.52,149.09,149.29,15756.145,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 20:00:00+00:00,149.28,149.52,148.76,148.88,10965.228,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 20:15:00+00:00,148.89,148.89,148.47,148.49,9888.839,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 20:30:00+00:00,148.49,148.6,148.16,148.49,12625.939,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 20:45:00+00:00,148.5,148.75,148.43,148.57,10125.624,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 21:00:00+00:00,148.56,148.83,147.42,147.48,29089.938,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 21:15:00+00:00,147.48,147.49,145.84,146.53,92299.398,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 21:30:00+00:00,146.53,147.6,146.12,147.07,48839.314,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 21:45:00+00:00,147.06,147.4,146.81,147.26,10515.621,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 22:00:00+00:00,147.26,147.26,146.44,146.76,23054.472,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 22:15:00+00:00,146.75,146.99,146.03,146.2,25008.325,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 22:30:00+00:00,146.2,146.59,145.85,145.86,30960.849,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 22:45:00+00:00,145.86,146.45,145.86,146.04,14135.454,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 23:00:00+00:00,146.04,146.14,145.0,145.15,59276.562,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 23:15:00+00:00,145.16,145.5,145.0,145.49,56633.019,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 23:30:00+00:00,145.49,146.34,145.43,146.26,28807.03,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-29 23:45:00+00:00,146.26,146.69,146.13,146.31,29669.163,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 00:00:00+00:00,146.3,146.89,145.95,146.67,32260.432,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 00:15:00+00:00,146.68,146.82,146.28,146.5,24933.883,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 00:30:00+00:00,146.49,147.07,146.26,146.67,24971.539,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 00:45:00+00:00,146.67,146.82,146.43,146.72,13403.1,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 01:00:00+00:00,146.72,146.79,145.95,146.02,16247.663,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 01:15:00+00:00,146.02,146.36,145.71,146.02,19874.712,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 01:30:00+00:00,146.01,146.02,145.13,145.14,28189.035,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 01:45:00+00:00,145.13,146.24,145.06,146.15,25425.487,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 02:00:00+00:00,146.15,146.16,145.82,145.82,17363.334,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 02:15:00+00:00,145.83,146.93,145.8,146.15,29091.303,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 02:30:00+00:00,146.14,146.81,146.0,146.68,21032.857,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 02:45:00+00:00,146.69,147.3,146.63,146.97,28543.972,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 03:00:00+00:00,146.97,146.99,146.21,146.82,27762.59,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 03:15:00+00:00,146.82,147.97,146.73,147.58,55935.163,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 03:30:00+00:00,147.58,147.92,147.19,147.2,18203.271,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 03:45:00+00:00,147.2,148.67,147.19,148.17,42535.397,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 04:00:00+00:00,148.17,148.38,147.68,147.83,21618.713,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 04:15:00+00:00,147.83,148.09,147.59,147.7,14550.05,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 04:30:00+00:00,147.69,147.8,147.24,147.32,16542.861,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 04:45:00+00:00,147.33,147.61,147.33,147.53,13857.013,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 05:00:00+00:00,147.53,147.57,147.0,147.02,13406.671,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 05:15:00+00:00,147.02,147.44,146.89,147.14,12652.734,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 05:30:00+00:00,147.13,147.5,147.08,147.12,11171.607,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 05:45:00+00:00,147.13,147.22,146.9,147.08,13338.716,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 06:00:00+00:00,147.09,147.34,146.77,147.33,19217.909,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 06:15:00+00:00,147.33,147.76,147.26,147.74,14436.255,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 06:30:00+00:00,147.73,147.86,147.25,147.27,11528.38,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 06:45:00+00:00,147.28,147.33,146.99,147.0,14125.843,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 07:00:00+00:00,147.0,147.19,146.72,147.18,13257.52,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 07:15:00+00:00,147.19,147.32,146.77,146.77,13992.682,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 07:30:00+00:00,146.78,146.78,146.21,146.31,25403.011,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 07:45:00+00:00,146.31,146.57,146.11,146.4,18286.226,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 08:00:00+00:00,146.39,146.82,146.04,146.77,17686.027,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 08:15:00+00:00,146.78,146.89,146.41,146.45,8187.724,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 08:30:00+00:00,146.45,146.76,146.44,146.66,11180.5,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 08:45:00+00:00,146.65,147.0,146.52,146.74,9479.475,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 09:00:00+00:00,146.75,147.24,146.74,147.05,9373.197,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 09:15:00+00:00,147.05,147.31,147.01,147.29,8369.444,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 09:30:00+00:00,147.29,147.49,147.13,147.14,16655.56,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 09:45:00+00:00,147.14,147.4,147.05,147.23,6944.732,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 10:00:00+00:00,147.24,147.46,146.91,147.45,15971.462,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 10:15:00+00:00,147.45,147.48,147.13,147.31,8938.751,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 10:30:00+00:00,147.3,147.5,147.02,147.47,8888.55,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 10:45:00+00:00,147.48,147.72,147.26,147.56,11154.171,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 11:00:00+00:00,147.56,147.78,147.46,147.63,11971.525,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 11:15:00+00:00,147.64,147.91,147.52,147.84,11304.106,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 11:30:00+00:00,147.84,148.0,147.61,147.8,10014.31,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 11:45:00+00:00,147.79,147.97,147.62,147.94,9531.403,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 12:00:00+00:00,147.93,147.99,147.46,147.59,12069.549,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 12:15:00+00:00,147.59,147.6,146.73,146.84,23196.078,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 12:30:00+00:00,146.85,147.02,145.13,145.51,102620.202,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 12:45:00+00:00,145.51,145.52,144.25,144.82,94442.528,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 13:00:00+00:00,144.83,144.96,142.46,142.57,102149.585,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 13:15:00+00:00,142.57,143.31,142.24,143.1,75461.811,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 13:30:00+00:00,143.09,143.19,140.71,141.6,155968.838,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 13:45:00+00:00,141.6,142.2,140.32,140.69,81177.325,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 14:00:00+00:00,140.69,141.7,140.46,141.68,72857.319,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 14:15:00+00:00,141.68,142.74,141.01,142.74,64520.549,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 14:30:00+00:00,142.73,143.37,141.6,142.36,111491.046,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 14:45:00+00:00,142.35,142.35,141.36,141.93,35950.334,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 15:00:00+00:00,141.93,142.6,141.92,142.35,26849.872,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 15:15:00+00:00,142.34,142.95,142.05,142.42,41920.174,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 15:30:00+00:00,142.41,142.93,142.04,142.75,36862.82,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 15:45:00+00:00,142.76,142.8,142.14,142.22,19255.822,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 16:00:00+00:00,142.21,142.21,141.54,141.64,42248.164,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 16:15:00+00:00,141.64,142.1,141.37,142.05,29597.294,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 16:30:00+00:00,142.05,143.2,141.83,142.74,41016.534,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 16:45:00+00:00,142.74,143.24,142.55,143.06,25419.877,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 17:00:00+00:00,143.05,143.35,142.62,142.93,20365.57,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 17:15:00+00:00,142.93,143.24,142.68,143.19,18589.834,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 17:30:00+00:00,143.18,144.74,143.15,144.61,46174.457,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 17:45:00+00:00,144.61,145.06,144.29,144.69,35040.329,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 18:00:00+00:00,144.69,146.06,144.54,145.62,57367.079,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 18:15:00+00:00,145.61,145.9,145.1,145.17,39181.897,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 18:30:00+00:00,145.16,145.58,144.92,145.28,22198.833,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 18:45:00+00:00,145.27,145.77,145.26,145.59,19443.906,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 19:00:00+00:00,145.6,145.86,145.45,145.69,18936.824,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 19:15:00+00:00,145.7,145.76,144.41,144.61,28143.47,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 19:30:00+00:00,144.6,145.34,144.57,145.2,18994.898,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 19:45:00+00:00,145.2,146.05,145.18,145.62,27592.449,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 20:00:00+00:00,145.62,147.25,145.36,147.05,58002.156,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 20:15:00+00:00,147.05,147.4,146.86,147.17,38451.663,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 20:30:00+00:00,147.17,147.34,146.83,147.19,23350.167,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 20:45:00+00:00,147.19,147.26,146.89,147.01,16761.197,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 21:00:00+00:00,147.0,147.21,146.46,146.63,24153.662,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 21:15:00+00:00,146.64,146.97,146.6,146.85,11266.547,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 21:30:00+00:00,146.86,147.0,146.52,146.72,16576.824,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 21:45:00+00:00,146.72,147.55,146.27,146.41,44018.115,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 22:00:00+00:00,146.41,147.35,146.36,147.11,19021.589,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 22:15:00+00:00,147.11,147.45,146.96,147.04,12165.691,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 22:30:00+00:00,147.05,147.28,146.73,146.85,14044.829,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 22:45:00+00:00,146.85,147.13,146.51,147.12,20093.83,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 23:00:00+00:00,147.13,147.85,146.94,147.84,27981.053,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
2025-04-30 23:15:00+00:00,147.84,148.12,147.49,147.84,25765.286,SOLUSDT,crypto,15min,15min/crypto/SOLUSDT.csv
