timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2025-04-30 15:45:00+00:00,20.7,20.73,20.62,20.63,58843,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 16:00:00+00:00,20.63,20.69,20.62,20.66,119921,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 16:15:00+00:00,20.65,20.66,20.59,20.6,52331,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 16:30:00+00:00,20.6,20.61,20.57,20.59,75658,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 16:45:00+00:00,20.6,20.61,20.58,20.59,47747,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 17:00:00+00:00,20.59,20.61,20.58,20.6,48321,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 17:15:00+00:00,20.61,20.63,20.6,20.62,18045,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 17:30:00+00:00,20.62,20.63,20.61,20.62,33169,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 17:45:00+00:00,20.62,20.62,20.58,20.58,49484,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 18:00:00+00:00,20.59,20.71,20.58,20.63,201916,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 18:15:00+00:00,20.63,20.63,20.58,20.58,85862,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 18:30:00+00:00,20.58,20.59,20.57,20.58,33312,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 18:45:00+00:00,20.57,20.59,20.57,20.59,55459,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 19:00:00+00:00,20.58,20.59,20.56,20.57,19319,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 19:15:00+00:00,20.57,20.58,20.55,20.55,66889,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 19:30:00+00:00,20.55,20.57,20.55,20.56,115862,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-04-30 19:45:00+00:00,20.57,20.58,20.56,20.58,506129,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 13:30:00+00:00,20.57,20.7,20.56,20.69,322897,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 13:45:00+00:00,20.67,20.68,20.62,20.65,59016,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 14:00:00+00:00,20.64,20.68,20.64,20.65,162680,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 14:15:00+00:00,20.65,20.67,20.61,20.66,310108,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 14:30:00+00:00,20.66,20.7,20.65,20.68,143705,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 14:45:00+00:00,20.68,20.68,20.6,20.61,172685,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 15:00:00+00:00,20.61,20.63,20.59,20.62,83584,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 15:15:00+00:00,20.63,20.65,20.59,20.63,97166,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 15:30:00+00:00,20.62,20.62,20.58,20.59,103534,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 15:45:00+00:00,20.58,20.58,20.55,20.55,128380,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 16:00:00+00:00,20.55,20.55,20.48,20.52,146747,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 16:15:00+00:00,20.51,20.54,20.49,20.52,90067,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 16:30:00+00:00,20.52,20.58,20.5,20.57,117890,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 16:45:00+00:00,20.56,20.57,20.54,20.57,108274,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 17:00:00+00:00,20.57,20.62,20.56,20.62,122622,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 17:15:00+00:00,20.62,20.63,20.61,20.62,67269,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 17:30:00+00:00,20.62,20.63,20.59,20.6,84061,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 17:45:00+00:00,20.59,20.62,20.59,20.61,35074,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 18:00:00+00:00,20.61,20.65,20.6,20.64,80262,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 18:15:00+00:00,20.64,20.76,20.63,20.71,439683,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 18:30:00+00:00,20.71,20.74,20.68,20.71,76200,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 18:45:00+00:00,20.72,20.75,20.69,20.7,125656,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 19:00:00+00:00,20.69,20.71,20.68,20.7,94833,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 19:15:00+00:00,20.7,20.7,20.69,20.7,40451,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 19:30:00+00:00,20.7,20.7,20.68,20.69,103725,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-01 19:45:00+00:00,20.69,20.7,20.68,20.69,206271,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 13:30:00+00:00,20.82,20.84,20.78,20.79,45350,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 13:45:00+00:00,20.8,20.8,20.69,20.71,74551,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 14:00:00+00:00,20.72,20.72,20.64,20.69,50870,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 14:15:00+00:00,20.69,20.76,20.66,20.74,134627,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 14:30:00+00:00,20.75,20.76,20.7,20.7,73743,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 14:45:00+00:00,20.7,20.75,20.68,20.73,124078,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 15:00:00+00:00,20.73,20.76,20.71,20.75,116324,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 15:15:00+00:00,20.74,20.75,20.66,20.68,76396,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 15:30:00+00:00,20.68,20.7,20.65,20.67,154110,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 15:45:00+00:00,20.67,20.74,20.67,20.72,79479,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 16:00:00+00:00,20.72,20.8,20.67,20.69,196073,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 16:15:00+00:00,20.69,20.71,20.68,20.71,37122,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 16:30:00+00:00,20.71,20.75,20.7,20.71,49770,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 16:45:00+00:00,20.71,20.72,20.66,20.69,128228,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 17:00:00+00:00,20.67,20.71,20.65,20.7,80464,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 17:15:00+00:00,20.71,20.72,20.69,20.71,29736,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 17:30:00+00:00,20.71,20.74,20.71,20.72,45868,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 17:45:00+00:00,20.72,20.73,20.71,20.72,23525,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 18:00:00+00:00,20.71,20.74,20.7,20.73,58249,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 18:15:00+00:00,20.73,20.75,20.71,20.72,74572,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 18:30:00+00:00,20.72,20.73,20.7,20.71,26145,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 18:45:00+00:00,20.71,20.71,20.69,20.7,37242,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 19:00:00+00:00,20.7,20.73,20.7,20.73,31239,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 19:15:00+00:00,20.72,20.75,20.72,20.74,41710,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 19:30:00+00:00,20.73,20.76,20.73,20.76,29565,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-02 19:45:00+00:00,20.76,20.78,20.75,20.77,80699,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 13:30:00+00:00,20.73,20.77,20.71,20.73,64857,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 13:45:00+00:00,20.72,20.75,20.71,20.73,45845,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 14:00:00+00:00,20.73,20.74,20.62,20.62,54361,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 14:15:00+00:00,20.63,20.66,20.62,20.64,88970,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 14:30:00+00:00,20.64,20.65,20.62,20.65,151461,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 14:45:00+00:00,20.64,20.65,20.6,20.62,75000,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 15:00:00+00:00,20.62,20.62,20.58,20.59,64139,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 15:15:00+00:00,20.59,20.6,20.57,20.59,54937,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 15:30:00+00:00,20.6,20.61,20.59,20.59,63640,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 15:45:00+00:00,20.6,20.62,20.6,20.62,49487,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 16:00:00+00:00,20.63,20.65,20.62,20.63,61421,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 16:15:00+00:00,20.62,20.67,20.61,20.65,90468,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 16:30:00+00:00,20.65,20.65,20.63,20.63,22554,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 16:45:00+00:00,20.63,20.64,20.62,20.63,27250,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 17:00:00+00:00,20.63,20.65,20.62,20.64,24813,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 17:15:00+00:00,20.64,20.65,20.63,20.65,33185,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 17:30:00+00:00,20.64,20.67,20.64,20.66,39585,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 17:45:00+00:00,20.66,20.66,20.65,20.66,2001,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 18:00:00+00:00,20.65,20.65,20.63,20.63,26786,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 18:15:00+00:00,20.64,20.66,20.62,20.64,23658,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 18:30:00+00:00,20.63,20.65,20.63,20.63,9125,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 18:45:00+00:00,20.64,20.65,20.63,20.65,22587,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 19:00:00+00:00,20.64,20.66,20.64,20.66,31742,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 19:15:00+00:00,20.65,20.66,20.64,20.65,34513,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 19:30:00+00:00,20.65,20.65,20.64,20.64,8013,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-05 19:45:00+00:00,20.64,20.65,20.62,20.63,43674,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 13:30:00+00:00,20.98,20.99,20.96,20.97,55905,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 13:45:00+00:00,20.98,21.0,20.96,20.99,100572,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 14:00:00+00:00,21.0,21.05,20.99,21.04,42070,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 14:15:00+00:00,21.04,21.05,21.01,21.03,37202,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 14:30:00+00:00,21.02,21.06,21.01,21.02,88800,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 14:45:00+00:00,21.01,21.02,20.97,21.0,103486,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 15:00:00+00:00,20.99,21.06,20.99,21.05,97262,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 15:15:00+00:00,21.06,21.07,21.03,21.04,52438,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 15:30:00+00:00,21.04,21.05,21.01,21.02,77002,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 15:45:00+00:00,21.02,21.02,21.0,21.01,51214,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 16:00:00+00:00,21.0,21.01,20.98,21.01,57383,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 16:15:00+00:00,21.01,21.03,20.97,20.98,59386,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 16:30:00+00:00,20.99,20.99,20.96,20.98,23389,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 16:45:00+00:00,20.97,20.98,20.93,20.93,37111,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 17:00:00+00:00,20.93,20.96,20.92,20.95,85112,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 17:15:00+00:00,20.95,20.96,20.94,20.95,16009,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 17:30:00+00:00,20.94,20.97,20.94,20.96,19187,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 17:45:00+00:00,20.95,20.98,20.95,20.97,11658,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 18:00:00+00:00,20.97,20.99,20.95,20.96,69281,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 18:15:00+00:00,20.96,20.97,20.93,20.94,24634,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 18:30:00+00:00,20.94,20.95,20.92,20.93,42233,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 18:45:00+00:00,20.93,20.94,20.93,20.94,26101,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 19:00:00+00:00,20.94,20.94,20.93,20.94,5337,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 19:15:00+00:00,20.94,20.94,20.92,20.94,52591,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 19:30:00+00:00,20.94,20.95,20.93,20.95,19153,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-06 19:45:00+00:00,20.95,20.96,20.94,20.95,78592,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 13:30:00+00:00,20.9,20.9,20.84,20.87,47374,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 13:45:00+00:00,20.88,20.9,20.87,20.89,14423,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 14:00:00+00:00,20.88,20.89,20.86,20.86,81363,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 14:15:00+00:00,20.86,20.87,20.85,20.87,19285,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 14:30:00+00:00,20.86,20.86,20.81,20.82,100959,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 14:45:00+00:00,20.82,20.83,20.79,20.82,43092,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 15:00:00+00:00,20.82,20.86,20.81,20.81,76828,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 15:15:00+00:00,20.81,20.82,20.77,20.77,28562,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 15:30:00+00:00,20.77,20.8,20.77,20.8,59827,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 15:45:00+00:00,20.79,20.8,20.77,20.79,28494,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 16:00:00+00:00,20.79,20.8,20.76,20.78,26535,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 16:15:00+00:00,20.77,20.78,20.76,20.76,19668,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 16:30:00+00:00,20.76,20.79,20.75,20.79,16500,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 16:45:00+00:00,20.79,20.81,20.78,20.8,54779,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 17:00:00+00:00,20.8,20.8,20.79,20.8,5365,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 17:15:00+00:00,20.79,20.8,20.78,20.79,359637,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 17:30:00+00:00,20.78,20.79,20.77,20.77,23111,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 17:45:00+00:00,20.77,20.78,20.73,20.74,70151,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 18:00:00+00:00,20.74,20.75,20.69,20.69,48781,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 18:15:00+00:00,20.7,20.72,20.69,20.71,27379,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 18:30:00+00:00,20.71,20.73,20.7,20.73,20461,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 18:45:00+00:00,20.72,20.73,20.69,20.72,28400,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 19:00:00+00:00,20.73,20.73,20.68,20.69,18047,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 19:15:00+00:00,20.68,20.68,20.66,20.67,4149,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 19:30:00+00:00,20.66,20.69,20.66,20.69,27348,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-07 19:45:00+00:00,20.69,20.7,20.68,20.7,24867,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-08 13:30:00+00:00,20.81,20.9,20.81,20.9,33735,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-08 13:45:00+00:00,20.89,20.9,20.87,20.9,4155,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-08 14:00:00+00:00,20.89,20.93,20.88,20.93,25303,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-08 14:15:00+00:00,20.93,20.94,20.89,20.91,22585,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-08 14:30:00+00:00,20.91,20.93,20.89,20.91,65249,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-08 14:45:00+00:00,20.91,20.91,20.86,20.88,24591,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-08 15:00:00+00:00,20.87,20.91,20.87,20.91,25052,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-08 15:15:00+00:00,20.91,20.93,20.89,20.9,23766,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-08 15:30:00+00:00,20.91,20.93,20.91,20.92,13039,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-08 15:45:00+00:00,20.92,20.94,20.91,20.93,14662,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2025-05-08 16:00:00+00:00,20.93,20.94,20.9,20.9,6983,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
