timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2020-08-11 22:15:00+00:00,21.0233,21.0935,20.9304,21.0794,25897.61,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 22:30:00+00:00,21.0749,21.0865,20.9253,20.9879,26552.24,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 22:45:00+00:00,20.9877,21.0422,20.972,21.0062,23550.4,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 23:00:00+00:00,21.006,21.16,20.9994,21.0428,25559.64,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 23:15:00+00:00,21.0415,21.12,20.953,21.0512,46118.91,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 23:30:00+00:00,21.05,21.1,21.0013,21.0569,38486.58,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-11 23:45:00+00:00,21.0507,21.3116,21.0304,21.2902,39435.81,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 00:00:00+00:00,21.2993,21.3203,21.0589,21.1043,26873.35,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 00:15:00+00:00,21.114,21.1433,20.9772,21.0446,24069.63,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 00:30:00+00:00,21.0446,21.0956,20.9701,21.0019,30879.29,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 00:45:00+00:00,21.0063,21.0666,20.9014,20.9256,29329.34,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 01:00:00+00:00,20.9256,21.0195,20.9019,20.9955,22469.57,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 01:15:00+00:00,20.9975,21.0316,20.967,21.0073,24658.07,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 01:30:00+00:00,21.0073,21.25,21.0073,21.2351,31841.84,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 01:45:00+00:00,21.2346,21.2546,21.0479,21.0846,23884.78,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 02:00:00+00:00,21.0862,21.1302,20.85,20.8989,28880.7,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 02:15:00+00:00,20.8989,20.9523,20.8427,20.9368,40846.41,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 02:30:00+00:00,20.9334,20.9752,20.8614,20.9011,20230.47,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 02:45:00+00:00,20.9036,20.9087,20.733,20.7938,37614.39,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 03:00:00+00:00,20.7931,20.8516,20.746,20.8421,15018.34,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 03:15:00+00:00,20.8436,20.9,20.8,20.8233,22246.84,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 03:30:00+00:00,20.8206,20.8963,20.7563,20.8859,19540.95,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 03:45:00+00:00,20.8837,21.0,20.8418,20.9812,30298.93,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 04:00:00+00:00,20.988,21.0325,20.9262,20.9798,21666.87,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 04:15:00+00:00,20.9793,20.9954,20.873,20.873,18435.54,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 04:30:00+00:00,20.8808,20.9003,20.8136,20.8454,15940.74,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 04:45:00+00:00,20.8437,20.8701,20.7732,20.8327,27041.8,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 05:00:00+00:00,20.8347,20.9035,20.7514,20.8765,22479.6,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 05:15:00+00:00,20.8758,20.886,20.7126,20.7522,22755.69,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 05:30:00+00:00,20.762,20.771,20.6805,20.7235,22399.19,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 05:45:00+00:00,20.7264,20.7923,20.686,20.7178,19808.74,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 06:00:00+00:00,20.7151,20.7546,20.571,20.7493,58737.84,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 06:15:00+00:00,20.7548,20.8833,20.7334,20.83,42507.56,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 06:30:00+00:00,20.8249,20.8797,20.8035,20.8457,34923.02,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 06:45:00+00:00,20.8456,20.8812,20.8196,20.85,33869.65,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 07:00:00+00:00,20.8487,20.89,20.8203,20.8592,37181.25,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 07:15:00+00:00,20.8582,21.4915,20.8565,21.44,148665.98,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 07:30:00+00:00,21.4323,21.6134,21.3523,21.5394,83400.45,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 07:45:00+00:00,21.5462,21.6445,21.52,21.5426,48238.48,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 08:00:00+00:00,21.5419,21.7323,21.5415,21.666,61736.79,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 08:15:00+00:00,21.666,21.9308,21.5772,21.823,67968.31,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 08:30:00+00:00,21.8222,21.9446,21.75,21.7789,40910.83,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 08:45:00+00:00,21.7795,21.8645,21.6454,21.6903,33852.11,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 09:00:00+00:00,21.6944,21.7834,21.6944,21.7519,20109.25,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 09:15:00+00:00,21.7552,21.85,21.7108,21.8358,17748.4,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 09:30:00+00:00,21.8397,21.9,21.7649,21.8896,23565.35,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 09:45:00+00:00,21.8896,21.9,21.8102,21.8282,18465.52,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 10:00:00+00:00,21.8282,21.8469,21.7787,21.836,20142.67,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 10:15:00+00:00,21.8357,21.8997,21.7629,21.7867,24080.77,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 10:30:00+00:00,21.7816,21.8339,21.72,21.7851,25978.51,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 10:45:00+00:00,21.7815,21.8567,21.7102,21.8528,23216.16,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 11:00:00+00:00,21.8555,21.8666,21.733,21.8475,21138.27,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 11:15:00+00:00,21.8475,21.8892,21.7504,21.7584,22722.83,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 11:30:00+00:00,21.76,21.8045,21.7404,21.7953,24526.27,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 11:45:00+00:00,21.7957,21.8119,21.6557,21.6972,25485.08,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 12:00:00+00:00,21.6986,21.7457,21.5393,21.6096,29526.2,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 12:15:00+00:00,21.6097,21.7458,21.5992,21.7133,20005.25,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 12:30:00+00:00,21.7116,21.7501,21.6606,21.7418,13647.32,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 12:45:00+00:00,21.7402,21.806,21.6961,21.7957,16484.59,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 13:00:00+00:00,21.7997,21.82,21.678,21.7276,17814.2,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 13:15:00+00:00,21.7264,21.7374,21.608,21.73,20818.51,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 13:30:00+00:00,21.73,21.86,21.6947,21.855,24851.72,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 13:45:00+00:00,21.8553,21.982,21.8409,21.9647,40412.06,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 14:00:00+00:00,21.9647,21.9763,21.8534,21.9039,28660.11,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 14:15:00+00:00,21.9038,21.9719,21.87,21.9119,22905.08,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 14:30:00+00:00,21.9077,21.9571,21.8291,21.8439,24210.09,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 14:45:00+00:00,21.8438,21.8997,21.8153,21.8729,16149.1,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 15:00:00+00:00,21.873,21.92,21.7321,21.7527,24706.52,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 15:15:00+00:00,21.7526,21.8667,21.7413,21.8468,20773.51,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 15:30:00+00:00,21.8474,21.8572,21.8,21.8361,20062.23,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 15:45:00+00:00,21.8357,21.8939,21.8248,21.8424,17144.79,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 16:00:00+00:00,21.8424,21.92,21.7397,21.7407,28833.2,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 16:15:00+00:00,21.752,21.8067,21.66,21.7415,26162.6,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 16:30:00+00:00,21.7436,21.7854,21.7105,21.7376,13409.61,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 16:45:00+00:00,21.7399,21.81,21.735,21.7614,14647.94,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 17:00:00+00:00,21.7636,21.7803,21.6206,21.6475,20565.08,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 17:15:00+00:00,21.6473,21.6891,21.5378,21.6336,32229.74,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 17:30:00+00:00,21.6331,21.7242,21.6206,21.6322,12392.23,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 17:45:00+00:00,21.6321,21.7425,21.5744,21.7212,22504.74,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 18:00:00+00:00,21.7278,21.7454,21.6605,21.7156,13296.02,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 18:15:00+00:00,21.7174,21.7508,21.6488,21.6824,9009.35,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 18:30:00+00:00,21.6811,21.7345,21.4935,21.5293,24072.31,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 18:45:00+00:00,21.5245,21.6366,21.4,21.551,35286.73,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 19:00:00+00:00,21.5566,21.6708,21.5495,21.6548,19434.55,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 19:15:00+00:00,21.6485,21.7586,21.6402,21.7321,14360.26,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 19:30:00+00:00,21.7333,21.76,21.6734,21.7008,12836.57,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 19:45:00+00:00,21.699,21.7199,21.6546,21.6955,9820.17,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 20:00:00+00:00,21.6986,21.7777,21.6723,21.734,11343.11,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 20:15:00+00:00,21.734,21.7674,21.7,21.7315,12760.95,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 20:30:00+00:00,21.7314,21.7496,21.6087,21.6519,14132.6,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 20:45:00+00:00,21.646,21.7,21.6344,21.6777,11819.49,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 21:00:00+00:00,21.6777,21.6821,21.5555,21.6097,13546.95,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 21:15:00+00:00,21.6083,21.6641,21.51,21.5495,26732.26,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 21:30:00+00:00,21.5485,21.5827,21.5226,21.5271,6685.48,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 21:45:00+00:00,21.5287,21.5393,21.4585,21.4807,13618.89,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 22:00:00+00:00,21.4802,21.6121,21.4772,21.569,10531.25,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 22:15:00+00:00,21.5689,21.5824,21.4894,21.5001,12766.05,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 22:30:00+00:00,21.4917,21.5871,21.4917,21.5836,14540.54,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 22:45:00+00:00,21.5836,21.5871,21.5011,21.5244,15583.25,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 23:00:00+00:00,21.5292,21.5854,21.5201,21.5732,14706.07,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 23:15:00+00:00,21.573,21.6456,21.5661,21.6269,13551.78,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 23:30:00+00:00,21.6283,21.6325,21.4949,21.5276,17798.58,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-12 23:45:00+00:00,21.5305,21.6219,21.4781,21.4919,20111.97,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-13 00:00:00+00:00,21.4919,21.6443,21.3985,21.61,55966.83,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-13 00:15:00+00:00,21.6164,21.62,21.4776,21.5092,52713.9,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-13 00:30:00+00:00,21.5095,21.5625,21.4389,21.4582,42382.77,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-13 00:45:00+00:00,21.458,21.5133,21.4419,21.4751,26684.58,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-13 01:00:00+00:00,21.4747,21.5697,21.4747,21.5077,31619.98,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-13 01:15:00+00:00,21.5104,21.57,21.5,21.5364,36173.17,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-13 01:30:00+00:00,21.5364,21.5679,21.413,21.4774,38031.06,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-13 01:45:00+00:00,21.4911,21.4995,21.3985,21.4514,27899.86,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-13 02:00:00+00:00,21.4524,21.505,21.4175,21.5003,17765.19,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-13 02:15:00+00:00,21.5005,21.5414,21.4634,21.4805,19566.63,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-13 02:30:00+00:00,21.4855,21.502,21.2857,21.3212,32355.97,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-13 02:45:00+00:00,21.3289,21.3747,21.2938,21.3376,19978.96,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-13 03:00:00+00:00,21.3379,21.4244,21.3028,21.3982,15474.81,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-13 03:15:00+00:00,21.3982,21.4126,21.35,21.4023,15002.87,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-13 03:30:00+00:00,21.3993,21.52,21.3691,21.4981,23684.84,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-13 03:45:00+00:00,21.4981,21.529,21.4638,21.5258,9421.3,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-13 04:00:00+00:00,21.5213,21.529,21.4377,21.4716,21031.07,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-13 04:15:00+00:00,21.4685,21.5301,21.4396,21.4853,11553.22,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
2020-08-13 04:30:00+00:00,21.4887,21.5369,21.4834,21.5067,9954.06,BNBUSDT,crypto,15min,15min/crypto/BNBUSDT.csv
