timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2020-08-12 15:00:00+00:00,13.22,13.22,13.21,13.21,17660,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 15:15:00+00:00,13.2,13.21,13.18,13.18,15872,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 15:30:00+00:00,13.19,13.2,13.18,13.18,9521,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 15:45:00+00:00,13.19,13.19,13.17,13.18,11103,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 16:00:00+00:00,13.18,13.2,13.17,13.18,28419,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 16:15:00+00:00,13.18,13.19,13.17,13.19,39950,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 16:30:00+00:00,13.2,13.21,13.19,13.21,11603,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 16:45:00+00:00,13.2,13.21,13.2,13.2,5902,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 17:00:00+00:00,13.21,13.21,13.19,13.2,9681,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 17:15:00+00:00,13.21,13.21,13.19,13.19,5690,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 17:30:00+00:00,13.18,13.2,13.18,13.2,6426,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 17:45:00+00:00,13.2,13.21,13.19,13.21,17935,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 18:00:00+00:00,13.21,13.24,13.21,13.24,20581,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 18:15:00+00:00,13.23,13.24,13.21,13.21,16574,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 18:30:00+00:00,13.22,13.23,13.21,13.22,5664,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 18:45:00+00:00,13.22,13.22,13.21,13.21,21815,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 19:00:00+00:00,13.21,13.22,13.21,13.21,16098,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 19:15:00+00:00,13.21,13.22,13.2,13.21,10930,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 19:30:00+00:00,13.2,13.2,13.19,13.19,16431,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-12 19:45:00+00:00,13.19,13.19,13.17,13.17,50682,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 13:30:00+00:00,13.21,13.26,13.19,13.26,42248,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 13:45:00+00:00,13.26,13.27,13.25,13.27,28607,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 14:00:00+00:00,13.26,13.27,13.25,13.26,49822,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 14:15:00+00:00,13.26,13.27,13.25,13.27,17951,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 14:30:00+00:00,13.26,13.28,13.24,13.25,17541,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 14:45:00+00:00,13.24,13.25,13.22,13.24,32276,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 15:00:00+00:00,13.24,13.24,13.21,13.22,35292,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 15:15:00+00:00,13.22,13.25,13.22,13.24,16017,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 15:30:00+00:00,13.24,13.25,13.23,13.24,55355,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 15:45:00+00:00,13.24,13.25,13.23,13.24,9202,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 16:00:00+00:00,13.25,13.26,13.24,13.24,22546,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 16:15:00+00:00,13.25,13.25,13.23,13.23,8200,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 16:30:00+00:00,13.24,13.24,13.23,13.24,7581,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 16:45:00+00:00,13.24,13.25,13.23,13.24,13238,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 17:00:00+00:00,13.25,13.25,13.23,13.24,9174,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 17:15:00+00:00,13.24,13.26,13.24,13.25,16810,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 17:30:00+00:00,13.26,13.26,13.24,13.25,14623,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 17:45:00+00:00,13.25,13.26,13.25,13.26,2578,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 18:00:00+00:00,13.26,13.26,13.24,13.24,33684,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 18:15:00+00:00,13.23,13.24,13.2,13.22,105016,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 18:30:00+00:00,13.22,13.23,13.21,13.22,9946,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 18:45:00+00:00,13.22,13.24,13.22,13.24,34186,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 19:00:00+00:00,13.24,13.24,13.23,13.23,10853,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 19:15:00+00:00,13.24,13.26,13.23,13.26,54054,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 19:30:00+00:00,13.26,13.26,13.24,13.25,21977,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-13 19:45:00+00:00,13.25,13.26,13.24,13.24,102695,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 13:30:00+00:00,13.25,13.29,13.25,13.29,19405,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 13:45:00+00:00,13.29,13.3,13.29,13.3,80513,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 14:00:00+00:00,13.3,13.3,13.26,13.27,38223,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 14:15:00+00:00,13.27,13.29,13.27,13.27,29913,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 14:30:00+00:00,13.27,13.28,13.26,13.27,28307,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 14:45:00+00:00,13.28,13.29,13.26,13.27,38487,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 15:00:00+00:00,13.27,13.27,13.25,13.25,13079,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 15:15:00+00:00,13.25,13.27,13.25,13.26,31232,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 15:30:00+00:00,13.25,13.28,13.25,13.27,31161,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 15:45:00+00:00,13.26,13.26,13.25,13.26,3215,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 16:00:00+00:00,13.26,13.27,13.26,13.27,19610,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 16:15:00+00:00,13.26,13.26,13.24,13.25,111053,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 16:30:00+00:00,13.25,13.25,13.23,13.24,47392,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 16:45:00+00:00,13.24,13.24,13.22,13.22,13405,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 17:00:00+00:00,13.22,13.24,13.22,13.24,16414,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 17:15:00+00:00,13.24,13.24,13.22,13.23,25885,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 17:30:00+00:00,13.23,13.24,13.22,13.23,15890,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 17:45:00+00:00,13.22,13.23,13.2,13.22,8054,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 18:00:00+00:00,13.22,13.23,13.21,13.23,17409,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 18:15:00+00:00,13.23,13.25,13.23,13.24,33341,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 18:30:00+00:00,13.25,13.26,13.24,13.25,31795,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 18:45:00+00:00,13.25,13.25,13.24,13.25,25420,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 19:00:00+00:00,13.25,13.25,13.24,13.25,8653,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 19:15:00+00:00,13.25,13.25,13.24,13.25,31209,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 19:30:00+00:00,13.25,13.25,13.24,13.25,14263,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-14 19:45:00+00:00,13.25,13.26,13.24,13.24,26267,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 13:30:00+00:00,13.34,13.4,13.33,13.4,66404,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 13:45:00+00:00,13.4,13.42,13.39,13.41,46005,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 14:00:00+00:00,13.41,13.42,13.4,13.42,31007,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 14:15:00+00:00,13.41,13.43,13.41,13.43,35393,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 14:30:00+00:00,13.43,13.44,13.42,13.44,8982,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 14:45:00+00:00,13.43,13.44,13.42,13.43,23525,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 15:00:00+00:00,13.43,13.44,13.42,13.43,5115,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 15:15:00+00:00,13.44,13.44,13.42,13.43,52986,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 15:30:00+00:00,13.43,13.43,13.42,13.43,6675,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 15:45:00+00:00,13.43,13.43,13.41,13.41,3565,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 16:00:00+00:00,13.42,13.43,13.41,13.42,9854,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 16:15:00+00:00,13.43,13.43,13.42,13.42,4147,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 16:30:00+00:00,13.43,13.43,13.42,13.42,10071,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 16:45:00+00:00,13.42,13.43,13.42,13.42,4902,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 17:00:00+00:00,13.42,13.43,13.42,13.42,7651,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 17:15:00+00:00,13.43,13.44,13.42,13.43,13428,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 17:30:00+00:00,13.44,13.44,13.43,13.44,39499,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 17:45:00+00:00,13.44,13.44,13.43,13.44,13552,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 18:00:00+00:00,13.44,13.45,13.43,13.44,14990,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 18:15:00+00:00,13.44,13.45,13.44,13.45,14991,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 18:30:00+00:00,13.44,13.46,13.44,13.46,8559,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 18:45:00+00:00,13.45,13.46,13.44,13.44,17860,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 19:00:00+00:00,13.45,13.45,13.43,13.44,38789,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 19:15:00+00:00,13.44,13.45,13.43,13.45,9150,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 19:30:00+00:00,13.44,13.46,13.44,13.46,23473,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-17 19:45:00+00:00,13.46,13.46,13.45,13.46,111903,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 13:30:00+00:00,13.47,13.5,13.46,13.5,25191,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 13:45:00+00:00,13.5,13.52,13.48,13.49,2104664,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 14:00:00+00:00,13.49,13.5,13.45,13.46,26001,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 14:15:00+00:00,13.46,13.48,13.4,13.41,64143,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 14:30:00+00:00,13.4,13.44,13.4,13.44,32425,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 14:45:00+00:00,13.44,13.46,13.44,13.46,34160,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 15:00:00+00:00,13.47,13.47,13.46,13.46,109850,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 15:15:00+00:00,13.46,13.47,13.45,13.47,52171,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 15:30:00+00:00,13.47,13.48,13.47,13.48,42404,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 15:45:00+00:00,13.48,13.49,13.47,13.48,50509,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 16:00:00+00:00,13.49,13.5,13.48,13.5,66731,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 16:15:00+00:00,13.5,13.5,13.49,13.5,28508,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 16:30:00+00:00,13.5,13.5,13.49,13.5,20355,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 16:45:00+00:00,13.5,13.51,13.5,13.51,38618,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 17:00:00+00:00,13.51,13.51,13.48,13.49,75620,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 17:15:00+00:00,13.49,13.5,13.47,13.48,29700,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 17:30:00+00:00,13.49,13.51,13.48,13.51,59347,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 17:45:00+00:00,13.51,13.51,13.5,13.51,26264,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 18:00:00+00:00,13.5,13.51,13.5,13.51,23051,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 18:15:00+00:00,13.51,13.52,13.5,13.52,27552,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 18:30:00+00:00,13.52,13.53,13.51,13.51,43008,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 18:45:00+00:00,13.52,13.52,13.5,13.5,60670,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 19:00:00+00:00,13.5,13.5,13.49,13.5,14434,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 19:15:00+00:00,13.5,13.5,13.48,13.48,38443,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 19:30:00+00:00,13.49,13.5,13.48,13.49,45139,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-18 19:45:00+00:00,13.49,13.49,13.48,13.49,182758,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 13:30:00+00:00,13.49,13.5,13.47,13.48,42784,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 13:45:00+00:00,13.48,13.48,13.45,13.46,32547,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 14:00:00+00:00,13.46,13.48,13.46,13.48,17738,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 14:15:00+00:00,13.47,13.48,13.46,13.47,37639,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 14:30:00+00:00,13.48,13.53,13.48,13.49,41417,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 14:45:00+00:00,13.49,13.49,13.45,13.46,78878,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 15:00:00+00:00,13.46,13.47,13.45,13.46,80627,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 15:15:00+00:00,13.46,13.49,13.45,13.49,18008,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 15:30:00+00:00,13.48,13.51,13.48,13.5,19425,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 15:45:00+00:00,13.5,13.51,13.5,13.5,14206,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 16:00:00+00:00,13.5,13.51,13.49,13.5,7681,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 16:15:00+00:00,13.49,13.5,13.48,13.49,10459,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 16:30:00+00:00,13.49,13.49,13.48,13.49,10073,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 16:45:00+00:00,13.48,13.5,13.48,13.5,6907,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 17:00:00+00:00,13.5,13.5,13.49,13.5,5550,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 17:15:00+00:00,13.49,13.5,13.49,13.5,9626,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 17:30:00+00:00,13.5,13.5,13.49,13.5,7867,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 17:45:00+00:00,13.49,13.51,13.49,13.5,21157,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 18:00:00+00:00,13.5,13.52,13.46,13.46,30460,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 18:15:00+00:00,13.46,13.48,13.44,13.47,91305,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 18:30:00+00:00,13.46,13.48,13.45,13.46,16071,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 18:45:00+00:00,13.46,13.48,13.45,13.48,13687,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 19:00:00+00:00,13.48,13.48,13.45,13.46,65844,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 19:15:00+00:00,13.46,13.47,13.45,13.45,34070,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 19:30:00+00:00,13.46,13.46,13.43,13.44,44767,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-19 19:45:00+00:00,13.44,13.45,13.43,13.44,44164,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-20 13:30:00+00:00,13.32,13.34,13.29,13.31,87061,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-20 13:45:00+00:00,13.3,13.31,13.27,13.28,92171,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-20 14:00:00+00:00,13.27,13.32,13.27,13.31,118637,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-20 14:15:00+00:00,13.31,13.38,13.3,13.36,57793,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-20 14:30:00+00:00,13.36,13.38,13.36,13.36,13811,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-20 14:45:00+00:00,13.37,13.41,13.36,13.4,34858,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-20 15:00:00+00:00,13.39,13.4,13.35,13.37,937610,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-20 15:15:00+00:00,13.37,13.4,13.37,13.38,99702,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-20 15:30:00+00:00,13.37,13.38,13.36,13.37,37615,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-20 15:45:00+00:00,13.37,13.39,13.37,13.38,17958,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
2020-08-20 16:00:00+00:00,13.38,13.39,13.38,13.38,5681,DBC,commodities,15min,15min/commodities/COMMODITIES_DBC_15m.csv
