timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2020-08-12 15:15:00+00:00,75.11,75.23,75.01,75.18,274980,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 15:30:00+00:00,75.18,75.34,75.0,75.19,161060,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 15:45:00+00:00,75.2,75.44,75.2,75.4,271640,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 16:00:00+00:00,75.39,75.48,75.34,75.36,228780,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 16:15:00+00:00,75.39,75.5,75.34,75.38,207820,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 16:30:00+00:00,75.32,75.47,75.23,75.23,116740,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 16:45:00+00:00,75.22,75.34,75.15,75.16,150800,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 17:00:00+00:00,75.22,75.35,75.2,75.34,129720,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 17:15:00+00:00,75.36,75.4,75.19,75.26,155320,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 17:30:00+00:00,75.3,75.47,75.28,75.43,139880,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 17:45:00+00:00,75.45,75.55,75.39,75.52,134380,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 18:00:00+00:00,75.48,75.57,75.41,75.5,215420,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 18:15:00+00:00,75.45,75.5,75.41,75.46,126080,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 18:30:00+00:00,75.47,75.5,75.37,75.46,180540,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 18:45:00+00:00,75.43,75.45,75.35,75.4,133820,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 19:00:00+00:00,75.4,75.53,75.38,75.52,274600,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 19:15:00+00:00,75.52,75.55,75.45,75.47,195200,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 19:30:00+00:00,75.5,75.5,75.28,75.41,184220,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-12 19:45:00+00:00,75.4,75.53,75.18,75.31,683980,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 13:30:00+00:00,75.41,76.35,75.41,76.34,1135880,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 13:45:00+00:00,76.28,76.33,76.04,76.3,430080,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 14:00:00+00:00,76.27,76.28,76.07,76.14,634860,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 14:15:00+00:00,76.18,76.45,76.1,76.42,428000,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 14:30:00+00:00,76.39,76.75,76.39,76.7,520840,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 14:45:00+00:00,76.72,76.78,76.59,76.63,425840,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 15:00:00+00:00,76.63,76.85,76.56,76.7,219740,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 15:15:00+00:00,76.69,76.78,76.55,76.55,189700,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 15:30:00+00:00,76.62,76.69,76.38,76.4,191880,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 15:45:00+00:00,76.41,76.63,76.38,76.38,210040,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 16:00:00+00:00,76.4,76.51,76.39,76.5,195980,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 16:15:00+00:00,76.43,76.48,76.29,76.29,196340,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 16:30:00+00:00,76.28,76.43,76.2,76.36,209280,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 16:45:00+00:00,76.33,76.46,76.3,76.46,136240,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 17:00:00+00:00,76.44,76.46,76.15,76.2,111340,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 17:15:00+00:00,76.19,76.2,75.94,75.98,197740,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 17:30:00+00:00,76.01,76.12,75.87,76.05,107600,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 17:45:00+00:00,76.1,76.19,76.03,76.06,88860,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 18:00:00+00:00,76.09,76.1,75.78,75.91,204280,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 18:15:00+00:00,75.91,75.94,75.71,75.87,154040,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 18:30:00+00:00,75.92,75.95,75.71,75.83,113620,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 18:45:00+00:00,75.93,76.01,75.52,75.69,133540,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 19:00:00+00:00,75.72,75.82,75.66,75.78,109680,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 19:15:00+00:00,75.78,76.08,75.78,76.08,189220,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 19:30:00+00:00,76.07,76.1,75.94,75.96,260320,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-13 19:45:00+00:00,75.96,75.98,75.73,75.85,641180,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 13:30:00+00:00,75.76,75.99,75.42,75.76,1049840,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 13:45:00+00:00,75.71,75.83,75.48,75.82,275780,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 14:00:00+00:00,75.83,75.86,75.3,75.36,376080,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 14:15:00+00:00,75.39,75.42,75.13,75.17,378460,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 14:30:00+00:00,75.13,75.6,75.11,75.53,302160,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 14:45:00+00:00,75.51,75.6,75.32,75.34,136620,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 15:00:00+00:00,75.34,75.52,75.29,75.5,209420,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 15:15:00+00:00,75.54,75.58,75.43,75.52,94080,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 15:30:00+00:00,75.52,75.65,75.47,75.48,102980,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 15:45:00+00:00,75.49,75.59,75.34,75.39,218220,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 16:00:00+00:00,75.44,75.67,75.44,75.57,77240,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 16:15:00+00:00,75.57,75.63,75.51,75.61,86900,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 16:30:00+00:00,75.61,75.79,75.61,75.71,101160,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 16:45:00+00:00,75.71,75.76,75.59,75.65,126820,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 17:00:00+00:00,75.63,75.71,75.43,75.57,244260,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 17:15:00+00:00,75.57,75.62,75.56,75.58,109500,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 17:30:00+00:00,75.57,75.61,75.49,75.52,132020,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 17:45:00+00:00,75.48,75.55,75.42,75.55,121180,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 18:00:00+00:00,75.52,75.54,75.33,75.47,206360,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 18:15:00+00:00,75.45,75.45,75.31,75.41,88200,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 18:30:00+00:00,75.41,75.52,75.34,75.35,423380,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 18:45:00+00:00,75.36,75.44,75.32,75.35,251040,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 19:00:00+00:00,75.36,75.43,75.25,75.27,332260,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 19:15:00+00:00,75.27,75.37,75.2,75.34,333220,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 19:30:00+00:00,75.34,75.35,75.13,75.19,684520,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-14 19:45:00+00:00,75.19,75.34,74.95,75.23,2183620,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 13:30:00+00:00,75.8,76.04,75.25,75.75,1909960,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 13:45:00+00:00,75.71,75.76,75.58,75.64,405160,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 14:00:00+00:00,75.65,75.85,75.52,75.65,860060,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 14:15:00+00:00,75.62,75.75,75.6,75.75,246920,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 14:30:00+00:00,75.76,75.79,75.65,75.75,263040,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 14:45:00+00:00,75.78,76.01,75.76,75.98,266140,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 15:00:00+00:00,75.96,76.17,75.84,76.08,325140,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 15:15:00+00:00,76.1,76.19,75.93,76.05,337280,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 15:30:00+00:00,76.08,76.1,75.95,75.96,99120,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 15:45:00+00:00,75.94,76.01,75.9,75.91,91580,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 16:00:00+00:00,75.9,75.93,75.79,75.89,140580,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 16:15:00+00:00,75.92,75.95,75.83,75.86,143080,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 16:30:00+00:00,75.93,76.02,75.92,76.02,58820,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 16:45:00+00:00,76.0,76.04,75.93,76.01,110100,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 17:00:00+00:00,76.02,76.1,76.01,76.05,191480,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 17:15:00+00:00,76.08,76.11,76.01,76.02,122140,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 17:30:00+00:00,76.07,76.16,76.05,76.15,258480,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 17:45:00+00:00,76.13,76.17,76.06,76.06,104480,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 18:00:00+00:00,76.03,76.06,75.85,75.98,236880,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 18:15:00+00:00,75.96,75.97,75.89,75.94,180140,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 18:30:00+00:00,75.97,76.07,75.95,76.02,155320,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 18:45:00+00:00,76.02,76.05,75.95,75.98,143380,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 19:00:00+00:00,76.0,76.02,75.9,75.93,137200,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 19:15:00+00:00,75.96,76.03,75.89,75.95,192900,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 19:30:00+00:00,75.92,76.04,75.91,76.04,313940,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-17 19:45:00+00:00,76.02,76.04,75.7,75.76,938400,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 13:30:00+00:00,76.31,76.8,76.15,76.66,1037120,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 13:45:00+00:00,76.55,76.75,76.55,76.55,389900,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 14:00:00+00:00,76.66,76.8,76.31,76.4,334700,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 14:15:00+00:00,76.41,76.65,76.17,76.17,334260,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 14:30:00+00:00,76.16,76.5,76.08,76.43,266000,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 14:45:00+00:00,76.38,76.6,76.37,76.5,143600,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 15:00:00+00:00,76.51,76.6,76.46,76.5,173840,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 15:15:00+00:00,76.48,76.6,76.42,76.55,266080,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 15:30:00+00:00,76.55,76.67,76.5,76.6,325760,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 15:45:00+00:00,76.55,76.67,76.53,76.64,159860,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 16:00:00+00:00,76.59,76.74,76.59,76.66,100640,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 16:15:00+00:00,76.62,76.75,76.6,76.74,90320,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 16:30:00+00:00,76.74,76.87,76.71,76.81,222100,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 16:45:00+00:00,76.81,76.85,76.67,76.8,193280,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 17:00:00+00:00,76.77,76.87,76.76,76.79,218020,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 17:15:00+00:00,76.79,76.82,76.66,76.76,207580,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 17:30:00+00:00,76.78,76.92,76.78,76.92,200300,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 17:45:00+00:00,76.89,76.91,76.72,76.74,181840,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 18:00:00+00:00,76.72,76.77,76.67,76.7,100020,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 18:15:00+00:00,76.67,76.93,76.65,76.91,240520,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 18:30:00+00:00,76.92,77.15,76.9,77.11,616480,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 18:45:00+00:00,77.11,77.44,77.11,77.42,795580,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 19:00:00+00:00,77.41,77.67,77.4,77.65,749580,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 19:15:00+00:00,77.68,77.87,77.49,77.61,676660,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 19:30:00+00:00,77.62,77.73,77.52,77.72,613380,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-18 19:45:00+00:00,77.71,77.87,77.45,77.79,2114580,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-19 13:30:00+00:00,77.62,78.14,77.36,77.48,1396500,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-19 13:45:00+00:00,77.46,77.52,77.18,77.48,545320,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-19 14:00:00+00:00,77.57,77.65,77.36,77.5,526940,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-19 14:15:00+00:00,77.51,77.7,77.44,77.54,520060,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-19 14:30:00+00:00,77.65,77.8,77.55,77.7,300580,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-19 14:45:00+00:00,77.69,78.19,77.6,78.17,538060,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-19 15:00:00+00:00,78.19,78.29,77.8,77.86,556460,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-19 15:15:00+00:00,77.85,78.04,77.85,77.99,126340,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-19 15:30:00+00:00,78.0,78.21,77.98,78.12,396560,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-19 15:45:00+00:00,78.14,78.16,78.05,78.12,183500,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-19 16:00:00+00:00,78.12,78.29,78.07,78.12,263400,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-19 16:15:00+00:00,78.14,78.27,78.11,78.11,130620,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-19 16:30:00+00:00,78.12,78.19,78.07,78.11,152640,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-19 16:45:00+00:00,78.1,78.29,77.96,78.21,325800,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
2020-08-19 17:00:00+00:00,78.27,78.3,78.11,78.22,283180,GOOGL,equities,15min,15min/equities/GOOGL_15mins_2016-02-26_2026-03-01.csv
