timestamp,open,high,low,close,volume,asset,asset_class,frequency,source_file
2024-07-01 17:45:00+00:00,26.78,26.78,26.75,26.76,96385,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 18:00:00+00:00,26.75,26.76,26.72,26.74,149104,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 18:15:00+00:00,26.74,26.76,26.7,26.71,176553,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 18:30:00+00:00,26.71,26.74,26.7,26.74,78643,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 18:45:00+00:00,26.74,26.79,26.74,26.78,128249,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 19:00:00+00:00,26.79,26.84,26.78,26.82,226856,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 19:15:00+00:00,26.82,26.86,26.81,26.85,153930,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 19:30:00+00:00,26.85,26.87,26.84,26.85,396256,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-01 19:45:00+00:00,26.85,26.88,26.84,26.86,822642,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 13:30:00+00:00,26.85,27.06,26.8,27.06,1218313,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 13:45:00+00:00,27.06,27.22,26.99,27.19,1380648,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 14:00:00+00:00,27.2,27.23,26.94,27.03,2111733,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 14:15:00+00:00,27.02,27.12,27.01,27.08,986021,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 14:30:00+00:00,27.08,27.15,27.01,27.01,617812,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 14:45:00+00:00,27.02,27.08,27.0,27.06,511678,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 15:00:00+00:00,27.06,27.12,27.03,27.12,326464,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 15:15:00+00:00,27.11,27.13,27.03,27.05,261016,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 15:30:00+00:00,27.05,27.07,26.89,26.9,661611,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 15:45:00+00:00,26.91,26.94,26.88,26.9,347322,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 16:00:00+00:00,26.89,26.9,26.81,26.83,310497,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 16:15:00+00:00,26.83,26.84,26.77,26.83,401565,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 16:30:00+00:00,26.83,26.86,26.79,26.8,174029,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 16:45:00+00:00,26.8,26.84,26.8,26.81,161129,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 17:00:00+00:00,26.8,26.84,26.79,26.83,146184,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 17:15:00+00:00,26.83,26.85,26.81,26.85,153715,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 17:30:00+00:00,26.84,26.84,26.81,26.81,86604,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 17:45:00+00:00,26.82,26.85,26.81,26.83,47903,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 18:00:00+00:00,26.84,26.9,26.83,26.9,77152,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 18:15:00+00:00,26.9,26.93,26.88,26.92,315754,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 18:30:00+00:00,26.92,26.92,26.88,26.91,134248,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 18:45:00+00:00,26.91,26.96,26.91,26.94,141194,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 19:00:00+00:00,26.94,26.97,26.92,26.96,129415,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 19:15:00+00:00,26.97,26.99,26.96,26.99,122988,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 19:30:00+00:00,26.99,26.99,26.96,26.99,151209,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-02 19:45:00+00:00,26.98,27.0,26.97,26.98,415704,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-03 13:30:00+00:00,27.71,27.84,27.68,27.83,1934466,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-03 13:45:00+00:00,27.83,27.86,27.71,27.73,1710756,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-03 14:00:00+00:00,27.73,27.89,27.73,27.88,1461780,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-03 14:15:00+00:00,27.88,27.98,27.84,27.9,1043329,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-03 14:30:00+00:00,27.9,28.01,27.88,27.91,1069496,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-03 14:45:00+00:00,27.9,28.0,27.88,27.89,765654,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-03 15:00:00+00:00,27.89,27.92,27.83,27.87,679995,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-03 15:15:00+00:00,27.88,27.88,27.79,27.86,629013,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-03 15:30:00+00:00,27.87,27.87,27.82,27.85,471924,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-03 15:45:00+00:00,27.85,27.93,27.85,27.91,408302,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-03 16:00:00+00:00,27.92,27.93,27.86,27.9,275552,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-03 16:15:00+00:00,27.89,27.92,27.86,27.87,612322,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-03 16:30:00+00:00,27.87,27.92,27.84,27.9,1148928,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-03 16:45:00+00:00,27.9,27.93,27.83,27.85,1733031,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 13:30:00+00:00,28.16,28.31,28.15,28.28,1627925,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 13:45:00+00:00,28.27,28.3,28.13,28.24,1402225,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 14:00:00+00:00,28.25,28.28,28.08,28.15,1203174,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 14:15:00+00:00,28.14,28.23,28.1,28.2,798250,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 14:30:00+00:00,28.2,28.41,28.19,28.39,1046312,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 14:45:00+00:00,28.39,28.42,28.33,28.34,737164,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 15:00:00+00:00,28.34,28.48,28.29,28.46,1713647,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 15:15:00+00:00,28.46,28.5,28.42,28.45,697180,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 15:30:00+00:00,28.46,28.53,28.44,28.5,1100094,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 15:45:00+00:00,28.49,28.66,28.49,28.66,1263520,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 16:00:00+00:00,28.66,28.68,28.61,28.62,503114,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 16:15:00+00:00,28.62,28.66,28.59,28.65,529253,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 16:30:00+00:00,28.64,28.73,28.63,28.68,797348,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 16:45:00+00:00,28.68,28.73,28.67,28.73,529900,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 17:00:00+00:00,28.73,28.75,28.69,28.74,613139,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 17:15:00+00:00,28.73,28.73,28.58,28.66,1071186,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 17:30:00+00:00,28.66,28.66,28.49,28.55,643780,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 17:45:00+00:00,28.56,28.58,28.47,28.52,367568,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 18:00:00+00:00,28.52,28.56,28.49,28.55,261631,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 18:15:00+00:00,28.55,28.66,28.55,28.62,317857,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 18:30:00+00:00,28.63,28.66,28.6,28.65,273515,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 18:45:00+00:00,28.64,28.65,28.61,28.62,211857,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 19:00:00+00:00,28.62,28.66,28.6,28.65,440414,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 19:15:00+00:00,28.66,28.66,28.63,28.64,235379,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 19:30:00+00:00,28.63,28.64,28.58,28.6,901115,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-05 19:45:00+00:00,28.6,28.6,28.47,28.5,1755210,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 13:30:00+00:00,28.35,28.43,28.32,28.36,918741,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 13:45:00+00:00,28.37,28.43,28.33,28.4,425784,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 14:00:00+00:00,28.4,28.5,28.38,28.49,639745,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 14:15:00+00:00,28.49,28.49,28.41,28.45,650086,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 14:30:00+00:00,28.45,28.51,28.43,28.45,667263,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 14:45:00+00:00,28.45,28.47,28.35,28.38,535196,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 15:00:00+00:00,28.38,28.4,28.29,28.3,327618,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 15:15:00+00:00,28.31,28.38,28.3,28.33,343044,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 15:30:00+00:00,28.33,28.33,28.17,28.2,700250,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 15:45:00+00:00,28.2,28.2,27.9,27.98,3082818,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 16:00:00+00:00,27.97,27.98,27.79,27.91,1042983,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 16:15:00+00:00,27.9,27.93,27.84,27.93,1290891,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 16:30:00+00:00,27.93,28.0,27.91,27.99,369927,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 16:45:00+00:00,27.99,28.04,27.98,28.01,524616,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 17:00:00+00:00,28.01,28.02,27.97,28.01,182521,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 17:15:00+00:00,28.01,28.02,27.94,27.94,141275,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 17:30:00+00:00,27.95,28.01,27.95,28.0,128417,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 17:45:00+00:00,28.0,28.01,27.98,28.01,263946,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 18:00:00+00:00,28.01,28.02,27.98,27.99,184204,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 18:15:00+00:00,28.0,28.01,27.97,28.01,73542,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 18:30:00+00:00,28.01,28.01,27.94,27.96,203083,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 18:45:00+00:00,27.96,27.96,27.92,27.96,215981,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 19:00:00+00:00,27.96,28.01,27.96,28.01,522851,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 19:15:00+00:00,28.01,28.06,28.0,28.05,690395,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 19:30:00+00:00,28.06,28.15,28.04,28.14,1988445,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-08 19:45:00+00:00,28.13,28.15,28.12,28.12,1563748,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 13:30:00+00:00,28.32,28.42,28.3,28.34,900670,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 13:45:00+00:00,28.34,28.38,28.3,28.34,496183,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 14:00:00+00:00,28.32,28.43,28.06,28.23,1779231,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 14:15:00+00:00,28.24,28.27,28.1,28.2,564359,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 14:30:00+00:00,28.2,28.31,28.17,28.21,621938,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 14:45:00+00:00,28.21,28.23,28.01,28.05,1243060,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 15:00:00+00:00,28.05,28.11,27.98,27.99,698034,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 15:15:00+00:00,27.98,27.99,27.87,27.92,1051133,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 15:30:00+00:00,27.92,28.05,27.9,28.04,352566,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 15:45:00+00:00,28.05,28.11,28.04,28.09,373558,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 16:00:00+00:00,28.1,28.13,28.09,28.1,266102,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 16:15:00+00:00,28.11,28.15,28.07,28.14,167274,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 16:30:00+00:00,28.14,28.14,28.06,28.08,206665,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 16:45:00+00:00,28.08,28.1,28.06,28.1,236067,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 17:00:00+00:00,28.1,28.13,28.09,28.11,365616,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 17:15:00+00:00,28.11,28.11,28.05,28.09,375687,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 17:30:00+00:00,28.09,28.1,28.06,28.1,171127,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 17:45:00+00:00,28.1,28.13,28.09,28.1,150299,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 18:00:00+00:00,28.1,28.11,28.07,28.09,79016,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 18:15:00+00:00,28.1,28.17,28.09,28.15,140471,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 18:30:00+00:00,28.15,28.17,28.13,28.17,124910,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 18:45:00+00:00,28.16,28.17,28.14,28.15,174839,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 19:00:00+00:00,28.15,28.17,28.12,28.16,127719,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 19:15:00+00:00,28.16,28.16,28.12,28.13,269794,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 19:30:00+00:00,28.13,28.13,28.09,28.09,258976,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-09 19:45:00+00:00,28.1,28.13,28.09,28.12,945119,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 13:30:00+00:00,28.29,28.35,28.24,28.28,784663,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 13:45:00+00:00,28.28,28.46,28.28,28.41,816527,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 14:00:00+00:00,28.4,28.43,28.32,28.34,798205,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 14:15:00+00:00,28.35,28.36,28.17,28.25,1123613,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 14:30:00+00:00,28.24,28.26,28.12,28.21,639214,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 14:45:00+00:00,28.21,28.22,28.12,28.13,393040,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 15:00:00+00:00,28.12,28.22,28.09,28.21,360845,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 15:15:00+00:00,28.22,28.27,28.17,28.26,342352,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 15:30:00+00:00,28.26,28.29,28.22,28.23,164914,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 15:45:00+00:00,28.24,28.24,28.18,28.21,197867,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 16:00:00+00:00,28.21,28.27,28.2,28.26,1009999,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 16:15:00+00:00,28.26,28.27,28.23,28.24,267334,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 16:30:00+00:00,28.25,28.26,28.18,28.21,187296,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 16:45:00+00:00,28.2,28.22,28.17,28.18,190170,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 17:00:00+00:00,28.18,28.2,28.12,28.13,211000,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 17:15:00+00:00,28.14,28.15,28.03,28.05,639158,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 17:30:00+00:00,28.05,28.06,27.99,28.03,396653,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 17:45:00+00:00,28.04,28.13,28.02,28.13,205150,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 18:00:00+00:00,28.12,28.15,28.07,28.09,243307,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 18:15:00+00:00,28.08,28.12,28.08,28.11,201472,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 18:30:00+00:00,28.11,28.13,28.1,28.12,55590,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 18:45:00+00:00,28.12,28.15,28.11,28.13,145268,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 19:00:00+00:00,28.13,28.13,28.11,28.12,208700,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 19:15:00+00:00,28.12,28.14,28.11,28.13,372838,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 19:30:00+00:00,28.14,28.14,28.11,28.12,238309,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-10 19:45:00+00:00,28.12,28.16,28.11,28.15,1579118,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-11 13:30:00+00:00,28.75,28.79,28.47,28.56,2412594,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-11 13:45:00+00:00,28.57,28.75,28.49,28.74,1262915,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-11 14:00:00+00:00,28.74,28.82,28.71,28.79,1465177,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-11 14:15:00+00:00,28.8,28.81,28.62,28.62,1198831,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-11 14:30:00+00:00,28.62,28.69,28.55,28.68,660968,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-11 14:45:00+00:00,28.67,28.82,28.65,28.8,799788,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-11 15:00:00+00:00,28.8,28.89,28.7,28.89,1023231,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-11 15:15:00+00:00,28.89,28.91,28.85,28.86,848303,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-11 15:30:00+00:00,28.86,28.91,28.71,28.76,1086955,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-11 15:45:00+00:00,28.76,28.78,28.67,28.68,561550,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-11 16:00:00+00:00,28.67,28.71,28.64,28.68,651132,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-11 16:15:00+00:00,28.68,28.69,28.6,28.66,502879,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-11 16:30:00+00:00,28.65,28.67,28.59,28.67,305718,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-11 16:45:00+00:00,28.67,28.68,28.6,28.61,211006,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-11 17:00:00+00:00,28.61,28.65,28.56,28.62,379238,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-11 17:15:00+00:00,28.62,28.74,28.61,28.73,317933,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-11 17:30:00+00:00,28.72,28.73,28.66,28.68,448823,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-11 17:45:00+00:00,28.69,28.71,28.65,28.69,204045,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-11 18:00:00+00:00,28.69,28.73,28.68,28.69,243950,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-11 18:15:00+00:00,28.69,28.71,28.66,28.67,106746,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-11 18:30:00+00:00,28.68,28.72,28.67,28.72,240974,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-11 18:45:00+00:00,28.72,28.74,28.71,28.73,190587,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
2024-07-11 19:00:00+00:00,28.72,28.74,28.7,28.73,218474,SLV,commodities,15min,15min/commodities/COMMODITIES_SLV_15m.csv
