split,asset_class,strategy,bar_index,median_net_equity,median_net_return,median_drawdown,curve_count,representative_timestamp
train,commodities,Strategy0 / Baseline,36,95216.1034484485,-0.029999999999996696,-7.600562528421529,1,2020-10-13 14:00:00+00:00
train,commodities,Strategy0 / Baseline,37,94736.69264933598,-0.5034976036087047,-8.065791481838847,1,2020-10-13 19:00:00+00:00
train,commodities,Strategy0 / Baseline,38,94708.27164154119,-0.029999999999996696,-8.093371744394284,1,2020-10-15 18:00:00+00:00
train,commodities,Strategy0 / Baseline,39,94965.72510327728,0.2718384120771633,-7.843534225550586,1,2020-10-16 14:00:00+00:00
train,commodities,Strategy0 / Baseline,40,94937.23538574629,-0.030000000000007798,-7.871181165282925,1,2020-10-20 15:00:00+00:00
train,commodities,Strategy0 / Baseline,41,96328.78247158742,1.465754801250574,-6.52079857987763,1,2020-10-21 15:00:00+00:00
train,commodities,Strategy0 / Baseline,42,96299.88383684594,-0.029999999999996696,-6.548842340303662,1,2020-10-22 15:00:00+00:00
train,commodities,Strategy0 / Baseline,43,96141.41595385961,-0.16455667096629822,-6.702622454327923,1,2020-10-22 16:00:00+00:00
train,commodities,Strategy0 / Baseline,44,96112.57352907346,-0.029999999999996696,-6.730611667591624,1,2020-10-23 15:00:00+00:00
train,commodities,Strategy0 / Baseline,45,95760.4431898646,-0.3663728129206123,-7.0723253492189215,1,2020-10-23 17:00:00+00:00
train,commodities,Strategy0 / Baseline,46,95731.71505690765,-0.029999999999996696,-7.100203651614145,1,2020-10-28 14:00:00+00:00
train,commodities,Strategy0 / Baseline,47,95768.21423433837,0.038126526208204226,-7.064784186412021,1,2020-10-28 15:00:00+00:00
train,commodities,Strategy0 / Baseline,48,95739.48377006808,-0.029999999999996696,-7.092664751156086,1,2020-11-04 15:00:00+00:00
train,commodities,Strategy0 / Baseline,49,91777.29612130302,-4.1385095184770515,-10.937643663792873,1,2020-11-05 15:00:00+00:00
train,commodities,Strategy0 / Baseline,50,91749.76293246663,-0.029999999999996696,-10.964362370693737,1,2020-11-05 16:00:00+00:00
train,commodities,Strategy0 / Baseline,51,91210.8316257381,-0.5873925877336927,-11.48735110656971,1,2020-11-06 15:00:00+00:00
train,commodities,Strategy0 / Baseline,52,91183.46837625037,-0.030000000000007798,-11.513904901237737,1,2020-11-09 15:00:00+00:00
train,commodities,Strategy0 / Baseline,53,91405.75636877884,0.2437810235636606,-11.298192592894463,1,2020-11-09 19:00:00+00:00
train,commodities,Strategy0 / Baseline,54,91378.3346418682,-0.029999999999996696,-11.32480313511659,1,2020-11-09 20:00:00+00:00
train,commodities,Strategy0 / Baseline,55,89734.45983924049,-1.798976539756847,-12.920049123299048,1,2020-11-10 15:00:00+00:00
train,commodities,Strategy0 / Baseline,56,89707.53950128872,-0.029999999999996696,-12.946173108562064,1,2020-11-12 17:00:00+00:00
train,commodities,Strategy0 / Baseline,57,89142.3708277187,-0.6300124568257792,-13.494623062121669,1,2020-11-12 18:00:00+00:00
train,commodities,Strategy0 / Baseline,58,89115.62811647038,-0.029999999999996696,-13.520574675203022,1,2020-11-18 19:00:00+00:00
train,commodities,Strategy0 / Baseline,59,88977.2849971137,-0.15524002049995822,-13.654825352805489,1,2020-11-18 20:00:00+00:00
train,commodities,Strategy0 / Baseline,60,88950.59181161458,-0.029999999999996696,-13.680728905199647,1,2020-11-23 15:00:00+00:00
train,commodities,Strategy0 / Baseline,61,92389.88107047824,3.866516443361734,-10.343180094529192,1,2020-11-24 15:00:00+00:00
train,commodities,Strategy0 / Baseline,62,92362.1641061571,-0.029999999999996696,-10.370077140500822,1,2020-12-01 18:00:00+00:00
train,commodities,Strategy0 / Baseline,63,92236.86751739001,-0.13565791791438908,-10.491667227680301,1,2020-12-01 19:00:00+00:00
train,commodities,Strategy0 / Baseline,64,92209.19645713479,-0.030000000000007798,-10.518519727511999,1,2020-12-01 20:00:00+00:00
train,commodities,Strategy0 / Baseline,65,92896.16119853019,0.7450067539789718,-9.851876655921599,1,2020-12-02 15:00:00+00:00
train,commodities,Strategy0 / Baseline,66,92868.29235017062,-0.030000000000007798,-9.87892109292482,1,2020-12-02 16:00:00+00:00
train,commodities,Strategy0 / Baseline,67,93490.11997906787,0.6695801259622325,-9.275488259260312,1,2020-12-03 15:00:00+00:00
train,commodities,Strategy0 / Baseline,68,93462.07294307415,-0.029999999999996696,-9.302705612782525,1,2020-12-04 16:00:00+00:00
train,commodities,Strategy0 / Baseline,69,93129.90121714643,-0.35540804464078146,-9.625051093306237,1,2020-12-04 20:00:00+00:00
train,commodities,Strategy0 / Baseline,70,93101.96224678129,-0.029999999999996696,-9.652163577978234,1,2020-12-07 15:00:00+00:00
train,commodities,Strategy0 / Baseline,71,92679.7630484158,-0.45348045108478674,-10.061873354130169,1,2020-12-07 20:00:00+00:00
train,commodities,Strategy0 / Baseline,72,92651.95911950128,-0.029999999999996696,-10.088854792123925,1,2020-12-09 15:00:00+00:00
train,commodities,Strategy0 / Baseline,73,92077.6450681662,-0.6198617458205491,-10.646179586496707,1,2020-12-09 16:00:00+00:00
train,commodities,Strategy0 / Baseline,74,92050.02177464575,-0.029999999999996696,-10.672985732620754,1,2020-12-09 17:00:00+00:00
train,commodities,Strategy0 / Baseline,75,91585.44820913569,-0.5046968556372655,-11.12381636486287,1,2020-12-10 15:00:00+00:00
train,commodities,Strategy0 / Baseline,76,91557.97257467295,-0.029999999999996696,-11.150479219953413,1,2020-12-11 15:00:00+00:00
train,commodities,Strategy0 / Baseline,77,91530.50518290055,-0.029999999999996696,-11.177134076187423,1,2020-12-11 16:00:00+00:00
train,commodities,Strategy0 / Baseline,78,91503.04603134569,-0.029999999999996696,-11.20378093596457,1,2020-12-22 16:00:00+00:00
train,commodities,Strategy0 / Baseline,79,90523.26939328325,-1.0707584944514292,-12.154573994344432,1,2020-12-23 15:00:00+00:00
train,commodities,Strategy0 / Baseline,80,90496.11241246526,-0.030000000000007798,-12.180927622146132,1,2020-12-23 17:00:00+00:00
train,commodities,Strategy0 / Baseline,81,90366.07609599529,-0.14369271011033247,-12.307117227239628,1,2020-12-23 18:00:00+00:00
train,commodities,Strategy0 / Baseline,82,90338.96627316649,-0.030000000000007798,-12.33342509207146,1,2020-12-30 15:00:00+00:00
train,commodities,Strategy0 / Baseline,83,90220.01681999287,-0.1316701508559781,-12.448855803503001,1,2020-12-30 16:00:00+00:00
train,commodities,Strategy0 / Baseline,84,90192.95081494687,-0.029999999999996696,-12.475121146761946,1,2020-12-30 18:00:00+00:00
train,commodities,Strategy0 / Baseline,85,90765.7787757615,0.6351138926476985,-11.91923848164198,1,2020-12-31 15:00:00+00:00
train,commodities,Strategy0 / Baseline,86,90738.54904212877,-0.030000000000007798,-11.945662710097482,1,2021-01-06 16:00:00+00:00
train,commodities,Strategy0 / Baseline,87,88706.93832223123,-2.238972015030005,-13.917174680038535,1,2021-01-06 20:00:00+00:00
train,commodities,Strategy0 / Baseline,88,88680.32624073456,-0.029999999999996696,-13.942999527634525,1,2021-01-08 15:00:00+00:00
train,commodities,Strategy0 / Baseline,89,89721.53296305166,1.1741124175508988,-12.932593598916654,1,2021-01-11 15:00:00+00:00
train,commodities,Strategy0 / Baseline,90,89694.61650316275,-0.030000000000007798,-12.958713820836977,1,2021-01-14 15:00:00+00:00
train,commodities,Strategy0 / Baseline,91,88940.72878438336,-0.8405049803103859,-13.690300166099057,1,2021-01-14 16:00:00+00:00
train,commodities,Strategy0 / Baseline,92,88914.04656574805,-0.029999999999996696,-13.71619307604922,1,2021-01-15 16:00:00+00:00
train,commodities,Strategy0 / Baseline,93,88035.78168314346,-0.9877684308914558,-14.568477281815351,1,2021-01-19 15:00:00+00:00
train,commodities,Strategy0 / Baseline,94,88009.37094863852,-0.029999999999996696,-14.594106738630808,1,2021-01-20 20:00:00+00:00
train,commodities,Strategy0 / Baseline,95,87631.6185013442,-0.4292184380169872,-14.96068457966171,1,2021-01-21 15:00:00+00:00
train,commodities,Strategy0 / Baseline,96,87605.3290157938,-0.029999999999996696,-14.986196374287797,1,2021-02-02 15:00:00+00:00
train,commodities,Strategy0 / Baseline,97,87110.2470236305,-0.5651277128062127,-15.46663293828735,1,2021-02-02 16:00:00+00:00
train,commodities,Strategy0 / Baseline,98,87084.11394952341,-0.029999999999996696,-15.491992948405864,1,2021-02-05 16:00:00+00:00
train,commodities,Strategy0 / Baseline,99,89646.00489515044,2.9418579686209867,-13.005887408835747,1,2021-02-08 15:00:00+00:00
train,commodities,Strategy0 / Baseline,100,89619.1110936819,-0.029999999999996696,-13.031985642613098,1,2021-02-11 16:00:00+00:00
train,commodities,Strategy0 / Baseline,101,91486.48477201554,2.0836779739776823,-11.219852283042487,1,2021-02-12 15:00:00+00:00
train,commodities,Strategy0 / Baseline,102,91459.03882658393,-0.030000000000007798,-11.246486327357575,1,2021-02-17 16:00:00+00:00
train,commodities,Strategy0 / Baseline,103,90439.5765097106,-1.114665461121156,-12.235791089797965,1,2021-02-17 17:00:00+00:00
train,commodities,Strategy0 / Baseline,104,90412.44463675769,-0.030000000000007798,-12.26212035247103,1,2021-02-17 20:00:00+00:00
train,commodities,Strategy0 / Baseline,105,90515.80196812942,0.11431759398496943,-12.161820519444543,1,2021-02-18 15:00:00+00:00
train,commodities,Strategy0 / Baseline,106,90488.64722753898,-0.030000000000007798,-12.18817197328872,1,2021-02-22 15:00:00+00:00
train,commodities,Strategy0 / Baseline,107,90482.87622425763,-0.006377599243845289,-12.193772259768954,1,2021-02-22 20:00:00+00:00
train,commodities,Strategy0 / Baseline,108,90455.73136139035,-0.030000000000007798,-12.22011412809102,1,2021-02-25 15:00:00+00:00
train,commodities,Strategy0 / Baseline,109,90200.30823367735,-0.282373625052601,-12.467981373894578,1,2021-02-25 16:00:00+00:00
train,commodities,Strategy0 / Baseline,110,90173.24814120725,-0.029999999999996696,-12.494240979482395,1,2021-02-25 18:00:00+00:00
train,commodities,Strategy0 / Baseline,111,89429.62999224888,-0.8246549439961393,-13.215861547526442,1,2021-02-25 19:00:00+00:00
train,commodities,Strategy0 / Baseline,112,89402.80110325121,-0.029999999999996696,-13.24189678906218,1,2021-02-25 20:00:00+00:00
train,commodities,Strategy0 / Baseline,113,92638.15240285457,3.6188477985906076,-10.102253080914181,1,2021-03-01 15:00:00+00:00
train,commodities,Strategy0 / Baseline,114,92610.36095713371,-0.029999999999996696,-10.129222404989902,1,2021-03-04 18:00:00+00:00
train,commodities,Strategy0 / Baseline,115,92965.82233818574,0.38382463622677054,-9.784276219811684,1,2021-03-05 15:00:00+00:00
train,commodities,Strategy0 / Baseline,116,92937.93259148428,-0.030000000000007798,-9.811340936945745,1,2021-03-08 16:00:00+00:00
train,commodities,Strategy0 / Baseline,117,92497.35347804229,-0.47405736404594334,-10.238886916768442,1,2021-03-08 20:00:00+00:00
train,commodities,Strategy0 / Baseline,118,92469.60427199888,-0.030000000000007798,-10.26581525069341,1,2021-03-17 18:00:00+00:00
train,commodities,Strategy0 / Baseline,119,90483.325350598,-2.1480344130794027,-12.193336419404766,1,2021-03-18 14:00:00+00:00
train,commodities,Strategy0 / Baseline,120,90456.18035299281,-0.029999999999996696,-12.219678418478953,1,2021-03-19 17:00:00+00:00
train,commodities,Strategy0 / Baseline,121,90406.88766316505,-0.054493446036973925,-12.26751294065106,1,2021-03-19 19:00:00+00:00
train,commodities,Strategy0 / Baseline,122,90379.7655968661,-0.029999999999996696,-12.293832686768857,1,2021-03-23 14:00:00+00:00
train,commodities,Strategy0 / Baseline,123,90240.98800573096,-0.15354940369523007,-12.428504983682265,1,2021-03-23 18:00:00+00:00
train,commodities,Strategy0 / Baseline,124,90213.91570932925,-0.029999999999996696,-12.454776432187165,1,2021-03-26 14:00:00+00:00
train,commodities,Strategy0 / Baseline,125,90543.01335728801,0.364796988769589,-12.135414092800179,1,2021-03-26 16:00:00+00:00
train,commodities,Strategy0 / Baseline,126,90515.85045328083,-0.029999999999996696,-12.161773468572335,1,2021-03-26 17:00:00+00:00
train,commodities,Strategy0 / Baseline,127,90187.84669139078,-0.36237162910970344,-12.480074281035336,1,2021-03-26 18:00:00+00:00
train,commodities,Strategy0 / Baseline,128,90160.79033738335,-0.030000000000007798,-12.506330258751031,1,2021-03-29 14:00:00+00:00
train,commodities,Strategy0 / Baseline,129,89638.43990814868,-0.5793543149744229,-13.013228609726434,1,2021-03-29 16:00:00+00:00
train,commodities,Strategy0 / Baseline,130,89611.54837617623,-0.030000000000007798,-13.039324641143523,1,2021-03-29 17:00:00+00:00
train,commodities,Strategy0 / Baseline,131,92541.25451270837,3.2693399339934093,-10.196284554766066,1,2021-03-30 15:00:00+00:00
train,commodities,Strategy0 / Baseline,132,92513.49213635456,-0.029999999999996696,-10.223225669399639,1,2021-03-31 14:00:00+00:00
train,commodities,Strategy0 / Baseline,133,95241.82006118004,2.9491135420596004,-7.575606659991607,1,2021-04-01 14:00:00+00:00
train,commodities,Strategy0 / Baseline,134,95213.24751516168,-0.030000000000007798,-7.60333397799362,1,2021-04-06 15:00:00+00:00
train,commodities,Strategy0 / Baseline,135,95207.98456502974,-0.005527539779703883,-7.6084412404631045,1,2021-04-06 16:00:00+00:00
train,commodities,Strategy0 / Baseline,136,95179.42216966023,-0.029999999999996696,-7.6361587080909565,1,2021-04-08 14:00:00+00:00
train,commodities,Strategy0 / Baseline,137,95023.69993868722,-0.1636091367474668,-7.787274391495458,1,2021-04-08 15:00:00+00:00
train,commodities,Strategy0 / Baseline,138,94995.1928287056,-0.030000000000007798,-7.814938209178013,1,2021-04-15 14:00:00+00:00
train,commodities,Strategy0 / Baseline,139,96507.31618759972,1.5917893462469745,-6.347546216760513,1,2021-04-16 14:00:00+00:00
train,commodities,Strategy0 / Baseline,140,96478.36399274344,-0.029999999999996696,-6.375641952895483,1,2021-04-20 14:00:00+00:00
train,commodities,Strategy0 / Baseline,141,96414.64095815943,-0.06604904140870005,-6.43747994391064,1,2021-04-20 15:00:00+00:00
train,commodities,Strategy0 / Baseline,142,96385.71656587199,-0.029999999999996696,-6.465548699927471,1,2021-04-20 16:00:00+00:00
train,commodities,Strategy0 / Baseline,143,97697.9802243969,1.3614710823134146,-5.192104193476466,1,2021-04-21 14:00:00+00:00
train,commodities,Strategy0 / Baseline,144,97668.67083032959,-0.029999999999996696,-5.220546562218409,1,2021-04-21 15:00:00+00:00
train,commodities,Strategy0 / Baseline,145,97569.58212718352,-0.10145392816721666,-5.316704040826458,1,2021-04-21 17:00:00+00:00
train,commodities,Strategy0 / Baseline,146,97540.31125254536,-0.029999999999996696,-5.345109029614203,1,2021-04-21 18:00:00+00:00
train,commodities,Strategy0 / Baseline,147,96872.0514582576,-0.6851114023591176,-5.9936004805429155,1,2021-04-22 14:00:00+00:00
train,commodities,Strategy0 / Baseline,148,96842.98984282013,-0.029999999999996696,-6.021802400398746,1,2021-04-23 15:00:00+00:00
train,commodities,Strategy0 / Baseline,149,96429.7084528771,-0.4267540589296237,-6.422858173163936,1,2021-04-23 17:00:00+00:00
train,commodities,Strategy0 / Baseline,150,96400.77954034123,-0.029999999999996696,-6.450931315711994,1,2021-04-23 18:00:00+00:00
train,commodities,Strategy0 / Baseline,151,96395.02422668983,-0.005970194098892101,-6.456516376690146,1,2021-04-26 14:00:00+00:00
train,commodities,Strategy0 / Baseline,152,96366.10571942182,-0.030000000000007798,-6.484579421777148,1,2021-04-29 14:00:00+00:00
train,commodities,Strategy0 / Baseline,153,95543.28819572707,-0.8538453614494346,-7.28305650262423,1,2021-04-29 15:00:00+00:00
train,commodities,Strategy0 / Baseline,154,95514.62520926836,-0.029999999999996696,-7.310871585673439,1,2021-05-03 14:00:00+00:00
train,commodities,Strategy0 / Baseline,155,95349.6272174861,-0.17274631128034734,-7.470988635967101,1,2021-05-03 15:00:00+00:00
train,commodities,Strategy0 / Baseline,156,95321.02232932085,-0.029999999999996696,-7.498747339376299,1,2021-05-04 15:00:00+00:00
train,commodities,Strategy0 / Baseline,157,94845.9842405472,-0.49835605742085676,-7.959732935200692,1,2021-05-05 14:00:00+00:00
train,commodities,Strategy0 / Baseline,158,94817.53044527504,-0.029999999999996696,-7.987345015320124,1,2021-05-05 16:00:00+00:00
train,commodities,Strategy0 / Baseline,159,94630.30000006834,-0.1974639545318735,-8.169036842522647,1,2021-05-05 18:00:00+00:00
train,commodities,Strategy0 / Baseline,160,94601.91091006831,-0.030000000000007798,-8.196586131469896,1,2021-05-06 14:00:00+00:00
train,commodities,Strategy0 / Baseline,161,97059.8135392834,2.5981532567049825,-5.811392744278332,1,2021-05-07 15:00:00+00:00
train,commodities,Strategy0 / Baseline,162,97030.69559522161,-0.029999999999996696,-5.839649326455043,1,2021-05-12 16:00:00+00:00
train,commodities,Strategy0 / Baseline,163,96819.4665341393,-0.21769302980521044,-6.044629846711502,1,2021-05-13 14:00:00+00:00
train,commodities,Strategy0 / Baseline,164,96790.42069417906,-0.029999999999996696,-6.0728164577574795,1,2021-05-17 14:00:00+00:00
train,commodities,Strategy0 / Baseline,165,97484.64597964493,0.7172458601656162,-5.399127622230592,1,2021-05-18 14:00:00+00:00
train,commodities,Strategy0 / Baseline,166,97455.40058585104,-0.030000000000007798,-5.427507883943927,1,2021-05-19 14:00:00+00:00
train,commodities,Strategy0 / Baseline,167,97260.57646814143,-0.19991105319809854,-5.616568748968831,1,2021-05-19 15:00:00+00:00
train,commodities,Strategy0 / Baseline,168,97231.39829520098,-0.030000000000007798,-5.644883778344145,1,2021-05-19 16:00:00+00:00
train,commodities,Strategy0 / Baseline,169,96860.8206392353,-0.38112961704055426,-6.004499071457914,1,2021-05-19 17:00:00+00:00
train,commodities,Strategy0 / Baseline,170,96831.76239304354,-0.029999999999996696,-6.032697721736479,1,2021-05-20 14:00:00+00:00
train,commodities,Strategy0 / Baseline,171,96813.71379765867,-0.01863912722316341,-6.050212406756295,1,2021-05-20 15:00:00+00:00
train,commodities,Strategy0 / Baseline,172,96784.66968351937,-0.029999999999996696,-6.078397343034259,1,2021-05-20 17:00:00+00:00
train,commodities,Strategy0 / Baseline,173,96217.67603005015,-0.5858300238284264,-6.6286182902596025,1,2021-05-20 18:00:00+00:00
train,commodities,Strategy0 / Baseline,174,96188.81072724113,-0.030000000000007798,-6.6566297047725325,1,2021-05-25 14:00:00+00:00
train,commodities,Strategy0 / Baseline,175,95845.65274072213,-0.35675457875457006,-6.989636452264591,1,2021-05-25 16:00:00+00:00
train,commodities,Strategy0 / Baseline,176,95816.89904489991,-0.030000000000007798,-7.0175395613289115,1,2021-05-25 17:00:00+00:00
train,commodities,Strategy0 / Baseline,177,96338.13380662291,0.54399043062201,-6.511723874385655,1,2021-05-26 14:00:00+00:00
train,commodities,Strategy0 / Baseline,178,96309.23236648092,-0.029999999999996696,-6.53977035722334,1,2021-06-03 14:00:00+00:00
train,commodities,Strategy0 / Baseline,179,96291.32736733837,-0.01859115549215362,-6.55714569383955,1,2021-06-03 15:00:00+00:00
train,commodities,Strategy0 / Baseline,180,96262.43996912816,-0.030000000000007798,-6.58517855013141,1,2021-06-03 16:00:00+00:00
train,commodities,Strategy0 / Baseline,181,96134.67420726537,-0.13272649426272487,-6.709164767763609,1,2021-06-03 17:00:00+00:00
train,commodities,Strategy0 / Baseline,182,96105.83380500319,-0.030000000000007798,-6.737152018333282,1,2021-06-04 15:00:00+00:00
train,commodities,Strategy0 / Baseline,183,95730.32966767608,-0.39071940012402884,-7.101548058505836,1,2021-06-04 16:00:00+00:00
train,commodities,Strategy0 / Baseline,184,95701.61056877578,-0.029999999999996696,-7.129417594088283,1,2021-06-07 18:00:00+00:00
train,commodities,Strategy0 / Baseline,185,95102.45754937644,-0.6260636742040582,-7.710846574553443,1,2021-06-08 14:00:00+00:00
train,commodities,Strategy0 / Baseline,186,95073.92681211163,-0.029999999999996696,-7.738533320581076,1,2021-06-10 19:00:00+00:00
train,commodities,Strategy0 / Baseline,187,93493.7739572002,-1.6620254447196503,-9.271942372464547,1,2021-06-11 14:00:00+00:00
train,commodities,Strategy0 / Baseline,188,93465.72582501304,-0.030000000000007798,-9.299160789752815,1,2021-06-11 16:00:00+00:00
train,commodities,Strategy0 / Baseline,189,94437.0765031332,1.0392586903339662,-8.356544436054492,1,2021-06-14 14:00:00+00:00
train,commodities,Strategy0 / Baseline,190,94408.74538018226,-0.029999999999996696,-8.384037472723682,1,2021-06-15 14:00:00+00:00
train,commodities,Strategy0 / Baseline,191,94954.39434648193,0.5779644291451502,-7.85452979789707,1,2021-06-16 14:00:00+00:00
train,commodities,Strategy0 / Baseline,192,94925.90802817799,-0.029999999999996696,-7.882173438957696,1,2021-06-16 18:00:00+00:00
train,commodities,Strategy0 / Baseline,193,100971.13034531876,6.368358694389631,-2.0157798220748036,1,2021-06-17 18:00:00+00:00
train,commodities,Strategy0 / Baseline,194,100940.83900621516,-0.030000000000007798,-2.0451750881281816,1,2021-06-21 15:00:00+00:00
train,commodities,Strategy0 / Baseline,195,100705.18389867384,-0.2334586376152581,-2.273859087845842,1,2021-06-21 16:00:00+00:00
train,commodities,Strategy0 / Baseline,196,100674.97234350424,-0.029999999999996696,-2.3031769301194993,1,2021-06-23 14:00:00+00:00
train,commodities,Strategy0 / Baseline,197,100140.97623595281,-0.5304159466062996,-2.8213764590098833,1,2021-06-23 15:00:00+00:00
train,commodities,Strategy0 / Baseline,198,100110.93394308203,-0.029999999999996696,-2.850530046072175,1,2021-06-30 16:00:00+00:00
train,commodities,Strategy0 / Baseline,199,100963.89628151064,0.8520171621948514,-2.022799889083382,1,2021-07-01 14:00:00+00:00
train,commodities,Strategy0 / Baseline,200,100933.60711262618,-0.029999999999996696,-2.0521930491166573,1,2021-07-06 14:00:00+00:00
train,commodities,Strategy0 / Baseline,201,99844.44292417074,-1.0790897299846836,-3.1091377746688686,1,2021-07-06 15:00:00+00:00
train,commodities,Strategy0 / Baseline,202,99814.48959129349,-0.029999999999996696,-3.138205033336472,1,2021-07-08 15:00:00+00:00
train,commodities,Strategy0 / Baseline,203,99748.96931765476,-0.06564204646741789,-3.2017870977976592,1,2021-07-08 16:00:00+00:00
train,commodities,Strategy0 / Baseline,204,99719.04462685947,-0.029999999999996696,-3.2308265616683096,1,2021-07-09 14:00:00+00:00
train,commodities,Strategy0 / Baseline,205,99712.69469065085,-0.006367826960618217,-3.236988655184081,1,2021-07-09 15:00:00+00:00
train,commodities,Strategy0 / Baseline,206,99682.78088224366,-0.029999999999996696,-3.2660175585875195,1,2021-07-09 18:00:00+00:00
train,commodities,Strategy0 / Baseline,207,97995.61880639558,-1.6925311080969396,-4.903270303509455,1,2021-07-12 14:00:00+00:00
train,commodities,Strategy0 / Baseline,208,97966.22012075366,-0.030000000000007798,-4.9317993224184065,1,2021-07-15 14:00:00+00:00
train,commodities,Strategy0 / Baseline,209,97764.49727872816,-0.20591061059297422,-5.127554834913372,1,2021-07-15 15:00:00+00:00
train,commodities,Strategy0 / Baseline,210,97735.16792954454,-0.030000000000007798,-5.156016568462896,1,2021-07-16 14:00:00+00:00
