bar_index,timestamp,strategy,config_source,optimizer,asset,asset_class,frequency,split,gross_equity,net_equity,net_return,drawdown,turnover,transaction_cost,cumulative_transaction_cost,cost_bps,params_json,selected_by
44,2020-10-23 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,97420.74723603146,96112.57352907346,-0.029999999999996696,-6.730611667591624,192282.83190771923,28.84242478615788,1308.1737069580208,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
45,2020-10-23 17:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,97097.35365080576,95760.4431898646,-0.3663728129206123,-7.0723253492189215,191578.35988769552,28.736753983154326,1336.9104609411752,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
46,2020-10-28 14:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,97097.35365080576,95731.71505690765,-0.029999999999996696,-7.100203651614145,191520.8863797292,28.728132956959378,1365.6385938981346,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
47,2020-10-28 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,97162.59191423259,95768.21423433837,0.038126526208204226,-7.064784186412021,191593.90664066895,28.73908599610034,1394.377679894235,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
48,2020-11-04 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,97162.59191423259,95739.48377006808,-0.029999999999996696,-7.092664751156086,191536.42846867675,28.73046427030151,1423.1081441645365,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
49,2020-11-05 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93227.9457167393,91777.29612130302,-4.1385095184770515,-10.937643663792873,183609.67514514958,27.541451271772434,1450.649595436309,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
50,2020-11-05 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93227.9457167393,91749.76293246663,-0.029999999999996696,-10.964362370693737,183554.59224260604,27.533188836390902,1478.1827842727,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
51,2020-11-06 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,92716.38587093676,91210.8316257381,-0.5873925877336927,-11.48735110656971,182476.4061733282,27.371460925999227,1505.5542451986992,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
52,2020-11-09 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,92716.38587093676,91183.46837625037,-0.030000000000007798,-11.513904901237737,182421.6632514762,27.363249487721426,1532.9174946864207,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
53,2020-11-09 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,92966.10381936263,91405.75636877884,0.2437810235636606,-11.298192592894463,182866.37264935247,27.42995589740287,1560.3474505838235,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
54,2020-11-09 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,92966.10381936263,91378.3346418682,-0.029999999999996696,-11.32480313511659,182811.51273755767,27.421726910633648,1587.7691774944572,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
55,2020-11-10 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,91349.15743321163,89734.45983924049,-1.798976539756847,-12.920049123299048,179522.7765114344,26.92841647671516,1614.6975939711724,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
56,2020-11-12 17:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,91349.15743321163,89707.53950128872,-0.029999999999996696,-12.946173108562064,179468.91967848098,26.920337951772144,1641.6179319229445,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
57,2020-11-12 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,90810.73949611087,89142.3708277187,-0.6300124568257792,-13.494623062121669,178338.2431283759,26.750736469256385,1668.368668392201,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
58,2020-11-18 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,90810.73949611087,89115.62811647038,-0.029999999999996696,-13.520574675203022,178284.7416554374,26.742711248315608,1695.1113796405166,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
59,2020-11-18 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,90699.09757261208,88977.2849971137,-0.15524002049995822,-13.654825352805489,178007.9723859432,26.701195857891477,1721.812575498408,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
60,2020-11-23 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,90699.09757261208,88950.59181161458,-0.029999999999996696,-13.680728905199647,177954.5699942274,26.69318549913411,1748.5057609975422,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
61,2020-11-24 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,94166.11211338146,92389.88107047824,3.866516443361734,-10.343180094529192,184835.2127047679,27.725281905715185,1776.2310429032575,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
62,2020-12-01 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,94166.11211338146,92362.1641061571,-0.029999999999996696,-10.370077140500822,184779.76214095647,27.716964321143468,1803.948007224401,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
63,2020-12-01 19:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,94068.4948886788,92236.86751739001,-0.13565791791438908,-10.491667227680301,184529.0937629089,27.67936406443633,1831.6273712888374,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
64,2020-12-01 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,94068.4948886788,92209.19645713479,-0.030000000000007798,-10.518519727511999,184473.73503478002,27.671060255217,1859.2984315440544,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
65,2020-12-02 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,94783.3368415972,92896.16119853019,0.7450067539789718,-9.851876655921599,185848.0768201064,27.877211523015955,1887.1756430670705,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
66,2020-12-02 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,94783.3368415972,92868.29235017062,-0.030000000000007798,-9.87892109292482,185792.32239706037,27.868848359559053,1915.0444914266295,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
67,2020-12-03 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,95433.21992312396,93490.11997906787,0.6695801259622325,-9.275488259260312,187036.35086339476,28.05545262950921,1943.0999440561388,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
68,2020-12-04 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,95433.21992312396,93462.07294307415,-0.029999999999996696,-9.302705612782525,186980.23995813573,28.047035993720357,1971.1469800498592,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
69,2020-12-04 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,95128.99555176776,93129.90121714643,-0.35540804464078146,-9.625051093306237,186315.6971434359,27.94735457151538,1999.0943346213746,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
70,2020-12-07 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,95128.99555176776,93101.96224678129,-0.029999999999996696,-9.652163577978234,186259.80243429285,27.938970365143927,2027.0333049865185,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
71,2020-12-07 20:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,94734.60862599858,92679.7630484158,-0.45348045108478674,-10.061873354130169,185415.1506420242,27.81227259630363,2054.845577582822,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
72,2020-12-09 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,94734.60862599858,92651.95911950128,-0.029999999999996696,-10.088854792123925,185359.5260968316,27.803928914524736,2082.649506497347,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
73,2020-12-09 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,94187.92615765885,92077.6450681662,-0.6198617458205491,-10.646179586496707,184210.5533023231,27.631582995348463,2110.281089492695,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
74,2020-12-09 17:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,94187.92615765885,92050.02177464575,-0.029999999999996696,-10.672985732620754,184155.2901363324,27.623293520449856,2137.904383013145,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
75,2020-12-10 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93750.83647177542,91585.44820913569,-0.5046968556372655,-11.12381636486287,183225.86417752464,27.483879626628692,2165.3882626397735,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
76,2020-12-11 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93750.83647177542,91557.97257467295,-0.029999999999996696,-11.150479219953413,183170.89641827138,27.475634462740704,2192.8638971025143,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
77,2020-12-11 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93750.83647177542,91530.50518290055,-0.029999999999996696,-11.177134076187423,183115.9451493459,27.467391772401882,2220.331288874916,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
78,2020-12-22 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,93750.83647177542,91503.04603134569,-0.029999999999996696,-11.20378093596457,183061.0103658011,27.459151554870164,2247.790440429786,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
79,2020-12-23 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,92798.22496407008,90523.26939328325,-1.0707584944514292,-12.154573994344432,181100.8690472807,27.165130357092103,2274.955570786878,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
80,2020-12-23 17:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,92798.22496407008,90496.11241246526,-0.030000000000007798,-12.180927622146132,181046.5387865665,27.156980817984973,2302.1125516048633,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
81,2020-12-23 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,92695.30660581637,90366.07609599529,-0.14369271011033247,-12.307117227239628,180786.3881084231,27.117958216263464,2329.230509821127,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
82,2020-12-30 15:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,92695.30660581637,90338.96627316649,-0.030000000000007798,-12.33342509207146,180732.15219199058,27.109822828798585,2356.3403326499256,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
83,2020-12-30 16:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,92603.43127992694,90220.01681999287,-0.1316701508559781,-12.448855803503001,180494.18189455412,27.074127284183113,2383.414459934109,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
84,2020-12-30 18:00:00+00:00,Strategy0 / Baseline,optimized,NES,GLD,commodities,15min,train,92603.43127992694,90192.95081494687,-0.029999999999996696,-12.475121146761946,180440.03363998575,27.06600504599786,2410.4804649801067,1.5,"{""entry_interval"": 23, ""lookback"": 13, ""vol_target"": 0.028424}",validation_net_sharpe
